track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
130,0.0,277.0,22.0,351.0,739,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,740,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,741,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,742,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,743,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,744,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,745,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,746,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,747,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,748,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,749,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,750,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,751,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,752,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,753,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,754,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,755,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,756,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,757,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,758,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,759,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,760,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,761,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,762,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,763,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,764,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,765,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,766,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,767,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,768,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,769,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,770,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,771,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,772,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,773,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,774,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,775,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,776,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,777,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,778,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,779,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,780,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,781,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,782,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,783,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,784,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,785,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,786,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,787,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,788,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,789,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,790,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,791,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,792,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,793,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,794,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,795,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,796,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,797,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,798,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,799,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,800,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,801,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,802,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,803,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,804,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,805,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,806,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,807,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,808,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,809,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,810,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,811,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,812,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,813,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,814,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,815,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,816,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,817,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,818,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,819,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,820,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,821,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,822,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,823,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,824,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,825,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,826,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,827,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,828,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,829,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,830,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,831,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,832,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,833,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,834,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,835,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,836,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,837,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,838,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,839,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,840,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,841,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,842,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,843,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,844,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,845,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,846,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,847,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,848,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,849,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,850,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,851,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,852,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,853,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,854,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,855,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,856,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,857,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,858,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,859,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,860,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,861,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,862,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,863,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,864,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,865,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,866,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,867,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,868,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,869,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,870,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,871,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,872,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,873,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,874,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,875,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,876,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,877,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,878,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,879,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,880,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,881,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,882,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,883,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,884,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,885,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,886,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,887,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,888,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,889,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,890,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,891,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,892,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,893,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,894,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,895,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,896,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,897,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,898,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,899,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,900,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,901,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,902,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,903,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,904,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,905,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,906,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,907,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,908,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,909,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,910,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,911,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,912,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,913,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,914,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,915,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,916,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,917,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,918,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,919,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,920,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,921,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,922,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,923,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,924,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,925,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,926,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,927,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,928,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,929,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,930,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,931,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,932,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,933,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,934,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,935,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,936,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,937,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,938,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,939,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,940,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,941,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,942,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,943,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,944,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,945,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,946,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,947,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,948,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,949,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,950,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,951,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,952,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,953,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,954,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,955,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,956,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,957,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,958,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,959,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,960,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,961,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,962,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,963,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,964,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,965,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,966,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,967,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,968,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,969,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,970,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,971,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,972,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,973,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,974,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,975,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,976,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,977,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,978,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,979,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,980,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,981,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,982,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,983,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,984,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,985,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,986,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,987,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,988,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,989,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,990,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,991,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,992,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,993,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,994,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,995,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,996,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,997,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,998,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,999,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,1000,1,0,0,Pedestrian
130,0.0,277.0,22.0,347.0,1001,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1002,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1003,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1004,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1005,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1006,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1007,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1008,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1009,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1010,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1011,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1012,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1013,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1014,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1015,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1016,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1017,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1018,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1019,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1020,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1021,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1022,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1023,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1024,1,0,1,Pedestrian
130,0.0,277.0,22.0,347.0,1025,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1026,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1027,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1028,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1029,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1030,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1031,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1032,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1033,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1034,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1035,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1036,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1037,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1038,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1039,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1040,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1041,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1042,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1043,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1044,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1045,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1046,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1047,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1048,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1049,1,0,1,Pedestrian
130,0.0,277.0,22.0,343.0,1050,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1051,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1052,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1053,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1054,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1055,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1056,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1057,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1058,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1059,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1060,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1061,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1062,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1063,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1064,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1065,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1066,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1067,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1068,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1069,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1070,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1071,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1072,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1073,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1074,1,0,1,Pedestrian
130,0.0,277.0,22.0,339.0,1075,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1076,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1077,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1078,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1079,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1080,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1081,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1082,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1083,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1084,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1085,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1086,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1087,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1088,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1089,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1090,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1091,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1092,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1093,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1094,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1095,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1096,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1097,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1098,1,0,1,Pedestrian
130,0.0,277.0,22.0,335.0,1099,1,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1100,0,0,0,Pedestrian
130,0.0,282.0,24.0,335.0,1101,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1102,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1103,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1104,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1105,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1106,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1107,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1108,0,0,1,Pedestrian
130,0.0,282.0,24.0,335.0,1109,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1110,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1111,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1112,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1113,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1114,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1115,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1116,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1117,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1118,0,0,1,Pedestrian
130,1.0,286.0,25.0,339.0,1119,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1120,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1121,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1122,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1123,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1124,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1125,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1126,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1127,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1128,0,0,1,Pedestrian
130,3.0,290.0,27.0,343.0,1129,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1130,0,0,0,Pedestrian
130,5.0,294.0,29.0,347.0,1131,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1132,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1133,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1134,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1135,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1136,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1137,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1138,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1139,0,0,1,Pedestrian
130,5.0,294.0,29.0,347.0,1140,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1141,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1142,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1143,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1144,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1145,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1146,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1147,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1148,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1149,0,0,1,Pedestrian
130,7.0,294.0,31.0,347.0,1150,0,0,1,Pedestrian
130,9.0,294.0,33.0,347.0,1151,0,0,1,Pedestrian
130,9.0,294.0,33.0,347.0,1152,0,0,1,Pedestrian
130,9.0,294.0,33.0,347.0,1153,0,0,1,Pedestrian
130,9.0,294.0,33.0,347.0,1154,0,0,1,Pedestrian
130,9.0,294.0,33.0,347.0,1155,0,0,1,Pedestrian
130,9.0,294.0,33.0,347.0,1156,0,0,1,Pedestrian
