track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,1319.0,1031.0,1355.0,1049.0,372,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,373,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,374,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,375,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,376,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,377,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,378,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,379,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,380,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,381,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,382,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,383,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,384,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,385,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,386,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,387,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,388,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,389,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,390,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,391,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,392,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,393,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,394,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,395,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,396,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,397,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,398,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,399,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,400,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,401,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,402,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,403,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,404,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,405,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,406,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,407,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,408,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,409,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,410,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,411,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,412,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,413,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,414,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,415,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,416,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,417,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,418,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,419,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,420,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,421,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,422,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,423,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,424,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,425,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,426,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,427,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,428,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,429,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,430,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,431,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,432,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,433,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,434,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,435,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,436,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,437,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,438,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,439,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,440,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,441,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,442,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,443,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,444,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,445,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,446,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,447,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,448,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,449,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,450,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,451,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,452,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,453,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,454,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,455,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,456,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,457,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,458,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,459,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,460,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,461,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,462,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,463,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,464,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,465,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,466,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,467,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,468,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,469,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,470,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,471,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,472,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,473,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,474,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,475,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,476,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,477,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,478,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,479,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,480,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,481,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,482,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,483,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,484,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,485,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,486,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,487,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,488,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,489,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,490,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,491,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,492,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,493,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,494,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,495,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,496,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,497,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,498,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,499,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,500,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,501,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,502,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,503,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,504,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,505,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,506,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,507,0,0,1,Pedestrian
5,1319.0,1031.0,1355.0,1049.0,508,0,0,0,Pedestrian
6,961.0,1024.0,983.0,1044.0,0,0,0,0,Pedestrian
6,961.0,1024.0,983.0,1044.0,1,0,0,1,Pedestrian
6,961.0,1024.0,983.0,1044.0,2,0,0,1,Pedestrian
6,963.0,1024.0,985.0,1044.0,3,0,0,1,Pedestrian
6,963.0,1024.0,985.0,1044.0,4,0,0,1,Pedestrian
6,963.0,1024.0,985.0,1044.0,5,0,0,1,Pedestrian
6,966.0,1024.0,988.0,1044.0,6,0,0,1,Pedestrian
6,966.0,1024.0,988.0,1044.0,7,0,0,1,Pedestrian
6,969.0,1024.0,991.0,1044.0,8,0,0,1,Pedestrian
6,969.0,1024.0,991.0,1044.0,9,0,0,1,Pedestrian
6,969.0,1024.0,991.0,1044.0,10,0,0,1,Pedestrian
6,972.0,1024.0,994.0,1044.0,11,0,0,1,Pedestrian
6,972.0,1026.0,994.0,1047.0,12,0,0,1,Pedestrian
6,972.0,1026.0,994.0,1047.0,13,0,0,1,Pedestrian
6,974.0,1026.0,997.0,1047.0,14,0,0,1,Pedestrian
6,974.0,1026.0,997.0,1047.0,15,0,0,1,Pedestrian
6,977.0,1026.0,999.0,1047.0,16,0,0,1,Pedestrian
6,977.0,1026.0,999.0,1047.0,17,0,0,1,Pedestrian
6,977.0,1026.0,999.0,1047.0,18,0,0,1,Pedestrian
6,980.0,1026.0,1002.0,1047.0,19,0,0,1,Pedestrian
6,980.0,1026.0,1002.0,1047.0,20,0,0,1,Pedestrian
6,983.0,1026.0,1005.0,1047.0,21,0,0,1,Pedestrian
6,983.0,1026.0,1005.0,1047.0,22,0,0,1,Pedestrian
6,983.0,1026.0,1005.0,1047.0,23,0,0,1,Pedestrian
6,985.0,1029.0,1008.0,1049.0,24,0,0,1,Pedestrian
6,985.0,1029.0,1008.0,1049.0,25,0,0,1,Pedestrian
6,985.0,1029.0,1008.0,1049.0,26,0,0,1,Pedestrian
6,988.0,1029.0,1010.0,1049.0,27,0,0,1,Pedestrian
6,988.0,1029.0,1010.0,1049.0,28,0,0,1,Pedestrian
6,991.0,1029.0,1013.0,1049.0,29,0,0,1,Pedestrian
6,991.0,1029.0,1013.0,1049.0,30,0,0,1,Pedestrian
6,991.0,1029.0,1013.0,1049.0,31,0,0,1,Pedestrian
6,994.0,1029.0,1016.0,1049.0,32,0,0,1,Pedestrian
6,994.0,1029.0,1016.0,1049.0,33,0,0,1,Pedestrian
6,997.0,1029.0,1019.0,1049.0,34,0,0,1,Pedestrian
6,997.0,1029.0,1019.0,1049.0,35,0,0,1,Pedestrian
6,997.0,1031.0,1019.0,1051.0,36,0,0,1,Pedestrian
6,999.0,1031.0,1021.0,1051.0,37,0,0,1,Pedestrian
6,999.0,1031.0,1021.0,1051.0,38,0,0,1,Pedestrian
6,999.0,1031.0,1021.0,1051.0,39,0,0,1,Pedestrian
6,1002.0,1031.0,1024.0,1051.0,40,0,0,1,Pedestrian
6,1002.0,1031.0,1024.0,1051.0,41,0,0,1,Pedestrian
6,1005.0,1031.0,1027.0,1051.0,42,0,0,1,Pedestrian
6,1005.0,1031.0,1027.0,1051.0,43,0,0,1,Pedestrian
6,1005.0,1031.0,1027.0,1051.0,44,0,0,1,Pedestrian
6,1008.0,1031.0,1030.0,1051.0,45,0,0,1,Pedestrian
6,1008.0,1031.0,1030.0,1051.0,46,0,0,1,Pedestrian
6,1010.0,1031.0,1032.0,1051.0,47,0,0,1,Pedestrian
6,1010.0,1033.0,1032.0,1054.0,48,0,0,1,Pedestrian
6,1010.0,1033.0,1032.0,1054.0,49,0,0,1,Pedestrian
6,1013.0,1033.0,1035.0,1054.0,50,0,0,1,Pedestrian
6,1013.0,1033.0,1035.0,1054.0,51,0,0,1,Pedestrian
6,1013.0,1033.0,1035.0,1054.0,52,0,0,1,Pedestrian
6,1016.0,1033.0,1038.0,1054.0,53,0,0,1,Pedestrian
6,1016.0,1033.0,1038.0,1054.0,54,0,0,1,Pedestrian
6,1019.0,1033.0,1041.0,1054.0,55,0,0,1,Pedestrian
6,1019.0,1033.0,1041.0,1054.0,56,0,0,1,Pedestrian
6,1019.0,1033.0,1041.0,1054.0,57,0,0,1,Pedestrian
6,1021.0,1033.0,1043.0,1054.0,58,0,0,1,Pedestrian
6,1021.0,1033.0,1043.0,1054.0,59,0,0,1,Pedestrian
6,1024.0,1035.0,1046.0,1056.0,60,0,0,1,Pedestrian
6,1024.0,1035.0,1046.0,1056.0,61,0,0,1,Pedestrian
6,1024.0,1035.0,1046.0,1056.0,62,0,0,1,Pedestrian
6,1027.0,1035.0,1049.0,1056.0,63,0,0,1,Pedestrian
6,1027.0,1035.0,1049.0,1056.0,64,0,0,1,Pedestrian
6,1027.0,1035.0,1049.0,1056.0,65,0,0,1,Pedestrian
6,1030.0,1035.0,1052.0,1056.0,66,0,0,1,Pedestrian
6,1030.0,1035.0,1052.0,1056.0,67,0,0,1,Pedestrian
6,1032.0,1035.0,1054.0,1056.0,68,0,0,1,Pedestrian
6,1032.0,1035.0,1054.0,1056.0,69,0,0,1,Pedestrian
6,1032.0,1035.0,1054.0,1056.0,70,0,0,1,Pedestrian
6,1035.0,1035.0,1057.0,1056.0,71,0,0,1,Pedestrian
6,1035.0,1038.0,1057.0,1058.0,72,0,0,1,Pedestrian
6,1035.0,1038.0,1057.0,1058.0,73,0,0,1,Pedestrian
6,1038.0,1038.0,1060.0,1058.0,74,0,0,1,Pedestrian
6,1038.0,1038.0,1060.0,1058.0,75,0,0,1,Pedestrian
6,1041.0,1038.0,1063.0,1058.0,76,0,0,1,Pedestrian
6,1041.0,1038.0,1063.0,1058.0,77,0,0,1,Pedestrian
6,1041.0,1038.0,1063.0,1058.0,78,0,0,1,Pedestrian
6,1043.0,1038.0,1065.0,1058.0,79,0,0,1,Pedestrian
6,1043.0,1038.0,1065.0,1058.0,80,0,0,1,Pedestrian
6,1046.0,1038.0,1068.0,1058.0,81,0,0,1,Pedestrian
6,1046.0,1038.0,1068.0,1058.0,82,0,0,1,Pedestrian
6,1046.0,1038.0,1068.0,1058.0,83,0,0,1,Pedestrian
6,1049.0,1040.0,1071.0,1060.0,84,0,0,1,Pedestrian
6,1049.0,1040.0,1071.0,1060.0,85,0,0,1,Pedestrian
6,1049.0,1040.0,1071.0,1060.0,86,0,0,1,Pedestrian
6,1052.0,1040.0,1074.0,1060.0,87,0,0,1,Pedestrian
6,1052.0,1040.0,1074.0,1060.0,88,0,0,1,Pedestrian
6,1054.0,1040.0,1076.0,1060.0,89,0,0,1,Pedestrian
6,1054.0,1040.0,1076.0,1060.0,90,0,0,1,Pedestrian
6,1054.0,1040.0,1076.0,1060.0,91,0,0,1,Pedestrian
6,1057.0,1040.0,1079.0,1060.0,92,0,0,1,Pedestrian
6,1057.0,1040.0,1079.0,1060.0,93,0,0,1,Pedestrian
6,1060.0,1040.0,1082.0,1060.0,94,0,0,1,Pedestrian
6,1060.0,1040.0,1082.0,1060.0,95,0,0,1,Pedestrian
6,1060.0,1042.0,1082.0,1063.0,96,0,0,1,Pedestrian
6,1063.0,1042.0,1085.0,1063.0,97,0,0,1,Pedestrian
6,1063.0,1042.0,1085.0,1063.0,98,0,0,1,Pedestrian
6,1063.0,1042.0,1085.0,1063.0,99,0,0,1,Pedestrian
6,1065.0,1042.0,1087.0,1063.0,100,0,0,1,Pedestrian
6,1065.0,1042.0,1087.0,1063.0,101,0,0,1,Pedestrian
6,1068.0,1042.0,1090.0,1063.0,102,0,0,1,Pedestrian
6,1068.0,1042.0,1090.0,1063.0,103,0,0,1,Pedestrian
6,1068.0,1042.0,1090.0,1063.0,104,0,0,1,Pedestrian
6,1071.0,1042.0,1093.0,1063.0,105,0,0,1,Pedestrian
6,1071.0,1042.0,1093.0,1063.0,106,0,0,1,Pedestrian
6,1074.0,1042.0,1096.0,1063.0,107,0,0,1,Pedestrian
6,1074.0,1044.0,1096.0,1065.0,108,0,0,1,Pedestrian
6,1074.0,1044.0,1096.0,1065.0,109,0,0,1,Pedestrian
6,1076.0,1044.0,1098.0,1065.0,110,0,0,1,Pedestrian
6,1076.0,1044.0,1098.0,1065.0,111,0,0,1,Pedestrian
6,1076.0,1044.0,1098.0,1065.0,112,0,0,1,Pedestrian
6,1079.0,1044.0,1101.0,1065.0,113,0,0,1,Pedestrian
6,1079.0,1044.0,1101.0,1065.0,114,0,0,1,Pedestrian
6,1082.0,1044.0,1104.0,1065.0,115,0,0,1,Pedestrian
6,1082.0,1044.0,1104.0,1065.0,116,0,0,1,Pedestrian
6,1082.0,1044.0,1104.0,1065.0,117,0,0,1,Pedestrian
6,1085.0,1044.0,1107.0,1065.0,118,0,0,1,Pedestrian
6,1085.0,1044.0,1107.0,1065.0,119,0,0,1,Pedestrian
6,1087.0,1047.0,1109.0,1067.0,120,0,0,1,Pedestrian
6,1087.0,1047.0,1109.0,1067.0,121,0,0,1,Pedestrian
6,1087.0,1047.0,1109.0,1067.0,122,0,0,1,Pedestrian
6,1090.0,1047.0,1112.0,1067.0,123,0,0,1,Pedestrian
6,1090.0,1047.0,1112.0,1067.0,124,0,0,1,Pedestrian
6,1090.0,1047.0,1112.0,1067.0,125,0,0,1,Pedestrian
6,1093.0,1047.0,1115.0,1067.0,126,0,0,1,Pedestrian
6,1093.0,1047.0,1115.0,1067.0,127,0,0,1,Pedestrian
6,1096.0,1047.0,1118.0,1067.0,128,0,0,1,Pedestrian
6,1096.0,1047.0,1118.0,1067.0,129,0,0,1,Pedestrian
6,1096.0,1047.0,1118.0,1067.0,130,0,0,1,Pedestrian
6,1098.0,1047.0,1120.0,1067.0,131,0,0,1,Pedestrian
6,1098.0,1049.0,1120.0,1069.0,132,0,0,1,Pedestrian
6,1098.0,1049.0,1120.0,1069.0,133,0,0,1,Pedestrian
6,1101.0,1049.0,1123.0,1069.0,134,0,0,1,Pedestrian
6,1101.0,1049.0,1123.0,1069.0,135,0,0,1,Pedestrian
6,1104.0,1049.0,1126.0,1069.0,136,0,0,1,Pedestrian
6,1104.0,1049.0,1126.0,1069.0,137,0,0,1,Pedestrian
6,1104.0,1049.0,1126.0,1069.0,138,0,0,1,Pedestrian
6,1107.0,1049.0,1129.0,1069.0,139,0,0,1,Pedestrian
6,1107.0,1049.0,1129.0,1069.0,140,0,0,1,Pedestrian
6,1109.0,1049.0,1131.0,1069.0,141,0,0,1,Pedestrian
6,1109.0,1049.0,1131.0,1069.0,142,0,0,1,Pedestrian
6,1109.0,1049.0,1131.0,1069.0,143,0,0,1,Pedestrian
6,1112.0,1051.0,1134.0,1072.0,144,0,0,1,Pedestrian
6,1112.0,1051.0,1134.0,1072.0,145,0,0,1,Pedestrian
6,1112.0,1051.0,1134.0,1072.0,146,0,0,1,Pedestrian
6,1115.0,1051.0,1137.0,1072.0,147,0,0,1,Pedestrian
6,1115.0,1051.0,1137.0,1072.0,148,0,0,1,Pedestrian
6,1118.0,1051.0,1140.0,1072.0,149,0,0,1,Pedestrian
6,1118.0,1051.0,1140.0,1072.0,150,0,0,1,Pedestrian
6,1118.0,1051.0,1140.0,1072.0,151,0,0,1,Pedestrian
6,1120.0,1051.0,1142.0,1072.0,152,0,0,1,Pedestrian
6,1120.0,1051.0,1142.0,1072.0,153,0,0,1,Pedestrian
6,1123.0,1051.0,1145.0,1072.0,154,0,0,1,Pedestrian
6,1123.0,1051.0,1145.0,1072.0,155,0,0,1,Pedestrian
6,1123.0,1054.0,1145.0,1074.0,156,0,0,1,Pedestrian
6,1126.0,1054.0,1148.0,1074.0,157,0,0,1,Pedestrian
6,1126.0,1054.0,1148.0,1074.0,158,0,0,1,Pedestrian
6,1126.0,1054.0,1148.0,1074.0,159,0,0,1,Pedestrian
6,1129.0,1054.0,1151.0,1074.0,160,0,0,1,Pedestrian
6,1129.0,1054.0,1151.0,1074.0,161,0,0,1,Pedestrian
6,1131.0,1054.0,1153.0,1074.0,162,0,0,1,Pedestrian
6,1131.0,1054.0,1153.0,1074.0,163,0,0,1,Pedestrian
6,1131.0,1054.0,1153.0,1074.0,164,0,0,1,Pedestrian
6,1134.0,1054.0,1156.0,1074.0,165,0,0,1,Pedestrian
6,1134.0,1054.0,1156.0,1074.0,166,0,0,1,Pedestrian
6,1137.0,1054.0,1159.0,1074.0,167,0,0,1,Pedestrian
6,1137.0,1056.0,1159.0,1076.0,168,0,0,1,Pedestrian
6,1137.0,1056.0,1159.0,1076.0,169,0,0,1,Pedestrian
6,1140.0,1056.0,1162.0,1076.0,170,0,0,1,Pedestrian
6,1140.0,1056.0,1162.0,1076.0,171,0,0,1,Pedestrian
6,1140.0,1056.0,1162.0,1076.0,172,0,0,1,Pedestrian
6,1142.0,1056.0,1165.0,1076.0,173,0,0,1,Pedestrian
6,1142.0,1056.0,1165.0,1076.0,174,0,0,1,Pedestrian
6,1145.0,1056.0,1167.0,1076.0,175,0,0,1,Pedestrian
6,1145.0,1056.0,1167.0,1076.0,176,0,0,1,Pedestrian
6,1145.0,1056.0,1167.0,1076.0,177,0,0,1,Pedestrian
6,1148.0,1056.0,1170.0,1076.0,178,0,0,1,Pedestrian
6,1148.0,1056.0,1170.0,1076.0,179,0,0,1,Pedestrian
6,1151.0,1058.0,1173.0,1078.0,180,0,0,0,Pedestrian
6,1151.0,1058.0,1173.0,1078.0,181,0,0,1,Pedestrian
6,1151.0,1058.0,1173.0,1078.0,182,0,0,1,Pedestrian
6,1153.0,1058.0,1176.0,1078.0,183,0,0,1,Pedestrian
6,1153.0,1058.0,1176.0,1078.0,184,0,0,1,Pedestrian
6,1156.0,1058.0,1178.0,1078.0,185,0,0,1,Pedestrian
6,1156.0,1058.0,1178.0,1078.0,186,0,0,1,Pedestrian
6,1156.0,1058.0,1178.0,1078.0,187,0,0,1,Pedestrian
6,1159.0,1058.0,1181.0,1078.0,188,0,0,1,Pedestrian
6,1159.0,1058.0,1181.0,1078.0,189,0,0,1,Pedestrian
6,1162.0,1058.0,1184.0,1078.0,190,0,0,1,Pedestrian
6,1162.0,1058.0,1184.0,1078.0,191,0,0,1,Pedestrian
6,1162.0,1058.0,1184.0,1078.0,192,0,0,1,Pedestrian
6,1165.0,1058.0,1187.0,1078.0,193,0,0,1,Pedestrian
6,1165.0,1058.0,1187.0,1078.0,194,0,0,1,Pedestrian
6,1167.0,1058.0,1189.0,1078.0,195,0,0,1,Pedestrian
6,1167.0,1058.0,1189.0,1078.0,196,0,0,1,Pedestrian
6,1170.0,1058.0,1192.0,1078.0,197,0,0,1,Pedestrian
6,1170.0,1060.0,1192.0,1078.0,198,0,0,1,Pedestrian
6,1170.0,1060.0,1192.0,1078.0,199,0,0,1,Pedestrian
6,1173.0,1060.0,1195.0,1078.0,200,0,0,1,Pedestrian
6,1173.0,1060.0,1195.0,1078.0,201,0,0,1,Pedestrian
6,1176.0,1060.0,1198.0,1078.0,202,0,0,1,Pedestrian
6,1176.0,1060.0,1198.0,1078.0,203,0,0,1,Pedestrian
6,1176.0,1060.0,1198.0,1081.0,204,0,0,1,Pedestrian
6,1178.0,1060.0,1200.0,1081.0,205,0,0,1,Pedestrian
6,1178.0,1060.0,1200.0,1081.0,206,0,0,1,Pedestrian
6,1181.0,1060.0,1203.0,1081.0,207,0,0,1,Pedestrian
6,1181.0,1060.0,1203.0,1081.0,208,0,0,1,Pedestrian
6,1184.0,1060.0,1206.0,1081.0,209,0,0,1,Pedestrian
6,1184.0,1060.0,1206.0,1081.0,210,0,0,1,Pedestrian
6,1184.0,1060.0,1206.0,1081.0,211,0,0,1,Pedestrian
6,1187.0,1060.0,1209.0,1081.0,212,0,0,1,Pedestrian
6,1187.0,1060.0,1209.0,1081.0,213,0,0,1,Pedestrian
6,1189.0,1060.0,1211.0,1081.0,214,0,0,1,Pedestrian
6,1189.0,1063.0,1211.0,1081.0,215,0,0,1,Pedestrian
6,1189.0,1063.0,1211.0,1081.0,216,0,0,1,Pedestrian
6,1192.0,1063.0,1214.0,1081.0,217,0,0,1,Pedestrian
6,1192.0,1063.0,1214.0,1081.0,218,0,0,1,Pedestrian
6,1195.0,1063.0,1217.0,1081.0,219,0,0,1,Pedestrian
6,1195.0,1063.0,1217.0,1081.0,220,0,0,1,Pedestrian
6,1195.0,1063.0,1217.0,1081.0,221,0,0,1,Pedestrian
6,1198.0,1063.0,1220.0,1081.0,222,0,0,1,Pedestrian
6,1198.0,1063.0,1220.0,1081.0,223,0,0,1,Pedestrian
6,1200.0,1063.0,1222.0,1081.0,224,0,0,1,Pedestrian
6,1200.0,1063.0,1222.0,1081.0,225,0,0,1,Pedestrian
6,1203.0,1063.0,1225.0,1081.0,226,0,0,1,Pedestrian
6,1203.0,1063.0,1225.0,1083.0,227,0,0,1,Pedestrian
6,1203.0,1063.0,1225.0,1083.0,228,0,0,1,Pedestrian
6,1206.0,1063.0,1228.0,1083.0,229,0,0,1,Pedestrian
6,1206.0,1063.0,1228.0,1083.0,230,0,0,1,Pedestrian
6,1209.0,1063.0,1231.0,1083.0,231,0,0,1,Pedestrian
6,1209.0,1063.0,1231.0,1083.0,232,0,0,1,Pedestrian
6,1209.0,1065.0,1231.0,1083.0,233,0,0,1,Pedestrian
6,1211.0,1065.0,1233.0,1083.0,234,0,0,1,Pedestrian
6,1211.0,1065.0,1233.0,1083.0,235,0,0,1,Pedestrian
6,1214.0,1065.0,1236.0,1083.0,236,0,0,1,Pedestrian
6,1214.0,1065.0,1236.0,1083.0,237,0,0,1,Pedestrian
6,1217.0,1065.0,1239.0,1083.0,238,0,0,1,Pedestrian
6,1217.0,1065.0,1239.0,1083.0,239,0,0,1,Pedestrian
6,1217.0,1065.0,1239.0,1083.0,240,0,0,1,Pedestrian
6,1220.0,1065.0,1242.0,1083.0,241,0,0,1,Pedestrian
