track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
253,653.0,1870.0,680.0,1944.0,7213,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7214,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7215,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7216,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7217,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7218,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7219,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7220,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7221,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7222,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7223,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7224,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7225,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7226,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7227,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7228,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7229,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7230,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7231,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7232,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7233,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7234,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7235,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7236,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7237,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7238,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7239,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7240,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7241,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7242,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7243,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7244,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7245,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7246,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7247,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7248,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7249,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7250,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7251,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7252,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7253,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7254,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7255,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7256,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7257,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7258,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7259,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7260,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7261,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7262,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7263,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7264,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7265,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7266,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7267,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7268,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7269,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7270,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7271,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7272,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7273,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7274,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7275,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7276,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7277,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7278,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7279,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7280,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7281,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7282,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7283,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7284,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7285,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7286,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7287,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7288,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7289,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7290,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7291,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7292,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7293,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7294,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7295,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7296,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7297,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7298,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7299,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7300,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7301,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7302,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7303,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7304,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7305,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7306,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7307,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7308,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7309,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7310,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7311,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7312,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7313,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7314,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7315,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7316,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7317,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7318,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7319,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7320,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7321,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7322,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7323,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7324,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7325,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7326,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7327,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7328,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7329,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7330,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7331,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7332,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7333,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7334,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7335,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7336,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7337,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7338,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7339,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7340,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7341,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7342,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7343,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7344,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7345,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7346,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7347,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7348,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7349,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7350,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7351,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7352,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7353,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7354,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7355,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7356,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7357,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7358,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7359,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7360,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7361,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7362,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7363,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7364,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7365,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7366,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7367,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7368,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7369,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7370,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7371,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7372,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7373,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7374,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7375,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7376,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7377,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7378,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7379,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7380,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7381,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7382,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7383,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7384,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7385,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7386,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7387,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7388,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7389,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7390,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7391,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7392,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7393,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7394,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7395,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7396,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7397,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7398,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7399,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7400,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7401,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7402,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7403,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7404,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7405,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7406,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7407,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7408,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7409,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7410,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7411,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7412,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7413,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7414,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7415,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7416,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7417,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7418,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7419,1,0,1,Biker
253,651.0,1870.0,680.0,1944.0,7420,0,0,0,Biker
253,651.0,1866.0,680.0,1940.0,7421,0,0,1,Biker
253,651.0,1866.0,680.0,1940.0,7422,0,0,1,Biker
253,651.0,1862.0,680.0,1936.0,7423,0,0,1,Biker
253,651.0,1862.0,680.0,1936.0,7424,0,0,1,Biker
253,651.0,1862.0,680.0,1936.0,7425,0,0,1,Biker
253,651.0,1857.0,680.0,1931.0,7426,0,0,1,Biker
253,651.0,1857.0,680.0,1931.0,7427,0,0,1,Biker
253,651.0,1853.0,680.0,1927.0,7428,0,0,1,Biker
253,651.0,1853.0,680.0,1927.0,7429,0,0,1,Biker
253,651.0,1853.0,680.0,1927.0,7430,0,0,1,Biker
253,651.0,1849.0,680.0,1923.0,7431,0,0,1,Biker
253,651.0,1849.0,680.0,1923.0,7432,0,0,1,Biker
253,651.0,1845.0,680.0,1919.0,7433,0,0,1,Biker
253,651.0,1845.0,680.0,1919.0,7434,0,0,1,Biker
253,651.0,1845.0,680.0,1919.0,7435,0,0,1,Biker
253,651.0,1841.0,680.0,1915.0,7436,0,0,1,Biker
253,651.0,1841.0,680.0,1915.0,7437,0,0,1,Biker
253,651.0,1837.0,680.0,1911.0,7438,0,0,1,Biker
253,651.0,1837.0,680.0,1911.0,7439,0,0,1,Biker
253,651.0,1837.0,680.0,1911.0,7440,0,0,1,Biker
253,651.0,1833.0,680.0,1907.0,7441,0,0,1,Biker
253,651.0,1833.0,680.0,1907.0,7442,0,0,1,Biker
253,651.0,1829.0,680.0,1903.0,7443,0,0,1,Biker
253,651.0,1829.0,680.0,1903.0,7444,0,0,1,Biker
253,651.0,1829.0,680.0,1903.0,7445,0,0,1,Biker
253,651.0,1825.0,680.0,1899.0,7446,0,0,1,Biker
253,651.0,1825.0,680.0,1899.0,7447,0,0,1,Biker
253,651.0,1820.0,680.0,1894.0,7448,0,0,1,Biker
253,651.0,1820.0,680.0,1894.0,7449,0,0,1,Biker
253,651.0,1820.0,680.0,1894.0,7450,0,0,1,Biker
253,651.0,1816.0,680.0,1890.0,7451,0,0,1,Biker
253,651.0,1816.0,680.0,1890.0,7452,0,0,1,Biker
253,651.0,1812.0,680.0,1886.0,7453,0,0,1,Biker
253,651.0,1812.0,680.0,1886.0,7454,0,0,1,Biker
253,651.0,1812.0,680.0,1886.0,7455,0,0,1,Biker
253,651.0,1808.0,680.0,1882.0,7456,0,0,1,Biker
253,651.0,1808.0,680.0,1882.0,7457,0,0,1,Biker
253,651.0,1804.0,680.0,1878.0,7458,0,0,1,Biker
253,651.0,1804.0,680.0,1878.0,7459,0,0,1,Biker
253,653.0,1804.0,682.0,1878.0,7460,0,0,1,Biker
253,653.0,1800.0,682.0,1874.0,7461,0,0,1,Biker
253,653.0,1800.0,682.0,1874.0,7462,0,0,1,Biker
253,653.0,1796.0,682.0,1870.0,7463,0,0,1,Biker
253,653.0,1796.0,682.0,1870.0,7464,0,0,1,Biker
253,653.0,1796.0,682.0,1870.0,7465,0,0,1,Biker
253,653.0,1792.0,682.0,1866.0,7466,0,0,1,Biker
253,653.0,1792.0,682.0,1866.0,7467,0,0,1,Biker
253,653.0,1788.0,682.0,1862.0,7468,0,0,1,Biker
253,653.0,1788.0,682.0,1862.0,7469,0,0,1,Biker
253,653.0,1788.0,682.0,1862.0,7470,0,0,1,Biker
253,653.0,1783.0,682.0,1857.0,7471,0,0,1,Biker
253,653.0,1783.0,682.0,1857.0,7472,0,0,1,Biker
253,653.0,1779.0,682.0,1853.0,7473,0,0,1,Biker
253,653.0,1779.0,682.0,1853.0,7474,0,0,1,Biker
253,653.0,1779.0,682.0,1853.0,7475,0,0,1,Biker
253,653.0,1775.0,682.0,1849.0,7476,0,0,1,Biker
253,653.0,1775.0,682.0,1849.0,7477,0,0,1,Biker
253,653.0,1771.0,682.0,1845.0,7478,0,0,1,Biker
253,653.0,1771.0,682.0,1845.0,7479,0,0,1,Biker
253,653.0,1771.0,682.0,1845.0,7480,0,0,1,Biker
253,653.0,1767.0,682.0,1841.0,7481,0,0,1,Biker
253,653.0,1767.0,682.0,1841.0,7482,0,0,1,Biker
253,653.0,1763.0,682.0,1837.0,7483,0,0,1,Biker
253,653.0,1763.0,682.0,1837.0,7484,0,0,1,Biker
253,653.0,1763.0,682.0,1837.0,7485,0,0,1,Biker
253,653.0,1759.0,682.0,1833.0,7486,0,0,1,Biker
253,653.0,1759.0,682.0,1833.0,7487,0,0,1,Biker
253,653.0,1755.0,682.0,1829.0,7488,0,0,1,Biker
253,653.0,1755.0,682.0,1829.0,7489,0,0,1,Biker
253,653.0,1755.0,682.0,1829.0,7490,0,0,1,Biker
253,653.0,1751.0,682.0,1825.0,7491,0,0,1,Biker
253,653.0,1751.0,682.0,1825.0,7492,0,0,1,Biker
253,653.0,1746.0,682.0,1820.0,7493,0,0,1,Biker
253,653.0,1746.0,682.0,1820.0,7494,0,0,1,Biker
253,653.0,1746.0,682.0,1820.0,7495,0,0,1,Biker
253,653.0,1742.0,682.0,1816.0,7496,0,0,1,Biker
253,653.0,1742.0,682.0,1816.0,7497,0,0,1,Biker
253,653.0,1738.0,682.0,1812.0,7498,0,0,1,Biker
253,653.0,1738.0,682.0,1812.0,7499,0,0,1,Biker
253,655.0,1738.0,684.0,1812.0,7500,0,0,0,Biker
253,653.0,1734.0,684.0,1808.0,7501,0,0,1,Biker
253,653.0,1730.0,684.0,1808.0,7502,0,0,1,Biker
253,653.0,1730.0,684.0,1804.0,7503,0,0,1,Biker
253,653.0,1726.0,684.0,1804.0,7504,0,0,1,Biker
253,653.0,1726.0,684.0,1800.0,7505,0,0,1,Biker
253,653.0,1722.0,684.0,1800.0,7506,0,0,1,Biker
253,653.0,1722.0,684.0,1800.0,7507,0,0,1,Biker
253,653.0,1718.0,684.0,1796.0,7508,0,0,1,Biker
253,653.0,1718.0,684.0,1796.0,7509,0,0,1,Biker
253,653.0,1714.0,684.0,1792.0,7510,0,0,1,Biker
253,653.0,1714.0,684.0,1792.0,7511,0,0,1,Biker
253,653.0,1709.0,686.0,1788.0,7512,0,0,1,Biker
253,653.0,1705.0,686.0,1788.0,7513,0,0,1,Biker
253,653.0,1705.0,686.0,1788.0,7514,0,0,1,Biker
253,653.0,1701.0,686.0,1783.0,7515,0,0,1,Biker
253,653.0,1701.0,686.0,1783.0,7516,0,0,1,Biker
253,653.0,1697.0,686.0,1779.0,7517,0,0,1,Biker
253,653.0,1697.0,686.0,1779.0,7518,0,0,1,Biker
253,653.0,1693.0,686.0,1775.0,7519,0,0,1,Biker
253,653.0,1693.0,686.0,1775.0,7520,0,0,1,Biker
253,653.0,1689.0,686.0,1775.0,7521,0,0,1,Biker
253,653.0,1689.0,686.0,1771.0,7522,0,0,1,Biker
253,651.0,1685.0,688.0,1771.0,7523,0,0,1,Biker
253,651.0,1681.0,688.0,1767.0,7524,0,0,1,Biker
253,651.0,1681.0,688.0,1767.0,7525,0,0,1,Biker
253,651.0,1677.0,688.0,1763.0,7526,0,0,1,Biker
253,651.0,1677.0,688.0,1763.0,7527,0,0,1,Biker
253,651.0,1672.0,688.0,1763.0,7528,0,0,1,Biker
253,651.0,1672.0,688.0,1759.0,7529,0,0,1,Biker
253,651.0,1668.0,688.0,1759.0,7530,0,0,1,Biker
253,651.0,1668.0,688.0,1755.0,7531,0,0,1,Biker
253,651.0,1664.0,688.0,1755.0,7532,0,0,1,Biker
253,651.0,1664.0,688.0,1751.0,7533,0,0,1,Biker
253,651.0,1660.0,690.0,1751.0,7534,0,0,1,Biker
253,651.0,1656.0,690.0,1751.0,7535,0,0,1,Biker
253,651.0,1656.0,690.0,1746.0,7536,0,0,1,Biker
253,651.0,1652.0,690.0,1746.0,7537,0,0,1,Biker
253,651.0,1652.0,690.0,1742.0,7538,0,0,1,Biker
253,651.0,1648.0,690.0,1742.0,7539,0,0,1,Biker
253,651.0,1648.0,690.0,1738.0,7540,0,0,1,Biker
253,651.0,1644.0,690.0,1738.0,7541,0,0,1,Biker
253,651.0,1644.0,690.0,1738.0,7542,0,0,1,Biker
253,651.0,1640.0,690.0,1734.0,7543,0,0,1,Biker
253,651.0,1640.0,690.0,1734.0,7544,0,0,1,Biker
253,651.0,1635.0,690.0,1730.0,7545,0,0,1,Biker
253,649.0,1631.0,692.0,1730.0,7546,0,0,1,Biker
253,649.0,1631.0,692.0,1726.0,7547,0,0,1,Biker
253,649.0,1627.0,692.0,1726.0,7548,0,0,1,Biker
253,649.0,1627.0,692.0,1726.0,7549,0,0,1,Biker
253,649.0,1623.0,692.0,1722.0,7550,0,0,1,Biker
253,649.0,1623.0,692.0,1722.0,7551,0,0,1,Biker
253,649.0,1619.0,692.0,1718.0,7552,0,0,1,Biker
253,649.0,1619.0,692.0,1718.0,7553,0,0,1,Biker
253,649.0,1615.0,692.0,1714.0,7554,0,0,1,Biker
253,649.0,1615.0,692.0,1714.0,7555,0,0,1,Biker
253,649.0,1611.0,692.0,1714.0,7556,0,0,1,Biker
253,649.0,1607.0,694.0,1709.0,7557,0,0,1,Biker
253,649.0,1607.0,694.0,1709.0,7558,0,0,1,Biker
253,649.0,1603.0,694.0,1705.0,7559,0,0,1,Biker
253,649.0,1603.0,694.0,1705.0,7560,0,0,1,Biker
253,649.0,1598.0,694.0,1701.0,7561,0,0,1,Biker
253,649.0,1598.0,694.0,1701.0,7562,0,0,1,Biker
253,649.0,1594.0,694.0,1701.0,7563,0,0,1,Biker
253,649.0,1594.0,694.0,1697.0,7564,0,0,1,Biker
253,649.0,1590.0,694.0,1697.0,7565,0,0,1,Biker
253,649.0,1590.0,694.0,1693.0,7566,0,0,1,Biker
253,649.0,1586.0,694.0,1693.0,7567,0,0,1,Biker
253,649.0,1586.0,696.0,1693.0,7568,0,0,0,Biker
253,647.0,1582.0,694.0,1689.0,7569,0,0,1,Biker
253,647.0,1582.0,694.0,1689.0,7570,0,0,1,Biker
253,647.0,1578.0,694.0,1685.0,7571,0,0,1,Biker
253,647.0,1578.0,694.0,1685.0,7572,0,0,1,Biker
253,647.0,1578.0,694.0,1685.0,7573,0,0,1,Biker
253,647.0,1574.0,694.0,1681.0,7574,0,0,1,Biker
253,647.0,1574.0,694.0,1681.0,7575,0,0,1,Biker
253,647.0,1574.0,694.0,1681.0,7576,0,0,1,Biker
253,647.0,1570.0,694.0,1677.0,7577,0,0,1,Biker
253,647.0,1570.0,694.0,1677.0,7578,0,0,1,Biker
253,647.0,1570.0,694.0,1677.0,7579,0,0,1,Biker
253,647.0,1566.0,694.0,1672.0,7580,0,0,1,Biker
253,647.0,1566.0,694.0,1672.0,7581,0,0,1,Biker
253,647.0,1566.0,694.0,1672.0,7582,0,0,1,Biker
253,647.0,1561.0,694.0,1668.0,7583,0,0,1,Biker
253,647.0,1561.0,694.0,1668.0,7584,0,0,1,Biker
253,647.0,1561.0,694.0,1668.0,7585,0,0,1,Biker
253,647.0,1557.0,694.0,1664.0,7586,0,0,1,Biker
253,647.0,1557.0,694.0,1664.0,7587,0,0,1,Biker
253,647.0,1557.0,694.0,1664.0,7588,0,0,1,Biker
253,647.0,1553.0,694.0,1660.0,7589,0,0,1,Biker
253,647.0,1553.0,694.0,1660.0,7590,0,0,1,Biker
253,647.0,1549.0,694.0,1656.0,7591,0,0,1,Biker
253,647.0,1549.0,694.0,1656.0,7592,0,0,1,Biker
253,647.0,1549.0,694.0,1656.0,7593,0,0,1,Biker
253,647.0,1545.0,694.0,1652.0,7594,0,0,1,Biker
253,647.0,1545.0,694.0,1652.0,7595,0,0,1,Biker
253,647.0,1545.0,694.0,1652.0,7596,0,0,1,Biker
253,647.0,1541.0,694.0,1648.0,7597,0,0,1,Biker
253,647.0,1541.0,694.0,1648.0,7598,0,0,1,Biker
253,647.0,1541.0,694.0,1648.0,7599,0,0,1,Biker
253,647.0,1537.0,694.0,1644.0,7600,0,0,1,Biker
253,647.0,1537.0,694.0,1644.0,7601,0,0,1,Biker
253,647.0,1537.0,694.0,1644.0,7602,0,0,1,Biker
253,647.0,1533.0,694.0,1640.0,7603,0,0,1,Biker
253,647.0,1533.0,694.0,1640.0,7604,0,0,1,Biker
253,647.0,1533.0,694.0,1640.0,7605,0,0,1,Biker
253,647.0,1529.0,694.0,1635.0,7606,0,0,1,Biker
253,647.0,1529.0,694.0,1635.0,7607,0,0,1,Biker
253,647.0,1529.0,694.0,1635.0,7608,0,0,1,Biker
253,647.0,1524.0,694.0,1631.0,7609,0,0,1,Biker
253,645.0,1524.0,692.0,1631.0,7610,0,0,1,Biker
253,645.0,1520.0,692.0,1627.0,7611,0,0,1,Biker
253,645.0,1520.0,692.0,1627.0,7612,0,0,1,Biker
253,645.0,1520.0,692.0,1627.0,7613,0,0,1,Biker
253,645.0,1516.0,692.0,1623.0,7614,0,0,1,Biker
253,645.0,1516.0,692.0,1623.0,7615,0,0,1,Biker
253,645.0,1516.0,692.0,1623.0,7616,0,0,1,Biker
253,645.0,1512.0,692.0,1619.0,7617,0,0,1,Biker
253,645.0,1512.0,692.0,1619.0,7618,0,0,1,Biker
253,645.0,1512.0,692.0,1619.0,7619,0,0,1,Biker
253,645.0,1508.0,692.0,1615.0,7620,0,0,1,Biker
253,645.0,1508.0,692.0,1615.0,7621,0,0,1,Biker
253,645.0,1508.0,692.0,1615.0,7622,0,0,1,Biker
253,645.0,1504.0,692.0,1611.0,7623,0,0,1,Biker
253,645.0,1504.0,692.0,1611.0,7624,0,0,1,Biker
253,645.0,1504.0,692.0,1611.0,7625,0,0,1,Biker
253,645.0,1500.0,692.0,1607.0,7626,0,0,1,Biker
253,645.0,1500.0,692.0,1607.0,7627,0,0,1,Biker
253,645.0,1500.0,692.0,1607.0,7628,0,0,1,Biker
253,645.0,1496.0,692.0,1603.0,7629,0,0,1,Biker
253,645.0,1496.0,692.0,1603.0,7630,0,0,1,Biker
253,645.0,1492.0,692.0,1598.0,7631,0,0,1,Biker
253,645.0,1492.0,692.0,1598.0,7632,0,0,1,Biker
253,645.0,1492.0,692.0,1598.0,7633,0,0,1,Biker
253,645.0,1487.0,692.0,1594.0,7634,0,0,1,Biker
253,645.0,1487.0,692.0,1594.0,7635,0,0,1,Biker
