track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
124,919.0,4.0,945.0,58.0,3240,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3241,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3242,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3243,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3244,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3245,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3246,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3247,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3248,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3249,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3250,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3251,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3252,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3253,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3254,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3255,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3256,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3257,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3258,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3259,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3260,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3261,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3262,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3263,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3264,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3265,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3266,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3267,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3268,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3269,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3270,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3271,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3272,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3273,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3274,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3275,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3276,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3277,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3278,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3279,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3280,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3281,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3282,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3283,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3284,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3285,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3286,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3287,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3288,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3289,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3290,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3291,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3292,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3293,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3294,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3295,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3296,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3297,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3298,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3299,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3300,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3301,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3302,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3303,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3304,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3305,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3306,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3307,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3308,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3309,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3310,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3311,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3312,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3313,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3314,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3315,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3316,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3317,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3318,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3319,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3320,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3321,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3322,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3323,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3324,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3325,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3326,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3327,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3328,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3329,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3330,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3331,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3332,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3333,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3334,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3335,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3336,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3337,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3338,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3339,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3340,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3341,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3342,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3343,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3344,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3345,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3346,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3347,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3348,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3349,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3350,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3351,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3352,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3353,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3354,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3355,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3356,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3357,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3358,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3359,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3360,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3361,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3362,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3363,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3364,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3365,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3366,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3367,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3368,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3369,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3370,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3371,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3372,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3373,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3374,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3375,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3376,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3377,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3378,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3379,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3380,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3381,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3382,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3383,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3384,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3385,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3386,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3387,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3388,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3389,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3390,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3391,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3392,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3393,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3394,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3395,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3396,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3397,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3398,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3399,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3400,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3401,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3402,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3403,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3404,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3405,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3406,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3407,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3408,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3409,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3410,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3411,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3412,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3413,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3414,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3415,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3416,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3417,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3418,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3419,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3420,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3421,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3422,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3423,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3424,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3425,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3426,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3427,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3428,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3429,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3430,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3431,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3432,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3433,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3434,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3435,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3436,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3437,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3438,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3439,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3440,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3441,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3442,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3443,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3444,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3445,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3446,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3447,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3448,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3449,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3450,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3451,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3452,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3453,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3454,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3455,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3456,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3457,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3458,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3459,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3460,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3461,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3462,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3463,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3464,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3465,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3466,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3467,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3468,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3469,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3470,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3471,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3472,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3473,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3474,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3475,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3476,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3477,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3478,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3479,1,0,1,Pedestrian
124,919.0,0.0,945.0,58.0,3480,1,0,1,Pedestrian
124,919.0,0.0,947.0,58.0,3481,0,0,0,Pedestrian
124,917.0,0.0,945.0,58.0,3482,0,0,1,Pedestrian
124,917.0,0.0,945.0,58.0,3483,0,0,1,Pedestrian
124,917.0,0.0,945.0,58.0,3484,0,0,1,Pedestrian
124,917.0,0.0,945.0,58.0,3485,0,0,1,Pedestrian
124,917.0,0.0,945.0,58.0,3486,0,0,1,Pedestrian
124,917.0,0.0,945.0,58.0,3487,0,0,1,Pedestrian
124,917.0,4.0,945.0,62.0,3488,0,0,1,Pedestrian
124,917.0,4.0,945.0,62.0,3489,0,0,1,Pedestrian
124,917.0,4.0,945.0,62.0,3490,0,0,1,Pedestrian
124,917.0,4.0,945.0,62.0,3491,0,0,1,Pedestrian
124,917.0,4.0,945.0,62.0,3492,0,0,1,Pedestrian
124,917.0,4.0,945.0,62.0,3493,0,0,1,Pedestrian
124,917.0,8.0,945.0,66.0,3494,0,0,1,Pedestrian
124,917.0,8.0,945.0,66.0,3495,0,0,1,Pedestrian
124,917.0,8.0,945.0,66.0,3496,0,0,1,Pedestrian
124,917.0,8.0,945.0,66.0,3497,0,0,1,Pedestrian
124,917.0,8.0,945.0,66.0,3498,0,0,1,Pedestrian
124,917.0,8.0,945.0,66.0,3499,0,0,1,Pedestrian
124,917.0,12.0,945.0,70.0,3500,0,0,0,Pedestrian
124,915.0,12.0,943.0,70.0,3501,0,0,1,Pedestrian
124,915.0,12.0,943.0,70.0,3502,0,0,1,Pedestrian
124,915.0,12.0,943.0,70.0,3503,0,0,1,Pedestrian
124,915.0,12.0,943.0,70.0,3504,0,0,1,Pedestrian
124,915.0,16.0,943.0,70.0,3505,0,0,1,Pedestrian
124,915.0,16.0,943.0,75.0,3506,0,0,1,Pedestrian
124,915.0,16.0,943.0,75.0,3507,0,0,1,Pedestrian
124,915.0,16.0,943.0,75.0,3508,0,0,1,Pedestrian
124,915.0,20.0,941.0,75.0,3509,0,0,1,Pedestrian
124,915.0,20.0,941.0,75.0,3510,0,0,1,Pedestrian
124,915.0,20.0,941.0,75.0,3511,0,0,1,Pedestrian
124,915.0,20.0,941.0,79.0,3512,0,0,1,Pedestrian
124,915.0,25.0,941.0,79.0,3513,0,0,1,Pedestrian
124,915.0,25.0,941.0,79.0,3514,0,0,1,Pedestrian
124,915.0,25.0,941.0,79.0,3515,0,0,1,Pedestrian
124,913.0,25.0,941.0,79.0,3516,0,0,1,Pedestrian
124,913.0,25.0,941.0,79.0,3517,0,0,1,Pedestrian
124,913.0,29.0,939.0,83.0,3518,0,0,1,Pedestrian
124,913.0,29.0,939.0,83.0,3519,0,0,1,Pedestrian
124,913.0,29.0,939.0,83.0,3520,0,0,1,Pedestrian
124,913.0,29.0,939.0,83.0,3521,0,0,1,Pedestrian
124,913.0,33.0,939.0,83.0,3522,0,0,1,Pedestrian
124,913.0,33.0,939.0,83.0,3523,0,0,1,Pedestrian
124,913.0,33.0,939.0,87.0,3524,0,0,1,Pedestrian
124,913.0,33.0,939.0,87.0,3525,0,0,1,Pedestrian
124,913.0,37.0,937.0,87.0,3526,0,0,1,Pedestrian
124,913.0,37.0,937.0,87.0,3527,0,0,1,Pedestrian
124,913.0,37.0,937.0,87.0,3528,0,0,1,Pedestrian
124,913.0,37.0,937.0,87.0,3529,0,0,1,Pedestrian
124,913.0,41.0,937.0,91.0,3530,0,0,1,Pedestrian
124,911.0,41.0,937.0,91.0,3531,0,0,1,Pedestrian
124,911.0,41.0,937.0,91.0,3532,0,0,1,Pedestrian
124,911.0,41.0,937.0,91.0,3533,0,0,1,Pedestrian
124,911.0,41.0,937.0,91.0,3534,0,0,1,Pedestrian
124,911.0,45.0,935.0,91.0,3535,0,0,1,Pedestrian
124,911.0,45.0,935.0,95.0,3536,0,0,1,Pedestrian
124,911.0,45.0,935.0,95.0,3537,0,0,1,Pedestrian
124,911.0,45.0,935.0,95.0,3538,0,0,1,Pedestrian
124,911.0,50.0,935.0,95.0,3539,0,0,1,Pedestrian
124,911.0,50.0,935.0,95.0,3540,0,0,1,Pedestrian
124,911.0,50.0,935.0,95.0,3541,0,0,1,Pedestrian
124,911.0,50.0,935.0,100.0,3542,0,0,1,Pedestrian
124,911.0,54.0,933.0,100.0,3543,0,0,1,Pedestrian
124,911.0,54.0,933.0,100.0,3544,0,0,1,Pedestrian
124,911.0,54.0,933.0,100.0,3545,0,0,1,Pedestrian
124,909.0,54.0,933.0,100.0,3546,0,0,1,Pedestrian
124,909.0,54.0,933.0,100.0,3547,0,0,1,Pedestrian
124,909.0,58.0,933.0,104.0,3548,0,0,1,Pedestrian
124,909.0,58.0,933.0,104.0,3549,0,0,1,Pedestrian
124,909.0,58.0,933.0,104.0,3550,0,0,1,Pedestrian
124,909.0,58.0,933.0,104.0,3551,0,0,1,Pedestrian
124,909.0,62.0,931.0,104.0,3552,0,0,1,Pedestrian
124,909.0,62.0,931.0,104.0,3553,0,0,1,Pedestrian
124,909.0,62.0,931.0,108.0,3554,0,0,1,Pedestrian
124,909.0,62.0,931.0,108.0,3555,0,0,1,Pedestrian
124,909.0,66.0,931.0,108.0,3556,0,0,1,Pedestrian
124,909.0,66.0,931.0,108.0,3557,0,0,1,Pedestrian
124,909.0,66.0,931.0,108.0,3558,0,0,1,Pedestrian
124,909.0,66.0,931.0,108.0,3559,0,0,1,Pedestrian
124,909.0,70.0,931.0,112.0,3560,0,0,0,Pedestrian
124,909.0,70.0,931.0,112.0,3561,0,0,1,Pedestrian
124,909.0,70.0,931.0,112.0,3562,0,0,1,Pedestrian
124,909.0,70.0,931.0,112.0,3563,0,0,1,Pedestrian
124,909.0,70.0,931.0,112.0,3564,0,0,1,Pedestrian
124,909.0,75.0,931.0,116.0,3565,0,0,1,Pedestrian
124,909.0,75.0,931.0,116.0,3566,0,0,1,Pedestrian
124,909.0,75.0,931.0,116.0,3567,0,0,1,Pedestrian
124,909.0,75.0,931.0,116.0,3568,0,0,1,Pedestrian
124,909.0,79.0,931.0,120.0,3569,0,0,1,Pedestrian
124,909.0,79.0,931.0,120.0,3570,0,0,1,Pedestrian
124,909.0,79.0,931.0,120.0,3571,0,0,1,Pedestrian
124,909.0,79.0,931.0,120.0,3572,0,0,1,Pedestrian
124,909.0,83.0,931.0,125.0,3573,0,0,1,Pedestrian
124,909.0,83.0,931.0,125.0,3574,0,0,1,Pedestrian
124,909.0,83.0,931.0,125.0,3575,0,0,1,Pedestrian
124,909.0,83.0,931.0,125.0,3576,0,0,1,Pedestrian
124,909.0,87.0,931.0,129.0,3577,0,0,1,Pedestrian
124,909.0,87.0,931.0,129.0,3578,0,0,1,Pedestrian
124,909.0,87.0,931.0,129.0,3579,0,0,1,Pedestrian
124,909.0,87.0,931.0,129.0,3580,0,0,1,Pedestrian
124,909.0,91.0,931.0,133.0,3581,0,0,1,Pedestrian
124,909.0,91.0,931.0,133.0,3582,0,0,1,Pedestrian
124,909.0,91.0,931.0,133.0,3583,0,0,1,Pedestrian
124,911.0,91.0,933.0,133.0,3584,0,0,1,Pedestrian
124,911.0,95.0,933.0,137.0,3585,0,0,1,Pedestrian
124,911.0,95.0,933.0,137.0,3586,0,0,1,Pedestrian
124,911.0,95.0,933.0,137.0,3587,0,0,1,Pedestrian
124,911.0,95.0,933.0,137.0,3588,0,0,1,Pedestrian
124,911.0,100.0,933.0,141.0,3589,0,0,1,Pedestrian
124,911.0,100.0,933.0,141.0,3590,0,0,1,Pedestrian
124,911.0,100.0,933.0,141.0,3591,0,0,1,Pedestrian
124,911.0,100.0,933.0,141.0,3592,0,0,1,Pedestrian
124,911.0,104.0,933.0,145.0,3593,0,0,1,Pedestrian
124,911.0,104.0,933.0,145.0,3594,0,0,1,Pedestrian
124,911.0,104.0,933.0,145.0,3595,0,0,1,Pedestrian
124,911.0,104.0,933.0,145.0,3596,0,0,1,Pedestrian
124,911.0,104.0,933.0,145.0,3597,0,0,1,Pedestrian
124,911.0,108.0,933.0,150.0,3598,0,0,1,Pedestrian
124,911.0,108.0,933.0,150.0,3599,0,0,1,Pedestrian
124,911.0,108.0,933.0,150.0,3600,0,0,1,Pedestrian
124,911.0,108.0,933.0,150.0,3601,0,0,1,Pedestrian
124,911.0,112.0,933.0,154.0,3602,0,0,1,Pedestrian
124,911.0,112.0,933.0,154.0,3603,0,0,1,Pedestrian
124,911.0,112.0,933.0,154.0,3604,0,0,1,Pedestrian
124,911.0,112.0,933.0,154.0,3605,0,0,1,Pedestrian
124,911.0,116.0,933.0,158.0,3606,0,0,1,Pedestrian
124,913.0,116.0,935.0,158.0,3607,0,0,1,Pedestrian
124,913.0,116.0,935.0,158.0,3608,0,0,1,Pedestrian
124,913.0,116.0,935.0,158.0,3609,0,0,1,Pedestrian
124,913.0,120.0,935.0,162.0,3610,0,0,1,Pedestrian
124,913.0,120.0,935.0,162.0,3611,0,0,1,Pedestrian
124,913.0,120.0,935.0,162.0,3612,0,0,1,Pedestrian
124,913.0,120.0,935.0,162.0,3613,0,0,1,Pedestrian
124,913.0,125.0,935.0,166.0,3614,0,0,1,Pedestrian
124,913.0,125.0,935.0,166.0,3615,0,0,1,Pedestrian
124,913.0,125.0,935.0,166.0,3616,0,0,1,Pedestrian
124,913.0,125.0,935.0,166.0,3617,0,0,1,Pedestrian
124,913.0,129.0,935.0,171.0,3618,0,0,1,Pedestrian
124,913.0,129.0,935.0,171.0,3619,0,0,1,Pedestrian
124,913.0,129.0,935.0,171.0,3620,0,0,1,Pedestrian
124,913.0,129.0,935.0,171.0,3621,0,0,1,Pedestrian
124,913.0,133.0,935.0,175.0,3622,0,0,1,Pedestrian
124,913.0,133.0,935.0,175.0,3623,0,0,1,Pedestrian
124,913.0,133.0,935.0,175.0,3624,0,0,1,Pedestrian
124,913.0,133.0,935.0,175.0,3625,0,0,1,Pedestrian
124,913.0,137.0,935.0,179.0,3626,0,0,1,Pedestrian
124,913.0,137.0,935.0,179.0,3627,0,0,1,Pedestrian
124,913.0,137.0,935.0,179.0,3628,0,0,1,Pedestrian
124,913.0,137.0,935.0,179.0,3629,0,0,1,Pedestrian
124,915.0,141.0,937.0,183.0,3630,0,0,0,Pedestrian
124,915.0,141.0,937.0,183.0,3631,0,0,1,Pedestrian
124,915.0,141.0,937.0,183.0,3632,0,0,1,Pedestrian
124,915.0,141.0,937.0,183.0,3633,0,0,1,Pedestrian
124,915.0,141.0,937.0,183.0,3634,0,0,1,Pedestrian
124,915.0,145.0,937.0,187.0,3635,0,0,1,Pedestrian
124,915.0,145.0,937.0,187.0,3636,0,0,1,Pedestrian
124,915.0,145.0,937.0,187.0,3637,0,0,1,Pedestrian
124,915.0,145.0,937.0,187.0,3638,0,0,1,Pedestrian
124,915.0,150.0,937.0,191.0,3639,0,0,1,Pedestrian
124,915.0,150.0,937.0,191.0,3640,0,0,1,Pedestrian
124,915.0,150.0,937.0,191.0,3641,0,0,1,Pedestrian
124,915.0,150.0,937.0,191.0,3642,0,0,1,Pedestrian
124,915.0,154.0,937.0,196.0,3643,0,0,1,Pedestrian
124,915.0,154.0,937.0,196.0,3644,0,0,1,Pedestrian
124,915.0,154.0,937.0,196.0,3645,0,0,1,Pedestrian
124,915.0,154.0,937.0,196.0,3646,0,0,1,Pedestrian
124,915.0,154.0,937.0,196.0,3647,0,0,1,Pedestrian
124,915.0,158.0,937.0,200.0,3648,0,0,1,Pedestrian
124,915.0,158.0,937.0,200.0,3649,0,0,1,Pedestrian
