track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
9,8.0,0.0,44.0,20.0,298,1,0,1,Biker
9,8.0,0.0,44.0,20.0,299,1,0,1,Biker
9,8.0,0.0,44.0,20.0,300,1,0,1,Biker
9,8.0,0.0,44.0,20.0,301,1,0,1,Biker
9,8.0,0.0,44.0,20.0,302,1,0,1,Biker
9,8.0,0.0,44.0,20.0,303,1,0,1,Biker
9,8.0,0.0,44.0,20.0,304,1,0,1,Biker
9,8.0,0.0,44.0,20.0,305,1,0,1,Biker
9,8.0,0.0,44.0,20.0,306,1,0,1,Biker
9,8.0,0.0,44.0,20.0,307,1,0,1,Biker
9,8.0,0.0,44.0,20.0,308,1,0,1,Biker
9,8.0,0.0,44.0,20.0,309,1,0,1,Biker
9,8.0,0.0,44.0,20.0,310,1,0,1,Biker
9,8.0,0.0,44.0,20.0,311,1,0,1,Biker
9,8.0,0.0,44.0,20.0,312,1,0,1,Biker
9,8.0,0.0,44.0,20.0,313,1,0,1,Biker
9,8.0,0.0,44.0,20.0,314,1,0,1,Biker
9,8.0,0.0,44.0,20.0,315,1,0,1,Biker
9,8.0,0.0,44.0,20.0,316,1,0,1,Biker
9,8.0,0.0,44.0,20.0,317,1,0,1,Biker
9,8.0,0.0,44.0,20.0,318,1,0,1,Biker
9,8.0,0.0,44.0,20.0,319,1,0,1,Biker
9,8.0,0.0,44.0,20.0,320,1,0,1,Biker
9,8.0,0.0,44.0,20.0,321,1,0,1,Biker
9,8.0,0.0,44.0,20.0,322,1,0,1,Biker
9,8.0,0.0,44.0,20.0,323,1,0,1,Biker
9,8.0,0.0,44.0,20.0,324,1,0,1,Biker
9,8.0,0.0,44.0,20.0,325,1,0,1,Biker
9,8.0,0.0,44.0,20.0,326,1,0,1,Biker
9,8.0,0.0,44.0,20.0,327,1,0,1,Biker
9,8.0,0.0,44.0,20.0,328,1,0,1,Biker
9,8.0,0.0,44.0,20.0,329,1,0,1,Biker
9,8.0,0.0,44.0,20.0,330,1,0,1,Biker
9,8.0,0.0,44.0,20.0,331,1,0,1,Biker
9,8.0,0.0,44.0,20.0,332,1,0,1,Biker
9,8.0,0.0,44.0,20.0,333,1,0,1,Biker
9,8.0,0.0,44.0,20.0,334,1,0,1,Biker
9,8.0,0.0,44.0,20.0,335,1,0,1,Biker
9,8.0,0.0,44.0,20.0,336,1,0,1,Biker
9,8.0,0.0,44.0,20.0,337,1,0,1,Biker
9,8.0,0.0,44.0,20.0,338,1,0,1,Biker
9,8.0,0.0,44.0,20.0,339,1,0,1,Biker
9,8.0,0.0,44.0,20.0,340,1,0,1,Biker
9,8.0,0.0,44.0,20.0,341,1,0,1,Biker
9,8.0,0.0,44.0,20.0,342,1,0,1,Biker
9,8.0,0.0,44.0,20.0,343,1,0,1,Biker
9,8.0,0.0,44.0,20.0,344,1,0,1,Biker
9,8.0,0.0,44.0,20.0,345,1,0,1,Biker
9,8.0,0.0,44.0,20.0,346,1,0,1,Biker
9,8.0,0.0,44.0,20.0,347,1,0,1,Biker
9,8.0,0.0,44.0,20.0,348,1,0,1,Biker
9,8.0,0.0,44.0,20.0,349,1,0,1,Biker
9,8.0,0.0,44.0,20.0,350,1,0,1,Biker
9,8.0,0.0,44.0,20.0,351,1,0,1,Biker
9,8.0,0.0,44.0,20.0,352,1,0,1,Biker
9,8.0,0.0,44.0,20.0,353,1,0,1,Biker
9,8.0,0.0,44.0,20.0,354,1,0,1,Biker
9,8.0,0.0,44.0,20.0,355,1,0,1,Biker
9,8.0,0.0,44.0,20.0,356,1,0,1,Biker
9,8.0,0.0,44.0,20.0,357,1,0,1,Biker
9,8.0,0.0,44.0,20.0,358,1,0,1,Biker
9,8.0,0.0,44.0,20.0,359,1,0,1,Biker
9,8.0,0.0,44.0,20.0,360,1,0,1,Biker
9,8.0,0.0,44.0,20.0,361,0,0,0,Biker
9,8.0,0.0,44.0,20.0,362,0,0,1,Biker
9,11.0,0.0,46.0,20.0,363,0,0,1,Biker
9,13.0,0.0,49.0,20.0,364,0,0,1,Biker
9,16.0,0.0,52.0,20.0,365,0,0,1,Biker
9,19.0,0.0,55.0,20.0,366,0,0,1,Biker
9,22.0,0.0,57.0,20.0,367,0,0,1,Biker
9,24.0,2.0,60.0,22.0,368,0,0,1,Biker
9,27.0,2.0,63.0,22.0,369,0,0,1,Biker
9,30.0,2.0,66.0,22.0,370,0,0,1,Biker
9,33.0,2.0,68.0,22.0,371,0,0,1,Biker
9,35.0,2.0,71.0,22.0,372,0,0,1,Biker
9,38.0,2.0,74.0,22.0,373,0,0,1,Biker
9,38.0,4.0,74.0,24.0,374,0,0,1,Biker
9,41.0,4.0,77.0,24.0,375,0,0,1,Biker
9,44.0,4.0,79.0,24.0,376,0,0,1,Biker
9,46.0,4.0,82.0,24.0,377,0,0,1,Biker
9,49.0,4.0,85.0,24.0,378,0,0,1,Biker
9,52.0,4.0,88.0,24.0,379,0,0,1,Biker
9,55.0,6.0,90.0,27.0,380,0,0,1,Biker
9,57.0,6.0,93.0,27.0,381,0,0,1,Biker
9,60.0,6.0,96.0,27.0,382,0,0,1,Biker
9,63.0,6.0,99.0,27.0,383,0,0,1,Biker
9,66.0,6.0,101.0,27.0,384,0,0,1,Biker
9,68.0,6.0,104.0,27.0,385,0,0,1,Biker
9,68.0,9.0,104.0,29.0,386,0,0,1,Biker
9,71.0,9.0,107.0,29.0,387,0,0,1,Biker
9,74.0,9.0,110.0,29.0,388,0,0,1,Biker
9,77.0,9.0,112.0,29.0,389,0,0,1,Biker
9,79.0,9.0,115.0,29.0,390,0,0,1,Biker
9,82.0,9.0,118.0,29.0,391,0,0,1,Biker
9,85.0,11.0,121.0,31.0,392,0,0,1,Biker
9,88.0,11.0,123.0,31.0,393,0,0,1,Biker
9,90.0,11.0,126.0,31.0,394,0,0,1,Biker
9,93.0,11.0,129.0,31.0,395,0,0,1,Biker
9,96.0,11.0,132.0,31.0,396,0,0,1,Biker
9,99.0,11.0,134.0,31.0,397,0,0,1,Biker
9,99.0,13.0,134.0,34.0,398,0,0,1,Biker
9,101.0,13.0,137.0,34.0,399,0,0,1,Biker
9,104.0,13.0,140.0,34.0,400,0,0,1,Biker
9,107.0,13.0,143.0,34.0,401,0,0,1,Biker
9,110.0,13.0,145.0,34.0,402,0,0,1,Biker
9,112.0,13.0,148.0,34.0,403,0,0,1,Biker
9,115.0,15.0,151.0,36.0,404,0,0,1,Biker
9,118.0,15.0,154.0,36.0,405,0,0,1,Biker
9,121.0,15.0,156.0,36.0,406,0,0,1,Biker
9,123.0,15.0,159.0,36.0,407,0,0,1,Biker
9,126.0,15.0,162.0,36.0,408,0,0,1,Biker
9,129.0,15.0,165.0,36.0,409,0,0,1,Biker
9,129.0,18.0,165.0,38.0,410,0,0,1,Biker
9,132.0,18.0,168.0,38.0,411,0,0,1,Biker
9,134.0,18.0,170.0,38.0,412,0,0,1,Biker
9,137.0,18.0,173.0,38.0,413,0,0,1,Biker
9,140.0,18.0,176.0,38.0,414,0,0,1,Biker
9,143.0,18.0,179.0,38.0,415,0,0,1,Biker
9,145.0,20.0,181.0,40.0,416,0,0,1,Biker
9,148.0,20.0,184.0,40.0,417,0,0,1,Biker
9,151.0,20.0,187.0,40.0,418,0,0,1,Biker
9,154.0,20.0,190.0,40.0,419,0,0,1,Biker
9,156.0,20.0,192.0,40.0,420,0,0,1,Biker
9,159.0,20.0,195.0,40.0,421,0,0,1,Biker
9,162.0,22.0,198.0,43.0,422,0,0,0,Biker
9,165.0,22.0,201.0,43.0,423,0,0,1,Biker
9,168.0,22.0,203.0,43.0,424,0,0,1,Biker
9,170.0,22.0,206.0,43.0,425,0,0,1,Biker
9,173.0,22.0,209.0,43.0,426,0,0,1,Biker
9,176.0,24.0,212.0,45.0,427,0,0,1,Biker
9,179.0,24.0,214.0,45.0,428,0,0,1,Biker
9,181.0,24.0,217.0,45.0,429,0,0,1,Biker
9,184.0,24.0,220.0,45.0,430,0,0,1,Biker
9,187.0,24.0,223.0,45.0,431,0,0,1,Biker
9,190.0,27.0,225.0,47.0,432,0,0,1,Biker
9,192.0,27.0,228.0,47.0,433,0,0,1,Biker
9,195.0,27.0,231.0,47.0,434,0,0,1,Biker
9,198.0,27.0,234.0,47.0,435,0,0,1,Biker
9,201.0,27.0,236.0,47.0,436,0,0,1,Biker
9,203.0,29.0,239.0,49.0,437,0,0,1,Biker
9,206.0,29.0,242.0,49.0,438,0,0,1,Biker
9,209.0,29.0,245.0,49.0,439,0,0,1,Biker
9,212.0,29.0,247.0,49.0,440,0,0,1,Biker
9,214.0,31.0,250.0,52.0,441,0,0,1,Biker
9,217.0,31.0,253.0,52.0,442,0,0,1,Biker
9,220.0,31.0,256.0,52.0,443,0,0,1,Biker
9,223.0,31.0,258.0,52.0,444,0,0,1,Biker
9,225.0,31.0,261.0,52.0,445,0,0,1,Biker
9,228.0,34.0,264.0,54.0,446,0,0,1,Biker
9,231.0,34.0,267.0,54.0,447,0,0,1,Biker
9,234.0,34.0,269.0,54.0,448,0,0,1,Biker
9,236.0,34.0,272.0,54.0,449,0,0,1,Biker
9,239.0,34.0,275.0,54.0,450,0,0,1,Biker
9,242.0,36.0,278.0,56.0,451,0,0,1,Biker
9,245.0,36.0,280.0,56.0,452,0,0,1,Biker
9,247.0,36.0,283.0,56.0,453,0,0,1,Biker
9,250.0,36.0,286.0,56.0,454,0,0,1,Biker
9,253.0,36.0,289.0,56.0,455,0,0,1,Biker
9,256.0,38.0,291.0,58.0,456,0,0,1,Biker
9,258.0,38.0,294.0,58.0,457,0,0,1,Biker
9,261.0,38.0,297.0,58.0,458,0,0,1,Biker
9,264.0,38.0,300.0,58.0,459,0,0,1,Biker
9,269.0,40.0,305.0,61.0,460,0,0,0,Biker
9,269.0,40.0,305.0,61.0,461,0,0,1,Biker
9,272.0,40.0,308.0,61.0,462,0,0,1,Biker
9,275.0,40.0,311.0,61.0,463,0,0,1,Biker
9,278.0,40.0,313.0,61.0,464,0,0,1,Biker
9,280.0,40.0,316.0,61.0,465,0,0,1,Biker
9,283.0,40.0,319.0,61.0,466,0,0,1,Biker
9,286.0,43.0,322.0,63.0,467,0,0,1,Biker
9,289.0,43.0,324.0,63.0,468,0,0,1,Biker
9,291.0,43.0,327.0,63.0,469,0,0,1,Biker
9,294.0,43.0,330.0,63.0,470,0,0,1,Biker
9,297.0,43.0,333.0,63.0,471,0,0,1,Biker
9,300.0,43.0,336.0,63.0,472,0,0,1,Biker
9,302.0,45.0,338.0,65.0,473,0,0,1,Biker
9,305.0,45.0,341.0,65.0,474,0,0,1,Biker
9,308.0,45.0,344.0,65.0,475,0,0,1,Biker
9,311.0,45.0,347.0,65.0,476,0,0,1,Biker
9,313.0,45.0,349.0,65.0,477,0,0,1,Biker
9,316.0,45.0,352.0,65.0,478,0,0,1,Biker
9,319.0,47.0,355.0,68.0,479,0,0,1,Biker
9,322.0,47.0,358.0,68.0,480,0,0,1,Biker
9,324.0,47.0,360.0,68.0,481,0,0,1,Biker
9,327.0,47.0,363.0,68.0,482,0,0,1,Biker
9,330.0,47.0,366.0,68.0,483,0,0,1,Biker
9,333.0,47.0,369.0,68.0,484,0,0,1,Biker
9,336.0,49.0,371.0,70.0,485,0,0,1,Biker
9,338.0,49.0,374.0,70.0,486,0,0,1,Biker
9,341.0,49.0,377.0,70.0,487,0,0,1,Biker
9,344.0,49.0,380.0,70.0,488,0,0,1,Biker
9,347.0,49.0,382.0,70.0,489,0,0,1,Biker
9,349.0,49.0,385.0,70.0,490,0,0,1,Biker
9,352.0,52.0,388.0,72.0,491,0,0,0,Biker
9,355.0,52.0,391.0,72.0,492,0,0,1,Biker
9,358.0,52.0,393.0,72.0,493,0,0,1,Biker
9,360.0,52.0,396.0,72.0,494,0,0,1,Biker
9,363.0,54.0,399.0,74.0,495,0,0,1,Biker
9,366.0,54.0,402.0,74.0,496,0,0,1,Biker
9,369.0,54.0,404.0,74.0,497,0,0,1,Biker
9,371.0,56.0,407.0,77.0,498,0,0,1,Biker
9,374.0,56.0,410.0,77.0,499,0,0,1,Biker
9,380.0,56.0,415.0,77.0,500,0,0,1,Biker
9,382.0,56.0,418.0,77.0,501,0,0,1,Biker
9,385.0,58.0,421.0,79.0,502,0,0,1,Biker
9,388.0,58.0,424.0,79.0,503,0,0,1,Biker
9,391.0,58.0,426.0,79.0,504,0,0,1,Biker
9,393.0,61.0,429.0,81.0,505,0,0,1,Biker
9,396.0,61.0,432.0,81.0,506,0,0,1,Biker
9,399.0,61.0,435.0,81.0,507,0,0,1,Biker
9,404.0,63.0,440.0,83.0,508,0,0,0,Biker
10,93.0,861.0,121.0,881.0,0,0,0,0,Pedestrian
10,93.0,859.0,121.0,879.0,1,0,0,1,Pedestrian
10,93.0,859.0,121.0,879.0,2,0,0,1,Pedestrian
10,96.0,859.0,123.0,879.0,3,0,0,1,Pedestrian
10,96.0,859.0,123.0,879.0,4,0,0,1,Pedestrian
10,96.0,859.0,123.0,879.0,5,0,0,1,Pedestrian
10,99.0,859.0,126.0,879.0,6,0,0,1,Pedestrian
10,99.0,859.0,126.0,879.0,7,0,0,1,Pedestrian
10,99.0,859.0,129.0,879.0,8,0,0,1,Pedestrian
10,101.0,859.0,129.0,879.0,9,0,0,1,Pedestrian
10,101.0,856.0,129.0,879.0,10,0,0,1,Pedestrian
10,101.0,856.0,132.0,879.0,11,0,0,1,Pedestrian
10,104.0,856.0,132.0,877.0,12,0,0,1,Pedestrian
10,104.0,856.0,132.0,877.0,13,0,0,1,Pedestrian
10,104.0,856.0,134.0,877.0,14,0,0,1,Pedestrian
10,107.0,856.0,134.0,877.0,15,0,0,1,Pedestrian
10,107.0,856.0,137.0,877.0,16,0,0,1,Pedestrian
10,107.0,856.0,137.0,877.0,17,0,0,1,Pedestrian
10,110.0,856.0,137.0,877.0,18,0,0,1,Pedestrian
10,110.0,856.0,140.0,877.0,19,0,0,1,Pedestrian
10,112.0,854.0,140.0,877.0,20,0,0,1,Pedestrian
10,112.0,854.0,140.0,877.0,21,0,0,1,Pedestrian
10,112.0,854.0,143.0,877.0,22,0,0,1,Pedestrian
10,115.0,854.0,143.0,874.0,23,0,0,1,Pedestrian
10,115.0,854.0,145.0,874.0,24,0,0,1,Pedestrian
10,115.0,854.0,145.0,874.0,25,0,0,1,Pedestrian
10,118.0,854.0,145.0,874.0,26,0,0,1,Pedestrian
10,118.0,854.0,148.0,874.0,27,0,0,1,Pedestrian
10,118.0,854.0,148.0,874.0,28,0,0,1,Pedestrian
10,121.0,854.0,148.0,874.0,29,0,0,1,Pedestrian
10,121.0,852.0,151.0,874.0,30,0,0,1,Pedestrian
10,121.0,852.0,151.0,874.0,31,0,0,1,Pedestrian
10,123.0,852.0,154.0,874.0,32,0,0,1,Pedestrian
10,123.0,852.0,154.0,874.0,33,0,0,1,Pedestrian
10,123.0,852.0,154.0,872.0,34,0,0,1,Pedestrian
10,126.0,852.0,156.0,872.0,35,0,0,1,Pedestrian
10,126.0,852.0,156.0,872.0,36,0,0,1,Pedestrian
10,129.0,852.0,156.0,872.0,37,0,0,1,Pedestrian
10,129.0,852.0,159.0,872.0,38,0,0,1,Pedestrian
10,129.0,852.0,159.0,872.0,39,0,0,1,Pedestrian
10,132.0,850.0,162.0,872.0,40,0,0,1,Pedestrian
10,132.0,850.0,162.0,872.0,41,0,0,1,Pedestrian
10,132.0,850.0,162.0,872.0,42,0,0,1,Pedestrian
10,134.0,850.0,165.0,872.0,43,0,0,1,Pedestrian
10,134.0,850.0,165.0,872.0,44,0,0,1,Pedestrian
10,134.0,850.0,165.0,870.0,45,0,0,1,Pedestrian
10,137.0,850.0,168.0,870.0,46,0,0,1,Pedestrian
10,137.0,850.0,168.0,870.0,47,0,0,1,Pedestrian
10,137.0,850.0,170.0,870.0,48,0,0,1,Pedestrian
10,140.0,847.0,170.0,870.0,49,0,0,1,Pedestrian
10,140.0,847.0,170.0,870.0,50,0,0,1,Pedestrian
10,140.0,847.0,173.0,870.0,51,0,0,1,Pedestrian
10,143.0,847.0,173.0,870.0,52,0,0,1,Pedestrian
10,143.0,847.0,173.0,870.0,53,0,0,1,Pedestrian
10,145.0,847.0,176.0,870.0,54,0,0,1,Pedestrian
10,145.0,847.0,176.0,870.0,55,0,0,1,Pedestrian
10,145.0,847.0,179.0,868.0,56,0,0,1,Pedestrian
10,148.0,847.0,179.0,868.0,57,0,0,1,Pedestrian
10,148.0,847.0,179.0,868.0,58,0,0,1,Pedestrian
10,148.0,845.0,181.0,868.0,59,0,0,1,Pedestrian
10,151.0,845.0,181.0,868.0,60,0,0,1,Pedestrian
10,151.0,845.0,181.0,868.0,61,0,0,1,Pedestrian
10,151.0,845.0,184.0,868.0,62,0,0,1,Pedestrian
10,154.0,845.0,184.0,868.0,63,0,0,1,Pedestrian
10,154.0,845.0,187.0,868.0,64,0,0,1,Pedestrian
10,154.0,845.0,187.0,868.0,65,0,0,1,Pedestrian
10,156.0,845.0,187.0,868.0,66,0,0,1,Pedestrian
10,156.0,845.0,190.0,865.0,67,0,0,1,Pedestrian
10,156.0,845.0,190.0,865.0,68,0,0,1,Pedestrian
10,159.0,843.0,190.0,865.0,69,0,0,1,Pedestrian
10,159.0,843.0,192.0,865.0,70,0,0,1,Pedestrian
10,162.0,843.0,192.0,865.0,71,0,0,1,Pedestrian
10,162.0,843.0,195.0,865.0,72,0,0,1,Pedestrian
10,162.0,843.0,195.0,865.0,73,0,0,1,Pedestrian
10,165.0,843.0,195.0,865.0,74,0,0,1,Pedestrian
10,165.0,843.0,198.0,865.0,75,0,0,1,Pedestrian
10,165.0,843.0,198.0,865.0,76,0,0,1,Pedestrian
10,168.0,843.0,198.0,865.0,77,0,0,1,Pedestrian
10,168.0,843.0,201.0,863.0,78,0,0,1,Pedestrian
10,168.0,840.0,201.0,863.0,79,0,0,1,Pedestrian
10,170.0,840.0,203.0,863.0,80,0,0,1,Pedestrian
10,170.0,840.0,203.0,863.0,81,0,0,1,Pedestrian
10,170.0,840.0,203.0,863.0,82,0,0,1,Pedestrian
10,173.0,840.0,206.0,863.0,83,0,0,1,Pedestrian
10,173.0,840.0,206.0,863.0,84,0,0,1,Pedestrian
10,173.0,840.0,206.0,863.0,85,0,0,1,Pedestrian
10,176.0,840.0,209.0,863.0,86,0,0,1,Pedestrian
10,176.0,840.0,209.0,863.0,87,0,0,1,Pedestrian
10,179.0,840.0,212.0,863.0,88,0,0,0,Pedestrian
10,179.0,840.0,212.0,863.0,89,0,0,1,Pedestrian
10,179.0,840.0,212.0,863.0,90,0,0,1,Pedestrian
10,179.0,840.0,212.0,863.0,91,0,0,1,Pedestrian
10,179.0,840.0,212.0,863.0,92,0,0,1,Pedestrian
10,179.0,840.0,212.0,863.0,93,0,0,1,Pedestrian
10,181.0,840.0,214.0,863.0,94,0,0,1,Pedestrian
10,181.0,840.0,214.0,863.0,95,0,0,1,Pedestrian
10,181.0,840.0,214.0,863.0,96,0,0,1,Pedestrian
10,181.0,840.0,214.0,863.0,97,0,0,1,Pedestrian
10,181.0,840.0,214.0,863.0,98,0,0,1,Pedestrian
10,184.0,843.0,217.0,865.0,99,0,0,1,Pedestrian
10,184.0,843.0,217.0,865.0,100,0,0,1,Pedestrian
10,184.0,843.0,217.0,865.0,101,0,0,1,Pedestrian
10,184.0,843.0,217.0,865.0,102,0,0,1,Pedestrian
10,184.0,843.0,217.0,865.0,103,0,0,1,Pedestrian
10,184.0,843.0,217.0,865.0,104,0,0,1,Pedestrian
10,187.0,843.0,220.0,865.0,105,0,0,1,Pedestrian
10,187.0,843.0,220.0,865.0,106,0,0,1,Pedestrian
10,187.0,843.0,220.0,865.0,107,0,0,1,Pedestrian
10,187.0,843.0,220.0,865.0,108,0,0,1,Pedestrian
10,187.0,843.0,220.0,865.0,109,0,0,1,Pedestrian
10,190.0,845.0,223.0,868.0,110,0,0,1,Pedestrian
10,190.0,845.0,223.0,868.0,111,0,0,1,Pedestrian
10,190.0,845.0,223.0,868.0,112,0,0,1,Pedestrian
10,190.0,845.0,223.0,868.0,113,0,0,1,Pedestrian
10,190.0,845.0,223.0,868.0,114,0,0,1,Pedestrian
10,192.0,845.0,225.0,868.0,115,0,0,1,Pedestrian
10,192.0,845.0,225.0,868.0,116,0,0,1,Pedestrian
10,192.0,845.0,225.0,868.0,117,0,0,1,Pedestrian
10,192.0,845.0,225.0,868.0,118,0,0,1,Pedestrian
10,192.0,845.0,225.0,868.0,119,0,0,1,Pedestrian
10,192.0,845.0,225.0,868.0,120,0,0,1,Pedestrian
10,195.0,847.0,228.0,870.0,121,0,0,1,Pedestrian
10,195.0,847.0,228.0,870.0,122,0,0,1,Pedestrian
10,195.0,847.0,228.0,870.0,123,0,0,1,Pedestrian
10,195.0,847.0,228.0,870.0,124,0,0,1,Pedestrian
10,195.0,847.0,228.0,870.0,125,0,0,1,Pedestrian
10,198.0,847.0,231.0,870.0,126,0,0,1,Pedestrian
10,198.0,847.0,231.0,870.0,127,0,0,1,Pedestrian
10,198.0,847.0,231.0,870.0,128,0,0,1,Pedestrian
10,198.0,847.0,231.0,870.0,129,0,0,1,Pedestrian
10,198.0,847.0,231.0,870.0,130,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,131,0,0,0,Pedestrian
10,201.0,850.0,234.0,872.0,132,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,133,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,134,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,135,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,136,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,137,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,138,0,0,1,Pedestrian
10,201.0,850.0,234.0,872.0,139,0,0,1,Pedestrian
10,203.0,850.0,236.0,872.0,140,0,0,1,Pedestrian
10,203.0,850.0,236.0,872.0,141,0,0,1,Pedestrian
10,203.0,850.0,236.0,872.0,142,0,0,1,Pedestrian
10,203.0,852.0,236.0,874.0,143,0,0,1,Pedestrian
10,203.0,852.0,236.0,874.0,144,0,0,1,Pedestrian
10,203.0,852.0,236.0,874.0,145,0,0,1,Pedestrian
10,203.0,852.0,236.0,874.0,146,0,0,1,Pedestrian
10,203.0,852.0,236.0,874.0,147,0,0,1,Pedestrian
10,206.0,852.0,239.0,874.0,148,0,0,1,Pedestrian
10,206.0,852.0,239.0,874.0,149,0,0,1,Pedestrian
10,206.0,852.0,239.0,874.0,150,0,0,1,Pedestrian
10,206.0,852.0,239.0,874.0,151,0,0,1,Pedestrian
10,206.0,852.0,239.0,874.0,152,0,0,1,Pedestrian
10,206.0,852.0,239.0,874.0,153,0,0,1,Pedestrian
10,206.0,852.0,239.0,874.0,154,0,0,1,Pedestrian
10,206.0,854.0,239.0,877.0,155,0,0,1,Pedestrian
10,206.0,854.0,239.0,877.0,156,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,157,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,158,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,159,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,160,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,161,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,162,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,163,0,0,1,Pedestrian
10,209.0,854.0,242.0,877.0,164,0,0,1,Pedestrian
10,212.0,854.0,245.0,877.0,165,0,0,1,Pedestrian
10,212.0,854.0,245.0,877.0,166,0,0,1,Pedestrian
10,212.0,856.0,245.0,879.0,167,0,0,1,Pedestrian
10,212.0,856.0,245.0,879.0,168,0,0,1,Pedestrian
10,212.0,856.0,245.0,879.0,169,0,0,1,Pedestrian
10,212.0,856.0,245.0,879.0,170,0,0,1,Pedestrian
10,212.0,856.0,245.0,879.0,171,0,0,1,Pedestrian
10,212.0,856.0,245.0,879.0,172,0,0,1,Pedestrian
10,212.0,856.0,245.0,879.0,173,0,0,1,Pedestrian
10,214.0,856.0,247.0,879.0,174,0,0,1,Pedestrian
10,214.0,856.0,247.0,879.0,175,0,0,1,Pedestrian
10,214.0,856.0,247.0,879.0,176,0,0,1,Pedestrian
10,214.0,856.0,247.0,879.0,177,0,0,1,Pedestrian
10,214.0,856.0,247.0,879.0,178,0,0,1,Pedestrian
10,214.0,859.0,247.0,881.0,179,0,0,1,Pedestrian
10,214.0,859.0,247.0,881.0,180,0,0,1,Pedestrian
10,214.0,859.0,247.0,881.0,181,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,182,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,183,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,184,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,185,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,186,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,187,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,188,0,0,1,Pedestrian
10,217.0,859.0,250.0,881.0,189,0,0,1,Pedestrian
10,220.0,861.0,253.0,884.0,190,0,0,0,Pedestrian
10,220.0,861.0,253.0,884.0,191,0,0,1,Pedestrian
10,220.0,861.0,253.0,884.0,192,0,0,1,Pedestrian
10,220.0,861.0,253.0,884.0,193,0,0,1,Pedestrian
10,220.0,861.0,253.0,884.0,194,0,0,1,Pedestrian
10,220.0,861.0,253.0,884.0,195,0,0,1,Pedestrian
10,220.0,861.0,253.0,884.0,196,0,0,1,Pedestrian
10,220.0,861.0,253.0,884.0,197,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,198,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,199,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,200,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,201,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,202,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,203,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,204,0,0,1,Pedestrian
10,223.0,861.0,256.0,884.0,205,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,206,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,207,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,208,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,209,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,210,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,211,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,212,0,0,1,Pedestrian
10,225.0,863.0,258.0,886.0,213,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,214,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,215,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,216,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,217,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,218,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,219,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,220,0,0,1,Pedestrian
10,228.0,863.0,261.0,886.0,221,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,222,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,223,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,224,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,225,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,226,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,227,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,228,0,0,1,Pedestrian
10,231.0,865.0,264.0,888.0,229,0,0,1,Pedestrian
10,234.0,865.0,267.0,888.0,230,0,0,1,Pedestrian
