track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
103,407.0,1407.0,495.0,1572.0,6911,0,0,1,Car
103,407.0,1407.0,495.0,1572.0,6912,0,0,1,Car
103,407.0,1411.0,495.0,1576.0,6913,0,0,1,Car
103,407.0,1411.0,495.0,1576.0,6914,0,0,1,Car
103,407.0,1415.0,495.0,1580.0,6915,0,0,1,Car
103,407.0,1419.0,495.0,1584.0,6916,0,0,1,Car
103,407.0,1419.0,495.0,1584.0,6917,0,0,1,Car
103,407.0,1423.0,495.0,1588.0,6918,0,0,1,Car
103,407.0,1423.0,495.0,1588.0,6919,0,0,1,Car
103,407.0,1427.0,495.0,1593.0,6920,0,0,1,Car
103,407.0,1427.0,495.0,1593.0,6921,0,0,1,Car
103,407.0,1432.0,495.0,1597.0,6922,0,0,1,Car
103,407.0,1436.0,495.0,1601.0,6923,0,0,1,Car
103,407.0,1436.0,495.0,1601.0,6924,0,0,1,Car
103,407.0,1440.0,495.0,1605.0,6925,0,0,1,Car
103,407.0,1440.0,495.0,1605.0,6926,0,0,1,Car
103,407.0,1444.0,495.0,1609.0,6927,0,0,1,Car
103,407.0,1444.0,495.0,1609.0,6928,0,0,1,Car
103,407.0,1448.0,495.0,1613.0,6929,0,0,1,Car
103,407.0,1452.0,495.0,1617.0,6930,0,0,0,Car
103,406.0,1452.0,493.0,1617.0,6931,0,0,1,Car
103,406.0,1456.0,493.0,1621.0,6932,0,0,1,Car
103,404.0,1456.0,491.0,1621.0,6933,0,0,1,Car
103,404.0,1460.0,491.0,1626.0,6934,0,0,1,Car
103,402.0,1465.0,489.0,1630.0,6935,0,0,1,Car
103,402.0,1465.0,489.0,1630.0,6936,0,0,1,Car
103,400.0,1469.0,487.0,1634.0,6937,0,0,1,Car
103,400.0,1473.0,487.0,1638.0,6938,0,0,1,Car
103,398.0,1473.0,486.0,1638.0,6939,0,0,1,Car
103,398.0,1477.0,486.0,1642.0,6940,0,0,1,Car
103,396.0,1477.0,484.0,1642.0,6941,0,0,1,Car
103,396.0,1481.0,484.0,1646.0,6942,0,0,1,Car
103,395.0,1485.0,482.0,1650.0,6943,0,0,1,Car
103,395.0,1485.0,482.0,1650.0,6944,0,0,1,Car
103,395.0,1489.0,482.0,1654.0,6945,0,0,1,Car
103,393.0,1494.0,480.0,1659.0,6946,0,0,1,Car
103,393.0,1494.0,480.0,1659.0,6947,0,0,1,Car
103,391.0,1498.0,478.0,1663.0,6948,0,0,1,Car
103,391.0,1502.0,478.0,1667.0,6949,0,0,1,Car
103,389.0,1502.0,477.0,1667.0,6950,0,0,1,Car
103,389.0,1506.0,477.0,1671.0,6951,0,0,1,Car
103,387.0,1506.0,475.0,1671.0,6952,0,0,1,Car
103,387.0,1510.0,475.0,1675.0,6953,0,0,1,Car
103,386.0,1514.0,473.0,1679.0,6954,0,0,1,Car
103,386.0,1514.0,473.0,1679.0,6955,0,0,1,Car
103,384.0,1518.0,471.0,1683.0,6956,0,0,1,Car
103,384.0,1522.0,471.0,1687.0,6957,0,0,1,Car
103,382.0,1522.0,469.0,1687.0,6958,0,0,1,Car
103,382.0,1527.0,469.0,1692.0,6959,0,0,1,Car
103,382.0,1531.0,469.0,1696.0,6960,0,0,0,Car
103,382.0,1531.0,469.0,1696.0,6961,0,0,1,Car
103,382.0,1535.0,469.0,1700.0,6962,0,0,1,Car
103,382.0,1535.0,469.0,1700.0,6963,0,0,1,Car
103,382.0,1539.0,469.0,1704.0,6964,0,0,1,Car
103,382.0,1543.0,469.0,1708.0,6965,0,0,1,Car
103,382.0,1543.0,469.0,1708.0,6966,0,0,1,Car
103,382.0,1547.0,469.0,1712.0,6967,0,0,1,Car
103,382.0,1547.0,469.0,1712.0,6968,0,0,1,Car
103,382.0,1551.0,469.0,1716.0,6969,0,0,1,Car
103,382.0,1555.0,469.0,1720.0,6970,0,0,1,Car
103,382.0,1555.0,469.0,1720.0,6971,0,0,1,Car
103,382.0,1560.0,469.0,1725.0,6972,0,0,1,Car
103,382.0,1560.0,469.0,1725.0,6973,0,0,1,Car
103,382.0,1564.0,469.0,1729.0,6974,0,0,1,Car
103,382.0,1568.0,469.0,1733.0,6975,0,0,1,Car
103,382.0,1568.0,469.0,1733.0,6976,0,0,1,Car
103,382.0,1572.0,469.0,1737.0,6977,0,0,1,Car
103,382.0,1572.0,469.0,1737.0,6978,0,0,1,Car
103,382.0,1576.0,469.0,1741.0,6979,0,0,1,Car
103,384.0,1580.0,471.0,1745.0,6980,0,0,0,Car
103,384.0,1580.0,471.0,1745.0,6981,0,0,1,Car
103,384.0,1580.0,471.0,1745.0,6982,0,0,1,Car
103,384.0,1580.0,471.0,1745.0,6983,0,0,1,Car
103,384.0,1580.0,471.0,1745.0,6984,0,0,1,Car
103,384.0,1584.0,471.0,1749.0,6985,0,0,1,Car
103,384.0,1584.0,471.0,1749.0,6986,0,0,1,Car
103,384.0,1584.0,471.0,1749.0,6987,0,0,1,Car
103,384.0,1584.0,471.0,1749.0,6988,0,0,1,Car
103,384.0,1584.0,471.0,1749.0,6989,0,0,1,Car
103,384.0,1588.0,471.0,1754.0,6990,0,0,1,Car
103,384.0,1588.0,471.0,1754.0,6991,0,0,1,Car
103,384.0,1588.0,471.0,1754.0,6992,0,0,1,Car
103,384.0,1588.0,471.0,1754.0,6993,0,0,1,Car
103,384.0,1588.0,471.0,1754.0,6994,0,0,1,Car
103,384.0,1593.0,471.0,1758.0,6995,0,0,1,Car
103,384.0,1593.0,471.0,1758.0,6996,0,0,1,Car
103,384.0,1593.0,471.0,1758.0,6997,0,0,1,Car
103,384.0,1593.0,471.0,1758.0,6998,0,0,1,Car
103,384.0,1593.0,471.0,1758.0,6999,0,0,1,Car
103,384.0,1597.0,471.0,1762.0,7000,0,0,0,Car
103,382.0,1597.0,469.0,1762.0,7001,0,0,1,Car
103,382.0,1597.0,469.0,1762.0,7002,0,0,1,Car
103,382.0,1597.0,469.0,1762.0,7003,0,0,1,Car
103,382.0,1597.0,469.0,1762.0,7004,0,0,1,Car
103,382.0,1597.0,469.0,1762.0,7005,0,0,1,Car
103,382.0,1597.0,469.0,1762.0,7006,0,0,1,Car
103,382.0,1597.0,469.0,1762.0,7007,0,0,1,Car
103,382.0,1597.0,469.0,1762.0,7008,0,0,1,Car
103,382.0,1601.0,469.0,1762.0,7009,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7010,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7011,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7012,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7013,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7014,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7015,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7016,0,0,1,Car
103,382.0,1601.0,469.0,1766.0,7017,0,0,1,Car
103,382.0,1605.0,469.0,1766.0,7018,0,0,1,Car
103,382.0,1605.0,469.0,1766.0,7019,0,0,1,Car
103,382.0,1605.0,469.0,1770.0,7020,0,0,1,Car
103,382.0,1605.0,469.0,1770.0,7021,0,0,1,Car
103,382.0,1605.0,469.0,1770.0,7022,0,0,1,Car
103,382.0,1605.0,469.0,1770.0,7023,0,0,1,Car
103,382.0,1605.0,469.0,1770.0,7024,0,0,1,Car
103,382.0,1605.0,469.0,1770.0,7025,0,0,1,Car
103,382.0,1605.0,469.0,1770.0,7026,0,0,1,Car
103,382.0,1609.0,469.0,1770.0,7027,0,0,1,Car
103,382.0,1609.0,469.0,1770.0,7028,0,0,1,Car
103,382.0,1609.0,469.0,1770.0,7029,0,0,1,Car
103,382.0,1609.0,469.0,1774.0,7030,0,0,1,Car
103,382.0,1609.0,467.0,1774.0,7031,0,0,1,Car
103,382.0,1609.0,467.0,1774.0,7032,0,0,1,Car
103,382.0,1609.0,467.0,1774.0,7033,0,0,1,Car
103,382.0,1609.0,467.0,1774.0,7034,0,0,1,Car
103,382.0,1609.0,467.0,1774.0,7035,0,0,1,Car
103,382.0,1613.0,467.0,1774.0,7036,0,0,1,Car
103,382.0,1613.0,467.0,1774.0,7037,0,0,1,Car
103,382.0,1613.0,467.0,1774.0,7038,0,0,1,Car
103,382.0,1613.0,467.0,1774.0,7039,0,0,1,Car
103,382.0,1613.0,467.0,1778.0,7040,0,0,1,Car
103,382.0,1613.0,467.0,1778.0,7041,0,0,1,Car
103,382.0,1613.0,467.0,1778.0,7042,0,0,1,Car
103,382.0,1613.0,467.0,1778.0,7043,0,0,1,Car
103,382.0,1613.0,467.0,1778.0,7044,0,0,1,Car
103,382.0,1617.0,467.0,1778.0,7045,0,0,1,Car
103,382.0,1617.0,467.0,1778.0,7046,0,0,1,Car
103,382.0,1617.0,467.0,1778.0,7047,0,0,1,Car
103,382.0,1617.0,467.0,1778.0,7048,0,0,1,Car
103,382.0,1617.0,467.0,1778.0,7049,0,0,1,Car
103,382.0,1617.0,467.0,1782.0,7050,0,0,1,Car
103,382.0,1617.0,467.0,1782.0,7051,0,0,1,Car
103,382.0,1617.0,467.0,1782.0,7052,0,0,1,Car
103,382.0,1617.0,467.0,1782.0,7053,0,0,1,Car
103,382.0,1621.0,467.0,1782.0,7054,0,0,1,Car
103,382.0,1621.0,467.0,1782.0,7055,0,0,1,Car
103,382.0,1621.0,467.0,1782.0,7056,0,0,1,Car
103,382.0,1621.0,467.0,1782.0,7057,0,0,1,Car
103,382.0,1621.0,467.0,1782.0,7058,0,0,1,Car
103,382.0,1621.0,467.0,1782.0,7059,0,0,1,Car
103,382.0,1621.0,467.0,1787.0,7060,0,0,1,Car
103,382.0,1621.0,466.0,1787.0,7061,0,0,1,Car
103,382.0,1621.0,466.0,1787.0,7062,0,0,1,Car
103,382.0,1626.0,466.0,1787.0,7063,0,0,1,Car
103,382.0,1626.0,466.0,1787.0,7064,0,0,1,Car
103,382.0,1626.0,466.0,1787.0,7065,0,0,1,Car
103,382.0,1626.0,466.0,1787.0,7066,0,0,1,Car
103,382.0,1626.0,466.0,1787.0,7067,0,0,1,Car
103,382.0,1626.0,466.0,1787.0,7068,0,0,1,Car
103,382.0,1626.0,466.0,1787.0,7069,0,0,1,Car
103,382.0,1626.0,466.0,1791.0,7070,0,0,1,Car
103,382.0,1626.0,466.0,1791.0,7071,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7072,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7073,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7074,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7075,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7076,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7077,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7078,0,0,1,Car
103,382.0,1630.0,466.0,1791.0,7079,0,0,1,Car
103,382.0,1630.0,466.0,1795.0,7080,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7081,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7082,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7083,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7084,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7085,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7086,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7087,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7088,0,0,1,Car
103,382.0,1634.0,466.0,1795.0,7089,0,0,1,Car
103,382.0,1638.0,466.0,1799.0,7090,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7091,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7092,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7093,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7094,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7095,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7096,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7097,0,0,1,Car
103,380.0,1638.0,464.0,1799.0,7098,0,0,1,Car
103,380.0,1642.0,464.0,1799.0,7099,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7100,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7101,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7102,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7103,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7104,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7105,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7106,0,0,1,Car
103,380.0,1642.0,464.0,1803.0,7107,0,0,1,Car
103,380.0,1646.0,464.0,1803.0,7108,0,0,1,Car
103,380.0,1646.0,464.0,1803.0,7109,0,0,1,Car
103,380.0,1646.0,464.0,1807.0,7110,0,0,1,Car
103,380.0,1646.0,464.0,1807.0,7111,0,0,1,Car
103,380.0,1646.0,464.0,1807.0,7112,0,0,1,Car
103,380.0,1646.0,464.0,1807.0,7113,0,0,1,Car
103,380.0,1646.0,464.0,1807.0,7114,0,0,1,Car
103,380.0,1646.0,464.0,1807.0,7115,0,0,1,Car
103,380.0,1646.0,464.0,1807.0,7116,0,0,1,Car
103,380.0,1650.0,464.0,1807.0,7117,0,0,1,Car
103,380.0,1650.0,464.0,1807.0,7118,0,0,1,Car
103,380.0,1650.0,464.0,1807.0,7119,0,0,1,Car
103,380.0,1650.0,464.0,1811.0,7120,0,0,1,Car
103,380.0,1650.0,462.0,1811.0,7121,0,0,1,Car
103,380.0,1650.0,462.0,1811.0,7122,0,0,1,Car
103,380.0,1650.0,462.0,1811.0,7123,0,0,1,Car
103,380.0,1650.0,462.0,1811.0,7124,0,0,1,Car
103,380.0,1650.0,462.0,1811.0,7125,0,0,1,Car
103,380.0,1654.0,462.0,1811.0,7126,0,0,1,Car
103,380.0,1654.0,462.0,1811.0,7127,0,0,1,Car
103,380.0,1654.0,462.0,1811.0,7128,0,0,1,Car
103,380.0,1654.0,462.0,1811.0,7129,0,0,1,Car
103,380.0,1654.0,462.0,1815.0,7130,0,0,1,Car
103,380.0,1654.0,462.0,1815.0,7131,0,0,1,Car
103,380.0,1654.0,462.0,1815.0,7132,0,0,1,Car
103,380.0,1654.0,462.0,1815.0,7133,0,0,1,Car
103,380.0,1654.0,462.0,1815.0,7134,0,0,1,Car
103,380.0,1659.0,462.0,1815.0,7135,0,0,1,Car
103,380.0,1659.0,462.0,1815.0,7136,0,0,1,Car
103,380.0,1659.0,462.0,1815.0,7137,0,0,1,Car
103,380.0,1659.0,462.0,1815.0,7138,0,0,1,Car
103,380.0,1659.0,462.0,1815.0,7139,0,0,1,Car
103,380.0,1659.0,462.0,1820.0,7140,0,0,1,Car
103,380.0,1659.0,462.0,1820.0,7141,0,0,1,Car
103,380.0,1659.0,462.0,1820.0,7142,0,0,1,Car
103,380.0,1659.0,462.0,1820.0,7143,0,0,1,Car
103,380.0,1663.0,462.0,1820.0,7144,0,0,1,Car
103,380.0,1663.0,462.0,1820.0,7145,0,0,1,Car
103,380.0,1663.0,462.0,1820.0,7146,0,0,1,Car
103,380.0,1663.0,462.0,1820.0,7147,0,0,1,Car
103,380.0,1663.0,462.0,1820.0,7148,0,0,1,Car
103,380.0,1663.0,462.0,1820.0,7149,0,0,1,Car
103,380.0,1663.0,462.0,1824.0,7150,0,0,1,Car
103,380.0,1663.0,460.0,1824.0,7151,0,0,1,Car
103,380.0,1663.0,460.0,1824.0,7152,0,0,1,Car
103,380.0,1667.0,460.0,1824.0,7153,0,0,1,Car
103,380.0,1667.0,460.0,1824.0,7154,0,0,1,Car
103,380.0,1667.0,460.0,1824.0,7155,0,0,1,Car
103,380.0,1667.0,460.0,1824.0,7156,0,0,1,Car
103,380.0,1667.0,460.0,1824.0,7157,0,0,1,Car
103,380.0,1667.0,460.0,1824.0,7158,0,0,1,Car
103,380.0,1667.0,460.0,1824.0,7159,0,0,1,Car
103,380.0,1667.0,460.0,1828.0,7160,0,0,1,Car
103,380.0,1667.0,460.0,1828.0,7161,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7162,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7163,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7164,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7165,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7166,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7167,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7168,0,0,1,Car
103,380.0,1671.0,460.0,1828.0,7169,0,0,1,Car
103,380.0,1671.0,460.0,1832.0,7170,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7171,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7172,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7173,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7174,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7175,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7176,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7177,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7178,0,0,1,Car
103,380.0,1675.0,460.0,1832.0,7179,0,0,1,Car
103,380.0,1679.0,460.0,1836.0,7180,0,0,0,Car
103,380.0,1679.0,460.0,1836.0,7181,0,0,1,Car
103,380.0,1679.0,460.0,1836.0,7182,0,0,1,Car
103,380.0,1679.0,460.0,1836.0,7183,0,0,1,Car
103,380.0,1683.0,460.0,1840.0,7184,0,0,1,Car
103,380.0,1683.0,460.0,1840.0,7185,0,0,1,Car
103,382.0,1683.0,462.0,1840.0,7186,0,0,1,Car
103,382.0,1687.0,462.0,1844.0,7187,0,0,1,Car
103,382.0,1687.0,462.0,1844.0,7188,0,0,1,Car
103,382.0,1687.0,462.0,1844.0,7189,0,0,1,Car
103,382.0,1692.0,462.0,1848.0,7190,0,0,1,Car
103,384.0,1692.0,464.0,1848.0,7191,0,0,1,Car
103,384.0,1692.0,464.0,1848.0,7192,0,0,1,Car
103,384.0,1692.0,464.0,1848.0,7193,0,0,1,Car
103,384.0,1696.0,464.0,1853.0,7194,0,0,1,Car
103,384.0,1696.0,464.0,1853.0,7195,0,0,1,Car
103,384.0,1696.0,464.0,1853.0,7196,0,0,1,Car
103,386.0,1700.0,466.0,1857.0,7197,0,0,1,Car
103,386.0,1700.0,466.0,1857.0,7198,0,0,1,Car
103,386.0,1700.0,466.0,1857.0,7199,0,0,1,Car
103,386.0,1704.0,466.0,1861.0,7200,0,0,1,Car
103,386.0,1704.0,466.0,1861.0,7201,0,0,1,Car
103,387.0,1704.0,467.0,1861.0,7202,0,0,1,Car
103,387.0,1704.0,467.0,1861.0,7203,0,0,1,Car
103,387.0,1708.0,467.0,1865.0,7204,0,0,1,Car
103,387.0,1708.0,467.0,1865.0,7205,0,0,1,Car
103,387.0,1708.0,467.0,1865.0,7206,0,0,1,Car
103,389.0,1712.0,469.0,1869.0,7207,0,0,1,Car
103,389.0,1712.0,469.0,1869.0,7208,0,0,1,Car
103,389.0,1712.0,469.0,1869.0,7209,0,0,1,Car
103,389.0,1716.0,469.0,1873.0,7210,0,0,1,Car
103,389.0,1716.0,469.0,1873.0,7211,0,0,1,Car
103,389.0,1716.0,469.0,1873.0,7212,0,0,1,Car
103,391.0,1716.0,471.0,1873.0,7213,0,0,1,Car
103,391.0,1720.0,471.0,1877.0,7214,0,0,1,Car
103,391.0,1720.0,471.0,1877.0,7215,0,0,1,Car
103,391.0,1720.0,471.0,1877.0,7216,0,0,1,Car
103,391.0,1725.0,471.0,1881.0,7217,0,0,1,Car
103,393.0,1725.0,473.0,1881.0,7218,0,0,1,Car
103,393.0,1725.0,473.0,1881.0,7219,0,0,1,Car
103,393.0,1729.0,473.0,1886.0,7220,0,0,1,Car
103,393.0,1729.0,473.0,1886.0,7221,0,0,1,Car
103,393.0,1729.0,473.0,1886.0,7222,0,0,1,Car
103,393.0,1729.0,473.0,1886.0,7223,0,0,1,Car
103,395.0,1733.0,475.0,1890.0,7224,0,0,1,Car
103,395.0,1733.0,475.0,1890.0,7225,0,0,1,Car
103,395.0,1733.0,475.0,1890.0,7226,0,0,1,Car
103,395.0,1737.0,475.0,1894.0,7227,0,0,1,Car
103,395.0,1737.0,475.0,1894.0,7228,0,0,1,Car
103,396.0,1737.0,477.0,1894.0,7229,0,0,1,Car
103,396.0,1741.0,477.0,1898.0,7230,0,0,1,Car
103,396.0,1741.0,477.0,1898.0,7231,0,0,1,Car
103,396.0,1741.0,477.0,1898.0,7232,0,0,1,Car
103,396.0,1741.0,477.0,1898.0,7233,0,0,1,Car
103,398.0,1745.0,478.0,1902.0,7234,0,0,1,Car
103,398.0,1745.0,478.0,1902.0,7235,0,0,1,Car
103,398.0,1745.0,478.0,1902.0,7236,0,0,1,Car
103,398.0,1749.0,478.0,1906.0,7237,0,0,1,Car
103,398.0,1749.0,478.0,1906.0,7238,0,0,1,Car
103,398.0,1749.0,478.0,1906.0,7239,0,0,1,Car
103,400.0,1754.0,480.0,1910.0,7240,0,0,1,Car
103,400.0,1754.0,480.0,1910.0,7241,0,0,1,Car
103,400.0,1754.0,480.0,1910.0,7242,0,0,1,Car
103,400.0,1754.0,480.0,1910.0,7243,0,0,1,Car
103,400.0,1758.0,480.0,1914.0,7244,0,0,1,Car
103,402.0,1758.0,482.0,1914.0,7245,0,0,1,Car
103,402.0,1758.0,482.0,1914.0,7246,0,0,1,Car
103,402.0,1762.0,482.0,1919.0,7247,0,0,1,Car
103,402.0,1762.0,482.0,1919.0,7248,0,0,1,Car
103,402.0,1762.0,482.0,1919.0,7249,0,0,1,Car
103,404.0,1766.0,484.0,1923.0,7250,0,0,0,Car
103,404.0,1766.0,484.0,1923.0,7251,0,0,1,Car
103,406.0,1766.0,486.0,1923.0,7252,0,0,1,Car
103,406.0,1770.0,486.0,1927.0,7253,0,0,1,Car
103,407.0,1770.0,487.0,1927.0,7254,0,0,1,Car
103,407.0,1770.0,487.0,1927.0,7255,0,0,1,Car
103,409.0,1774.0,489.0,1931.0,7256,0,0,1,Car
103,409.0,1774.0,489.0,1931.0,7257,0,0,1,Car
103,411.0,1774.0,491.0,1931.0,7258,0,0,1,Car
103,411.0,1778.0,491.0,1935.0,7259,0,0,1,Car
103,413.0,1778.0,493.0,1935.0,7260,0,0,1,Car
103,413.0,1778.0,493.0,1935.0,7261,0,0,1,Car
103,415.0,1782.0,495.0,1939.0,7262,0,0,1,Car
103,415.0,1782.0,495.0,1939.0,7263,0,0,1,Car
103,416.0,1782.0,497.0,1939.0,7264,0,0,1,Car
103,418.0,1787.0,498.0,1943.0,7265,0,0,1,Car
103,418.0,1787.0,498.0,1943.0,7266,0,0,1,Car
103,420.0,1787.0,500.0,1943.0,7267,0,0,1,Car
103,420.0,1791.0,500.0,1947.0,7268,0,0,1,Car
103,422.0,1791.0,502.0,1947.0,7269,0,0,1,Car
103,422.0,1791.0,502.0,1947.0,7270,0,0,1,Car
103,424.0,1795.0,504.0,1952.0,7271,0,0,1,Car
103,424.0,1795.0,504.0,1952.0,7272,0,0,1,Car
103,426.0,1795.0,506.0,1952.0,7273,0,0,1,Car
103,426.0,1799.0,506.0,1956.0,7274,0,0,1,Car
103,427.0,1799.0,508.0,1956.0,7275,0,0,1,Car
103,427.0,1799.0,508.0,1956.0,7276,0,0,1,Car
103,429.0,1803.0,509.0,1960.0,7277,0,0,1,Car
103,429.0,1803.0,509.0,1960.0,7278,0,0,1,Car
103,431.0,1803.0,511.0,1960.0,7279,0,0,1,Car
103,433.0,1807.0,513.0,1964.0,7280,0,0,0,Car
103,433.0,1807.0,513.0,1964.0,7281,0,0,1,Car
103,433.0,1807.0,513.0,1964.0,7282,0,0,1,Car
103,433.0,1807.0,513.0,1964.0,7283,0,0,1,Car
103,433.0,1811.0,513.0,1964.0,7284,0,0,1,Car
103,433.0,1811.0,513.0,1964.0,7285,0,0,1,Car
103,435.0,1811.0,515.0,1964.0,7286,0,0,1,Car
103,435.0,1815.0,515.0,1964.0,7287,0,0,1,Car
103,435.0,1815.0,515.0,1964.0,7288,0,0,1,Car
103,435.0,1815.0,515.0,1964.0,7289,0,0,1,Car
103,435.0,1820.0,515.0,1968.0,7290,0,0,1,Car
103,435.0,1820.0,515.0,1968.0,7291,0,0,1,Car
103,437.0,1820.0,517.0,1968.0,7292,0,0,1,Car
103,437.0,1820.0,517.0,1968.0,7293,0,0,1,Car
103,437.0,1824.0,517.0,1968.0,7294,0,0,1,Car
103,437.0,1824.0,517.0,1968.0,7295,0,0,1,Car
103,437.0,1824.0,517.0,1968.0,7296,0,0,1,Car
103,437.0,1828.0,517.0,1968.0,7297,0,0,1,Car
103,438.0,1828.0,518.0,1968.0,7298,0,0,1,Car
103,438.0,1828.0,518.0,1968.0,7299,0,0,1,Car
103,438.0,1832.0,518.0,1972.0,7300,0,0,1,Car
103,438.0,1832.0,518.0,1972.0,7301,0,0,1,Car
103,438.0,1832.0,518.0,1972.0,7302,0,0,1,Car
103,438.0,1832.0,518.0,1972.0,7303,0,0,1,Car
103,440.0,1836.0,520.0,1972.0,7304,0,0,1,Car
103,440.0,1836.0,520.0,1972.0,7305,0,0,1,Car
103,440.0,1836.0,520.0,1972.0,7306,0,0,1,Car
103,440.0,1840.0,520.0,1972.0,7307,0,0,1,Car
103,440.0,1840.0,520.0,1972.0,7308,0,0,1,Car
103,440.0,1840.0,520.0,1972.0,7309,0,0,1,Car
103,442.0,1844.0,522.0,1976.0,7310,0,0,0,Car
103,442.0,1844.0,522.0,1976.0,7311,0,0,1,Car
103,442.0,1844.0,522.0,1976.0,7312,0,0,1,Car
103,442.0,1844.0,522.0,1976.0,7313,0,0,1,Car
103,442.0,1848.0,522.0,1976.0,7314,0,0,1,Car
103,442.0,1848.0,522.0,1976.0,7315,0,0,1,Car
103,442.0,1848.0,522.0,1976.0,7316,0,0,1,Car
103,442.0,1853.0,522.0,1976.0,7317,0,0,1,Car
103,442.0,1853.0,522.0,1976.0,7318,0,0,1,Car
103,442.0,1853.0,522.0,1976.0,7319,0,0,1,Car
103,442.0,1857.0,522.0,1976.0,7320,0,0,1,Car
103,442.0,1857.0,522.0,1976.0,7321,0,0,1,Car
103,442.0,1857.0,522.0,1976.0,7322,0,0,1,Car
103,442.0,1857.0,522.0,1976.0,7323,0,0,1,Car
103,442.0,1861.0,522.0,1976.0,7324,0,0,1,Car
103,442.0,1861.0,522.0,1976.0,7325,0,0,1,Car
103,442.0,1861.0,522.0,1976.0,7326,0,0,1,Car
103,442.0,1865.0,522.0,1976.0,7327,0,0,1,Car
103,442.0,1865.0,522.0,1976.0,7328,0,0,1,Car
103,442.0,1865.0,522.0,1976.0,7329,0,0,1,Car
103,442.0,1869.0,522.0,1976.0,7330,0,0,1,Car
103,442.0,1869.0,522.0,1976.0,7331,0,0,1,Car
103,442.0,1869.0,522.0,1976.0,7332,0,0,1,Car
103,442.0,1869.0,522.0,1976.0,7333,0,0,1,Car
103,442.0,1873.0,522.0,1976.0,7334,0,0,1,Car
103,442.0,1873.0,522.0,1976.0,7335,0,0,1,Car
103,442.0,1873.0,522.0,1976.0,7336,0,0,1,Car
103,442.0,1877.0,522.0,1976.0,7337,0,0,1,Car
103,442.0,1877.0,522.0,1976.0,7338,0,0,1,Car
103,442.0,1877.0,522.0,1976.0,7339,0,0,1,Car
103,442.0,1881.0,522.0,1976.0,7340,0,0,0,Car
103,440.0,1877.0,520.0,1972.0,7341,0,0,1,Car
103,440.0,1877.0,520.0,1972.0,7342,0,0,1,Car
103,440.0,1877.0,520.0,1972.0,7343,0,0,1,Car
103,440.0,1877.0,520.0,1972.0,7344,0,0,1,Car
103,440.0,1877.0,520.0,1972.0,7345,0,0,1,Car
103,440.0,1877.0,520.0,1972.0,7346,0,0,1,Car
