track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
246,687.0,663.0,730.0,692.0,3016,0,0,1,Pedestrian
246,683.0,660.0,724.0,690.0,3017,0,0,1,Pedestrian
246,679.0,660.0,720.0,690.0,3018,0,0,1,Pedestrian
246,675.0,658.0,716.0,687.0,3019,0,0,1,Pedestrian
246,669.0,656.0,712.0,685.0,3020,0,0,1,Pedestrian
246,665.0,656.0,707.0,685.0,3021,0,0,1,Pedestrian
246,661.0,654.0,703.0,683.0,3022,0,0,1,Pedestrian
246,657.0,654.0,699.0,683.0,3023,0,0,1,Pedestrian
246,651.0,651.0,695.0,681.0,3024,0,0,1,Pedestrian
246,647.0,649.0,691.0,678.0,3025,0,0,1,Pedestrian
246,643.0,649.0,685.0,678.0,3026,0,0,1,Pedestrian
246,637.0,647.0,681.0,676.0,3027,0,0,1,Pedestrian
246,633.0,645.0,677.0,674.0,3028,0,0,1,Pedestrian
246,630.0,645.0,673.0,674.0,3029,0,0,1,Pedestrian
246,626.0,642.0,667.0,672.0,3030,0,0,1,Pedestrian
246,620.0,640.0,663.0,672.0,3031,0,0,1,Pedestrian
246,616.0,640.0,659.0,669.0,3032,0,0,1,Pedestrian
246,612.0,638.0,655.0,667.0,3033,0,0,1,Pedestrian
246,608.0,636.0,649.0,667.0,3034,0,0,1,Pedestrian
246,602.0,636.0,645.0,665.0,3035,0,0,1,Pedestrian
246,598.0,633.0,641.0,665.0,3036,0,0,1,Pedestrian
246,594.0,631.0,637.0,663.0,3037,0,0,1,Pedestrian
246,590.0,631.0,632.0,660.0,3038,0,0,1,Pedestrian
246,584.0,629.0,628.0,660.0,3039,0,0,1,Pedestrian
246,580.0,627.0,624.0,658.0,3040,0,0,1,Pedestrian
246,576.0,627.0,620.0,658.0,3041,0,0,1,Pedestrian
246,572.0,624.0,614.0,656.0,3042,0,0,1,Pedestrian
246,566.0,622.0,610.0,654.0,3043,0,0,1,Pedestrian
246,562.0,622.0,606.0,654.0,3044,0,0,1,Pedestrian
246,558.0,620.0,602.0,651.0,3045,0,0,1,Pedestrian
246,554.0,620.0,598.0,651.0,3046,0,0,0,Pedestrian
246,549.0,618.0,592.0,649.0,3047,0,0,1,Pedestrian
246,545.0,615.0,588.0,647.0,3048,0,0,1,Pedestrian
246,541.0,613.0,584.0,645.0,3049,0,0,1,Pedestrian
246,537.0,611.0,580.0,642.0,3050,0,0,1,Pedestrian
246,531.0,609.0,574.0,640.0,3051,0,0,1,Pedestrian
246,527.0,606.0,570.0,638.0,3052,0,0,1,Pedestrian
246,523.0,606.0,566.0,638.0,3053,0,0,1,Pedestrian
246,519.0,604.0,562.0,636.0,3054,0,0,1,Pedestrian
246,515.0,602.0,558.0,633.0,3055,0,0,1,Pedestrian
246,509.0,600.0,553.0,631.0,3056,0,0,1,Pedestrian
246,505.0,597.0,549.0,629.0,3057,0,0,1,Pedestrian
246,501.0,595.0,545.0,627.0,3058,0,0,1,Pedestrian
246,497.0,593.0,541.0,624.0,3059,0,0,1,Pedestrian
246,493.0,593.0,537.0,624.0,3060,0,0,1,Pedestrian
246,487.0,591.0,531.0,622.0,3061,0,0,1,Pedestrian
246,483.0,588.0,527.0,620.0,3062,0,0,1,Pedestrian
246,479.0,586.0,523.0,618.0,3063,0,0,1,Pedestrian
246,475.0,584.0,519.0,615.0,3064,0,0,1,Pedestrian
246,470.0,582.0,513.0,613.0,3065,0,0,1,Pedestrian
246,466.0,582.0,509.0,613.0,3066,0,0,1,Pedestrian
246,462.0,579.0,505.0,611.0,3067,0,0,1,Pedestrian
246,458.0,577.0,501.0,609.0,3068,0,0,1,Pedestrian
246,454.0,575.0,497.0,606.0,3069,0,0,1,Pedestrian
246,448.0,573.0,491.0,604.0,3070,0,0,1,Pedestrian
246,444.0,570.0,487.0,602.0,3071,0,0,1,Pedestrian
246,440.0,568.0,483.0,600.0,3072,0,0,1,Pedestrian
246,436.0,568.0,479.0,600.0,3073,0,0,1,Pedestrian
246,432.0,566.0,475.0,597.0,3074,0,0,1,Pedestrian
246,426.0,564.0,470.0,595.0,3075,0,0,1,Pedestrian
246,422.0,561.0,466.0,593.0,3076,0,0,1,Pedestrian
246,418.0,559.0,462.0,591.0,3077,0,0,1,Pedestrian
246,414.0,557.0,458.0,588.0,3078,0,0,1,Pedestrian
246,410.0,557.0,454.0,588.0,3079,0,0,0,Pedestrian
246,406.0,552.0,450.0,584.0,3080,0,0,1,Pedestrian
246,404.0,548.0,448.0,579.0,3081,0,0,1,Pedestrian
246,402.0,546.0,446.0,577.0,3082,0,0,1,Pedestrian
246,400.0,541.0,444.0,573.0,3083,0,0,1,Pedestrian
246,398.0,539.0,442.0,570.0,3084,0,0,1,Pedestrian
246,396.0,535.0,440.0,566.0,3085,0,0,1,Pedestrian
246,395.0,532.0,438.0,564.0,3086,0,0,1,Pedestrian
246,393.0,528.0,436.0,559.0,3087,0,0,1,Pedestrian
246,391.0,526.0,434.0,557.0,3088,0,0,1,Pedestrian
246,389.0,521.0,432.0,552.0,3089,0,0,1,Pedestrian
246,387.0,519.0,430.0,550.0,3090,0,0,1,Pedestrian
246,385.0,514.0,428.0,546.0,3091,0,0,1,Pedestrian
246,383.0,512.0,426.0,543.0,3092,0,0,1,Pedestrian
246,381.0,508.0,424.0,539.0,3093,0,0,1,Pedestrian
246,379.0,505.0,422.0,537.0,3094,0,0,1,Pedestrian
246,377.0,501.0,420.0,532.0,3095,0,0,1,Pedestrian
246,375.0,496.0,418.0,528.0,3096,0,0,1,Pedestrian
246,373.0,494.0,416.0,526.0,3097,0,0,1,Pedestrian
246,371.0,490.0,414.0,521.0,3098,0,0,1,Pedestrian
246,369.0,487.0,412.0,519.0,3099,0,0,1,Pedestrian
246,367.0,483.0,410.0,514.0,3100,0,0,1,Pedestrian
246,365.0,481.0,408.0,512.0,3101,0,0,1,Pedestrian
246,363.0,476.0,406.0,508.0,3102,0,0,1,Pedestrian
246,361.0,474.0,404.0,505.0,3103,0,0,1,Pedestrian
246,359.0,469.0,402.0,501.0,3104,0,0,1,Pedestrian
246,357.0,467.0,400.0,499.0,3105,0,0,1,Pedestrian
246,355.0,463.0,398.0,494.0,3106,0,0,1,Pedestrian
246,353.0,460.0,396.0,492.0,3107,0,0,1,Pedestrian
246,351.0,456.0,395.0,487.0,3108,0,0,1,Pedestrian
246,349.0,454.0,393.0,485.0,3109,0,0,1,Pedestrian
246,347.0,449.0,391.0,481.0,3110,0,0,1,Pedestrian
246,345.0,447.0,389.0,478.0,3111,0,0,1,Pedestrian
246,343.0,442.0,387.0,474.0,3112,0,0,1,Pedestrian
246,341.0,438.0,385.0,469.0,3113,0,0,1,Pedestrian
246,339.0,436.0,383.0,467.0,3114,0,0,1,Pedestrian
246,337.0,431.0,381.0,463.0,3115,0,0,1,Pedestrian
246,335.0,429.0,379.0,460.0,3116,0,0,1,Pedestrian
246,333.0,424.0,377.0,456.0,3117,0,0,1,Pedestrian
246,331.0,422.0,375.0,454.0,3118,0,0,1,Pedestrian
246,329.0,418.0,373.0,449.0,3119,0,0,1,Pedestrian
246,327.0,415.0,371.0,447.0,3120,0,0,1,Pedestrian
246,325.0,411.0,369.0,442.0,3121,0,0,1,Pedestrian
246,323.0,409.0,367.0,440.0,3122,0,0,1,Pedestrian
246,321.0,404.0,365.0,436.0,3123,0,0,1,Pedestrian
246,319.0,402.0,363.0,433.0,3124,0,0,1,Pedestrian
246,317.0,397.0,361.0,429.0,3125,0,0,1,Pedestrian
246,316.0,395.0,359.0,427.0,3126,0,0,1,Pedestrian
246,314.0,391.0,357.0,422.0,3127,0,0,1,Pedestrian
246,312.0,388.0,355.0,420.0,3128,0,0,0,Pedestrian
246,310.0,384.0,353.0,415.0,3129,0,0,1,Pedestrian
246,310.0,379.0,353.0,411.0,3130,0,0,1,Pedestrian
246,310.0,375.0,353.0,406.0,3131,0,0,1,Pedestrian
246,310.0,370.0,353.0,402.0,3132,0,0,1,Pedestrian
246,310.0,366.0,353.0,397.0,3133,0,0,1,Pedestrian
246,310.0,361.0,353.0,393.0,3134,0,0,1,Pedestrian
246,310.0,357.0,353.0,388.0,3135,0,0,1,Pedestrian
246,310.0,352.0,353.0,384.0,3136,0,0,1,Pedestrian
246,310.0,348.0,353.0,379.0,3137,0,0,1,Pedestrian
246,310.0,343.0,353.0,375.0,3138,0,0,1,Pedestrian
246,308.0,339.0,351.0,370.0,3139,0,0,1,Pedestrian
246,308.0,334.0,351.0,366.0,3140,0,0,1,Pedestrian
246,308.0,330.0,351.0,361.0,3141,0,0,1,Pedestrian
246,308.0,325.0,351.0,357.0,3142,0,0,1,Pedestrian
246,308.0,321.0,351.0,352.0,3143,0,0,1,Pedestrian
246,308.0,316.0,351.0,348.0,3144,0,0,1,Pedestrian
246,308.0,312.0,351.0,343.0,3145,0,0,1,Pedestrian
246,308.0,307.0,351.0,339.0,3146,0,0,1,Pedestrian
246,308.0,303.0,351.0,334.0,3147,0,0,1,Pedestrian
246,308.0,298.0,351.0,330.0,3148,0,0,1,Pedestrian
246,306.0,294.0,349.0,325.0,3149,0,0,1,Pedestrian
246,306.0,289.0,349.0,321.0,3150,0,0,1,Pedestrian
246,306.0,285.0,349.0,316.0,3151,0,0,1,Pedestrian
246,306.0,280.0,349.0,312.0,3152,0,0,1,Pedestrian
246,306.0,276.0,349.0,307.0,3153,0,0,1,Pedestrian
246,306.0,271.0,349.0,303.0,3154,0,0,1,Pedestrian
246,306.0,267.0,349.0,298.0,3155,0,0,1,Pedestrian
246,306.0,263.0,349.0,294.0,3156,0,0,1,Pedestrian
246,306.0,258.0,349.0,289.0,3157,0,0,1,Pedestrian
246,306.0,254.0,349.0,285.0,3158,0,0,1,Pedestrian
246,304.0,249.0,347.0,280.0,3159,0,0,1,Pedestrian
246,304.0,245.0,347.0,276.0,3160,0,0,1,Pedestrian
246,304.0,240.0,347.0,271.0,3161,0,0,1,Pedestrian
246,304.0,236.0,347.0,267.0,3162,0,0,1,Pedestrian
246,304.0,231.0,347.0,263.0,3163,0,0,1,Pedestrian
246,304.0,227.0,347.0,258.0,3164,0,0,1,Pedestrian
246,304.0,222.0,347.0,254.0,3165,0,0,1,Pedestrian
246,304.0,218.0,347.0,249.0,3166,0,0,1,Pedestrian
246,304.0,213.0,347.0,245.0,3167,0,0,1,Pedestrian
246,304.0,209.0,347.0,240.0,3168,0,0,1,Pedestrian
246,304.0,206.0,347.0,238.0,3169,0,0,0,Pedestrian
246,304.0,202.0,347.0,233.0,3170,0,0,1,Pedestrian
246,304.0,197.0,347.0,229.0,3171,0,0,1,Pedestrian
246,304.0,193.0,347.0,224.0,3172,0,0,1,Pedestrian
246,304.0,188.0,347.0,220.0,3173,0,0,1,Pedestrian
246,304.0,184.0,347.0,215.0,3174,0,0,1,Pedestrian
246,304.0,179.0,347.0,211.0,3175,0,0,1,Pedestrian
246,304.0,175.0,347.0,206.0,3176,0,0,1,Pedestrian
246,304.0,170.0,347.0,202.0,3177,0,0,1,Pedestrian
246,304.0,166.0,347.0,197.0,3178,0,0,1,Pedestrian
246,304.0,161.0,347.0,193.0,3179,0,0,1,Pedestrian
246,304.0,159.0,347.0,191.0,3180,0,0,1,Pedestrian
246,304.0,155.0,347.0,186.0,3181,0,0,1,Pedestrian
246,304.0,150.0,347.0,182.0,3182,0,0,1,Pedestrian
246,304.0,146.0,347.0,177.0,3183,0,0,1,Pedestrian
246,304.0,141.0,347.0,173.0,3184,0,0,1,Pedestrian
246,304.0,137.0,347.0,168.0,3185,0,0,1,Pedestrian
246,304.0,132.0,347.0,164.0,3186,0,0,1,Pedestrian
246,304.0,128.0,347.0,159.0,3187,0,0,1,Pedestrian
246,304.0,123.0,347.0,155.0,3188,0,0,1,Pedestrian
246,304.0,119.0,347.0,150.0,3189,0,0,1,Pedestrian
246,304.0,114.0,347.0,146.0,3190,0,0,1,Pedestrian
246,304.0,112.0,347.0,143.0,3191,0,0,1,Pedestrian
246,304.0,107.0,347.0,139.0,3192,0,0,1,Pedestrian
246,304.0,103.0,347.0,134.0,3193,0,0,1,Pedestrian
246,304.0,98.0,347.0,130.0,3194,0,0,1,Pedestrian
246,304.0,94.0,347.0,125.0,3195,0,0,1,Pedestrian
246,304.0,89.0,347.0,121.0,3196,0,0,1,Pedestrian
246,304.0,85.0,347.0,116.0,3197,0,0,1,Pedestrian
246,304.0,80.0,347.0,112.0,3198,0,0,1,Pedestrian
246,304.0,76.0,347.0,107.0,3199,0,0,1,Pedestrian
246,304.0,71.0,347.0,103.0,3200,0,0,1,Pedestrian
246,304.0,69.0,347.0,101.0,3201,0,0,0,Pedestrian
246,302.0,65.0,345.0,96.0,3202,0,0,1,Pedestrian
246,302.0,60.0,345.0,94.0,3203,0,0,1,Pedestrian
246,302.0,56.0,343.0,92.0,3204,0,0,1,Pedestrian
246,302.0,51.0,343.0,89.0,3205,0,0,1,Pedestrian
246,300.0,47.0,343.0,85.0,3206,0,0,1,Pedestrian
246,300.0,42.0,341.0,83.0,3207,0,0,1,Pedestrian
246,300.0,38.0,341.0,80.0,3208,0,0,1,Pedestrian
246,300.0,35.0,341.0,78.0,3209,0,0,0,Pedestrian
246,298.0,31.0,339.0,74.0,3210,0,0,1,Pedestrian
246,296.0,26.0,337.0,69.0,3211,0,0,1,Pedestrian
246,296.0,22.0,337.0,65.0,3212,0,0,1,Pedestrian
246,294.0,17.0,335.0,60.0,3213,0,0,1,Pedestrian
246,294.0,13.0,335.0,56.0,3214,0,0,0,Pedestrian
246,292.0,8.0,333.0,51.0,3215,0,0,1,Pedestrian
246,290.0,6.0,331.0,47.0,3216,0,0,1,Pedestrian
246,290.0,4.0,331.0,42.0,3217,0,0,1,Pedestrian
246,288.0,2.0,329.0,38.0,3218,0,0,1,Pedestrian
246,288.0,0.0,329.0,35.0,3219,0,0,0,Pedestrian
246,288.0,0.0,329.0,33.0,3220,0,0,1,Pedestrian
246,290.0,0.0,331.0,33.0,3221,0,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3222,1,0,0,Pedestrian
246,292.0,0.0,333.0,33.0,3223,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3224,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3225,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3226,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3227,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3228,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3229,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3230,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3231,1,0,1,Pedestrian
246,292.0,0.0,333.0,33.0,3232,1,0,1,Pedestrian
246,292.0,0.0,333.0,35.0,3233,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3234,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3235,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3236,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3237,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3238,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3239,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3240,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3241,1,0,1,Pedestrian
246,292.0,2.0,333.0,35.0,3242,1,0,1,Pedestrian
246,292.0,2.0,333.0,38.0,3243,1,0,1,Pedestrian
246,292.0,2.0,333.0,38.0,3244,1,0,1,Pedestrian
246,292.0,2.0,333.0,38.0,3245,1,0,1,Pedestrian
246,292.0,4.0,333.0,38.0,3246,1,0,1,Pedestrian
246,292.0,4.0,333.0,38.0,3247,1,0,1,Pedestrian
246,292.0,4.0,333.0,38.0,3248,1,0,1,Pedestrian
246,292.0,4.0,333.0,38.0,3249,1,0,1,Pedestrian
246,292.0,4.0,333.0,38.0,3250,1,0,1,Pedestrian
246,292.0,4.0,333.0,38.0,3251,1,0,1,Pedestrian
246,292.0,4.0,333.0,38.0,3252,1,0,1,Pedestrian
246,292.0,4.0,333.0,40.0,3253,1,0,1,Pedestrian
246,292.0,4.0,333.0,40.0,3254,1,0,1,Pedestrian
246,292.0,4.0,333.0,40.0,3255,1,0,1,Pedestrian
246,292.0,4.0,333.0,40.0,3256,1,0,1,Pedestrian
246,292.0,4.0,333.0,40.0,3257,1,0,1,Pedestrian
246,292.0,6.0,333.0,40.0,3258,1,0,1,Pedestrian
246,292.0,6.0,333.0,40.0,3259,1,0,1,Pedestrian
246,292.0,6.0,333.0,40.0,3260,1,0,1,Pedestrian
246,292.0,6.0,333.0,40.0,3261,1,0,1,Pedestrian
246,292.0,6.0,333.0,40.0,3262,1,0,1,Pedestrian
246,292.0,6.0,333.0,40.0,3263,1,0,1,Pedestrian
246,292.0,6.0,333.0,42.0,3264,1,0,1,Pedestrian
246,292.0,6.0,333.0,42.0,3265,1,0,1,Pedestrian
246,292.0,6.0,333.0,42.0,3266,1,0,1,Pedestrian
246,292.0,6.0,333.0,42.0,3267,1,0,1,Pedestrian
246,292.0,6.0,333.0,42.0,3268,1,0,1,Pedestrian
246,292.0,6.0,333.0,42.0,3269,1,0,1,Pedestrian
246,292.0,8.0,333.0,42.0,3270,1,0,1,Pedestrian
246,292.0,8.0,333.0,42.0,3271,1,0,1,Pedestrian
246,292.0,8.0,333.0,42.0,3272,1,0,1,Pedestrian
246,292.0,8.0,333.0,42.0,3273,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3274,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3275,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3276,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3277,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3278,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3279,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3280,1,0,1,Pedestrian
246,292.0,8.0,333.0,44.0,3281,1,0,1,Pedestrian
246,292.0,11.0,333.0,44.0,3282,1,0,1,Pedestrian
246,292.0,11.0,333.0,44.0,3283,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3284,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3285,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3286,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3287,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3288,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3289,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3290,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3291,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3292,1,0,1,Pedestrian
246,292.0,11.0,335.0,47.0,3293,1,0,1,Pedestrian
246,292.0,13.0,335.0,47.0,3294,1,0,1,Pedestrian
246,292.0,13.0,335.0,49.0,3295,1,0,1,Pedestrian
246,292.0,13.0,335.0,49.0,3296,1,0,1,Pedestrian
246,292.0,13.0,335.0,49.0,3297,1,0,1,Pedestrian
246,292.0,13.0,335.0,49.0,3298,1,0,1,Pedestrian
246,292.0,13.0,335.0,49.0,3299,1,0,1,Pedestrian
246,294.0,13.0,335.0,49.0,3300,1,0,1,Pedestrian
246,294.0,13.0,335.0,49.0,3301,1,0,1,Pedestrian
246,294.0,13.0,335.0,49.0,3302,1,0,1,Pedestrian
246,294.0,13.0,335.0,49.0,3303,1,0,1,Pedestrian
246,294.0,13.0,335.0,49.0,3304,1,0,1,Pedestrian
246,294.0,13.0,335.0,51.0,3305,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3306,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3307,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3308,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3309,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3310,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3311,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3312,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3313,1,0,1,Pedestrian
246,294.0,15.0,335.0,51.0,3314,1,0,1,Pedestrian
246,294.0,15.0,335.0,53.0,3315,1,0,1,Pedestrian
246,294.0,15.0,335.0,53.0,3316,1,0,1,Pedestrian
246,294.0,15.0,335.0,53.0,3317,1,0,1,Pedestrian
246,294.0,17.0,335.0,53.0,3318,1,0,1,Pedestrian
246,294.0,17.0,335.0,53.0,3319,1,0,1,Pedestrian
246,294.0,17.0,335.0,53.0,3320,1,0,1,Pedestrian
246,294.0,17.0,335.0,53.0,3321,1,0,1,Pedestrian
246,294.0,17.0,335.0,53.0,3322,1,0,1,Pedestrian
246,294.0,17.0,335.0,53.0,3323,1,0,1,Pedestrian
246,294.0,17.0,335.0,53.0,3324,1,0,1,Pedestrian
246,294.0,17.0,335.0,56.0,3325,1,0,1,Pedestrian
246,294.0,17.0,335.0,56.0,3326,1,0,1,Pedestrian
246,294.0,17.0,335.0,56.0,3327,1,0,1,Pedestrian
246,294.0,17.0,335.0,56.0,3328,1,0,1,Pedestrian
246,294.0,20.0,335.0,56.0,3329,1,0,1,Pedestrian
246,294.0,20.0,335.0,56.0,3330,1,0,1,Pedestrian
246,294.0,20.0,335.0,56.0,3331,1,0,1,Pedestrian
246,294.0,20.0,335.0,56.0,3332,1,0,1,Pedestrian
246,294.0,20.0,335.0,56.0,3333,1,0,1,Pedestrian
246,294.0,20.0,335.0,56.0,3334,1,0,1,Pedestrian
246,294.0,20.0,335.0,56.0,3335,1,0,1,Pedestrian
246,294.0,20.0,335.0,58.0,3336,1,0,1,Pedestrian
246,294.0,20.0,335.0,58.0,3337,1,0,1,Pedestrian
246,294.0,20.0,335.0,58.0,3338,1,0,1,Pedestrian
246,294.0,20.0,335.0,58.0,3339,1,0,1,Pedestrian
246,294.0,20.0,335.0,58.0,3340,1,0,1,Pedestrian
246,294.0,22.0,335.0,58.0,3341,1,0,1,Pedestrian
246,294.0,22.0,335.0,58.0,3342,1,0,1,Pedestrian
246,294.0,22.0,335.0,58.0,3343,1,0,1,Pedestrian
246,294.0,22.0,335.0,58.0,3344,1,0,1,Pedestrian
246,294.0,22.0,335.0,58.0,3345,1,0,1,Pedestrian
246,294.0,22.0,337.0,60.0,3346,1,0,1,Pedestrian
246,294.0,22.0,337.0,60.0,3347,1,0,1,Pedestrian
246,294.0,22.0,337.0,60.0,3348,1,0,1,Pedestrian
246,294.0,22.0,337.0,60.0,3349,1,0,1,Pedestrian
246,294.0,22.0,337.0,60.0,3350,1,0,1,Pedestrian
246,294.0,22.0,337.0,60.0,3351,1,0,1,Pedestrian
246,294.0,22.0,337.0,60.0,3352,1,0,1,Pedestrian
246,294.0,24.0,337.0,60.0,3353,1,0,1,Pedestrian
246,294.0,24.0,337.0,60.0,3354,1,0,1,Pedestrian
246,294.0,24.0,337.0,60.0,3355,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3356,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3357,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3358,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3359,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3360,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3361,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3362,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3363,1,0,1,Pedestrian
246,294.0,24.0,337.0,62.0,3364,1,0,1,Pedestrian
246,294.0,26.0,337.0,62.0,3365,1,0,1,Pedestrian
246,294.0,26.0,337.0,62.0,3366,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3367,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3368,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3369,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3370,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3371,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3372,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3373,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3374,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3375,1,0,1,Pedestrian
246,294.0,26.0,337.0,65.0,3376,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3377,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3378,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3379,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3380,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3381,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3382,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3383,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3384,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3385,1,0,1,Pedestrian
246,296.0,29.0,337.0,67.0,3386,1,0,1,Pedestrian
246,296.0,29.0,337.0,69.0,3387,1,0,1,Pedestrian
246,296.0,29.0,337.0,69.0,3388,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3389,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3390,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3391,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3392,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3393,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3394,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3395,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3396,1,0,1,Pedestrian
246,296.0,31.0,337.0,69.0,3397,1,0,1,Pedestrian
246,296.0,31.0,337.0,71.0,3398,1,0,1,Pedestrian
246,296.0,31.0,337.0,71.0,3399,1,0,1,Pedestrian
246,296.0,31.0,337.0,71.0,3400,1,0,1,Pedestrian
246,296.0,33.0,337.0,71.0,3401,1,0,1,Pedestrian
246,296.0,33.0,337.0,71.0,3402,1,0,1,Pedestrian
246,296.0,33.0,337.0,71.0,3403,1,0,1,Pedestrian
246,296.0,33.0,337.0,71.0,3404,1,0,1,Pedestrian
246,296.0,33.0,337.0,71.0,3405,1,0,1,Pedestrian
246,296.0,33.0,337.0,71.0,3406,1,0,1,Pedestrian
246,296.0,33.0,337.0,71.0,3407,1,0,1,Pedestrian
246,296.0,33.0,339.0,74.0,3408,1,0,1,Pedestrian
246,296.0,33.0,339.0,74.0,3409,1,0,1,Pedestrian
246,296.0,33.0,339.0,74.0,3410,1,0,1,Pedestrian
246,296.0,33.0,339.0,74.0,3411,1,0,1,Pedestrian
246,296.0,33.0,339.0,74.0,3412,1,0,1,Pedestrian
246,296.0,35.0,339.0,74.0,3413,1,0,1,Pedestrian
246,296.0,35.0,339.0,74.0,3414,1,0,1,Pedestrian
246,296.0,35.0,339.0,74.0,3415,1,0,1,Pedestrian
246,296.0,35.0,339.0,74.0,3416,1,0,1,Pedestrian
246,296.0,35.0,339.0,74.0,3417,1,0,1,Pedestrian
246,296.0,35.0,339.0,76.0,3418,1,0,1,Pedestrian
246,296.0,35.0,339.0,76.0,3419,1,0,1,Pedestrian
246,296.0,35.0,339.0,76.0,3420,1,0,1,Pedestrian
246,296.0,35.0,339.0,76.0,3421,1,0,1,Pedestrian
246,296.0,35.0,339.0,76.0,3422,1,0,1,Pedestrian
246,296.0,35.0,339.0,76.0,3423,1,0,1,Pedestrian
246,296.0,35.0,339.0,76.0,3424,1,0,1,Pedestrian
246,296.0,38.0,339.0,76.0,3425,1,0,1,Pedestrian
