track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
96,1208.0,842.0,1252.0,945.0,790,0,0,1,Pedestrian
96,1208.0,838.0,1252.0,945.0,791,0,0,1,Pedestrian
96,1208.0,838.0,1254.0,945.0,792,0,0,1,Pedestrian
96,1208.0,838.0,1254.0,941.0,793,0,0,1,Pedestrian
96,1210.0,834.0,1254.0,941.0,794,0,0,1,Pedestrian
96,1210.0,834.0,1256.0,941.0,795,0,0,1,Pedestrian
96,1210.0,834.0,1256.0,937.0,796,0,0,1,Pedestrian
96,1212.0,829.0,1256.0,937.0,797,0,0,1,Pedestrian
96,1212.0,829.0,1256.0,937.0,798,0,0,1,Pedestrian
96,1212.0,829.0,1258.0,933.0,799,0,0,1,Pedestrian
96,1214.0,829.0,1258.0,933.0,800,0,0,1,Pedestrian
96,1214.0,825.0,1258.0,933.0,801,0,0,1,Pedestrian
96,1214.0,825.0,1260.0,929.0,802,0,0,1,Pedestrian
96,1214.0,825.0,1260.0,929.0,803,0,0,1,Pedestrian
96,1216.0,821.0,1260.0,929.0,804,0,0,1,Pedestrian
96,1216.0,821.0,1260.0,924.0,805,0,0,1,Pedestrian
96,1216.0,821.0,1262.0,924.0,806,0,0,1,Pedestrian
96,1218.0,817.0,1262.0,924.0,807,0,0,1,Pedestrian
96,1218.0,817.0,1262.0,920.0,808,0,0,1,Pedestrian
96,1218.0,817.0,1264.0,920.0,809,0,0,1,Pedestrian
96,1220.0,817.0,1264.0,920.0,810,0,0,1,Pedestrian
96,1220.0,813.0,1264.0,920.0,811,0,0,1,Pedestrian
96,1220.0,813.0,1264.0,916.0,812,0,0,1,Pedestrian
96,1220.0,813.0,1266.0,916.0,813,0,0,1,Pedestrian
96,1222.0,809.0,1266.0,916.0,814,0,0,1,Pedestrian
96,1222.0,809.0,1266.0,912.0,815,0,0,1,Pedestrian
96,1222.0,809.0,1268.0,912.0,816,0,0,1,Pedestrian
96,1224.0,805.0,1268.0,912.0,817,0,0,1,Pedestrian
96,1224.0,805.0,1268.0,908.0,818,0,0,1,Pedestrian
96,1224.0,805.0,1268.0,908.0,819,0,0,1,Pedestrian
96,1226.0,805.0,1270.0,908.0,820,0,0,1,Pedestrian
96,1226.0,801.0,1270.0,904.0,821,0,0,1,Pedestrian
96,1226.0,801.0,1270.0,904.0,822,0,0,1,Pedestrian
96,1226.0,801.0,1272.0,904.0,823,0,0,1,Pedestrian
96,1228.0,796.0,1272.0,900.0,824,0,0,1,Pedestrian
96,1228.0,796.0,1272.0,900.0,825,0,0,1,Pedestrian
96,1228.0,796.0,1272.0,900.0,826,0,0,1,Pedestrian
96,1230.0,792.0,1274.0,896.0,827,0,0,1,Pedestrian
96,1230.0,792.0,1274.0,896.0,828,0,0,1,Pedestrian
96,1230.0,792.0,1274.0,896.0,829,0,0,1,Pedestrian
96,1232.0,792.0,1276.0,896.0,830,0,0,0,Pedestrian
96,1232.0,788.0,1276.0,891.0,831,0,0,1,Pedestrian
96,1232.0,788.0,1276.0,891.0,832,0,0,1,Pedestrian
96,1234.0,784.0,1278.0,887.0,833,0,0,1,Pedestrian
96,1234.0,784.0,1278.0,887.0,834,0,0,1,Pedestrian
96,1236.0,780.0,1280.0,883.0,835,0,0,1,Pedestrian
96,1236.0,780.0,1280.0,883.0,836,0,0,1,Pedestrian
96,1236.0,780.0,1280.0,883.0,837,0,0,1,Pedestrian
96,1238.0,776.0,1282.0,879.0,838,0,0,1,Pedestrian
96,1238.0,776.0,1282.0,879.0,839,0,0,1,Pedestrian
96,1240.0,772.0,1284.0,875.0,840,0,0,1,Pedestrian
96,1240.0,772.0,1284.0,875.0,841,0,0,1,Pedestrian
96,1240.0,768.0,1284.0,871.0,842,0,0,1,Pedestrian
96,1242.0,768.0,1286.0,871.0,843,0,0,1,Pedestrian
96,1242.0,768.0,1286.0,871.0,844,0,0,1,Pedestrian
96,1244.0,763.0,1288.0,867.0,845,0,0,1,Pedestrian
96,1244.0,763.0,1288.0,867.0,846,0,0,1,Pedestrian
96,1244.0,759.0,1288.0,862.0,847,0,0,1,Pedestrian
96,1246.0,759.0,1290.0,862.0,848,0,0,1,Pedestrian
96,1246.0,759.0,1290.0,862.0,849,0,0,1,Pedestrian
96,1248.0,755.0,1292.0,858.0,850,0,0,1,Pedestrian
96,1248.0,755.0,1292.0,858.0,851,0,0,1,Pedestrian
96,1248.0,751.0,1292.0,854.0,852,0,0,1,Pedestrian
96,1250.0,751.0,1294.0,854.0,853,0,0,1,Pedestrian
96,1250.0,747.0,1294.0,850.0,854,0,0,1,Pedestrian
96,1252.0,747.0,1296.0,850.0,855,0,0,1,Pedestrian
96,1252.0,747.0,1296.0,850.0,856,0,0,1,Pedestrian
96,1252.0,743.0,1296.0,846.0,857,0,0,1,Pedestrian
96,1254.0,743.0,1298.0,846.0,858,0,0,1,Pedestrian
96,1254.0,739.0,1298.0,842.0,859,0,0,1,Pedestrian
96,1256.0,739.0,1300.0,842.0,860,0,0,1,Pedestrian
96,1256.0,734.0,1300.0,838.0,861,0,0,1,Pedestrian
96,1256.0,734.0,1300.0,838.0,862,0,0,1,Pedestrian
96,1258.0,734.0,1302.0,838.0,863,0,0,1,Pedestrian
96,1258.0,730.0,1302.0,834.0,864,0,0,1,Pedestrian
96,1260.0,730.0,1304.0,834.0,865,0,0,1,Pedestrian
96,1260.0,726.0,1304.0,829.0,866,0,0,1,Pedestrian
96,1260.0,726.0,1304.0,829.0,867,0,0,1,Pedestrian
96,1262.0,726.0,1306.0,829.0,868,0,0,1,Pedestrian
96,1262.0,722.0,1306.0,825.0,869,0,0,1,Pedestrian
96,1264.0,722.0,1308.0,825.0,870,0,0,1,Pedestrian
96,1264.0,718.0,1308.0,821.0,871,0,0,1,Pedestrian
96,1264.0,718.0,1308.0,821.0,872,0,0,1,Pedestrian
96,1266.0,714.0,1310.0,817.0,873,0,0,1,Pedestrian
96,1266.0,714.0,1310.0,817.0,874,0,0,1,Pedestrian
96,1268.0,714.0,1312.0,817.0,875,0,0,1,Pedestrian
96,1268.0,710.0,1312.0,813.0,876,0,0,1,Pedestrian
96,1268.0,710.0,1312.0,813.0,877,0,0,1,Pedestrian
96,1270.0,706.0,1314.0,809.0,878,0,0,1,Pedestrian
96,1270.0,706.0,1314.0,809.0,879,0,0,1,Pedestrian
96,1272.0,706.0,1316.0,809.0,880,0,0,0,Pedestrian
96,1272.0,701.0,1316.0,805.0,881,0,0,1,Pedestrian
96,1272.0,701.0,1316.0,805.0,882,0,0,1,Pedestrian
96,1274.0,697.0,1318.0,801.0,883,0,0,1,Pedestrian
96,1274.0,697.0,1318.0,801.0,884,0,0,1,Pedestrian
96,1276.0,697.0,1320.0,801.0,885,0,0,1,Pedestrian
96,1276.0,693.0,1320.0,796.0,886,0,0,1,Pedestrian
96,1276.0,693.0,1320.0,796.0,887,0,0,1,Pedestrian
96,1278.0,689.0,1322.0,792.0,888,0,0,1,Pedestrian
96,1278.0,689.0,1322.0,792.0,889,0,0,1,Pedestrian
96,1280.0,689.0,1324.0,792.0,890,0,0,0,Pedestrian
96,1280.0,685.0,1324.0,788.0,891,0,0,1,Pedestrian
96,1280.0,681.0,1324.0,784.0,892,0,0,1,Pedestrian
96,1280.0,677.0,1324.0,780.0,893,0,0,1,Pedestrian
96,1280.0,677.0,1324.0,780.0,894,0,0,1,Pedestrian
96,1280.0,673.0,1324.0,776.0,895,0,0,1,Pedestrian
96,1280.0,668.0,1324.0,772.0,896,0,0,1,Pedestrian
96,1280.0,668.0,1324.0,772.0,897,0,0,1,Pedestrian
96,1280.0,664.0,1324.0,768.0,898,0,0,1,Pedestrian
96,1280.0,660.0,1324.0,763.0,899,0,0,1,Pedestrian
96,1280.0,660.0,1324.0,763.0,900,0,0,0,Pedestrian
96,1280.0,656.0,1324.0,759.0,901,0,0,1,Pedestrian
96,1280.0,656.0,1324.0,759.0,902,0,0,1,Pedestrian
96,1282.0,656.0,1326.0,759.0,903,0,0,1,Pedestrian
96,1282.0,652.0,1326.0,755.0,904,0,0,1,Pedestrian
96,1284.0,652.0,1328.0,755.0,905,0,0,1,Pedestrian
96,1284.0,652.0,1328.0,755.0,906,0,0,1,Pedestrian
96,1284.0,648.0,1328.0,751.0,907,0,0,1,Pedestrian
96,1286.0,648.0,1330.0,751.0,908,0,0,1,Pedestrian
96,1286.0,648.0,1330.0,751.0,909,0,0,1,Pedestrian
96,1288.0,648.0,1332.0,751.0,910,0,0,0,Pedestrian
96,1288.0,648.0,1332.0,751.0,911,0,0,1,Pedestrian
96,1290.0,648.0,1334.0,751.0,912,0,0,1,Pedestrian
96,1290.0,648.0,1334.0,751.0,913,0,0,1,Pedestrian
96,1292.0,648.0,1336.0,751.0,914,0,0,1,Pedestrian
96,1292.0,652.0,1336.0,755.0,915,0,0,1,Pedestrian
96,1294.0,652.0,1338.0,755.0,916,0,0,1,Pedestrian
96,1294.0,652.0,1338.0,755.0,917,0,0,1,Pedestrian
96,1296.0,652.0,1340.0,755.0,918,0,0,1,Pedestrian
96,1296.0,652.0,1340.0,755.0,919,0,0,1,Pedestrian
96,1298.0,656.0,1342.0,759.0,920,0,0,0,Pedestrian
96,1298.0,652.0,1342.0,755.0,921,0,0,1,Pedestrian
96,1298.0,652.0,1342.0,755.0,922,0,0,1,Pedestrian
96,1300.0,652.0,1344.0,755.0,923,0,0,1,Pedestrian
96,1300.0,648.0,1344.0,751.0,924,0,0,1,Pedestrian
96,1302.0,648.0,1346.0,751.0,925,0,0,1,Pedestrian
96,1302.0,648.0,1346.0,751.0,926,0,0,1,Pedestrian
96,1302.0,644.0,1346.0,747.0,927,0,0,1,Pedestrian
96,1304.0,644.0,1348.0,747.0,928,0,0,1,Pedestrian
96,1304.0,644.0,1348.0,747.0,929,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,930,0,0,0,Pedestrian
96,1306.0,644.0,1350.0,747.0,931,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,932,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,933,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,934,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,935,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,936,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,937,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,938,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,939,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,940,0,0,0,Pedestrian
96,1306.0,644.0,1350.0,747.0,941,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,942,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,943,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,944,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,945,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,946,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,947,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,948,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,949,0,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,950,1,0,0,Pedestrian
96,1306.0,644.0,1350.0,747.0,951,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,952,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,953,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,954,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,955,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,956,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,957,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,958,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,959,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,960,1,0,0,Pedestrian
96,1306.0,644.0,1350.0,747.0,961,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,962,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,963,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,964,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,965,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,966,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,967,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,968,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,969,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,970,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,971,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,972,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,973,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,974,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,975,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,976,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,977,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,978,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,979,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,980,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,981,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,982,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,983,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,984,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,985,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,986,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,987,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,988,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,989,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,990,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,991,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,992,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,993,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,994,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,995,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,996,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,997,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,998,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,999,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1000,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1001,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1002,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1003,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1004,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1005,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1006,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1007,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1008,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1009,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1010,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1011,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1012,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1013,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1014,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1015,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1016,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1017,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1018,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1019,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1020,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1021,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1022,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1023,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1024,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1025,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1026,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1027,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1028,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1029,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1030,1,0,1,Pedestrian
96,1306.0,644.0,1350.0,747.0,1031,1,0,0,Pedestrian
97,1372.0,701.0,1410.0,784.0,500,0,0,0,Pedestrian
97,1370.0,701.0,1408.0,784.0,501,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,502,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,503,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,504,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,505,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,506,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,507,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,508,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,509,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,510,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,511,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,512,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,513,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,514,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,515,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,516,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,517,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,518,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,519,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,520,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,521,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,522,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,523,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,524,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,525,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,526,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,527,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,528,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,529,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,530,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,531,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,532,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,533,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,534,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,535,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,536,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,537,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,538,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,539,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,540,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,541,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,542,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,543,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,544,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,545,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,546,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,547,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,548,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,549,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,550,0,0,1,Pedestrian
97,1370.0,701.0,1408.0,784.0,551,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,552,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,553,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,554,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,555,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,556,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,557,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,558,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,559,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,560,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,784.0,561,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,562,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,563,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,564,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,565,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,566,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,567,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,568,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,569,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,570,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,571,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,572,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,573,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,574,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,575,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,576,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,577,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,578,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,579,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,580,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,581,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,582,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,583,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,584,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,585,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,586,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,587,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,588,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,589,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,590,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,591,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,592,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,593,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,594,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,595,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,596,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,597,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,598,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,599,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,600,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,601,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,602,0,0,1,Pedestrian
97,1370.0,706.0,1408.0,788.0,603,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,604,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,605,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,606,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,607,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,608,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,609,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,610,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,611,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,612,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,613,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,614,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,615,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,616,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,617,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,618,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,619,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,620,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,621,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,622,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,788.0,623,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,624,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,625,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,626,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,627,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,628,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,629,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,630,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,631,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,632,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,633,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,634,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,635,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,636,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,637,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,638,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,639,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,640,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,641,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,642,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,643,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,644,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,645,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,646,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,647,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,648,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,649,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,650,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,651,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,652,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,653,0,0,1,Pedestrian
97,1370.0,710.0,1408.0,792.0,654,0,0,1,Pedestrian
97,1370.0,714.0,1408.0,792.0,655,0,0,1,Pedestrian
