track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
115,511.0,1031.0,566.0,1097.0,3097,0,0,1,Skater
115,511.0,1031.0,566.0,1097.0,3098,0,0,1,Skater
115,509.0,1031.0,564.0,1097.0,3099,0,0,1,Skater
115,509.0,1031.0,564.0,1097.0,3100,0,0,0,Skater
115,507.0,1031.0,562.0,1097.0,3101,0,0,1,Skater
115,505.0,1031.0,560.0,1097.0,3102,0,0,1,Skater
115,505.0,1031.0,560.0,1097.0,3103,0,0,1,Skater
115,503.0,1031.0,558.0,1097.0,3104,0,0,1,Skater
115,503.0,1031.0,558.0,1097.0,3105,0,0,1,Skater
115,501.0,1031.0,556.0,1097.0,3106,0,0,1,Skater
115,499.0,1031.0,554.0,1097.0,3107,0,0,1,Skater
115,499.0,1031.0,554.0,1097.0,3108,0,0,1,Skater
115,497.0,1031.0,552.0,1097.0,3109,0,0,1,Skater
115,497.0,1031.0,552.0,1097.0,3110,0,0,1,Skater
115,495.0,1031.0,550.0,1097.0,3111,0,0,1,Skater
115,493.0,1031.0,548.0,1097.0,3112,0,0,1,Skater
115,493.0,1031.0,548.0,1097.0,3113,0,0,1,Skater
115,491.0,1031.0,546.0,1097.0,3114,0,0,1,Skater
115,491.0,1031.0,546.0,1097.0,3115,0,0,1,Skater
115,489.0,1031.0,544.0,1097.0,3116,0,0,1,Skater
115,487.0,1031.0,542.0,1097.0,3117,0,0,1,Skater
115,487.0,1031.0,542.0,1097.0,3118,0,0,1,Skater
115,486.0,1031.0,540.0,1097.0,3119,0,0,1,Skater
115,486.0,1031.0,540.0,1097.0,3120,0,0,1,Skater
115,484.0,1031.0,538.0,1097.0,3121,0,0,1,Skater
115,482.0,1031.0,536.0,1097.0,3122,0,0,1,Skater
115,482.0,1031.0,536.0,1097.0,3123,0,0,1,Skater
115,480.0,1031.0,535.0,1097.0,3124,0,0,1,Skater
115,480.0,1031.0,535.0,1097.0,3125,0,0,1,Skater
115,478.0,1031.0,533.0,1097.0,3126,0,0,1,Skater
115,476.0,1031.0,531.0,1097.0,3127,0,0,1,Skater
115,476.0,1031.0,531.0,1097.0,3128,0,0,1,Skater
115,474.0,1031.0,529.0,1097.0,3129,0,0,1,Skater
115,474.0,1031.0,529.0,1097.0,3130,0,0,1,Skater
115,472.0,1031.0,527.0,1097.0,3131,0,0,1,Skater
115,470.0,1031.0,525.0,1097.0,3132,0,0,1,Skater
115,470.0,1031.0,525.0,1097.0,3133,0,0,1,Skater
115,468.0,1031.0,523.0,1097.0,3134,0,0,1,Skater
115,468.0,1031.0,523.0,1097.0,3135,0,0,1,Skater
115,466.0,1031.0,521.0,1097.0,3136,0,0,1,Skater
115,464.0,1031.0,519.0,1097.0,3137,0,0,1,Skater
115,464.0,1031.0,519.0,1097.0,3138,0,0,1,Skater
115,462.0,1031.0,517.0,1097.0,3139,0,0,1,Skater
115,462.0,1035.0,517.0,1101.0,3140,0,0,1,Skater
115,460.0,1035.0,515.0,1101.0,3141,0,0,1,Skater
115,458.0,1035.0,513.0,1101.0,3142,0,0,1,Skater
115,458.0,1035.0,513.0,1101.0,3143,0,0,1,Skater
115,456.0,1035.0,511.0,1101.0,3144,0,0,1,Skater
115,456.0,1035.0,511.0,1101.0,3145,0,0,1,Skater
115,454.0,1035.0,509.0,1101.0,3146,0,0,1,Skater
115,452.0,1035.0,507.0,1101.0,3147,0,0,1,Skater
115,452.0,1035.0,507.0,1101.0,3148,0,0,1,Skater
115,450.0,1035.0,505.0,1101.0,3149,0,0,1,Skater
115,450.0,1035.0,505.0,1101.0,3150,0,0,1,Skater
115,448.0,1035.0,503.0,1101.0,3151,0,0,1,Skater
115,446.0,1035.0,501.0,1101.0,3152,0,0,1,Skater
115,446.0,1035.0,501.0,1101.0,3153,0,0,1,Skater
115,444.0,1035.0,499.0,1101.0,3154,0,0,1,Skater
115,444.0,1035.0,499.0,1101.0,3155,0,0,1,Skater
115,442.0,1035.0,497.0,1101.0,3156,0,0,1,Skater
115,440.0,1035.0,495.0,1101.0,3157,0,0,1,Skater
115,440.0,1035.0,495.0,1101.0,3158,0,0,1,Skater
115,438.0,1035.0,493.0,1101.0,3159,0,0,1,Skater
115,438.0,1035.0,493.0,1101.0,3160,0,0,1,Skater
115,437.0,1035.0,491.0,1101.0,3161,0,0,1,Skater
115,435.0,1035.0,489.0,1101.0,3162,0,0,1,Skater
115,435.0,1035.0,489.0,1101.0,3163,0,0,1,Skater
115,433.0,1035.0,487.0,1101.0,3164,0,0,1,Skater
115,433.0,1035.0,487.0,1101.0,3165,0,0,1,Skater
115,431.0,1035.0,486.0,1101.0,3166,0,0,1,Skater
115,429.0,1035.0,484.0,1101.0,3167,0,0,1,Skater
115,429.0,1035.0,484.0,1101.0,3168,0,0,1,Skater
115,427.0,1035.0,482.0,1101.0,3169,0,0,1,Skater
115,427.0,1035.0,482.0,1101.0,3170,0,0,1,Skater
115,425.0,1035.0,480.0,1101.0,3171,0,0,1,Skater
115,423.0,1035.0,478.0,1101.0,3172,0,0,1,Skater
115,423.0,1035.0,478.0,1101.0,3173,0,0,1,Skater
115,421.0,1035.0,476.0,1101.0,3174,0,0,1,Skater
115,421.0,1035.0,476.0,1101.0,3175,0,0,1,Skater
115,419.0,1035.0,474.0,1101.0,3176,0,0,1,Skater
115,417.0,1035.0,472.0,1101.0,3177,0,0,1,Skater
115,417.0,1035.0,472.0,1101.0,3178,0,0,1,Skater
115,415.0,1035.0,470.0,1101.0,3179,0,0,1,Skater
115,415.0,1039.0,470.0,1105.0,3180,0,0,1,Skater
115,413.0,1039.0,468.0,1105.0,3181,0,0,1,Skater
115,411.0,1039.0,466.0,1105.0,3182,0,0,1,Skater
115,411.0,1039.0,466.0,1105.0,3183,0,0,1,Skater
115,409.0,1039.0,464.0,1105.0,3184,0,0,1,Skater
115,409.0,1039.0,464.0,1105.0,3185,0,0,1,Skater
115,407.0,1039.0,462.0,1105.0,3186,0,0,1,Skater
115,405.0,1039.0,460.0,1105.0,3187,0,0,1,Skater
115,405.0,1039.0,460.0,1105.0,3188,0,0,1,Skater
115,403.0,1039.0,458.0,1105.0,3189,0,0,1,Skater
115,403.0,1039.0,458.0,1105.0,3190,0,0,1,Skater
115,401.0,1039.0,456.0,1105.0,3191,0,0,1,Skater
115,399.0,1039.0,454.0,1105.0,3192,0,0,1,Skater
115,399.0,1039.0,454.0,1105.0,3193,0,0,1,Skater
115,397.0,1039.0,452.0,1105.0,3194,0,0,1,Skater
115,397.0,1039.0,452.0,1105.0,3195,0,0,1,Skater
115,395.0,1039.0,450.0,1105.0,3196,0,0,1,Skater
115,393.0,1039.0,448.0,1105.0,3197,0,0,1,Skater
115,393.0,1039.0,448.0,1105.0,3198,0,0,1,Skater
115,391.0,1039.0,446.0,1105.0,3199,0,0,1,Skater
115,391.0,1039.0,446.0,1105.0,3200,0,0,1,Skater
115,389.0,1039.0,444.0,1105.0,3201,0,0,1,Skater
115,388.0,1039.0,442.0,1105.0,3202,0,0,1,Skater
115,388.0,1039.0,442.0,1105.0,3203,0,0,1,Skater
115,386.0,1039.0,440.0,1105.0,3204,0,0,1,Skater
115,386.0,1039.0,440.0,1105.0,3205,0,0,1,Skater
115,384.0,1039.0,438.0,1105.0,3206,0,0,1,Skater
115,382.0,1039.0,437.0,1105.0,3207,0,0,1,Skater
115,382.0,1039.0,437.0,1105.0,3208,0,0,1,Skater
115,380.0,1039.0,435.0,1105.0,3209,0,0,1,Skater
115,380.0,1039.0,435.0,1105.0,3210,0,0,1,Skater
115,378.0,1039.0,433.0,1105.0,3211,0,0,1,Skater
115,376.0,1039.0,431.0,1105.0,3212,0,0,1,Skater
115,376.0,1039.0,431.0,1105.0,3213,0,0,1,Skater
115,374.0,1039.0,429.0,1105.0,3214,0,0,1,Skater
115,374.0,1039.0,429.0,1105.0,3215,0,0,1,Skater
115,372.0,1039.0,427.0,1105.0,3216,0,0,1,Skater
115,370.0,1039.0,425.0,1105.0,3217,0,0,1,Skater
115,370.0,1039.0,425.0,1105.0,3218,0,0,1,Skater
115,368.0,1039.0,423.0,1105.0,3219,0,0,1,Skater
115,368.0,1043.0,423.0,1109.0,3220,0,0,0,Skater
115,366.0,1039.0,421.0,1105.0,3221,0,0,1,Skater
115,364.0,1039.0,419.0,1105.0,3222,0,0,1,Skater
115,364.0,1039.0,419.0,1105.0,3223,0,0,1,Skater
115,362.0,1039.0,417.0,1105.0,3224,0,0,1,Skater
115,362.0,1039.0,417.0,1105.0,3225,0,0,1,Skater
115,360.0,1039.0,415.0,1105.0,3226,0,0,1,Skater
115,360.0,1039.0,415.0,1105.0,3227,0,0,1,Skater
115,358.0,1039.0,413.0,1105.0,3228,0,0,1,Skater
115,358.0,1039.0,413.0,1105.0,3229,0,0,1,Skater
115,356.0,1039.0,411.0,1105.0,3230,0,0,1,Skater
115,356.0,1039.0,411.0,1105.0,3231,0,0,1,Skater
115,354.0,1039.0,409.0,1105.0,3232,0,0,1,Skater
115,354.0,1039.0,409.0,1105.0,3233,0,0,1,Skater
115,352.0,1039.0,407.0,1105.0,3234,0,0,1,Skater
115,350.0,1039.0,405.0,1105.0,3235,0,0,1,Skater
115,350.0,1039.0,405.0,1105.0,3236,0,0,1,Skater
115,348.0,1039.0,403.0,1105.0,3237,0,0,1,Skater
115,348.0,1039.0,403.0,1105.0,3238,0,0,1,Skater
115,346.0,1039.0,401.0,1105.0,3239,0,0,1,Skater
115,346.0,1039.0,401.0,1105.0,3240,0,0,1,Skater
115,344.0,1039.0,399.0,1105.0,3241,0,0,1,Skater
115,344.0,1039.0,399.0,1105.0,3242,0,0,1,Skater
115,342.0,1039.0,397.0,1105.0,3243,0,0,1,Skater
115,342.0,1039.0,397.0,1105.0,3244,0,0,1,Skater
115,340.0,1039.0,395.0,1105.0,3245,0,0,1,Skater
115,340.0,1039.0,395.0,1105.0,3246,0,0,1,Skater
115,339.0,1039.0,393.0,1105.0,3247,0,0,1,Skater
115,337.0,1039.0,391.0,1105.0,3248,0,0,1,Skater
115,337.0,1039.0,391.0,1105.0,3249,0,0,1,Skater
115,335.0,1039.0,389.0,1105.0,3250,0,0,1,Skater
115,335.0,1039.0,389.0,1105.0,3251,0,0,1,Skater
115,333.0,1039.0,388.0,1105.0,3252,0,0,1,Skater
115,333.0,1039.0,388.0,1105.0,3253,0,0,1,Skater
115,331.0,1039.0,386.0,1105.0,3254,0,0,1,Skater
115,331.0,1039.0,386.0,1105.0,3255,0,0,1,Skater
115,329.0,1039.0,384.0,1105.0,3256,0,0,1,Skater
115,329.0,1039.0,384.0,1105.0,3257,0,0,1,Skater
115,327.0,1039.0,382.0,1105.0,3258,0,0,1,Skater
115,327.0,1039.0,382.0,1105.0,3259,0,0,1,Skater
115,325.0,1039.0,380.0,1105.0,3260,0,0,1,Skater
115,325.0,1039.0,380.0,1105.0,3261,0,0,1,Skater
115,323.0,1039.0,378.0,1105.0,3262,0,0,1,Skater
115,321.0,1039.0,376.0,1105.0,3263,0,0,1,Skater
115,321.0,1039.0,376.0,1105.0,3264,0,0,1,Skater
115,319.0,1039.0,374.0,1105.0,3265,0,0,1,Skater
115,319.0,1039.0,374.0,1105.0,3266,0,0,1,Skater
115,317.0,1039.0,372.0,1105.0,3267,0,0,1,Skater
115,317.0,1039.0,372.0,1105.0,3268,0,0,1,Skater
115,315.0,1039.0,370.0,1105.0,3269,0,0,1,Skater
115,315.0,1039.0,370.0,1105.0,3270,0,0,1,Skater
115,313.0,1039.0,368.0,1105.0,3271,0,0,1,Skater
115,313.0,1039.0,368.0,1105.0,3272,0,0,1,Skater
115,311.0,1039.0,366.0,1105.0,3273,0,0,1,Skater
115,311.0,1039.0,366.0,1105.0,3274,0,0,1,Skater
115,309.0,1039.0,364.0,1105.0,3275,0,0,1,Skater
115,307.0,1039.0,362.0,1105.0,3276,0,0,1,Skater
115,307.0,1039.0,362.0,1105.0,3277,0,0,1,Skater
115,305.0,1039.0,360.0,1105.0,3278,0,0,1,Skater
115,305.0,1039.0,360.0,1105.0,3279,0,0,1,Skater
115,303.0,1039.0,358.0,1105.0,3280,0,0,1,Skater
115,303.0,1039.0,358.0,1105.0,3281,0,0,1,Skater
115,301.0,1039.0,356.0,1105.0,3282,0,0,1,Skater
115,301.0,1039.0,356.0,1105.0,3283,0,0,1,Skater
115,299.0,1039.0,354.0,1105.0,3284,0,0,1,Skater
115,299.0,1039.0,354.0,1105.0,3285,0,0,1,Skater
115,297.0,1039.0,352.0,1105.0,3286,0,0,1,Skater
115,297.0,1039.0,352.0,1105.0,3287,0,0,1,Skater
115,295.0,1039.0,350.0,1105.0,3288,0,0,1,Skater
115,293.0,1039.0,348.0,1105.0,3289,0,0,1,Skater
115,293.0,1039.0,348.0,1105.0,3290,0,0,1,Skater
115,291.0,1039.0,346.0,1105.0,3291,0,0,1,Skater
115,291.0,1039.0,346.0,1105.0,3292,0,0,1,Skater
115,290.0,1039.0,344.0,1105.0,3293,0,0,1,Skater
115,290.0,1039.0,344.0,1105.0,3294,0,0,1,Skater
115,288.0,1039.0,342.0,1105.0,3295,0,0,1,Skater
115,288.0,1039.0,342.0,1105.0,3296,0,0,1,Skater
115,286.0,1039.0,340.0,1105.0,3297,0,0,1,Skater
115,286.0,1039.0,340.0,1105.0,3298,0,0,1,Skater
115,284.0,1039.0,339.0,1105.0,3299,0,0,1,Skater
115,284.0,1039.0,339.0,1105.0,3300,0,0,1,Skater
115,282.0,1039.0,337.0,1105.0,3301,0,0,1,Skater
115,282.0,1039.0,337.0,1105.0,3302,0,0,1,Skater
115,280.0,1039.0,335.0,1105.0,3303,0,0,1,Skater
115,278.0,1039.0,333.0,1105.0,3304,0,0,1,Skater
115,278.0,1039.0,333.0,1105.0,3305,0,0,1,Skater
115,276.0,1039.0,331.0,1105.0,3306,0,0,1,Skater
115,276.0,1039.0,331.0,1105.0,3307,0,0,1,Skater
115,274.0,1039.0,329.0,1105.0,3308,0,0,1,Skater
115,274.0,1039.0,329.0,1105.0,3309,0,0,1,Skater
115,272.0,1039.0,327.0,1105.0,3310,0,0,1,Skater
115,272.0,1039.0,327.0,1105.0,3311,0,0,1,Skater
115,270.0,1039.0,325.0,1105.0,3312,0,0,1,Skater
115,270.0,1039.0,325.0,1105.0,3313,0,0,1,Skater
115,268.0,1039.0,323.0,1105.0,3314,0,0,1,Skater
115,268.0,1039.0,323.0,1105.0,3315,0,0,1,Skater
115,266.0,1039.0,321.0,1105.0,3316,0,0,1,Skater
115,264.0,1039.0,319.0,1105.0,3317,0,0,1,Skater
115,264.0,1039.0,319.0,1105.0,3318,0,0,1,Skater
115,262.0,1039.0,317.0,1105.0,3319,0,0,1,Skater
115,262.0,1039.0,317.0,1105.0,3320,0,0,1,Skater
115,260.0,1039.0,315.0,1105.0,3321,0,0,1,Skater
115,260.0,1039.0,315.0,1105.0,3322,0,0,1,Skater
115,258.0,1039.0,313.0,1105.0,3323,0,0,1,Skater
115,258.0,1039.0,313.0,1105.0,3324,0,0,1,Skater
115,256.0,1039.0,311.0,1105.0,3325,0,0,1,Skater
115,256.0,1039.0,311.0,1105.0,3326,0,0,1,Skater
115,254.0,1039.0,309.0,1105.0,3327,0,0,1,Skater
115,254.0,1039.0,309.0,1105.0,3328,0,0,1,Skater
115,252.0,1039.0,307.0,1105.0,3329,0,0,1,Skater
115,252.0,1039.0,307.0,1105.0,3330,0,0,0,Skater
115,250.0,1039.0,305.0,1105.0,3331,0,0,1,Skater
115,248.0,1039.0,303.0,1105.0,3332,0,0,1,Skater
115,248.0,1039.0,303.0,1105.0,3333,0,0,1,Skater
115,246.0,1039.0,301.0,1105.0,3334,0,0,1,Skater
115,246.0,1039.0,301.0,1105.0,3335,0,0,1,Skater
115,244.0,1039.0,299.0,1105.0,3336,0,0,1,Skater
115,244.0,1039.0,299.0,1105.0,3337,0,0,1,Skater
115,243.0,1039.0,297.0,1105.0,3338,0,0,1,Skater
115,241.0,1039.0,295.0,1105.0,3339,0,0,1,Skater
115,241.0,1039.0,295.0,1105.0,3340,0,0,1,Skater
115,239.0,1039.0,293.0,1105.0,3341,0,0,1,Skater
115,239.0,1039.0,293.0,1105.0,3342,0,0,1,Skater
115,237.0,1039.0,291.0,1105.0,3343,0,0,1,Skater
115,237.0,1039.0,291.0,1105.0,3344,0,0,1,Skater
115,235.0,1039.0,290.0,1105.0,3345,0,0,1,Skater
115,233.0,1039.0,288.0,1105.0,3346,0,0,1,Skater
115,233.0,1039.0,288.0,1105.0,3347,0,0,1,Skater
115,231.0,1039.0,286.0,1105.0,3348,0,0,1,Skater
115,231.0,1039.0,286.0,1105.0,3349,0,0,1,Skater
115,229.0,1039.0,284.0,1105.0,3350,0,0,1,Skater
115,229.0,1039.0,284.0,1105.0,3351,0,0,1,Skater
115,227.0,1039.0,282.0,1105.0,3352,0,0,1,Skater
115,225.0,1039.0,280.0,1105.0,3353,0,0,1,Skater
115,225.0,1039.0,280.0,1105.0,3354,0,0,1,Skater
115,223.0,1039.0,278.0,1105.0,3355,0,0,1,Skater
115,223.0,1039.0,278.0,1105.0,3356,0,0,1,Skater
115,221.0,1039.0,276.0,1105.0,3357,0,0,1,Skater
115,221.0,1039.0,276.0,1105.0,3358,0,0,1,Skater
115,219.0,1039.0,274.0,1105.0,3359,0,0,1,Skater
115,217.0,1039.0,272.0,1105.0,3360,0,0,1,Skater
115,217.0,1039.0,272.0,1105.0,3361,0,0,1,Skater
115,215.0,1039.0,270.0,1105.0,3362,0,0,1,Skater
115,215.0,1039.0,270.0,1105.0,3363,0,0,1,Skater
115,213.0,1039.0,268.0,1105.0,3364,0,0,1,Skater
115,213.0,1039.0,268.0,1105.0,3365,0,0,1,Skater
115,211.0,1039.0,266.0,1105.0,3366,0,0,1,Skater
115,209.0,1039.0,264.0,1105.0,3367,0,0,1,Skater
115,209.0,1039.0,264.0,1105.0,3368,0,0,1,Skater
115,207.0,1039.0,262.0,1105.0,3369,0,0,1,Skater
115,207.0,1039.0,262.0,1105.0,3370,0,0,1,Skater
115,205.0,1039.0,260.0,1105.0,3371,0,0,1,Skater
115,205.0,1039.0,260.0,1105.0,3372,0,0,1,Skater
115,203.0,1039.0,258.0,1105.0,3373,0,0,1,Skater
115,201.0,1039.0,256.0,1105.0,3374,0,0,1,Skater
115,201.0,1039.0,256.0,1105.0,3375,0,0,1,Skater
115,199.0,1039.0,254.0,1105.0,3376,0,0,1,Skater
115,199.0,1039.0,254.0,1105.0,3377,0,0,1,Skater
115,197.0,1039.0,252.0,1105.0,3378,0,0,1,Skater
115,197.0,1039.0,252.0,1105.0,3379,0,0,1,Skater
115,195.0,1043.0,250.0,1109.0,3380,0,0,1,Skater
115,194.0,1043.0,248.0,1109.0,3381,0,0,1,Skater
115,194.0,1043.0,248.0,1109.0,3382,0,0,1,Skater
115,192.0,1043.0,246.0,1109.0,3383,0,0,1,Skater
115,192.0,1043.0,246.0,1109.0,3384,0,0,1,Skater
115,190.0,1043.0,244.0,1109.0,3385,0,0,1,Skater
115,190.0,1043.0,244.0,1109.0,3386,0,0,1,Skater
115,188.0,1043.0,243.0,1109.0,3387,0,0,1,Skater
115,186.0,1043.0,241.0,1109.0,3388,0,0,1,Skater
115,186.0,1043.0,241.0,1109.0,3389,0,0,1,Skater
115,184.0,1043.0,239.0,1109.0,3390,0,0,1,Skater
115,184.0,1043.0,239.0,1109.0,3391,0,0,1,Skater
115,182.0,1043.0,237.0,1109.0,3392,0,0,1,Skater
115,182.0,1043.0,237.0,1109.0,3393,0,0,1,Skater
115,180.0,1043.0,235.0,1109.0,3394,0,0,1,Skater
115,178.0,1043.0,233.0,1109.0,3395,0,0,1,Skater
115,178.0,1043.0,233.0,1109.0,3396,0,0,1,Skater
115,176.0,1043.0,231.0,1109.0,3397,0,0,1,Skater
115,176.0,1043.0,231.0,1109.0,3398,0,0,1,Skater
115,174.0,1043.0,229.0,1109.0,3399,0,0,1,Skater
115,174.0,1043.0,229.0,1109.0,3400,0,0,1,Skater
115,172.0,1043.0,227.0,1109.0,3401,0,0,1,Skater
115,170.0,1043.0,225.0,1109.0,3402,0,0,1,Skater
115,170.0,1043.0,225.0,1109.0,3403,0,0,1,Skater
115,168.0,1043.0,223.0,1109.0,3404,0,0,1,Skater
115,168.0,1043.0,223.0,1109.0,3405,0,0,1,Skater
115,166.0,1043.0,221.0,1109.0,3406,0,0,1,Skater
115,166.0,1043.0,221.0,1109.0,3407,0,0,1,Skater
115,164.0,1043.0,219.0,1109.0,3408,0,0,1,Skater
115,162.0,1043.0,217.0,1109.0,3409,0,0,1,Skater
115,162.0,1043.0,217.0,1109.0,3410,0,0,1,Skater
115,160.0,1043.0,215.0,1109.0,3411,0,0,1,Skater
115,160.0,1043.0,215.0,1109.0,3412,0,0,1,Skater
115,158.0,1043.0,213.0,1109.0,3413,0,0,1,Skater
115,158.0,1043.0,213.0,1109.0,3414,0,0,1,Skater
115,156.0,1043.0,211.0,1109.0,3415,0,0,1,Skater
115,154.0,1043.0,209.0,1109.0,3416,0,0,1,Skater
115,154.0,1043.0,209.0,1109.0,3417,0,0,1,Skater
115,152.0,1043.0,207.0,1109.0,3418,0,0,1,Skater
115,152.0,1043.0,207.0,1109.0,3419,0,0,1,Skater
115,150.0,1043.0,205.0,1109.0,3420,0,0,1,Skater
115,150.0,1043.0,205.0,1109.0,3421,0,0,1,Skater
115,148.0,1043.0,203.0,1109.0,3422,0,0,1,Skater
115,146.0,1043.0,201.0,1109.0,3423,0,0,1,Skater
115,146.0,1043.0,201.0,1109.0,3424,0,0,1,Skater
115,145.0,1043.0,199.0,1109.0,3425,0,0,1,Skater
115,145.0,1043.0,199.0,1109.0,3426,0,0,1,Skater
115,143.0,1043.0,197.0,1109.0,3427,0,0,1,Skater
115,143.0,1043.0,197.0,1109.0,3428,0,0,1,Skater
115,141.0,1043.0,195.0,1109.0,3429,0,0,1,Skater
115,141.0,1047.0,195.0,1113.0,3430,0,0,0,Skater
115,139.0,1047.0,194.0,1113.0,3431,0,0,1,Skater
115,137.0,1047.0,192.0,1113.0,3432,0,0,1,Skater
115,137.0,1047.0,192.0,1113.0,3433,0,0,1,Skater
115,135.0,1047.0,190.0,1113.0,3434,0,0,1,Skater
115,135.0,1047.0,190.0,1113.0,3435,0,0,1,Skater
115,133.0,1047.0,188.0,1113.0,3436,0,0,1,Skater
115,131.0,1047.0,186.0,1113.0,3437,0,0,1,Skater
115,131.0,1047.0,186.0,1113.0,3438,0,0,1,Skater
115,129.0,1047.0,184.0,1113.0,3439,0,0,1,Skater
115,129.0,1047.0,184.0,1113.0,3440,0,0,1,Skater
115,127.0,1047.0,182.0,1113.0,3441,0,0,1,Skater
115,125.0,1047.0,180.0,1113.0,3442,0,0,1,Skater
115,125.0,1047.0,180.0,1113.0,3443,0,0,1,Skater
115,123.0,1047.0,178.0,1113.0,3444,0,0,1,Skater
115,123.0,1047.0,178.0,1113.0,3445,0,0,1,Skater
115,121.0,1047.0,176.0,1113.0,3446,0,0,1,Skater
115,119.0,1047.0,174.0,1113.0,3447,0,0,1,Skater
115,119.0,1047.0,174.0,1113.0,3448,0,0,1,Skater
115,117.0,1047.0,172.0,1113.0,3449,0,0,1,Skater
115,117.0,1047.0,172.0,1113.0,3450,0,0,1,Skater
115,115.0,1047.0,170.0,1113.0,3451,0,0,1,Skater
115,113.0,1047.0,168.0,1113.0,3452,0,0,1,Skater
115,113.0,1047.0,168.0,1113.0,3453,0,0,1,Skater
115,111.0,1047.0,166.0,1113.0,3454,0,0,1,Skater
115,111.0,1047.0,166.0,1113.0,3455,0,0,1,Skater
115,109.0,1047.0,164.0,1113.0,3456,0,0,1,Skater
115,109.0,1047.0,164.0,1113.0,3457,0,0,1,Skater
115,107.0,1047.0,162.0,1113.0,3458,0,0,1,Skater
115,105.0,1047.0,160.0,1113.0,3459,0,0,1,Skater
115,105.0,1047.0,160.0,1113.0,3460,0,0,1,Skater
115,103.0,1047.0,158.0,1113.0,3461,0,0,1,Skater
115,103.0,1047.0,158.0,1113.0,3462,0,0,1,Skater
115,101.0,1047.0,156.0,1113.0,3463,0,0,1,Skater
115,99.0,1047.0,154.0,1113.0,3464,0,0,1,Skater
115,99.0,1047.0,154.0,1113.0,3465,0,0,1,Skater
115,97.0,1047.0,152.0,1113.0,3466,0,0,1,Skater
115,97.0,1047.0,152.0,1113.0,3467,0,0,1,Skater
115,96.0,1047.0,150.0,1113.0,3468,0,0,1,Skater
115,94.0,1047.0,148.0,1113.0,3469,0,0,1,Skater
115,94.0,1047.0,148.0,1113.0,3470,0,0,1,Skater
115,92.0,1047.0,146.0,1113.0,3471,0,0,1,Skater
115,92.0,1047.0,146.0,1113.0,3472,0,0,1,Skater
115,90.0,1047.0,145.0,1113.0,3473,0,0,1,Skater
115,88.0,1047.0,143.0,1113.0,3474,0,0,1,Skater
115,88.0,1047.0,143.0,1113.0,3475,0,0,1,Skater
115,86.0,1047.0,141.0,1113.0,3476,0,0,1,Skater
115,86.0,1047.0,141.0,1113.0,3477,0,0,1,Skater
115,84.0,1047.0,139.0,1113.0,3478,0,0,1,Skater
115,84.0,1047.0,139.0,1113.0,3479,0,0,1,Skater
115,82.0,1047.0,137.0,1113.0,3480,0,0,1,Skater
115,80.0,1047.0,135.0,1113.0,3481,0,0,1,Skater
115,80.0,1047.0,135.0,1113.0,3482,0,0,1,Skater
115,78.0,1047.0,133.0,1113.0,3483,0,0,1,Skater
115,78.0,1047.0,133.0,1113.0,3484,0,0,1,Skater
115,76.0,1047.0,131.0,1113.0,3485,0,0,1,Skater
115,74.0,1047.0,129.0,1113.0,3486,0,0,1,Skater
115,74.0,1047.0,129.0,1113.0,3487,0,0,1,Skater
115,72.0,1047.0,127.0,1113.0,3488,0,0,1,Skater
115,72.0,1047.0,127.0,1113.0,3489,0,0,1,Skater
115,70.0,1047.0,125.0,1113.0,3490,0,0,1,Skater
115,68.0,1047.0,123.0,1113.0,3491,0,0,1,Skater
115,68.0,1047.0,123.0,1113.0,3492,0,0,1,Skater
115,66.0,1047.0,121.0,1113.0,3493,0,0,1,Skater
115,66.0,1047.0,121.0,1113.0,3494,0,0,1,Skater
115,64.0,1047.0,119.0,1113.0,3495,0,0,1,Skater
115,62.0,1047.0,117.0,1113.0,3496,0,0,1,Skater
115,62.0,1047.0,117.0,1113.0,3497,0,0,1,Skater
115,60.0,1047.0,115.0,1113.0,3498,0,0,1,Skater
115,60.0,1047.0,115.0,1113.0,3499,0,0,1,Skater
115,58.0,1047.0,113.0,1113.0,3500,0,0,1,Skater
115,58.0,1051.0,113.0,1117.0,3501,0,0,0,Skater
115,56.0,1051.0,111.0,1117.0,3502,0,0,1,Skater
115,56.0,1051.0,111.0,1117.0,3503,0,0,1,Skater
115,56.0,1051.0,111.0,1117.0,3504,0,0,1,Skater
115,56.0,1051.0,111.0,1117.0,3505,0,0,1,Skater
115,56.0,1051.0,111.0,1117.0,3506,0,0,1,Skater
115,54.0,1051.0,109.0,1117.0,3507,0,0,1,Skater
115,54.0,1051.0,109.0,1117.0,3508,0,0,1,Skater
115,54.0,1051.0,109.0,1117.0,3509,0,0,1,Skater
115,54.0,1051.0,109.0,1117.0,3510,0,0,1,Skater
115,54.0,1051.0,109.0,1117.0,3511,0,0,0,Skater
115,52.0,1051.0,107.0,1117.0,3512,0,0,1,Skater
115,50.0,1051.0,105.0,1117.0,3513,0,0,1,Skater
115,48.0,1051.0,103.0,1117.0,3514,0,0,1,Skater
115,48.0,1051.0,103.0,1117.0,3515,0,0,1,Skater
115,47.0,1051.0,101.0,1117.0,3516,0,0,1,Skater
115,45.0,1051.0,99.0,1117.0,3517,0,0,1,Skater
115,45.0,1051.0,99.0,1117.0,3518,0,0,1,Skater
115,43.0,1051.0,97.0,1117.0,3519,0,0,1,Skater
