track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
145,786.0,194.0,816.0,234.0,12113,0,0,1,Pedestrian
145,786.0,192.0,816.0,233.0,12114,0,0,1,Pedestrian
145,786.0,192.0,816.0,233.0,12115,0,0,1,Pedestrian
145,786.0,191.0,816.0,231.0,12116,0,0,1,Pedestrian
145,786.0,191.0,816.0,231.0,12117,0,0,1,Pedestrian
145,786.0,189.0,816.0,230.0,12118,0,0,1,Pedestrian
145,786.0,188.0,816.0,230.0,12119,0,0,1,Pedestrian
145,786.0,188.0,816.0,228.0,12120,0,0,1,Pedestrian
145,786.0,186.0,816.0,226.0,12121,0,0,1,Pedestrian
145,786.0,186.0,816.0,226.0,12122,0,0,1,Pedestrian
145,786.0,185.0,816.0,225.0,12123,0,0,1,Pedestrian
145,786.0,185.0,816.0,225.0,12124,0,0,1,Pedestrian
145,786.0,183.0,816.0,223.0,12125,0,0,1,Pedestrian
145,786.0,183.0,816.0,223.0,12126,0,0,1,Pedestrian
145,786.0,182.0,816.0,222.0,12127,0,0,1,Pedestrian
145,786.0,182.0,816.0,222.0,12128,0,0,0,Pedestrian
145,784.0,180.0,814.0,220.0,12129,0,0,1,Pedestrian
145,784.0,180.0,814.0,220.0,12130,0,0,1,Pedestrian
145,784.0,179.0,814.0,219.0,12131,0,0,1,Pedestrian
145,784.0,179.0,814.0,219.0,12132,0,0,1,Pedestrian
145,784.0,177.0,814.0,217.0,12133,0,0,1,Pedestrian
145,784.0,177.0,814.0,217.0,12134,0,0,1,Pedestrian
145,784.0,175.0,814.0,216.0,12135,0,0,1,Pedestrian
145,784.0,175.0,814.0,216.0,12136,0,0,1,Pedestrian
145,784.0,175.0,814.0,216.0,12137,0,0,1,Pedestrian
145,784.0,174.0,814.0,214.0,12138,0,0,1,Pedestrian
145,784.0,174.0,814.0,214.0,12139,0,0,1,Pedestrian
145,784.0,172.0,814.0,213.0,12140,0,0,1,Pedestrian
145,784.0,172.0,814.0,213.0,12141,0,0,1,Pedestrian
145,784.0,171.0,814.0,211.0,12142,0,0,1,Pedestrian
145,784.0,171.0,814.0,211.0,12143,0,0,1,Pedestrian
145,784.0,169.0,814.0,209.0,12144,0,0,1,Pedestrian
145,784.0,169.0,814.0,209.0,12145,0,0,1,Pedestrian
145,784.0,169.0,814.0,209.0,12146,0,0,1,Pedestrian
145,784.0,168.0,814.0,208.0,12147,0,0,1,Pedestrian
145,784.0,168.0,814.0,208.0,12148,0,0,1,Pedestrian
145,784.0,166.0,814.0,206.0,12149,0,0,1,Pedestrian
145,782.0,166.0,812.0,206.0,12150,0,0,1,Pedestrian
145,782.0,165.0,812.0,205.0,12151,0,0,1,Pedestrian
145,782.0,165.0,812.0,205.0,12152,0,0,1,Pedestrian
145,782.0,163.0,812.0,203.0,12153,0,0,1,Pedestrian
145,782.0,163.0,812.0,203.0,12154,0,0,1,Pedestrian
145,782.0,163.0,812.0,203.0,12155,0,0,1,Pedestrian
145,782.0,162.0,812.0,202.0,12156,0,0,1,Pedestrian
145,782.0,162.0,812.0,202.0,12157,0,0,1,Pedestrian
145,782.0,160.0,812.0,200.0,12158,0,0,1,Pedestrian
145,782.0,160.0,812.0,200.0,12159,0,0,1,Pedestrian
145,782.0,159.0,812.0,199.0,12160,0,0,1,Pedestrian
145,782.0,159.0,812.0,199.0,12161,0,0,1,Pedestrian
145,782.0,157.0,812.0,197.0,12162,0,0,1,Pedestrian
145,782.0,157.0,812.0,197.0,12163,0,0,1,Pedestrian
145,782.0,157.0,812.0,197.0,12164,0,0,1,Pedestrian
145,782.0,155.0,812.0,196.0,12165,0,0,1,Pedestrian
145,782.0,155.0,812.0,196.0,12166,0,0,1,Pedestrian
145,782.0,154.0,812.0,194.0,12167,0,0,1,Pedestrian
145,782.0,154.0,812.0,194.0,12168,0,0,1,Pedestrian
145,782.0,152.0,812.0,192.0,12169,0,0,1,Pedestrian
145,782.0,152.0,812.0,192.0,12170,0,0,1,Pedestrian
145,782.0,152.0,812.0,192.0,12171,0,0,0,Pedestrian
145,782.0,151.0,812.0,191.0,12172,0,0,1,Pedestrian
145,782.0,149.0,812.0,189.0,12173,0,0,1,Pedestrian
145,782.0,149.0,812.0,189.0,12174,0,0,1,Pedestrian
145,782.0,148.0,812.0,188.0,12175,0,0,1,Pedestrian
145,782.0,146.0,812.0,186.0,12176,0,0,1,Pedestrian
145,782.0,146.0,812.0,186.0,12177,0,0,1,Pedestrian
145,782.0,145.0,812.0,185.0,12178,0,0,1,Pedestrian
145,782.0,143.0,812.0,183.0,12179,0,0,1,Pedestrian
145,782.0,143.0,812.0,183.0,12180,0,0,1,Pedestrian
145,782.0,142.0,812.0,182.0,12181,0,0,1,Pedestrian
145,782.0,140.0,812.0,180.0,12182,0,0,1,Pedestrian
145,782.0,140.0,812.0,180.0,12183,0,0,1,Pedestrian
145,782.0,138.0,812.0,179.0,12184,0,0,1,Pedestrian
145,782.0,137.0,812.0,177.0,12185,0,0,1,Pedestrian
145,782.0,137.0,812.0,177.0,12186,0,0,1,Pedestrian
145,782.0,135.0,812.0,175.0,12187,0,0,1,Pedestrian
145,782.0,134.0,812.0,174.0,12188,0,0,1,Pedestrian
145,782.0,134.0,812.0,174.0,12189,0,0,1,Pedestrian
145,782.0,132.0,812.0,172.0,12190,0,0,1,Pedestrian
145,782.0,131.0,812.0,171.0,12191,0,0,1,Pedestrian
145,782.0,131.0,812.0,171.0,12192,0,0,1,Pedestrian
145,782.0,129.0,812.0,169.0,12193,0,0,1,Pedestrian
145,782.0,128.0,812.0,168.0,12194,0,0,1,Pedestrian
145,782.0,128.0,812.0,168.0,12195,0,0,1,Pedestrian
145,782.0,126.0,812.0,166.0,12196,0,0,1,Pedestrian
145,782.0,125.0,812.0,165.0,12197,0,0,1,Pedestrian
145,784.0,125.0,814.0,165.0,12198,0,0,0,Pedestrian
145,784.0,123.0,814.0,163.0,12199,0,0,1,Pedestrian
145,784.0,123.0,814.0,163.0,12200,0,0,1,Pedestrian
145,784.0,121.0,814.0,162.0,12201,0,0,1,Pedestrian
145,784.0,121.0,814.0,162.0,12202,0,0,1,Pedestrian
145,784.0,120.0,814.0,160.0,12203,0,0,1,Pedestrian
145,784.0,120.0,814.0,160.0,12204,0,0,1,Pedestrian
145,784.0,118.0,814.0,159.0,12205,0,0,1,Pedestrian
145,784.0,118.0,814.0,159.0,12206,0,0,1,Pedestrian
145,784.0,117.0,814.0,157.0,12207,0,0,1,Pedestrian
145,784.0,117.0,814.0,157.0,12208,0,0,1,Pedestrian
145,784.0,115.0,814.0,155.0,12209,0,0,1,Pedestrian
145,784.0,115.0,814.0,155.0,12210,0,0,1,Pedestrian
145,784.0,114.0,814.0,154.0,12211,0,0,1,Pedestrian
145,784.0,114.0,814.0,154.0,12212,0,0,1,Pedestrian
145,784.0,114.0,814.0,154.0,12213,0,0,1,Pedestrian
145,784.0,112.0,814.0,152.0,12214,0,0,1,Pedestrian
145,784.0,112.0,814.0,152.0,12215,0,0,1,Pedestrian
145,784.0,111.0,814.0,151.0,12216,0,0,1,Pedestrian
145,784.0,111.0,814.0,151.0,12217,0,0,1,Pedestrian
145,784.0,109.0,814.0,149.0,12218,0,0,1,Pedestrian
145,784.0,109.0,814.0,149.0,12219,0,0,1,Pedestrian
145,784.0,108.0,814.0,148.0,12220,0,0,1,Pedestrian
145,784.0,108.0,814.0,148.0,12221,0,0,1,Pedestrian
145,784.0,106.0,814.0,146.0,12222,0,0,1,Pedestrian
145,784.0,106.0,814.0,146.0,12223,0,0,1,Pedestrian
145,784.0,104.0,814.0,145.0,12224,0,0,1,Pedestrian
145,784.0,104.0,814.0,145.0,12225,0,0,1,Pedestrian
145,784.0,103.0,814.0,143.0,12226,0,0,1,Pedestrian
145,784.0,103.0,814.0,143.0,12227,0,0,1,Pedestrian
145,784.0,103.0,814.0,143.0,12228,0,0,1,Pedestrian
145,784.0,101.0,814.0,142.0,12229,0,0,1,Pedestrian
145,784.0,101.0,814.0,142.0,12230,0,0,1,Pedestrian
145,784.0,100.0,814.0,140.0,12231,0,0,1,Pedestrian
145,784.0,100.0,814.0,140.0,12232,0,0,1,Pedestrian
145,784.0,98.0,814.0,138.0,12233,0,0,1,Pedestrian
145,784.0,98.0,814.0,138.0,12234,0,0,1,Pedestrian
145,784.0,97.0,814.0,137.0,12235,0,0,1,Pedestrian
145,784.0,97.0,814.0,137.0,12236,0,0,1,Pedestrian
145,784.0,95.0,814.0,135.0,12237,0,0,1,Pedestrian
145,784.0,95.0,814.0,135.0,12238,0,0,1,Pedestrian
145,784.0,94.0,814.0,134.0,12239,0,0,1,Pedestrian
145,784.0,94.0,814.0,134.0,12240,0,0,1,Pedestrian
145,784.0,94.0,814.0,134.0,12241,0,0,0,Pedestrian
145,782.0,92.0,812.0,132.0,12242,0,0,1,Pedestrian
145,782.0,91.0,812.0,131.0,12243,0,0,1,Pedestrian
145,782.0,91.0,812.0,131.0,12244,0,0,1,Pedestrian
145,782.0,89.0,812.0,129.0,12245,0,0,1,Pedestrian
145,782.0,89.0,812.0,129.0,12246,0,0,1,Pedestrian
145,782.0,87.0,812.0,128.0,12247,0,0,1,Pedestrian
145,782.0,87.0,812.0,128.0,12248,0,0,1,Pedestrian
145,782.0,86.0,812.0,126.0,12249,0,0,1,Pedestrian
145,782.0,84.0,812.0,125.0,12250,0,0,1,Pedestrian
145,782.0,84.0,812.0,125.0,12251,0,0,1,Pedestrian
145,782.0,83.0,812.0,123.0,12252,0,0,1,Pedestrian
145,782.0,83.0,812.0,123.0,12253,0,0,1,Pedestrian
145,782.0,81.0,812.0,121.0,12254,0,0,1,Pedestrian
145,782.0,81.0,812.0,121.0,12255,0,0,1,Pedestrian
145,782.0,80.0,812.0,120.0,12256,0,0,1,Pedestrian
145,782.0,78.0,812.0,118.0,12257,0,0,1,Pedestrian
145,782.0,78.0,812.0,118.0,12258,0,0,1,Pedestrian
145,782.0,77.0,812.0,117.0,12259,0,0,1,Pedestrian
145,782.0,77.0,812.0,117.0,12260,0,0,1,Pedestrian
145,782.0,75.0,812.0,115.0,12261,0,0,1,Pedestrian
145,782.0,75.0,812.0,115.0,12262,0,0,1,Pedestrian
145,782.0,74.0,812.0,114.0,12263,0,0,1,Pedestrian
145,782.0,72.0,812.0,112.0,12264,0,0,1,Pedestrian
145,782.0,72.0,812.0,112.0,12265,0,0,1,Pedestrian
145,782.0,71.0,812.0,111.0,12266,0,0,1,Pedestrian
145,782.0,71.0,812.0,111.0,12267,0,0,1,Pedestrian
145,782.0,69.0,812.0,109.0,12268,0,0,1,Pedestrian
145,782.0,69.0,812.0,109.0,12269,0,0,1,Pedestrian
145,782.0,67.0,812.0,108.0,12270,0,0,1,Pedestrian
145,782.0,67.0,812.0,108.0,12271,0,0,0,Pedestrian
146,611.0,166.0,650.0,196.0,11500,1,0,0,Pedestrian
146,611.0,166.0,650.0,196.0,11501,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11502,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11503,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11504,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11505,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11506,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11507,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11508,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11509,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11510,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11511,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11512,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11513,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11514,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11515,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11516,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11517,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11518,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11519,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11520,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11521,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11522,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11523,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11524,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11525,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11526,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11527,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11528,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11529,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11530,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11531,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11532,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11533,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11534,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11535,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11536,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11537,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11538,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11539,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11540,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11541,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11542,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11543,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11544,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11545,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11546,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11547,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11548,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11549,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11550,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11551,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11552,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11553,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11554,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11555,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11556,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11557,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11558,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11559,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11560,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11561,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11562,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11563,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11564,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11565,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11566,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11567,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11568,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11569,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11570,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11571,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11572,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11573,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11574,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11575,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11576,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11577,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11578,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11579,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11580,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11581,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11582,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11583,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11584,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11585,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11586,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11587,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11588,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11589,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11590,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11591,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11592,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11593,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11594,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11595,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11596,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11597,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11598,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11599,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11600,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11601,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11602,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11603,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11604,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11605,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11606,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11607,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11608,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11609,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11610,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11611,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11612,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11613,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11614,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11615,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11616,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11617,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11618,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11619,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11620,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11621,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11622,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11623,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11624,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11625,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11626,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11627,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11628,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11629,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11630,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11631,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11632,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11633,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11634,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11635,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11636,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11637,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11638,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11639,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11640,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11641,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11642,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11643,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11644,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11645,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11646,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11647,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11648,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11649,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11650,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11651,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11652,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11653,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11654,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11655,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11656,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11657,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11658,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11659,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11660,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11661,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11662,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11663,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11664,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11665,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11666,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11667,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11668,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11669,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11670,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11671,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11672,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11673,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11674,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11675,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11676,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11677,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11678,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11679,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11680,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11681,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11682,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11683,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11684,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11685,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11686,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11687,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11688,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11689,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11690,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11691,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11692,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11693,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11694,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11695,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11696,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11697,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11698,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11699,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11700,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11701,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11702,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11703,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11704,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11705,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11706,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11707,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11708,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11709,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11710,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11711,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11712,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11713,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11714,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11715,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11716,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11717,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11718,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11719,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11720,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11721,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11722,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11723,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11724,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11725,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11726,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11727,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11728,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11729,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11730,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11731,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11732,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11733,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11734,1,0,1,Pedestrian
146,611.0,166.0,650.0,196.0,11735,0,0,0,Pedestrian
146,611.0,165.0,650.0,194.0,11736,0,0,1,Pedestrian
146,611.0,165.0,650.0,194.0,11737,0,0,1,Pedestrian
146,613.0,165.0,652.0,194.0,11738,0,0,1,Pedestrian
146,613.0,165.0,652.0,194.0,11739,0,0,1,Pedestrian
146,613.0,165.0,652.0,194.0,11740,0,0,1,Pedestrian
146,614.0,165.0,654.0,194.0,11741,0,0,1,Pedestrian
146,614.0,165.0,654.0,194.0,11742,0,0,1,Pedestrian
146,616.0,165.0,656.0,194.0,11743,0,0,1,Pedestrian
146,616.0,165.0,656.0,194.0,11744,0,0,1,Pedestrian
146,616.0,165.0,656.0,194.0,11745,0,0,1,Pedestrian
146,618.0,165.0,658.0,194.0,11746,0,0,1,Pedestrian
146,618.0,165.0,658.0,194.0,11747,0,0,1,Pedestrian
146,618.0,165.0,658.0,194.0,11748,0,0,1,Pedestrian
146,620.0,165.0,660.0,194.0,11749,0,0,1,Pedestrian
146,620.0,165.0,660.0,192.0,11750,0,0,1,Pedestrian
