6640	18	47.412400000000005	19.349050000000002
6640	19	39.0698	13.897450000000001
6641	14	38.42965	36.65375
6641	15	37.39715	25.2343
6641	16	38.42965	26.5146
6641	18	47.47435	19.245800000000003
6641	19	38.9872	13.814850000000002
6642	14	38.42965	36.65375
6642	15	37.39715	25.2343
6642	16	38.42965	26.5146
6642	18	47.47435	19.14255
6642	19	38.925250000000005	13.814850000000002
6643	14	38.42965	36.73635
6643	15	37.39715	25.131050000000002
6643	16	38.34705	26.432000000000002
6643	18	47.55695	19.05995
6643	19	38.842650000000006	13.814850000000002
6644	14	38.42965	36.73635
6644	15	37.39715	25.131050000000002
6644	16	38.34705	26.432000000000002
6644	18	47.63955000000001	18.97735
6644	19	38.76005	13.814850000000002
6645	14	38.51225	36.73635
6645	15	37.314550000000004	25.048450000000003
6645	16	38.34705	26.349400000000003
6645	18	47.63955000000001	18.874100000000002
6645	19	38.76005	13.814850000000002
6646	14	38.51225	36.73635
6646	15	37.314550000000004	25.048450000000003
6646	16	38.2851	26.349400000000003
6646	18	47.722150000000006	18.770850000000003
6646	19	38.698100000000004	13.814850000000002
6647	14	38.51225	36.839600000000004
6647	15	37.314550000000004	24.945200000000003
6647	16	38.2851	26.266800000000003
6647	18	47.804750000000006	18.68825
6647	19	38.615500000000004	13.814850000000002
6648	14	38.51225	36.839600000000004
6648	15	37.314550000000004	24.945200000000003
6648	16	38.2851	26.266800000000003
6648	18	47.804750000000006	18.68825
6648	19	38.532900000000005	13.814850000000002
6649	14	38.51225	36.839600000000004
6649	15	37.314550000000004	24.8626
6649	16	38.2851	26.1429
6649	18	47.8667	18.60565
6649	19	38.47095	13.814850000000002
6650	14	38.574200000000005	36.922200000000004
6650	15	37.314550000000004	24.8626
6650	16	38.2025	26.1429
6650	18	47.928650000000005	18.5024
6650	19	38.47095	13.814850000000002
6651	14	38.574200000000005	36.922200000000004
6651	15	37.2526	24.75935
6651	16	38.2025	26.0603
6651	18	47.928650000000005	18.399150000000002
6651	19	38.38835	13.7116
6652	14	38.574200000000005	36.922200000000004
6652	15	37.2526	24.75935
6652	16	38.2025	26.0603
6652	18	48.011250000000004	18.316550000000003
6652	19	38.30575	13.7116
6653	14	38.574200000000005	36.922200000000004
6653	15	37.2526	24.676750000000002
6653	16	38.1199	25.977700000000002
6653	18	48.09385	18.23395
6653	19	38.2438	13.7116
6654	14	38.574200000000005	37.025450000000006
6654	15	37.2526	24.676750000000002
6654	16	38.1199	25.977700000000002
6654	18	48.09385	18.1307
6654	19	38.1612	13.7116
6655	14	38.574200000000005	37.025450000000006
6655	15	37.2526	24.676750000000002
6655	16	38.1199	25.977700000000002
6655	18	48.17645	18.02745
6655	19	38.1612	13.7116
6656	14	38.574200000000005	37.025450000000006
6656	15	37.2526	24.573500000000003
6656	16	38.1199	25.895100000000003
6656	18	48.17645	17.944850000000002
6656	19	38.0786	13.7116
6657	14	38.574200000000005	37.025450000000006
6657	15	37.2526	24.573500000000003
6657	16	38.0373	25.895100000000003
6657	18	48.25905	17.862250000000003
6657	19	38.016650000000006	13.7116
6658	14	38.574200000000005	37.108050000000006
6658	15	37.190650000000005	24.490900000000003
6658	16	38.0373	25.7712
6658	18	48.321000000000005	17.759
6658	19	37.934050000000006	13.7116
6659	14	38.574200000000005	37.108050000000006
6659	15	37.190650000000005	24.490900000000003
6659	16	38.0373	25.7712
6659	18	48.321000000000005	17.759
6659	19	37.85145	13.7116
6660	14	38.574200000000005	37.108050000000006
6660	15	37.190650000000005	24.38765
6660	16	37.975350000000006	25.6886
6660	18	48.38295	17.65575
6660	19	37.85145	13.7116
6660	20	38.656800000000004	43.426950000000005
6661	14	38.574200000000005	37.2113
6661	15	37.190650000000005	24.38765
6661	16	37.975350000000006	25.6886
6661	18	48.46555000000001	17.573150000000002
6661	19	37.789500000000004	13.629000000000001
6661	20	38.574200000000005	43.344350000000006
6662	14	38.656800000000004	37.2113
6662	15	37.190650000000005	24.30505
6662	16	37.975350000000006	25.606
6662	18	48.46555000000001	17.490550000000002
6662	19	37.706900000000005	13.629000000000001
6662	20	38.574200000000005	43.344350000000006
6663	14	38.656800000000004	37.2113
6663	15	37.190650000000005	24.30505
6663	16	37.975350000000006	25.606
6663	18	48.54815000000001	17.3873
6663	19	37.624300000000005	13.629000000000001
6663	20	38.574200000000005	43.344350000000006
6664	14	38.656800000000004	37.2113
6664	15	37.108050000000006	24.201800000000002
6664	16	37.89275000000001	25.523400000000002
6664	18	48.630750000000006	17.28405
6664	19	37.624300000000005	13.629000000000001
6664	20	38.574200000000005	43.344350000000006
6665	14	38.656800000000004	37.2939
6665	15	37.108050000000006	24.201800000000002
6665	16	37.89275000000001	25.523400000000002
6665	18	48.630750000000006	17.20145
6665	19	37.56235	13.52575
6665	20	38.574200000000005	43.2411
6666	14	38.656800000000004	37.2939
6666	15	37.108050000000006	24.119200000000003
6666	16	37.89275000000001	25.399500000000003
6666	18	48.713350000000005	17.118850000000002
6666	19	37.47975	13.52575
6666	20	38.574200000000005	43.2411
6667	14	38.656800000000004	37.2939
6667	15	37.108050000000006	24.119200000000003
6667	16	37.8308	25.399500000000003
6667	18	48.7753	17.015600000000003
6667	19	37.47975	13.52575
6667	20	38.574200000000005	43.2411
6668	14	38.656800000000004	37.39715
6668	15	37.108050000000006	24.015950000000004
6668	16	37.8308	25.3169
6668	18	48.7753	16.91235
6668	19	37.39715	13.52575
6668	20	38.574200000000005	43.2411
6669	14	38.656800000000004	37.39715
6669	15	37.108050000000006	24.015950000000004
6669	16	37.8308	25.3169
6669	18	48.837250000000004	16.82975
6669	19	37.3352	13.52575
6669	20	38.574200000000005	43.158500000000004
6670	14	38.656800000000004	37.39715
6670	15	37.108050000000006	24.015950000000004
6670	16	37.8308	25.3169
6670	18	48.919850000000004	16.82975
6670	19	37.3352	13.443150000000001
6670	20	38.51225	43.158500000000004
6671	14	38.656800000000004	37.39715
6671	15	37.025450000000006	23.93335
6671	16	37.748200000000004	25.2343
6671	18	48.919850000000004	16.74715
6671	19	37.2526	13.443150000000001
6671	20	38.51225	43.158500000000004
6672	14	38.656800000000004	37.47975
6672	15	37.025450000000006	23.93335
6672	16	37.748200000000004	25.1517
6672	18	49.00245	16.643900000000002
6672	19	37.17	13.443150000000001
6672	20	38.51225	43.158500000000004
6673	14	38.71875	37.47975
6673	15	37.025450000000006	23.8301
6673	16	37.748200000000004	25.1517
6673	18	49.08505	16.540650000000003
6673	19	37.108050000000006	13.443150000000001
6673	20	38.51225	43.05525
6674	14	38.71875	37.47975
6674	15	37.025450000000006	23.8301
6674	16	37.748200000000004	25.027800000000003
6674	18	49.16765	16.540650000000003
6674	19	37.108050000000006	13.339900000000002
6674	20	38.51225	43.05525
6675	14	38.71875	37.583000000000006
6675	15	36.94285	23.8301
6675	16	37.748200000000004	25.027800000000003
6675	18	49.229600000000005	16.45805
6675	19	37.025450000000006	13.339900000000002
6675	20	38.51225	43.05525
6676	14	38.71875	37.583000000000006
6676	15	36.94285	23.747500000000002
6676	16	37.748200000000004	24.945200000000003
6676	18	49.29155	16.37545
6676	19	36.94285	13.339900000000002
6676	20	38.51225	43.05525
6677	14	38.71875	37.583000000000006
6677	15	36.94285	23.747500000000002
6677	16	37.748200000000004	24.945200000000003
6677	18	49.37415000000001	16.2722
6677	19	36.94285	13.339900000000002
6677	20	38.51225	43.05525
6678	14	38.71875	37.583000000000006
6678	15	36.94285	23.644250000000003
6678	16	37.748200000000004	24.8626
6678	18	49.45675000000001	16.2722
6678	19	36.86025	13.339900000000002
6678	20	38.51225	42.97265
6679	14	38.71875	37.665600000000005
6679	15	36.94285	23.644250000000003
6679	16	37.665600000000005	24.8626
6679	18	49.539350000000006	16.168950000000002
6679	19	36.798300000000005	13.2573
6679	20	38.42965	42.97265
6680	14	38.71875	37.665600000000005
6680	15	36.86025	23.644250000000003
6680	16	37.665600000000005	24.78
6680	18	49.621950000000005	16.086350000000003
6680	19	36.798300000000005	13.2573
6680	20	38.42965	42.97265
6681	14	38.71875	37.665600000000005
6681	15	36.86025	23.56165
6681	16	37.665600000000005	24.78
6681	18	49.6839	16.00375
6681	19	36.715700000000005	13.2573
6681	20	38.42965	42.97265
6682	14	38.71875	37.665600000000005
6682	15	36.86025	23.56165
6682	16	37.665600000000005	24.656100000000002
6682	18	49.7665	16.00375
6682	19	36.65375	13.2573
6682	20	38.42965	42.869400000000006
6683	14	38.71875	37.76885
6683	15	36.86025	23.4584
6683	16	37.665600000000005	24.656100000000002
6683	18	49.828450000000004	15.900500000000001
6683	19	36.57115	13.154050000000002
6683	20	38.42965	42.869400000000006
6684	14	38.801350000000006	37.76885
6684	15	36.86025	23.4584
6684	16	37.665600000000005	24.573500000000003
6684	18	49.91105	15.797250000000002
6684	19	36.57115	13.154050000000002
6684	20	38.42965	42.869400000000006
6685	14	38.801350000000006	37.76885
6685	15	36.77765	23.4584
6685	16	37.665600000000005	24.573500000000003
6685	18	49.99365	15.797250000000002
6685	19	36.488550000000004	13.154050000000002
6685	20	38.42965	42.869400000000006
6686	14	38.801350000000006	37.85145
6686	15	36.77765	23.3758
6686	16	37.665600000000005	24.490900000000003
6686	18	50.07625	15.71465
6686	19	36.405950000000004	13.154050000000002
6686	20	38.42965	42.78680000000001
6687	14	38.801350000000006	37.85145
6687	15	36.77765	23.3758
6687	16	37.583000000000006	24.490900000000003
6687	18	50.138200000000005	15.632050000000001
6687	19	36.405950000000004	13.154050000000002
6687	20	38.42965	42.78680000000001
6688	14	38.801350000000006	37.85145
6688	15	36.77765	23.3758
6688	16	37.583000000000006	24.4083
6688	18	50.220800000000004	15.5288
6688	19	36.344	13.07145
6688	20	38.34705	42.78680000000001
6689	14	38.801350000000006	37.85145
6689	15	36.73635	23.272550000000003
6689	16	37.583000000000006	24.4083
6689	18	50.28275000000001	15.5288
6689	19	36.2614	13.07145
6689	20	38.34705	42.78680000000001
6690	14	38.801350000000006	37.9547
6690	15	36.73635	23.272550000000003
6690	16	37.583000000000006	24.2844
6690	18	50.36535000000001	15.425550000000001
6690	19	36.2614	13.07145
6690	20	38.34705	42.78680000000001
6691	14	38.801350000000006	37.9547
6691	15	36.73635	23.189950000000003
6691	16	37.583000000000006	24.201800000000002
6691	18	50.447950000000006	15.342950000000002
6691	19	36.199450000000006	13.07145
6691	20	38.34705	42.683550000000004
6692	14	38.801350000000006	37.9547
6692	15	36.73635	23.189950000000003
6692	16	37.583000000000006	24.201800000000002
6692	18	50.530550000000005	15.26035
6692	19	36.11685	12.968200000000001
6692	20	38.34705	42.683550000000004
6693	14	38.801350000000006	38.0373
6693	15	36.73635	23.189950000000003
6693	16	37.583000000000006	24.119200000000003
6693	18	50.5925	15.26035
6693	19	36.03425	12.968200000000001
6693	20	38.34705	42.683550000000004
6694	14	38.801350000000006	38.0373
6694	15	36.65375	23.0867
6694	16	37.583000000000006	24.119200000000003
6694	18	50.67510000000001	15.157100000000002
6694	19	36.03425	12.968200000000001
6694	20	38.34705	42.683550000000004
6695	14	38.883950000000006	38.0373
6695	15	36.65375	23.0867
6695	16	37.52105	24.036600000000004
6695	18	50.73705	15.05385
6695	19	35.95165	12.968200000000001
6695	20	38.34705	42.600950000000005
6696	14	38.883950000000006	38.0373
6696	15	36.65375	23.0041
6696	16	37.52105	24.036600000000004
6696	18	50.81965	14.971250000000001
6696	19	35.889700000000005	12.968200000000001
6696	20	38.34705	42.600950000000005
6697	14	38.883950000000006	38.140550000000005
6697	15	36.65375	23.0041
6697	16	37.52105	23.9127
6697	18	50.90225	14.971250000000001
6697	19	35.889700000000005	12.8856
6697	20	38.264450000000004	42.600950000000005
6698	14	38.883950000000006	38.140550000000005
6698	15	36.65375	23.0041
6698	16	37.52105	23.9127
6698	18	50.98485	14.888650000000002
6698	19	35.807100000000005	12.8856
6698	20	38.264450000000004	42.600950000000005
6699	14	38.883950000000006	38.140550000000005
6699	15	36.57115	22.9215
6699	16	37.52105	23.8301
6699	18	51.06745	14.785400000000001
6699	19	35.74515	12.8856
6699	20	38.264450000000004	42.4977
6700	14	38.883950000000006	38.223150000000004
6700	15	36.57115	22.9215
6700	16	37.52105	23.8301
6700	18	51.129400000000004	14.785400000000001
6700	19	35.74515	12.8856
6700	20	38.264450000000004	42.4977
6701	14	38.883950000000006	38.223150000000004
6701	15	36.57115	22.818250000000003
6701	16	37.52105	23.747500000000002
6701	18	51.129400000000004	14.682150000000002
6701	19	35.66255	12.782350000000001
6701	20	38.264450000000004	42.4977
6702	14	38.883950000000006	38.223150000000004
6702	15	36.57115	22.818250000000003
6702	16	37.52105	23.747500000000002
6702	18	51.19135000000001	14.682150000000002
6702	19	35.579950000000004	12.782350000000001
6702	20	38.264450000000004	42.4977
6703	14	38.883950000000006	38.223150000000004
6703	15	36.488550000000004	22.818250000000003
6703	16	37.43845	23.664900000000003
6703	18	51.273950000000006	14.682150000000002
6703	19	35.497350000000004	12.782350000000001
6703	20	38.264450000000004	42.4151
6704	14	38.883950000000006	38.32640000000001
6704	15	36.488550000000004	22.715000000000003
6704	16	37.43845	23.664900000000003
6704	18	51.356550000000006	14.682150000000002
6704	19	35.497350000000004	12.782350000000001
6704	20	38.264450000000004	42.4151
6705	14	38.883950000000006	38.32640000000001
6705	15	36.488550000000004	22.715000000000003
6705	16	37.43845	23.541
6705	18	51.439150000000005	14.682150000000002
6705	19	35.4354	12.782350000000001
6705	20	38.264450000000004	42.4151
6706	14	38.966550000000005	38.32640000000001
6706	15	36.488550000000004	22.715000000000003
6706	16	37.43845	23.541
6706	18	51.521750000000004	14.682150000000002
6706	19	35.3528	12.699750000000002
6706	20	38.264450000000004	42.4151
6707	14	38.966550000000005	38.32640000000001
6707	15	36.488550000000004	22.6324
6707	16	37.43845	23.4584
6707	18	51.58370000000001	14.682150000000002
6707	19	35.3528	12.699750000000002
6707	20	38.2025	42.4151
6708	14	38.966550000000005	38.409000000000006
6708	15	36.405950000000004	22.6324
6708	16	37.43845	23.4584
6708	18	51.64565	14.682150000000002
6708	19	35.2702	12.699750000000002
6708	20	38.2025	42.31185000000001
6709	14	38.966550000000005	38.409000000000006
6709	15	36.405950000000004	22.5498
6709	16	37.43845	23.3758
6709	18	51.72825	14.682150000000002
6709	19	35.20825	12.699750000000002
6709	20	38.2025	42.31185000000001
6710	14	38.966550000000005	38.409000000000006
6710	15	36.405950000000004	22.5498
6710	16	37.43845	23.3758
6710	18	51.81085	14.682150000000002
6710	19	35.20825	12.699750000000002
6710	20	38.2025	42.31185000000001
6711	14	38.966550000000005	38.51225
6711	15	36.405950000000004	22.5498
6711	16	37.3765	23.293200000000002
6711	18	51.89345	14.682150000000002
6711	19	35.12565	12.5965
6711	20	38.2025	42.31185000000001
6712	14	38.966550000000005	38.51225
6712	15	36.405950000000004	22.446550000000002
6712	16	37.3765	23.189950000000003
6712	18	51.97605	14.682150000000002
6712	19	35.04305	12.5965
6712	20	38.2025	42.22925
6713	14	38.966550000000005	38.51225
6713	15	36.323350000000005	22.446550000000002
6713	16	37.3765	23.189950000000003
6713	18	52.038000000000004	14.682150000000002
6713	19	34.981100000000005	12.5965
6713	20	38.2025	42.22925
6714	14	38.966550000000005	38.51225
6714	15	36.323350000000005	22.343300000000003
6714	16	37.3765	23.0867
6714	18	52.09995000000001	14.682150000000002
6714	19	34.981100000000005	12.513900000000001
6714	20	38.2025	42.22925
6715	14	38.966550000000005	38.59485
6715	15	36.323350000000005	22.343300000000003
6715	16	37.3765	23.0867
6715	18	52.182550000000006	14.682150000000002
6715	19	34.898500000000006	12.513900000000001
6715	20	38.2025	42.22925
6716	14	38.966550000000005	38.59485
6716	15	36.323350000000005	22.343300000000003
6716	16	37.3765	23.0041
6716	18	52.182550000000006	14.682150000000002
6716	19	34.815900000000006	12.513900000000001
6716	20	38.1199	42.126000000000005
6717	14	39.0285	38.59485
6717	15	36.323350000000005	22.260700000000003
6717	16	37.3765	23.0041
6717	18	52.265150000000006	14.682150000000002
6717	19	34.815900000000006	12.513900000000001
6717	20	38.1199	42.126000000000005
6718	14	39.0285	38.698100000000004
6718	15	36.282050000000005	22.260700000000003
6718	16	37.3765	22.9215
6718	18	52.347750000000005	14.682150000000002
6718	19	34.75395	12.41065
6718	20	38.1199	42.126000000000005
6719	14	39.0285	38.698100000000004
6719	15	36.282050000000005	22.260700000000003
6719	16	37.2939	22.9215
6719	18	52.430350000000004	14.682150000000002
6719	19	34.671350000000004	12.41065
6719	20	38.1199	42.126000000000005
6720	14	39.0285	38.698100000000004
6720	15	36.282050000000005	22.1781
6720	16	37.2939	22.818250000000003
6720	18	52.49230000000001	14.682150000000002
6720	19	34.671350000000004	12.41065
6720	20	38.1199	42.126000000000005
6721	14	39.0285	38.698100000000004
6721	15	36.282050000000005	22.1781
6721	16	37.2939	22.818250000000003
6721	18	52.55425	14.682150000000002
6721	19	34.588750000000005	12.328050000000001
6721	20	38.1199	42.043400000000005
6722	14	39.0285	38.7807
6722	15	36.199450000000006	22.07485
6722	16	37.2939	22.715000000000003
6722	18	52.63685	14.682150000000002
6722	19	34.5268	12.328050000000001
6722	20	38.1199	42.043400000000005
6723	14	39.0285	38.7807
6723	15	36.199450000000006	22.07485
6723	16	37.2939	22.715000000000003
6723	18	52.71945	14.682150000000002
6723	19	34.4442	12.328050000000001
6723	20	38.1199	42.043400000000005
