5701	73	25.799466336	33.477878935999996
5701	125	13.494810144499999	38.2192987165
5701	175	22.65131717	29.792240888
5701	176	35.205521771	36.5300479445
5701	177	36.626028102	36.568440007499994
5701	192	26.701679816499997	17.429996602
5701	205	22.574533044	40.350058213
5701	212	23.8606671545	31.0399829355
5701	229	37.2594971415	25.185193327999997
5702	5	14.780944255	38.411259031499995
5702	31	14.3394355305	40.100509803499996
5702	62	26.893640131499996	12.035911750499999
5702	63	25.415545706	8.1583133875
5702	65	23.112021925999997	37.393869362
5702	73	25.799466336	33.5738590935
5702	125	13.494810144499999	38.2192987165
5702	175	22.65131717	29.792240888
5702	176	35.205521771	36.5300479445
5702	177	36.626028102	36.568440007499994
5702	192	26.701679816499997	17.429996602
5702	205	22.574533044	40.350058213
5702	212	23.8222750915	31.0399829355
5702	229	37.2594971415	25.185193327999997
5703	5	14.780944255	38.411259031499995
5703	31	14.3394355305	40.100509803499996
5703	62	26.893640131499996	12.035911750499999
5703	63	25.338761579999996	8.1583133875
5703	65	23.112021925999997	37.393869362
5703	73	25.72268221	33.5738590935
5703	125	13.494810144499999	38.2192987165
5703	175	22.65131717	29.792240888
5703	176	35.205521771	36.5300479445
5703	177	36.626028102	36.568440007499994
5703	192	26.644091722	17.525976759499997
5703	205	22.574533044	40.350058213
5703	212	23.783883028499996	31.097571029999997
5703	229	37.2594971415	25.185193327999997
5704	5	14.780944255	38.411259031499995
5704	31	14.3394355305	40.100509803499996
5704	62	26.9704242575	12.035911750499999
5704	63	25.338761579999996	8.1583133875
5704	65	23.112021925999997	37.393869362
5704	73	25.72268221	33.669839251
5704	125	13.494810144499999	38.2192987165
5704	175	22.65131717	29.792240888
5704	176	35.205521771	36.5300479445
5704	177	36.626028102	36.568440007499994
5704	192	26.644091722	17.525976759499997
5704	205	22.574533044	40.350058213
5704	212	23.745490965499997	31.097571029999997
5704	229	37.2594971415	25.185193327999997
5705	5	14.780944255	38.411259031499995
5705	31	14.3394355305	40.100509803499996
5705	62	27.0472083835	12.035911750499999
5705	63	25.261977453999997	8.1583133875
5705	65	23.112021925999997	37.393869362
5705	73	25.72268221	33.669839251
5705	125	13.494810144499999	38.2192987165
5705	175	22.65131717	29.792240888
5705	176	35.205521771	36.5300479445
5705	177	36.626028102	36.568440007499994
5705	192	26.567307596	17.6027608855
5705	205	22.574533044	40.350058213
5705	212	23.707098902499997	31.135963092999997
5705	229	37.2594971415	25.185193327999997
5706	5	14.780944255	38.411259031499995
5706	31	14.3394355305	40.100509803499996
5706	62	27.0472083835	11.939931592999999
5706	63	25.261977453999997	8.1583133875
5706	65	23.112021925999997	37.393869362
5706	73	25.72268221	33.708231313999995
5706	125	13.494810144499999	38.2192987165
5706	175	22.65131717	29.792240888
5706	176	35.205521771	36.5300479445
5706	177	36.626028102	36.568440007499994
5706	192	26.567307596	17.6027608855
5706	205	22.574533044	40.350058213
5706	212	23.630314776499997	31.135963092999997
5706	229	37.2594971415	25.185193327999997
5707	5	14.780944255	38.411259031499995
5707	31	14.3394355305	40.100509803499996
5707	62	27.1239925095	11.939931592999999
5707	63	25.185193327999997	8.1583133875
5707	65	23.112021925999997	37.393869362
5707	73	25.72268221	33.746623377
5707	125	13.494810144499999	38.2192987165
5707	175	22.65131717	29.792240888
5707	176	35.205521771	36.5300479445
5707	177	36.626028102	36.568440007499994
5707	192	26.49052347	17.6027608855
5707	205	22.574533044	40.350058213
5707	212	23.591922713499997	31.135963092999997
5707	229	37.221105078499995	25.185193327999997
5708	5	14.780944255	38.411259031499995
5708	31	14.3394355305	40.100509803499996
5708	62	27.1239925095	11.939931592999999
5708	63	25.185193327999997	8.1583133875
5708	65	23.112021925999997	37.393869362
5708	73	25.72268221	33.785015439999995
5708	125	13.494810144499999	38.2192987165
5708	175	22.65131717	29.792240888
5708	176	35.205521771	36.5300479445
5708	177	36.626028102	36.568440007499994
5708	192	26.413739344	17.6795450115
5708	205	22.574533044	40.350058213
5708	212	23.572726682	31.174355155999997
5708	229	37.1827130155	25.185193327999997
5709	5	14.780944255	38.411259031499995
5709	31	14.3394355305	40.100509803499996
5709	62	27.2007766355	11.939931592999999
5709	63	25.108409201999997	8.1583133875
5709	65	23.112021925999997	37.393869362
5709	73	25.645898084	33.823407503
5709	125	13.494810144499999	38.2192987165
5709	175	22.65131717	29.792240888
5709	176	35.205521771	36.5300479445
5709	177	36.626028102	36.568440007499994
5709	192	26.413739344	17.6795450115
5709	205	22.574533044	40.350058213
5709	212	23.534334619	31.174355155999997
5709	229	37.1827130155	25.185193327999997
5710	5	14.780944255	38.411259031499995
5710	31	14.3394355305	40.100509803499996
5710	62	27.2775607615	11.939931592999999
5710	63	25.108409201999997	8.1583133875
5710	65	23.188806051999997	37.393869362
5710	73	25.645898084	33.861799565999995
5710	125	13.494810144499999	38.2192987165
5710	175	22.65131717	29.792240888
5710	176	35.205521771	36.5300479445
5710	177	36.626028102	36.568440007499994
5710	192	26.336955217999996	17.775525168999998
5710	205	22.574533044	40.350058213
5710	212	23.495942556	31.2319432505
5710	229	37.1827130155	25.185193327999997
5711	5	14.780944255	38.411259031499995
5711	31	14.3394355305	40.100509803499996
5711	62	27.2775607615	11.863147467
5711	63	25.108409201999997	8.0815292615
5711	65	23.188806051999997	37.393869362
5711	73	25.645898084	33.9193876605
5711	125	13.494810144499999	38.2192987165
5711	175	22.65131717	29.792240888
5711	176	35.205521771	36.5300479445
5711	177	36.626028102	36.568440007499994
5711	192	26.336955217999996	17.775525168999998
5711	205	22.574533044	40.350058213
5711	212	23.457550493	31.2319432505
5711	229	37.1827130155	25.185193327999997
5712	5	14.780944255	38.411259031499995
5712	31	14.3394355305	40.100509803499996
5712	62	27.354344887499998	11.863147467
5712	63	25.031625075999997	8.0815292615
5712	65	23.188806051999997	37.393869362
5712	73	25.645898084	33.976975755
5712	125	13.494810144499999	38.2192987165
5712	175	22.65131717	29.792240888
5712	176	35.205521771	36.5300479445
5712	177	36.626028102	36.568440007499994
5712	192	26.260171091999997	17.775525168999998
5712	205	22.574533044	40.350058213
5712	212	23.380766367	31.2703353135
5712	229	37.1827130155	25.185193327999997
5713	5	14.780944255	38.411259031499995
5713	31	14.3394355305	40.100509803499996
5713	62	27.354344887499998	11.863147467
5713	63	25.031625075999997	8.0815292615
5713	65	23.188806051999997	37.393869362
5713	73	25.645898084	33.976975755
5713	125	13.494810144499999	38.2192987165
5713	175	22.65131717	29.792240888
5713	176	35.205521771	36.5300479445
5713	177	36.626028102	36.568440007499994
5713	192	26.260171091999997	17.8715053265
5713	205	22.574533044	40.350058213
5713	212	23.342374304	31.2703353135
5713	229	37.1827130155	25.185193327999997
5714	5	14.780944255	38.411259031499995
5714	31	14.3394355305	40.100509803499996
5714	62	27.431129013499998	11.863147467
5714	63	24.954840949999998	8.0815292615
5714	65	23.188806051999997	37.393869362
5714	73	25.645898084	34.053759881
5714	125	13.494810144499999	38.2192987165
5714	175	22.65131717	29.792240888
5714	176	35.205521771	36.5300479445
5714	177	36.626028102	36.568440007499994
5714	192	26.183386965999997	17.8715053265
5714	205	22.574533044	40.350058213
5714	212	23.303982241	31.2703353135
5714	229	37.1827130155	25.185193327999997
5715	5	14.780944255	38.411259031499995
5715	31	14.3394355305	40.100509803499996
5715	62	27.507913139499998	11.863147467
5715	63	24.954840949999998	8.0815292615
5715	65	23.188806051999997	37.393869362
5715	73	25.569113958	34.053759881
5715	125	13.494810144499999	38.2192987165
5715	175	22.65131717	29.792240888
5715	176	35.205521771	36.5300479445
5715	177	36.626028102	36.568440007499994
5715	192	26.106602839999997	17.9482894525
5715	205	22.574533044	40.350058213
5715	212	23.265590177999997	31.3087273765
5715	229	37.1827130155	25.185193327999997
5716	5	14.780944255	38.411259031499995
5716	31	14.3394355305	40.100509803499996
5716	62	27.507913139499998	11.7671673095
5716	63	24.8972528555	8.0815292615
5716	65	23.188806051999997	37.393869362
5716	73	25.569113958	34.130544007
5716	125	13.494810144499999	38.2192987165
5716	175	22.65131717	29.792240888
5716	176	35.205521771	36.5300479445
5716	177	36.626028102	36.568440007499994
5716	192	26.106602839999997	17.9482894525
5716	205	22.574533044	40.350058213
5716	212	23.227198114999997	31.3471194395
5716	229	37.144320952499996	25.185193327999997
5717	5	14.780944255	38.411259031499995
5717	31	14.3394355305	40.100509803499996
5717	62	27.584697265499997	11.7671673095
5717	63	24.8972528555	8.0815292615
5717	65	23.188806051999997	37.393869362
5717	73	25.569113958	34.130544007
5717	125	13.494810144499999	38.2192987165
5717	175	22.65131717	29.792240888
5717	176	35.205521771	36.5300479445
5717	177	36.626028102	36.568440007499994
5717	192	26.029818713999997	17.9482894525
5717	205	22.574533044	40.350058213
5717	212	23.150413988999997	31.3471194395
5717	229	37.1059288895	25.185193327999997
5718	5	14.780944255	38.411259031499995
5718	31	14.3394355305	40.100509803499996
5718	62	27.584697265499997	11.7671673095
5718	63	24.820468729499996	8.0815292615
5718	65	23.188806051999997	37.393869362
5718	73	25.569113958	34.207328133
5718	125	13.494810144499999	38.2192987165
5718	175	22.65131717	29.792240888
5718	176	35.205521771	36.5300479445
5718	177	36.626028102	36.568440007499994
5718	192	26.029818713999997	18.044269609999997
5718	205	22.574533044	40.350058213
5718	212	23.150413988999997	31.3471194395
5718	229	37.1059288895	25.185193327999997
5719	5	14.780944255	38.411259031499995
5719	31	14.3394355305	40.100509803499996
5719	62	27.661481391499997	11.7671673095
5719	63	24.820468729499996	8.0815292615
5719	65	23.188806051999997	37.393869362
5719	73	25.569113958	34.207328133
5719	125	13.494810144499999	38.2192987165
5719	175	22.65131717	29.792240888
5719	176	35.205521771	36.5300479445
5719	177	36.626028102	36.568440007499994
5719	192	25.953034587999998	18.044269609999997
5719	205	22.574533044	40.350058213
5719	212	23.073629862999997	31.3471194395
5719	229	37.1059288895	25.185193327999997
5720	5	14.780944255	38.411259031499995
5720	31	14.3778275935	40.196489961
5720	62	27.738265517499997	11.7671673095
5720	63	24.820468729499996	8.0815292615
5720	65	23.265590177999997	37.4898495195
5720	73	25.569113958	34.322504322
5720	125	13.494810144499999	38.2192987165
5720	175	22.65131717	29.792240888
5720	176	35.205521771	36.5300479445
5720	177	36.626028102	36.568440007499994
5720	192	25.953034587999998	18.121053736
5720	205	22.574533044	40.350058213
5720	212	23.073629862999997	31.443099596999996
5720	229	37.1059288895	25.185193327999997
5721	5	14.780944255	38.411259031499995
5721	31	14.3010434675	40.100509803499996
5721	62	27.738265517499997	11.6903831835
5721	63	24.743684603499997	7.9855491039999995
5721	65	23.265590177999997	37.4898495195
5721	73	25.492329832	34.322504322
5721	125	13.494810144499999	38.2192987165
5721	175	22.65131717	29.792240888
5721	176	35.205521771	36.5300479445
5721	177	36.626028102	36.568440007499994
5721	192	25.876250461999998	18.121053736
5721	205	22.574533044	40.350058213
5721	212	22.996845736999997	31.443099596999996
5721	229	37.1059288895	25.185193327999997
5722	5	14.780944255	38.411259031499995
5722	31	14.3010434675	40.100509803499996
5722	62	27.815049643499997	11.594403025999998
5722	63	24.743684603499997	7.9855491039999995
5722	65	23.265590177999997	37.4898495195
5722	73	25.492329832	34.399288448
5722	125	13.494810144499999	38.2192987165
5722	175	22.65131717	29.792240888
5722	176	35.205521771	36.5300479445
5722	177	36.626028102	36.568440007499994
5722	192	25.799466336	18.121053736
5722	205	22.574533044	40.350058213
5722	212	22.996845736999997	31.443099596999996
5722	229	37.1059288895	25.185193327999997
5723	5	14.780944255	38.411259031499995
5723	31	14.3010434675	40.100509803499996
5723	62	27.891833769499996	11.594403025999998
5723	63	24.666900477499997	7.9855491039999995
5723	65	23.265590177999997	37.4898495195
5723	73	25.492329832	34.476072574
5723	125	13.494810144499999	38.2192987165
5723	175	22.65131717	29.792240888
5723	176	35.205521771	36.5300479445
5723	177	36.626028102	36.568440007499994
5723	192	25.799466336	18.121053736
5723	205	22.574533044	40.350058213
5723	212	22.920061610999998	31.443099596999996
5723	229	37.1059288895	25.185193327999997
5724	5	14.780944255	38.411259031499995
5724	31	14.3010434675	40.100509803499996
5724	62	27.9686178955	11.517618899999999
5724	63	24.666900477499997	7.9855491039999995
5724	65	23.265590177999997	37.4898495195
5724	73	25.492329832	34.476072574
5724	125	13.494810144499999	38.2192987165
5724	175	22.65131717	29.792240888
5724	176	35.205521771	36.5300479445
5724	177	36.626028102	36.568440007499994
5724	192	25.72268221	18.121053736
5724	205	22.574533044	40.350058213
5724	212	22.920061610999998	31.443099596999996
5724	229	37.067536826499996	25.185193327999997
5725	5	14.780944255	38.411259031499995
5725	31	14.3010434675	40.100509803499996
5725	62	28.0454020215	11.517618899999999
5725	63	24.590116351499997	7.9855491039999995
5725	65	23.265590177999997	37.4898495195
5725	73	25.415545706	34.591248762999996
5725	125	13.494810144499999	38.2192987165
5725	175	22.65131717	29.792240888
5725	176	35.205521771	36.5300479445
5725	177	36.626028102	36.568440007499994
5725	192	25.72268221	18.121053736
5725	205	22.574533044	40.350058213
5725	212	22.843277484999998	31.519883722999996
5725	229	37.067536826499996	25.185193327999997
5726	5	14.780944255	38.411259031499995
5726	31	14.3010434675	40.100509803499996
5726	62	28.102990115999997	11.421638742499999
5726	63	24.590116351499997	7.9855491039999995
5726	65	23.265590177999997	37.4898495195
5726	73	25.415545706	34.668032888999996
5726	125	13.494810144499999	38.2192987165
5726	175	22.65131717	29.792240888
5726	176	35.205521771	36.5300479445
5726	177	36.626028102	36.568440007499994
5726	192	25.645898084	18.121053736
5726	205	22.574533044	40.350058213
5726	212	22.843277484999998	31.519883722999996
5726	229	37.048340794999994	25.185193327999997
5727	5	14.780944255	38.411259031499995
5727	31	14.3010434675	40.100509803499996
5727	62	28.102990115999997	11.421638742499999
5727	63	24.513332225499997	7.9855491039999995
5727	65	23.265590177999997	37.4898495195
5727	73	25.415545706	34.744817014999995
5727	125	13.494810144499999	38.2192987165
5727	175	22.65131717	29.792240888
5727	176	35.205521771	36.5300479445
5727	177	36.626028102	36.568440007499994
5727	192	25.645898084	18.121053736
5727	205	22.574533044	40.350058213
5727	212	22.766493359	31.519883722999996
5727	229	37.048340794999994	25.185193327999997
5728	5	14.780944255	38.411259031499995
5728	31	14.3010434675	40.100509803499996
5728	62	28.179774241999997	11.3448546165
5728	63	24.513332225499997	7.9855491039999995
5728	65	23.265590177999997	37.4898495195
5728	73	25.415545706	34.744817014999995
5728	125	13.494810144499999	38.2192987165
5728	175	22.65131717	29.792240888
5728	176	35.205521771	36.5300479445
5728	177	36.626028102	36.568440007499994
5728	192	25.569113958	18.121053736
5728	205	22.574533044	40.350058213
5728	212	22.766493359	31.519883722999996
5728	229	37.048340794999994	25.185193327999997
5729	5	14.780944255	38.411259031499995
5729	31	14.3010434675	40.100509803499996
5729	62	28.256558367999997	11.3448546165
5729	63	24.513332225499997	7.9855491039999995
5729	65	23.265590177999997	37.4898495195
5729	73	25.338761579999996	34.821601140999995
5729	125	13.494810144499999	38.2192987165
5729	175	22.65131717	29.792240888
5729	176	35.205521771	36.5300479445
5729	177	36.626028102	36.568440007499994
5729	192	25.492329832	18.2170338935
5729	205	22.574533044	40.350058213
5729	212	22.689709233	31.519883722999996
5729	229	37.048340794999994	25.185193327999997
5730	5	14.780944255	38.411259031499995
5730	31	14.3010434675	40.100509803499996
5730	62	28.333342493999996	11.248874459
5730	63	24.436548099499998	7.9855491039999995
