track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
68,1295.0,668.0,1322.0,755.0,688,0,0,1,Biker
68,1295.0,668.0,1324.0,755.0,689,0,0,1,Biker
68,1296.0,668.0,1324.0,755.0,690,0,0,1,Biker
68,1298.0,668.0,1326.0,755.0,691,0,0,1,Biker
68,1300.0,668.0,1328.0,755.0,692,1,0,0,Biker
68,1300.0,668.0,1328.0,755.0,693,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,694,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,695,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,696,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,697,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,698,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,699,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,700,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,701,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,702,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,703,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,704,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,705,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,706,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,707,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,708,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,709,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,710,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,711,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,712,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,713,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,714,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,715,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,716,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,717,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,718,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,719,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,720,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,721,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,722,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,723,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,724,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,725,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,726,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,727,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,728,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,729,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,730,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,731,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,732,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,733,1,0,0,Biker
68,1300.0,668.0,1328.0,755.0,734,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,735,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,736,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,737,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,738,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,739,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,740,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,741,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,742,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,743,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,744,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,745,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,746,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,747,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,748,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,749,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,750,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,751,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,752,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,753,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,754,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,755,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,756,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,757,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,758,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,759,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,760,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,761,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,762,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,763,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,764,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,765,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,766,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,767,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,768,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,769,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,770,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,771,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,772,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,773,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,774,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,775,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,776,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,777,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,778,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,779,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,780,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,781,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,782,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,783,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,784,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,785,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,786,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,787,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,788,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,789,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,790,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,791,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,792,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,793,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,794,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,795,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,796,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,797,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,798,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,799,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,800,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,801,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,802,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,803,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,804,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,805,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,806,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,807,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,808,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,809,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,810,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,811,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,812,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,813,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,814,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,815,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,816,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,817,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,818,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,819,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,820,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,821,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,822,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,823,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,824,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,825,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,826,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,827,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,828,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,829,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,830,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,831,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,832,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,833,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,834,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,835,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,836,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,837,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,838,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,839,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,840,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,841,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,842,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,843,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,844,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,845,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,846,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,847,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,848,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,849,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,850,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,851,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,852,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,853,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,854,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,855,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,856,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,857,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,858,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,859,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,860,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,861,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,862,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,863,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,864,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,865,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,866,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,867,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,868,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,869,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,870,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,871,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,872,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,873,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,874,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,875,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,876,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,877,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,878,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,879,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,880,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,881,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,882,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,883,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,884,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,885,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,886,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,887,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,888,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,889,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,890,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,891,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,892,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,893,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,894,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,895,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,896,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,897,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,898,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,899,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,900,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,901,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,902,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,903,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,904,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,905,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,906,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,907,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,908,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,909,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,910,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,911,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,912,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,913,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,914,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,915,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,916,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,917,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,918,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,919,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,920,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,921,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,922,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,923,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,924,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,925,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,926,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,927,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,928,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,929,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,930,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,931,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,932,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,933,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,934,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,935,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,936,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,937,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,938,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,939,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,940,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,941,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,942,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,943,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,944,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,945,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,946,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,947,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,948,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,949,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,950,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,951,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,952,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,953,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,954,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,955,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,956,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,957,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,958,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,959,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,960,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,961,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,962,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,963,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,964,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,965,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,966,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,967,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,968,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,969,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,970,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,971,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,972,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,973,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,974,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,975,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,976,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,977,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,978,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,979,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,980,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,981,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,982,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,983,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,984,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,985,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,986,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,987,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,988,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,989,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,990,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,991,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,992,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,993,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,994,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,995,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,996,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,997,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,998,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,999,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1000,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1001,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1002,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1003,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1004,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1005,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1006,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1007,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1008,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1009,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1010,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1011,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1012,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1013,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1014,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1015,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1016,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1017,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1018,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1019,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1020,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1021,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1022,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1023,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1024,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1025,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1026,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1027,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1028,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1029,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1030,1,0,1,Biker
68,1300.0,668.0,1328.0,755.0,1031,1,0,0,Biker
69,72.0,796.0,116.0,850.0,500,0,0,0,Skater
69,72.0,796.0,116.0,850.0,501,0,0,1,Skater
69,72.0,796.0,116.0,850.0,502,0,0,1,Skater
69,74.0,796.0,118.0,850.0,503,0,0,1,Skater
69,74.0,796.0,118.0,850.0,504,0,0,1,Skater
69,75.0,796.0,120.0,850.0,505,0,0,1,Skater
69,75.0,796.0,120.0,850.0,506,0,0,1,Skater
69,77.0,796.0,122.0,850.0,507,0,0,1,Skater
69,77.0,796.0,122.0,850.0,508,0,0,1,Skater
69,79.0,796.0,124.0,850.0,509,0,0,1,Skater
69,79.0,796.0,124.0,850.0,510,0,0,1,Skater
69,81.0,796.0,125.0,850.0,511,0,0,1,Skater
69,81.0,801.0,125.0,854.0,512,0,0,1,Skater
69,83.0,801.0,127.0,854.0,513,0,0,1,Skater
69,83.0,801.0,127.0,854.0,514,0,0,1,Skater
69,85.0,801.0,129.0,854.0,515,0,0,1,Skater
69,85.0,801.0,129.0,854.0,516,0,0,1,Skater
69,87.0,801.0,131.0,854.0,517,0,0,1,Skater
69,87.0,801.0,131.0,854.0,518,0,0,1,Skater
69,88.0,801.0,133.0,854.0,519,0,0,1,Skater
69,88.0,801.0,133.0,854.0,520,0,0,1,Skater
69,88.0,801.0,133.0,854.0,521,0,0,1,Skater
69,90.0,801.0,135.0,854.0,522,0,0,1,Skater
69,90.0,801.0,135.0,854.0,523,0,0,1,Skater
69,92.0,805.0,137.0,858.0,524,0,0,1,Skater
69,92.0,805.0,137.0,858.0,525,0,0,1,Skater
69,94.0,805.0,138.0,858.0,526,0,0,1,Skater
69,94.0,805.0,138.0,858.0,527,0,0,1,Skater
69,96.0,805.0,140.0,858.0,528,0,0,1,Skater
69,96.0,805.0,140.0,858.0,529,0,0,1,Skater
69,98.0,805.0,142.0,858.0,530,0,0,1,Skater
69,98.0,805.0,142.0,858.0,531,0,0,1,Skater
69,100.0,805.0,144.0,858.0,532,0,0,1,Skater
69,100.0,805.0,144.0,858.0,533,0,0,1,Skater
69,101.0,805.0,146.0,858.0,534,0,0,1,Skater
69,101.0,805.0,146.0,858.0,535,0,0,1,Skater
69,103.0,809.0,148.0,862.0,536,0,0,1,Skater
69,103.0,809.0,148.0,862.0,537,0,0,1,Skater
69,105.0,809.0,150.0,862.0,538,0,0,1,Skater
69,105.0,809.0,150.0,862.0,539,0,0,1,Skater
69,107.0,809.0,151.0,862.0,540,0,0,1,Skater
69,107.0,809.0,151.0,862.0,541,0,0,1,Skater
69,107.0,809.0,151.0,862.0,542,0,0,1,Skater
69,109.0,809.0,153.0,862.0,543,0,0,1,Skater
69,109.0,809.0,153.0,862.0,544,0,0,1,Skater
69,111.0,809.0,155.0,862.0,545,0,0,1,Skater
69,111.0,809.0,155.0,862.0,546,0,0,1,Skater
69,113.0,809.0,157.0,862.0,547,0,0,1,Skater
69,113.0,813.0,157.0,867.0,548,0,0,1,Skater
69,114.0,813.0,159.0,867.0,549,0,0,1,Skater
69,114.0,813.0,159.0,867.0,550,0,0,1,Skater
69,116.0,813.0,161.0,867.0,551,0,0,1,Skater
69,116.0,813.0,161.0,867.0,552,0,0,1,Skater
69,118.0,813.0,163.0,867.0,553,0,0,1,Skater
69,118.0,813.0,163.0,867.0,554,0,0,1,Skater
69,120.0,813.0,164.0,867.0,555,0,0,1,Skater
69,120.0,813.0,164.0,867.0,556,0,0,1,Skater
69,122.0,813.0,166.0,867.0,557,0,0,1,Skater
69,122.0,813.0,166.0,867.0,558,0,0,1,Skater
69,124.0,813.0,168.0,867.0,559,0,0,1,Skater
69,124.0,817.0,168.0,871.0,560,0,0,1,Skater
69,124.0,817.0,168.0,871.0,561,0,0,1,Skater
69,125.0,817.0,170.0,871.0,562,0,0,1,Skater
69,125.0,817.0,170.0,871.0,563,0,0,1,Skater
69,127.0,817.0,172.0,871.0,564,0,0,1,Skater
69,127.0,817.0,172.0,871.0,565,0,0,1,Skater
69,129.0,817.0,174.0,871.0,566,0,0,1,Skater
69,129.0,817.0,174.0,871.0,567,0,0,1,Skater
69,131.0,817.0,176.0,871.0,568,0,0,1,Skater
69,131.0,817.0,176.0,871.0,569,0,0,1,Skater
69,133.0,817.0,177.0,871.0,570,0,0,1,Skater
69,133.0,817.0,177.0,871.0,571,0,0,1,Skater
69,135.0,821.0,179.0,875.0,572,0,0,1,Skater
69,135.0,821.0,179.0,875.0,573,0,0,1,Skater
69,137.0,821.0,181.0,875.0,574,0,0,1,Skater
69,137.0,821.0,181.0,875.0,575,0,0,1,Skater
69,138.0,821.0,183.0,875.0,576,0,0,1,Skater
69,138.0,821.0,183.0,875.0,577,0,0,1,Skater
69,140.0,821.0,185.0,875.0,578,0,0,1,Skater
69,140.0,821.0,185.0,875.0,579,0,0,1,Skater
69,142.0,821.0,187.0,875.0,580,0,0,1,Skater
69,142.0,821.0,187.0,875.0,581,0,0,1,Skater
69,142.0,821.0,187.0,875.0,582,0,0,1,Skater
69,144.0,821.0,188.0,875.0,583,0,0,1,Skater
69,144.0,825.0,188.0,879.0,584,0,0,1,Skater
69,146.0,825.0,190.0,879.0,585,0,0,1,Skater
69,146.0,825.0,190.0,879.0,586,0,0,1,Skater
69,148.0,825.0,192.0,879.0,587,0,0,1,Skater
69,148.0,825.0,192.0,879.0,588,0,0,1,Skater
69,150.0,825.0,194.0,879.0,589,0,0,1,Skater
69,150.0,825.0,194.0,879.0,590,0,0,1,Skater
69,151.0,825.0,196.0,879.0,591,0,0,1,Skater
69,151.0,825.0,196.0,879.0,592,0,0,1,Skater
69,153.0,825.0,198.0,879.0,593,0,0,1,Skater
69,153.0,825.0,198.0,879.0,594,0,0,1,Skater
69,155.0,825.0,200.0,879.0,595,0,0,1,Skater
69,155.0,829.0,200.0,883.0,596,0,0,1,Skater
