track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
31,1169.0,562.0,1206.0,596.0,5822,0,0,1,Pedestrian
31,1169.0,562.0,1206.0,596.0,5823,0,0,1,Pedestrian
31,1171.0,562.0,1208.0,596.0,5824,0,0,1,Pedestrian
31,1171.0,562.0,1208.0,596.0,5825,0,0,1,Pedestrian
31,1173.0,562.0,1209.0,596.0,5826,0,0,1,Pedestrian
31,1173.0,562.0,1209.0,596.0,5827,0,0,1,Pedestrian
31,1175.0,562.0,1211.0,596.0,5828,0,0,1,Pedestrian
31,1175.0,562.0,1211.0,596.0,5829,0,0,1,Pedestrian
31,1177.0,562.0,1213.0,596.0,5830,0,0,0,Pedestrian
31,1177.0,562.0,1213.0,596.0,5831,0,0,1,Pedestrian
31,1177.0,562.0,1213.0,596.0,5832,0,0,1,Pedestrian
31,1178.0,562.0,1215.0,596.0,5833,0,0,1,Pedestrian
31,1178.0,562.0,1215.0,596.0,5834,0,0,1,Pedestrian
31,1180.0,562.0,1217.0,596.0,5835,0,0,1,Pedestrian
31,1180.0,562.0,1217.0,596.0,5836,0,0,1,Pedestrian
31,1182.0,562.0,1219.0,596.0,5837,0,0,1,Pedestrian
31,1182.0,562.0,1219.0,596.0,5838,0,0,1,Pedestrian
31,1184.0,562.0,1220.0,596.0,5839,0,0,1,Pedestrian
31,1184.0,562.0,1220.0,596.0,5840,0,0,1,Pedestrian
31,1186.0,562.0,1222.0,596.0,5841,0,0,1,Pedestrian
31,1186.0,562.0,1222.0,596.0,5842,0,0,1,Pedestrian
31,1188.0,562.0,1224.0,596.0,5843,0,0,1,Pedestrian
31,1188.0,562.0,1224.0,596.0,5844,0,0,1,Pedestrian
31,1189.0,562.0,1226.0,596.0,5845,0,0,1,Pedestrian
31,1189.0,562.0,1226.0,596.0,5846,0,0,1,Pedestrian
31,1191.0,562.0,1228.0,596.0,5847,0,0,1,Pedestrian
31,1191.0,562.0,1228.0,596.0,5848,0,0,1,Pedestrian
31,1193.0,562.0,1230.0,596.0,5849,0,0,1,Pedestrian
31,1193.0,562.0,1230.0,596.0,5850,0,0,1,Pedestrian
31,1193.0,562.0,1230.0,596.0,5851,0,0,1,Pedestrian
31,1195.0,562.0,1231.0,596.0,5852,0,0,1,Pedestrian
31,1195.0,562.0,1231.0,596.0,5853,0,0,1,Pedestrian
31,1197.0,562.0,1233.0,596.0,5854,0,0,1,Pedestrian
31,1197.0,562.0,1233.0,596.0,5855,0,0,1,Pedestrian
31,1199.0,562.0,1235.0,596.0,5856,0,0,1,Pedestrian
31,1199.0,562.0,1235.0,596.0,5857,0,0,1,Pedestrian
31,1200.0,562.0,1237.0,596.0,5858,0,0,1,Pedestrian
31,1200.0,562.0,1237.0,596.0,5859,0,0,1,Pedestrian
31,1202.0,562.0,1239.0,596.0,5860,0,0,1,Pedestrian
31,1202.0,562.0,1239.0,596.0,5861,0,0,1,Pedestrian
31,1204.0,562.0,1241.0,596.0,5862,0,0,1,Pedestrian
31,1204.0,562.0,1241.0,596.0,5863,0,0,1,Pedestrian
31,1206.0,562.0,1242.0,596.0,5864,0,0,1,Pedestrian
31,1206.0,562.0,1242.0,596.0,5865,0,0,1,Pedestrian
31,1208.0,562.0,1244.0,596.0,5866,0,0,1,Pedestrian
31,1208.0,562.0,1244.0,596.0,5867,0,0,1,Pedestrian
31,1209.0,562.0,1246.0,596.0,5868,0,0,1,Pedestrian
31,1209.0,562.0,1246.0,596.0,5869,0,0,1,Pedestrian
31,1211.0,562.0,1248.0,596.0,5870,0,0,0,Pedestrian
31,1211.0,562.0,1248.0,596.0,5871,0,0,1,Pedestrian
31,1211.0,562.0,1248.0,596.0,5872,0,0,1,Pedestrian
31,1213.0,562.0,1250.0,596.0,5873,0,0,1,Pedestrian
31,1213.0,562.0,1250.0,596.0,5874,0,0,1,Pedestrian
31,1215.0,564.0,1252.0,598.0,5875,0,0,1,Pedestrian
31,1215.0,564.0,1252.0,598.0,5876,0,0,1,Pedestrian
31,1217.0,564.0,1253.0,598.0,5877,0,0,1,Pedestrian
31,1217.0,564.0,1253.0,598.0,5878,0,0,1,Pedestrian
31,1219.0,564.0,1255.0,598.0,5879,0,0,1,Pedestrian
31,1219.0,565.0,1255.0,599.0,5880,0,0,1,Pedestrian
31,1220.0,565.0,1257.0,599.0,5881,0,0,1,Pedestrian
31,1220.0,565.0,1257.0,599.0,5882,0,0,1,Pedestrian
31,1220.0,565.0,1257.0,599.0,5883,0,0,1,Pedestrian
31,1222.0,565.0,1259.0,599.0,5884,0,0,1,Pedestrian
31,1222.0,567.0,1259.0,601.0,5885,0,0,1,Pedestrian
31,1224.0,567.0,1261.0,601.0,5886,0,0,1,Pedestrian
31,1224.0,567.0,1261.0,601.0,5887,0,0,1,Pedestrian
31,1226.0,567.0,1262.0,601.0,5888,0,0,1,Pedestrian
31,1226.0,567.0,1262.0,601.0,5889,0,0,1,Pedestrian
31,1228.0,568.0,1264.0,603.0,5890,0,0,1,Pedestrian
31,1228.0,568.0,1264.0,603.0,5891,0,0,1,Pedestrian
31,1230.0,568.0,1266.0,603.0,5892,0,0,1,Pedestrian
31,1230.0,568.0,1266.0,603.0,5893,0,0,1,Pedestrian
31,1231.0,568.0,1268.0,603.0,5894,0,0,1,Pedestrian
31,1231.0,570.0,1268.0,604.0,5895,0,0,1,Pedestrian
31,1231.0,570.0,1268.0,604.0,5896,0,0,1,Pedestrian
31,1233.0,570.0,1270.0,604.0,5897,0,0,1,Pedestrian
31,1233.0,570.0,1270.0,604.0,5898,0,0,1,Pedestrian
31,1235.0,570.0,1272.0,604.0,5899,0,0,1,Pedestrian
31,1235.0,571.0,1272.0,606.0,5900,0,0,1,Pedestrian
31,1237.0,571.0,1273.0,606.0,5901,0,0,1,Pedestrian
31,1237.0,571.0,1273.0,606.0,5902,0,0,1,Pedestrian
31,1239.0,571.0,1275.0,606.0,5903,0,0,1,Pedestrian
31,1239.0,571.0,1275.0,606.0,5904,0,0,1,Pedestrian
31,1241.0,573.0,1277.0,607.0,5905,0,0,1,Pedestrian
31,1241.0,573.0,1277.0,607.0,5906,0,0,1,Pedestrian
31,1242.0,573.0,1279.0,607.0,5907,0,0,1,Pedestrian
31,1242.0,573.0,1279.0,607.0,5908,0,0,1,Pedestrian
31,1242.0,573.0,1279.0,607.0,5909,0,0,1,Pedestrian
31,1244.0,575.0,1281.0,609.0,5910,0,0,1,Pedestrian
31,1244.0,575.0,1281.0,609.0,5911,0,0,1,Pedestrian
31,1246.0,575.0,1283.0,609.0,5912,0,0,1,Pedestrian
31,1246.0,575.0,1283.0,609.0,5913,0,0,1,Pedestrian
31,1248.0,575.0,1284.0,609.0,5914,0,0,1,Pedestrian
31,1248.0,576.0,1284.0,610.0,5915,0,0,1,Pedestrian
31,1250.0,576.0,1286.0,610.0,5916,0,0,1,Pedestrian
31,1250.0,576.0,1286.0,610.0,5917,0,0,1,Pedestrian
31,1252.0,576.0,1288.0,610.0,5918,0,0,1,Pedestrian
31,1252.0,576.0,1288.0,610.0,5919,0,0,1,Pedestrian
31,1253.0,578.0,1290.0,612.0,5920,0,0,0,Pedestrian
31,1253.0,578.0,1290.0,612.0,5921,0,0,1,Pedestrian
31,1253.0,578.0,1290.0,612.0,5922,0,0,1,Pedestrian
31,1253.0,579.0,1290.0,613.0,5923,0,0,1,Pedestrian
31,1253.0,579.0,1290.0,613.0,5924,0,0,1,Pedestrian
31,1255.0,581.0,1292.0,615.0,5925,0,0,1,Pedestrian
31,1255.0,581.0,1292.0,615.0,5926,0,0,1,Pedestrian
31,1255.0,582.0,1292.0,617.0,5927,0,0,1,Pedestrian
31,1255.0,582.0,1292.0,617.0,5928,0,0,1,Pedestrian
31,1257.0,584.0,1294.0,618.0,5929,0,0,1,Pedestrian
31,1257.0,584.0,1294.0,618.0,5930,0,0,1,Pedestrian
31,1257.0,585.0,1294.0,620.0,5931,0,0,1,Pedestrian
31,1257.0,585.0,1294.0,620.0,5932,0,0,1,Pedestrian
31,1259.0,587.0,1295.0,621.0,5933,0,0,1,Pedestrian
31,1259.0,587.0,1295.0,621.0,5934,0,0,1,Pedestrian
31,1259.0,589.0,1295.0,623.0,5935,0,0,1,Pedestrian
31,1259.0,589.0,1295.0,623.0,5936,0,0,1,Pedestrian
31,1259.0,589.0,1295.0,623.0,5937,0,0,1,Pedestrian
31,1261.0,590.0,1297.0,624.0,5938,0,0,1,Pedestrian
31,1261.0,590.0,1297.0,624.0,5939,0,0,1,Pedestrian
31,1261.0,592.0,1297.0,626.0,5940,0,0,1,Pedestrian
31,1261.0,592.0,1297.0,626.0,5941,0,0,1,Pedestrian
31,1262.0,593.0,1299.0,628.0,5942,0,0,1,Pedestrian
31,1262.0,593.0,1299.0,628.0,5943,0,0,1,Pedestrian
31,1262.0,595.0,1299.0,629.0,5944,0,0,1,Pedestrian
31,1262.0,595.0,1299.0,629.0,5945,0,0,1,Pedestrian
31,1264.0,596.0,1301.0,631.0,5946,0,0,1,Pedestrian
31,1264.0,596.0,1301.0,631.0,5947,0,0,1,Pedestrian
31,1264.0,598.0,1301.0,632.0,5948,0,0,1,Pedestrian
31,1264.0,598.0,1301.0,632.0,5949,0,0,1,Pedestrian
31,1266.0,599.0,1303.0,634.0,5950,0,0,0,Pedestrian
31,1266.0,599.0,1303.0,634.0,5951,0,0,1,Pedestrian
31,1266.0,599.0,1303.0,634.0,5952,0,0,1,Pedestrian
31,1266.0,601.0,1303.0,635.0,5953,0,0,1,Pedestrian
31,1266.0,601.0,1303.0,635.0,5954,0,0,1,Pedestrian
31,1266.0,603.0,1303.0,637.0,5955,0,0,1,Pedestrian
31,1266.0,603.0,1303.0,637.0,5956,0,0,1,Pedestrian
31,1266.0,604.0,1303.0,638.0,5957,0,0,1,Pedestrian
31,1266.0,604.0,1303.0,638.0,5958,0,0,1,Pedestrian
31,1266.0,606.0,1303.0,640.0,5959,0,0,1,Pedestrian
31,1266.0,606.0,1303.0,640.0,5960,0,0,1,Pedestrian
31,1268.0,607.0,1305.0,642.0,5961,0,1,0,Pedestrian
31,1268.0,607.0,1305.0,642.0,5962,0,1,1,Pedestrian
31,1268.0,607.0,1305.0,642.0,5963,0,1,1,Pedestrian
31,1268.0,609.0,1305.0,643.0,5964,0,1,1,Pedestrian
31,1268.0,609.0,1305.0,643.0,5965,0,1,1,Pedestrian
31,1268.0,610.0,1305.0,645.0,5966,0,1,1,Pedestrian
31,1268.0,610.0,1305.0,645.0,5967,0,1,1,Pedestrian
31,1268.0,612.0,1305.0,646.0,5968,0,1,1,Pedestrian
31,1268.0,612.0,1305.0,646.0,5969,0,1,1,Pedestrian
31,1268.0,613.0,1305.0,648.0,5970,0,1,1,Pedestrian
31,1270.0,613.0,1306.0,648.0,5971,0,1,1,Pedestrian
31,1270.0,615.0,1306.0,649.0,5972,0,1,1,Pedestrian
31,1270.0,615.0,1306.0,649.0,5973,0,1,1,Pedestrian
31,1270.0,617.0,1306.0,651.0,5974,0,1,1,Pedestrian
31,1270.0,617.0,1306.0,651.0,5975,0,1,1,Pedestrian
31,1270.0,618.0,1306.0,652.0,5976,0,1,1,Pedestrian
31,1270.0,618.0,1306.0,652.0,5977,0,1,1,Pedestrian
31,1270.0,618.0,1306.0,652.0,5978,0,1,1,Pedestrian
31,1270.0,620.0,1306.0,654.0,5979,0,1,1,Pedestrian
31,1270.0,620.0,1306.0,654.0,5980,0,1,1,Pedestrian
31,1272.0,621.0,1308.0,656.0,5981,0,1,1,Pedestrian
31,1272.0,621.0,1308.0,656.0,5982,0,1,1,Pedestrian
31,1272.0,623.0,1308.0,657.0,5983,0,1,1,Pedestrian
31,1272.0,623.0,1308.0,657.0,5984,0,1,1,Pedestrian
31,1272.0,624.0,1308.0,659.0,5985,0,1,1,Pedestrian
31,1272.0,624.0,1308.0,659.0,5986,0,1,1,Pedestrian
31,1272.0,626.0,1308.0,660.0,5987,0,1,1,Pedestrian
31,1272.0,626.0,1308.0,660.0,5988,0,1,1,Pedestrian
31,1272.0,628.0,1308.0,662.0,5989,0,1,1,Pedestrian
31,1272.0,628.0,1308.0,662.0,5990,0,1,1,Pedestrian
31,1273.0,629.0,1310.0,663.0,5991,0,1,0,Pedestrian
31,1273.0,629.0,1310.0,663.0,5992,0,1,1,Pedestrian
31,1273.0,631.0,1310.0,665.0,5993,0,1,1,Pedestrian
31,1273.0,631.0,1310.0,665.0,5994,0,1,1,Pedestrian
31,1273.0,632.0,1310.0,666.0,5995,0,1,1,Pedestrian
31,1273.0,632.0,1310.0,666.0,5996,0,1,1,Pedestrian
31,1273.0,634.0,1310.0,668.0,5997,0,1,1,Pedestrian
31,1273.0,634.0,1310.0,668.0,5998,0,1,1,Pedestrian
31,1273.0,635.0,1310.0,670.0,5999,0,1,1,Pedestrian
31,1273.0,637.0,1310.0,671.0,6000,0,1,0,Pedestrian
31,1273.0,637.0,1310.0,673.0,6001,0,1,1,Pedestrian
31,1273.0,638.0,1310.0,674.0,6002,0,1,1,Pedestrian
31,1273.0,640.0,1310.0,677.0,6003,0,1,1,Pedestrian
31,1275.0,640.0,1310.0,679.0,6004,0,1,1,Pedestrian
31,1275.0,642.0,1310.0,680.0,6005,0,1,1,Pedestrian
31,1275.0,643.0,1310.0,684.0,6006,0,1,1,Pedestrian
31,1277.0,645.0,1310.0,685.0,6007,0,1,1,Pedestrian
31,1277.0,645.0,1310.0,687.0,6008,0,1,1,Pedestrian
31,1277.0,646.0,1310.0,690.0,6009,0,1,1,Pedestrian
31,1277.0,648.0,1310.0,691.0,6010,0,1,1,Pedestrian
31,1279.0,648.0,1310.0,693.0,6011,0,1,1,Pedestrian
31,1279.0,649.0,1310.0,696.0,6012,0,1,1,Pedestrian
31,1279.0,651.0,1310.0,698.0,6013,0,1,1,Pedestrian
31,1281.0,652.0,1310.0,701.0,6014,0,1,0,Pedestrian
31,1281.0,652.0,1310.0,701.0,6015,0,1,1,Pedestrian
31,1281.0,654.0,1310.0,702.0,6016,0,1,1,Pedestrian
31,1281.0,654.0,1310.0,702.0,6017,0,1,1,Pedestrian
31,1281.0,656.0,1310.0,704.0,6018,0,1,1,Pedestrian
31,1281.0,656.0,1310.0,704.0,6019,0,1,1,Pedestrian
31,1281.0,657.0,1310.0,705.0,6020,0,1,0,Pedestrian
31,1281.0,657.0,1310.0,705.0,6021,0,1,1,Pedestrian
31,1281.0,659.0,1310.0,707.0,6022,0,1,1,Pedestrian
31,1281.0,659.0,1310.0,707.0,6023,0,1,1,Pedestrian
31,1281.0,660.0,1310.0,709.0,6024,0,1,1,Pedestrian
31,1281.0,660.0,1310.0,709.0,6025,0,1,1,Pedestrian
31,1281.0,662.0,1310.0,710.0,6026,0,1,1,Pedestrian
31,1281.0,663.0,1310.0,712.0,6027,0,1,0,Pedestrian
31,1281.0,663.0,1310.0,712.0,6028,0,1,1,Pedestrian
31,1281.0,663.0,1310.0,712.0,6029,0,1,1,Pedestrian
31,1281.0,665.0,1310.0,713.0,6030,0,1,0,Pedestrian
31,1281.0,665.0,1310.0,713.0,6031,0,1,1,Pedestrian
31,1281.0,666.0,1310.0,715.0,6032,0,1,1,Pedestrian
31,1281.0,666.0,1310.0,715.0,6033,0,1,1,Pedestrian
31,1281.0,668.0,1310.0,716.0,6034,0,1,1,Pedestrian
31,1281.0,670.0,1310.0,718.0,6035,0,1,1,Pedestrian
31,1281.0,670.0,1310.0,718.0,6036,0,1,1,Pedestrian
31,1281.0,671.0,1310.0,719.0,6037,0,1,1,Pedestrian
31,1281.0,673.0,1310.0,721.0,6038,0,1,1,Pedestrian
31,1281.0,673.0,1310.0,721.0,6039,0,1,1,Pedestrian
31,1283.0,674.0,1312.0,723.0,6040,0,1,1,Pedestrian
31,1283.0,676.0,1312.0,724.0,6041,0,1,1,Pedestrian
31,1283.0,676.0,1312.0,724.0,6042,0,1,1,Pedestrian
31,1283.0,677.0,1312.0,726.0,6043,0,1,1,Pedestrian
31,1283.0,679.0,1312.0,727.0,6044,0,1,1,Pedestrian
31,1283.0,679.0,1312.0,727.0,6045,0,1,1,Pedestrian
31,1283.0,680.0,1312.0,729.0,6046,0,1,1,Pedestrian
31,1283.0,682.0,1312.0,730.0,6047,0,1,1,Pedestrian
31,1283.0,682.0,1312.0,730.0,6048,0,1,1,Pedestrian
31,1283.0,684.0,1312.0,732.0,6049,0,1,1,Pedestrian
31,1284.0,685.0,1314.0,733.0,6050,0,1,0,Pedestrian
31,1283.0,685.0,1312.0,733.0,6051,0,1,1,Pedestrian
31,1283.0,685.0,1312.0,733.0,6052,0,1,1,Pedestrian
31,1281.0,685.0,1310.0,733.0,6053,0,1,1,Pedestrian
31,1281.0,685.0,1310.0,733.0,6054,0,1,1,Pedestrian
31,1281.0,687.0,1310.0,735.0,6055,0,1,1,Pedestrian
31,1279.0,687.0,1308.0,735.0,6056,0,1,1,Pedestrian
31,1279.0,687.0,1308.0,735.0,6057,0,1,1,Pedestrian
31,1279.0,687.0,1308.0,735.0,6058,0,1,1,Pedestrian
31,1277.0,688.0,1306.0,737.0,6059,0,1,1,Pedestrian
31,1277.0,688.0,1306.0,737.0,6060,0,1,1,Pedestrian
31,1277.0,688.0,1306.0,737.0,6061,0,1,1,Pedestrian
31,1275.0,688.0,1305.0,737.0,6062,0,1,1,Pedestrian
31,1275.0,690.0,1305.0,738.0,6063,0,1,1,Pedestrian
31,1275.0,690.0,1305.0,738.0,6064,0,1,1,Pedestrian
31,1273.0,690.0,1303.0,738.0,6065,0,1,1,Pedestrian
31,1273.0,690.0,1303.0,738.0,6066,0,1,1,Pedestrian
31,1273.0,691.0,1303.0,740.0,6067,0,1,0,Pedestrian
31,1273.0,691.0,1303.0,740.0,6068,0,1,1,Pedestrian
31,1273.0,691.0,1303.0,740.0,6069,0,1,1,Pedestrian
31,1273.0,693.0,1303.0,740.0,6070,0,1,0,Pedestrian
31,1273.0,693.0,1303.0,740.0,6071,0,1,1,Pedestrian
31,1273.0,695.0,1303.0,740.0,6072,0,1,1,Pedestrian
31,1273.0,695.0,1303.0,740.0,6073,0,1,1,Pedestrian
31,1273.0,696.0,1303.0,740.0,6074,0,1,1,Pedestrian
31,1273.0,698.0,1303.0,741.0,6075,0,1,1,Pedestrian
31,1273.0,698.0,1303.0,741.0,6076,0,1,1,Pedestrian
31,1273.0,699.0,1303.0,741.0,6077,0,1,1,Pedestrian
31,1273.0,701.0,1303.0,741.0,6078,0,1,1,Pedestrian
31,1273.0,701.0,1303.0,741.0,6079,0,1,1,Pedestrian
31,1275.0,702.0,1305.0,743.0,6080,0,1,1,Pedestrian
31,1275.0,704.0,1305.0,743.0,6081,0,1,1,Pedestrian
31,1275.0,704.0,1305.0,743.0,6082,0,1,1,Pedestrian
31,1275.0,705.0,1305.0,743.0,6083,0,1,1,Pedestrian
31,1275.0,707.0,1305.0,743.0,6084,0,1,1,Pedestrian
31,1275.0,707.0,1305.0,744.0,6085,0,1,1,Pedestrian
31,1275.0,709.0,1305.0,744.0,6086,0,1,1,Pedestrian
31,1275.0,710.0,1305.0,744.0,6087,0,1,1,Pedestrian
31,1275.0,710.0,1305.0,744.0,6088,0,1,1,Pedestrian
31,1275.0,712.0,1305.0,744.0,6089,0,1,1,Pedestrian
31,1277.0,713.0,1306.0,746.0,6090,0,1,0,Pedestrian
31,1277.0,715.0,1306.0,746.0,6091,0,1,1,Pedestrian
31,1277.0,716.0,1306.0,746.0,6092,0,1,1,Pedestrian
31,1277.0,718.0,1306.0,746.0,6093,0,1,1,Pedestrian
31,1277.0,719.0,1306.0,746.0,6094,0,1,1,Pedestrian
31,1277.0,721.0,1306.0,746.0,6095,0,1,1,Pedestrian
31,1277.0,723.0,1306.0,746.0,6096,0,1,1,Pedestrian
31,1277.0,724.0,1306.0,746.0,6097,0,1,1,Pedestrian
31,1277.0,726.0,1306.0,746.0,6098,0,1,1,Pedestrian
31,1277.0,727.0,1306.0,746.0,6099,0,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6100,1,1,0,Pedestrian
31,1277.0,730.0,1306.0,746.0,6101,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6102,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6103,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6104,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6105,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6106,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6107,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6108,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6109,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6110,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6111,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6112,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6113,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6114,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6115,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6116,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6117,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6118,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6119,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6120,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6121,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6122,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6123,1,1,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6124,1,0,0,Pedestrian
31,1277.0,730.0,1306.0,746.0,6125,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6126,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6127,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6128,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6129,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6130,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6131,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6132,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6133,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6134,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6135,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6136,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6137,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6138,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6139,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6140,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6141,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6142,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6143,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6144,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6145,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6146,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6147,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6148,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6149,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6150,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6151,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6152,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6153,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6154,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6155,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6156,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6157,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6158,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6159,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6160,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6161,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6162,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6163,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6164,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6165,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6166,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6167,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6168,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6169,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6170,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6171,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6172,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6173,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6174,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6175,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6176,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6177,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6178,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6179,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6180,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6181,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6182,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6183,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6184,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6185,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6186,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6187,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6188,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6189,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6190,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6191,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6192,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6193,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6194,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6195,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6196,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6197,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6198,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6199,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6200,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6201,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6202,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6203,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6204,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6205,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6206,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6207,1,0,1,Pedestrian
31,1277.0,730.0,1306.0,746.0,6208,1,0,1,Pedestrian
