track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
12,442.0,666.0,496.0,804.0,199,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,200,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,201,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,202,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,203,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,204,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,205,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,206,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,207,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,208,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,209,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,210,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,211,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,212,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,213,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,214,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,215,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,216,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,217,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,218,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,219,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,220,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,221,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,222,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,223,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,224,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,225,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,226,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,227,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,228,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,229,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,230,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,231,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,232,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,233,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,234,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,235,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,236,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,237,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,238,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,239,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,240,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,241,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,242,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,243,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,244,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,245,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,246,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,247,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,248,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,249,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,250,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,251,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,252,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,253,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,254,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,255,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,256,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,257,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,258,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,259,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,260,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,261,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,262,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,263,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,264,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,265,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,266,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,267,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,268,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,269,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,270,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,271,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,272,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,273,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,274,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,275,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,276,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,277,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,278,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,279,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,280,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,281,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,282,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,283,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,284,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,285,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,286,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,287,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,288,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,289,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,290,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,291,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,292,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,293,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,294,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,295,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,296,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,297,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,298,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,299,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,300,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,301,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,302,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,303,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,304,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,305,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,306,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,307,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,308,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,309,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,310,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,311,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,312,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,313,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,314,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,315,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,316,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,317,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,318,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,319,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,320,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,321,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,322,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,323,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,324,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,325,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,326,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,327,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,328,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,329,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,330,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,331,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,332,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,333,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,334,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,335,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,336,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,337,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,338,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,339,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,340,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,341,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,342,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,343,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,344,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,345,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,346,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,347,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,348,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,349,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,350,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,351,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,352,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,353,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,354,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,355,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,356,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,357,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,358,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,359,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,360,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,361,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,362,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,363,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,364,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,365,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,366,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,367,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,368,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,369,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,370,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,371,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,372,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,373,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,374,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,375,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,376,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,377,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,378,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,379,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,380,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,381,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,382,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,383,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,384,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,385,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,386,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,387,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,388,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,389,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,390,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,391,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,392,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,393,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,394,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,395,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,396,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,397,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,398,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,399,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,400,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,401,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,402,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,403,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,404,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,405,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,406,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,407,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,408,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,409,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,410,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,411,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,412,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,413,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,414,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,415,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,416,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,417,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,418,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,419,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,420,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,421,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,422,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,423,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,424,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,425,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,426,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,427,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,428,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,429,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,430,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,431,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,432,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,433,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,434,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,435,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,436,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,437,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,438,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,439,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,440,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,441,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,442,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,443,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,444,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,445,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,446,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,447,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,448,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,449,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,450,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,451,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,452,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,453,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,454,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,455,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,456,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,457,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,458,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,459,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,460,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,461,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,462,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,463,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,464,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,465,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,466,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,467,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,468,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,469,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,470,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,471,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,472,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,473,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,474,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,475,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,476,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,477,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,478,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,479,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,480,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,481,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,482,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,483,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,484,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,485,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,486,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,487,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,488,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,489,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,490,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,491,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,492,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,493,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,494,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,495,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,496,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,497,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,498,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,499,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,500,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,501,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,502,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,503,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,504,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,505,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,506,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,507,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,508,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,509,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,510,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,511,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,512,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,513,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,514,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,515,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,516,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,517,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,518,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,519,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,520,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,521,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,522,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,523,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,524,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,525,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,526,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,527,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,528,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,529,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,530,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,531,0,0,0,Pedestrian
13,566.0,0.0,607.0,52.0,0,1,0,0,Pedestrian
13,566.0,0.0,607.0,48.0,1,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,2,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,3,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,4,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,5,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,6,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,7,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,8,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,9,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,10,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,11,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,12,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,13,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,14,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,15,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,16,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,17,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,18,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,19,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,20,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,21,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,22,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,23,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,24,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,25,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,26,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,27,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,28,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,29,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,30,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,31,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,32,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,33,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,34,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,35,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,36,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,37,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,38,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,39,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,40,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,41,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,42,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,43,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,44,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,45,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,46,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,47,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,48,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,49,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,50,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,51,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,52,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,53,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,54,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,55,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,56,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,57,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,58,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,59,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,60,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,61,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,62,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,63,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,64,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,65,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,66,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,67,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,68,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,69,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,70,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,71,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,72,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,73,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,74,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,75,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,76,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,77,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,78,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,79,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,80,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,81,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,82,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,83,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,84,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,85,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,86,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,87,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,88,1,0,1,Pedestrian
13,566.0,0.0,607.0,48.0,89,1,0,1,Pedestrian
