track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
258,679.0,1427.0,709.0,1471.0,5696,0,0,1,Biker
258,679.0,1423.0,709.0,1467.0,5697,0,0,1,Biker
258,679.0,1423.0,709.0,1467.0,5698,0,0,1,Biker
258,679.0,1419.0,709.0,1463.0,5699,0,0,1,Biker
258,679.0,1415.0,709.0,1459.0,5700,0,0,1,Biker
258,679.0,1415.0,709.0,1459.0,5701,0,0,1,Biker
258,679.0,1411.0,709.0,1455.0,5702,0,0,1,Biker
258,679.0,1411.0,709.0,1455.0,5703,0,0,1,Biker
258,676.0,1407.0,707.0,1451.0,5704,0,0,1,Biker
258,676.0,1403.0,707.0,1447.0,5705,0,0,1,Biker
258,676.0,1403.0,707.0,1447.0,5706,0,0,1,Biker
258,676.0,1399.0,707.0,1443.0,5707,0,0,1,Biker
258,676.0,1399.0,707.0,1443.0,5708,0,0,1,Biker
258,676.0,1395.0,707.0,1439.0,5709,0,0,1,Biker
258,676.0,1391.0,707.0,1435.0,5710,0,0,1,Biker
258,676.0,1391.0,707.0,1435.0,5711,0,0,1,Biker
258,676.0,1387.0,707.0,1431.0,5712,0,0,1,Biker
258,676.0,1387.0,707.0,1431.0,5713,0,0,0,Biker
258,676.0,1383.0,707.0,1427.0,5714,0,0,1,Biker
258,676.0,1379.0,707.0,1423.0,5715,0,0,1,Biker
258,676.0,1375.0,707.0,1419.0,5716,0,0,1,Biker
258,676.0,1371.0,707.0,1415.0,5717,0,0,1,Biker
258,679.0,1367.0,709.0,1411.0,5718,0,0,1,Biker
258,679.0,1363.0,709.0,1407.0,5719,0,0,1,Biker
258,679.0,1359.0,709.0,1403.0,5720,0,0,1,Biker
258,679.0,1355.0,709.0,1399.0,5721,0,0,1,Biker
258,679.0,1351.0,709.0,1395.0,5722,0,0,1,Biker
258,681.0,1351.0,711.0,1395.0,5723,0,0,1,Biker
258,681.0,1347.0,711.0,1391.0,5724,0,0,1,Biker
258,681.0,1343.0,711.0,1387.0,5725,0,0,1,Biker
258,681.0,1339.0,711.0,1383.0,5726,0,0,1,Biker
258,681.0,1335.0,711.0,1379.0,5727,0,0,1,Biker
258,683.0,1331.0,713.0,1375.0,5728,0,0,1,Biker
258,683.0,1327.0,713.0,1371.0,5729,0,0,1,Biker
258,683.0,1323.0,713.0,1367.0,5730,0,0,1,Biker
258,683.0,1319.0,713.0,1363.0,5731,0,0,1,Biker
258,683.0,1315.0,713.0,1359.0,5732,0,0,1,Biker
258,685.0,1315.0,715.0,1359.0,5733,0,0,0,Biker
258,685.0,1311.0,715.0,1355.0,5734,0,0,1,Biker
258,685.0,1311.0,715.0,1355.0,5735,0,0,1,Biker
258,685.0,1307.0,715.0,1351.0,5736,0,0,1,Biker
258,685.0,1307.0,715.0,1351.0,5737,0,0,1,Biker
258,687.0,1303.0,717.0,1347.0,5738,0,0,1,Biker
258,687.0,1303.0,717.0,1347.0,5739,0,0,1,Biker
258,687.0,1299.0,717.0,1343.0,5740,0,0,1,Biker
258,687.0,1299.0,717.0,1343.0,5741,0,0,1,Biker
258,687.0,1295.0,717.0,1339.0,5742,0,0,1,Biker
258,689.0,1295.0,719.0,1339.0,5743,0,0,1,Biker
258,689.0,1291.0,719.0,1335.0,5744,0,0,1,Biker
258,689.0,1291.0,719.0,1335.0,5745,0,0,1,Biker
258,689.0,1287.0,719.0,1331.0,5746,0,0,1,Biker
258,689.0,1287.0,719.0,1331.0,5747,0,0,1,Biker
258,691.0,1283.0,721.0,1327.0,5748,0,0,1,Biker
258,691.0,1283.0,721.0,1327.0,5749,0,0,1,Biker
258,691.0,1279.0,721.0,1323.0,5750,0,0,1,Biker
258,691.0,1279.0,721.0,1323.0,5751,0,0,1,Biker
258,691.0,1275.0,721.0,1319.0,5752,0,0,1,Biker
258,693.0,1275.0,723.0,1319.0,5753,0,0,0,Biker
258,691.0,1271.0,721.0,1315.0,5754,0,0,1,Biker
258,691.0,1271.0,721.0,1315.0,5755,0,0,1,Biker
258,691.0,1267.0,721.0,1311.0,5756,0,0,1,Biker
258,691.0,1267.0,721.0,1311.0,5757,0,0,1,Biker
258,691.0,1263.0,721.0,1307.0,5758,0,0,1,Biker
258,691.0,1263.0,721.0,1307.0,5759,0,0,1,Biker
258,689.0,1259.0,719.0,1303.0,5760,0,0,1,Biker
258,689.0,1259.0,719.0,1303.0,5761,0,0,1,Biker
258,689.0,1255.0,719.0,1299.0,5762,0,0,1,Biker
258,689.0,1255.0,719.0,1299.0,5763,0,0,1,Biker
258,689.0,1251.0,719.0,1295.0,5764,0,0,1,Biker
258,689.0,1251.0,719.0,1295.0,5765,0,0,1,Biker
258,689.0,1247.0,719.0,1291.0,5766,0,0,1,Biker
258,687.0,1247.0,717.0,1291.0,5767,0,0,1,Biker
258,687.0,1243.0,717.0,1287.0,5768,0,0,1,Biker
258,687.0,1243.0,717.0,1287.0,5769,0,0,1,Biker
258,687.0,1239.0,717.0,1283.0,5770,0,0,1,Biker
258,687.0,1239.0,717.0,1283.0,5771,0,0,1,Biker
258,687.0,1235.0,717.0,1279.0,5772,0,0,1,Biker
258,687.0,1235.0,717.0,1279.0,5773,0,0,0,Biker
258,685.0,1231.0,715.0,1275.0,5774,0,0,1,Biker
258,685.0,1231.0,715.0,1275.0,5775,0,0,1,Biker
258,685.0,1227.0,715.0,1271.0,5776,0,0,1,Biker
258,685.0,1227.0,715.0,1271.0,5777,0,0,1,Biker
258,685.0,1223.0,715.0,1267.0,5778,0,0,1,Biker
258,685.0,1223.0,713.0,1267.0,5779,0,0,1,Biker
258,683.0,1219.0,713.0,1263.0,5780,0,0,1,Biker
258,683.0,1219.0,713.0,1263.0,5781,0,0,1,Biker
258,683.0,1215.0,713.0,1263.0,5782,0,0,1,Biker
258,683.0,1215.0,713.0,1259.0,5783,0,0,1,Biker
258,683.0,1211.0,711.0,1259.0,5784,0,0,1,Biker
258,683.0,1211.0,711.0,1255.0,5785,0,0,1,Biker
258,681.0,1207.0,711.0,1255.0,5786,0,0,1,Biker
258,681.0,1207.0,711.0,1251.0,5787,0,0,1,Biker
258,681.0,1203.0,711.0,1251.0,5788,0,0,1,Biker
258,681.0,1203.0,709.0,1251.0,5789,0,0,1,Biker
258,681.0,1199.0,709.0,1247.0,5790,0,0,1,Biker
258,681.0,1199.0,709.0,1247.0,5791,0,0,1,Biker
258,679.0,1195.0,709.0,1243.0,5792,0,0,1,Biker
258,679.0,1195.0,709.0,1243.0,5793,0,0,1,Biker
258,679.0,1191.0,707.0,1239.0,5794,0,0,1,Biker
258,679.0,1191.0,707.0,1239.0,5795,0,0,1,Biker
258,679.0,1187.0,707.0,1239.0,5796,0,0,1,Biker
258,679.0,1187.0,707.0,1235.0,5797,0,0,1,Biker
258,676.0,1183.0,707.0,1235.0,5798,0,0,1,Biker
258,676.0,1183.0,705.0,1231.0,5799,0,0,1,Biker
258,676.0,1179.0,705.0,1231.0,5800,0,0,1,Biker
258,676.0,1179.0,705.0,1227.0,5801,0,0,1,Biker
258,676.0,1175.0,705.0,1227.0,5802,0,0,1,Biker
258,676.0,1175.0,705.0,1227.0,5803,0,0,0,Biker
258,674.0,1171.0,703.0,1223.0,5804,0,0,1,Biker
258,674.0,1167.0,703.0,1219.0,5805,0,0,1,Biker
258,674.0,1163.0,703.0,1215.0,5806,0,0,1,Biker
258,674.0,1163.0,703.0,1215.0,5807,0,0,1,Biker
258,674.0,1159.0,703.0,1211.0,5808,0,0,1,Biker
258,674.0,1155.0,703.0,1207.0,5809,0,0,1,Biker
258,672.0,1150.0,701.0,1203.0,5810,0,0,1,Biker
258,672.0,1150.0,701.0,1203.0,5811,0,0,1,Biker
258,672.0,1146.0,701.0,1199.0,5812,0,0,1,Biker
258,672.0,1142.0,701.0,1195.0,5813,0,0,1,Biker
258,672.0,1138.0,701.0,1191.0,5814,0,0,1,Biker
258,672.0,1138.0,701.0,1191.0,5815,0,0,1,Biker
258,672.0,1134.0,701.0,1187.0,5816,0,0,1,Biker
258,670.0,1130.0,699.0,1183.0,5817,0,0,1,Biker
258,670.0,1126.0,699.0,1179.0,5818,0,0,1,Biker
258,670.0,1126.0,699.0,1179.0,5819,0,0,1,Biker
258,670.0,1122.0,699.0,1175.0,5820,0,0,1,Biker
258,670.0,1118.0,699.0,1171.0,5821,0,0,1,Biker
258,670.0,1114.0,699.0,1167.0,5822,0,0,1,Biker
258,670.0,1114.0,699.0,1167.0,5823,0,0,0,Biker
258,668.0,1110.0,697.0,1163.0,5824,0,0,1,Biker
258,668.0,1106.0,697.0,1159.0,5825,0,0,1,Biker
258,666.0,1106.0,695.0,1159.0,5826,0,0,1,Biker
258,666.0,1102.0,695.0,1155.0,5827,0,0,1,Biker
258,666.0,1102.0,695.0,1155.0,5828,0,0,1,Biker
258,664.0,1098.0,693.0,1150.0,5829,0,0,1,Biker
258,664.0,1094.0,693.0,1146.0,5830,0,0,1,Biker
258,664.0,1094.0,693.0,1146.0,5831,0,0,1,Biker
258,662.0,1090.0,691.0,1142.0,5832,0,0,1,Biker
258,662.0,1090.0,691.0,1142.0,5833,0,0,1,Biker
258,662.0,1086.0,691.0,1138.0,5834,0,0,1,Biker
258,660.0,1082.0,689.0,1134.0,5835,0,0,1,Biker
258,660.0,1082.0,689.0,1134.0,5836,0,0,1,Biker
258,660.0,1078.0,689.0,1130.0,5837,0,0,1,Biker
258,658.0,1078.0,687.0,1130.0,5838,0,0,1,Biker
258,658.0,1074.0,687.0,1126.0,5839,0,0,1,Biker
258,658.0,1070.0,687.0,1122.0,5840,0,0,1,Biker
258,656.0,1070.0,685.0,1122.0,5841,0,0,1,Biker
258,656.0,1066.0,685.0,1118.0,5842,0,0,1,Biker
258,656.0,1066.0,685.0,1118.0,5843,0,0,0,Biker
258,656.0,1062.0,685.0,1114.0,5844,0,0,1,Biker
258,656.0,1058.0,685.0,1110.0,5845,0,0,1,Biker
258,656.0,1054.0,685.0,1106.0,5846,0,0,1,Biker
258,656.0,1054.0,685.0,1106.0,5847,0,0,1,Biker
258,656.0,1050.0,685.0,1102.0,5848,0,0,1,Biker
258,656.0,1046.0,685.0,1098.0,5849,0,0,1,Biker
258,656.0,1042.0,685.0,1094.0,5850,0,0,1,Biker
258,656.0,1042.0,685.0,1094.0,5851,0,0,1,Biker
258,656.0,1038.0,685.0,1090.0,5852,0,0,1,Biker
258,656.0,1034.0,685.0,1086.0,5853,0,0,1,Biker
258,656.0,1030.0,685.0,1082.0,5854,0,0,1,Biker
258,656.0,1030.0,685.0,1082.0,5855,0,0,1,Biker
258,656.0,1026.0,685.0,1078.0,5856,0,0,1,Biker
258,656.0,1022.0,685.0,1074.0,5857,0,0,1,Biker
258,656.0,1018.0,685.0,1070.0,5858,0,0,1,Biker
258,656.0,1018.0,685.0,1070.0,5859,0,0,1,Biker
258,656.0,1014.0,685.0,1066.0,5860,0,0,1,Biker
258,656.0,1010.0,685.0,1062.0,5861,0,0,1,Biker
258,656.0,1006.0,685.0,1058.0,5862,0,0,1,Biker
258,656.0,1006.0,685.0,1058.0,5863,0,0,0,Biker
258,654.0,1002.0,683.0,1054.0,5864,0,0,1,Biker
258,654.0,998.0,683.0,1050.0,5865,0,0,1,Biker
258,654.0,998.0,683.0,1050.0,5866,0,0,1,Biker
258,654.0,994.0,683.0,1046.0,5867,0,0,1,Biker
258,654.0,994.0,683.0,1046.0,5868,0,0,1,Biker
258,654.0,990.0,683.0,1042.0,5869,0,0,1,Biker
258,654.0,990.0,683.0,1042.0,5870,0,0,1,Biker
258,654.0,986.0,683.0,1038.0,5871,0,0,1,Biker
258,654.0,986.0,683.0,1038.0,5872,0,0,1,Biker
258,654.0,982.0,683.0,1034.0,5873,0,0,1,Biker
258,654.0,978.0,683.0,1030.0,5874,0,0,1,Biker
258,654.0,978.0,683.0,1030.0,5875,0,0,1,Biker
258,654.0,974.0,683.0,1026.0,5876,0,0,1,Biker
258,654.0,974.0,683.0,1026.0,5877,0,0,1,Biker
258,654.0,970.0,683.0,1022.0,5878,0,0,1,Biker
258,654.0,970.0,683.0,1022.0,5879,0,0,1,Biker
258,654.0,966.0,683.0,1018.0,5880,0,0,1,Biker
258,654.0,966.0,683.0,1018.0,5881,0,0,1,Biker
258,654.0,962.0,683.0,1014.0,5882,0,0,1,Biker
258,654.0,962.0,683.0,1014.0,5883,0,0,0,Biker
258,654.0,954.0,683.0,1006.0,5884,0,0,1,Biker
258,654.0,950.0,683.0,1002.0,5885,0,0,1,Biker
258,654.0,946.0,683.0,998.0,5886,0,0,1,Biker
258,654.0,942.0,683.0,994.0,5887,0,0,1,Biker
258,654.0,938.0,683.0,990.0,5888,0,0,1,Biker
258,654.0,934.0,683.0,986.0,5889,0,0,1,Biker
258,654.0,930.0,683.0,982.0,5890,0,0,1,Biker
258,654.0,926.0,683.0,978.0,5891,0,0,1,Biker
258,654.0,922.0,683.0,974.0,5892,0,0,1,Biker
258,654.0,918.0,683.0,970.0,5893,0,0,1,Biker
258,654.0,914.0,683.0,966.0,5894,0,0,1,Biker
258,654.0,910.0,683.0,962.0,5895,0,0,0,Biker
258,652.0,906.0,681.0,958.0,5896,0,0,1,Biker
258,652.0,902.0,681.0,954.0,5897,0,0,1,Biker
258,650.0,902.0,679.0,954.0,5898,0,0,1,Biker
258,650.0,898.0,679.0,950.0,5899,0,0,1,Biker
258,650.0,898.0,679.0,950.0,5900,0,0,1,Biker
258,648.0,894.0,676.0,946.0,5901,0,0,1,Biker
258,648.0,890.0,676.0,942.0,5902,0,0,1,Biker
258,646.0,890.0,674.0,942.0,5903,0,0,1,Biker
258,646.0,886.0,674.0,938.0,5904,0,0,1,Biker
258,646.0,886.0,674.0,938.0,5905,0,0,0,Biker
258,644.0,882.0,672.0,934.0,5906,0,0,1,Biker
258,644.0,882.0,672.0,934.0,5907,0,0,1,Biker
258,644.0,878.0,672.0,930.0,5908,0,0,1,Biker
258,642.0,878.0,670.0,930.0,5909,0,0,1,Biker
258,642.0,874.0,670.0,926.0,5910,0,0,1,Biker
258,642.0,874.0,670.0,926.0,5911,0,0,1,Biker
258,640.0,870.0,668.0,922.0,5912,0,0,1,Biker
258,640.0,870.0,668.0,922.0,5913,0,0,1,Biker
258,640.0,866.0,668.0,918.0,5914,0,0,1,Biker
258,640.0,866.0,668.0,918.0,5915,0,0,0,Biker
258,638.0,858.0,666.0,910.0,5916,0,0,1,Biker
258,636.0,854.0,664.0,906.0,5917,0,0,1,Biker
258,634.0,850.0,662.0,902.0,5918,0,0,1,Biker
258,632.0,846.0,660.0,898.0,5919,0,0,1,Biker
258,630.0,842.0,658.0,894.0,5920,0,0,1,Biker
258,628.0,834.0,656.0,886.0,5921,0,0,1,Biker
258,626.0,830.0,654.0,882.0,5922,0,0,1,Biker
258,624.0,826.0,652.0,878.0,5923,0,0,1,Biker
258,622.0,822.0,650.0,874.0,5924,0,0,1,Biker
258,622.0,818.0,650.0,870.0,5925,0,0,0,Biker
258,620.0,814.0,648.0,866.0,5926,0,0,1,Biker
258,618.0,814.0,646.0,866.0,5927,0,0,1,Biker
258,616.0,814.0,644.0,866.0,5928,0,0,1,Biker
258,614.0,810.0,642.0,862.0,5929,0,0,1,Biker
258,614.0,810.0,642.0,862.0,5930,0,0,1,Biker
258,612.0,810.0,640.0,862.0,5931,0,0,1,Biker
258,610.0,806.0,638.0,858.0,5932,0,0,1,Biker
258,608.0,806.0,636.0,858.0,5933,0,0,1,Biker
258,606.0,806.0,634.0,858.0,5934,0,0,1,Biker
258,606.0,806.0,634.0,858.0,5935,0,0,0,Biker
258,602.0,802.0,630.0,854.0,5936,0,0,1,Biker
258,598.0,798.0,626.0,850.0,5937,0,0,1,Biker
258,594.0,794.0,622.0,846.0,5938,0,0,1,Biker
258,590.0,790.0,618.0,842.0,5939,0,0,1,Biker
258,588.0,790.0,616.0,842.0,5940,0,0,1,Biker
258,584.0,786.0,612.0,838.0,5941,0,0,1,Biker
258,579.0,782.0,608.0,834.0,5942,0,0,1,Biker
258,575.0,778.0,604.0,830.0,5943,0,0,1,Biker
258,571.0,774.0,600.0,826.0,5944,0,0,1,Biker
258,569.0,774.0,598.0,826.0,5945,0,0,0,Biker
258,565.0,770.0,594.0,822.0,5946,0,0,1,Biker
258,561.0,770.0,590.0,822.0,5947,0,0,1,Biker
258,557.0,770.0,586.0,822.0,5948,0,0,1,Biker
258,553.0,770.0,582.0,822.0,5949,0,0,1,Biker
258,551.0,770.0,579.0,822.0,5950,0,0,1,Biker
258,547.0,765.0,575.0,818.0,5951,0,0,1,Biker
258,543.0,765.0,571.0,818.0,5952,0,0,1,Biker
258,539.0,765.0,567.0,818.0,5953,0,0,1,Biker
258,535.0,765.0,563.0,818.0,5954,0,0,1,Biker
258,533.0,765.0,561.0,818.0,5955,0,0,0,Biker
258,529.0,761.0,557.0,814.0,5956,0,0,1,Biker
258,525.0,761.0,553.0,814.0,5957,0,0,1,Biker
258,521.0,761.0,549.0,814.0,5958,0,0,1,Biker
258,517.0,761.0,545.0,814.0,5959,0,0,1,Biker
258,513.0,761.0,541.0,814.0,5960,0,0,1,Biker
258,509.0,761.0,537.0,814.0,5961,0,0,1,Biker
258,505.0,761.0,533.0,814.0,5962,0,0,1,Biker
258,501.0,761.0,529.0,814.0,5963,0,0,1,Biker
258,497.0,761.0,525.0,814.0,5964,0,0,1,Biker
258,495.0,761.0,523.0,814.0,5965,0,0,0,Biker
258,491.0,757.0,519.0,810.0,5966,0,0,1,Biker
258,489.0,757.0,517.0,810.0,5967,0,0,1,Biker
258,487.0,753.0,515.0,806.0,5968,0,0,1,Biker
258,482.0,753.0,511.0,806.0,5969,0,0,1,Biker
258,480.0,753.0,509.0,806.0,5970,0,0,1,Biker
258,478.0,749.0,507.0,802.0,5971,0,0,1,Biker
258,474.0,749.0,503.0,802.0,5972,0,0,1,Biker
258,472.0,745.0,501.0,798.0,5973,0,0,1,Biker
258,470.0,745.0,499.0,798.0,5974,0,0,1,Biker
258,468.0,745.0,497.0,798.0,5975,0,0,0,Biker
258,464.0,741.0,493.0,794.0,5976,0,0,1,Biker
258,460.0,741.0,489.0,794.0,5977,0,0,1,Biker
258,456.0,741.0,485.0,794.0,5978,0,0,1,Biker
258,454.0,741.0,480.0,794.0,5979,0,0,1,Biker
258,450.0,741.0,478.0,794.0,5980,0,0,1,Biker
258,446.0,741.0,474.0,790.0,5981,0,0,1,Biker
258,444.0,741.0,470.0,790.0,5982,0,0,1,Biker
258,440.0,741.0,466.0,790.0,5983,0,0,1,Biker
258,436.0,741.0,462.0,790.0,5984,0,0,1,Biker
258,434.0,741.0,460.0,790.0,5985,0,0,0,Biker
258,430.0,741.0,456.0,790.0,5986,0,0,1,Biker
258,426.0,741.0,452.0,790.0,5987,0,0,1,Biker
258,422.0,741.0,448.0,790.0,5988,0,0,1,Biker
258,418.0,741.0,444.0,790.0,5989,0,0,1,Biker
258,414.0,741.0,440.0,790.0,5990,0,0,1,Biker
258,410.0,741.0,436.0,790.0,5991,0,0,1,Biker
258,406.0,741.0,432.0,790.0,5992,0,0,1,Biker
258,402.0,741.0,428.0,790.0,5993,0,0,1,Biker
258,398.0,741.0,424.0,790.0,5994,0,0,1,Biker
258,394.0,741.0,420.0,790.0,5995,0,0,1,Biker
258,390.0,741.0,416.0,790.0,5996,0,0,1,Biker
258,385.0,741.0,412.0,790.0,5997,0,0,1,Biker
258,381.0,741.0,408.0,790.0,5998,0,0,1,Biker
258,377.0,741.0,404.0,790.0,5999,0,0,1,Biker
258,373.0,745.0,400.0,794.0,6000,0,0,0,Biker
258,369.0,741.0,396.0,790.0,6001,0,0,1,Biker
258,365.0,741.0,392.0,790.0,6002,0,0,1,Biker
258,361.0,737.0,390.0,790.0,6003,0,0,1,Biker
258,357.0,737.0,385.0,790.0,6004,0,0,1,Biker
258,353.0,737.0,381.0,790.0,6005,0,0,1,Biker
258,349.0,733.0,379.0,790.0,6006,0,0,1,Biker
258,345.0,733.0,375.0,790.0,6007,0,0,1,Biker
258,341.0,729.0,373.0,790.0,6008,0,0,1,Biker
258,337.0,729.0,369.0,790.0,6009,0,0,1,Biker
258,333.0,729.0,365.0,790.0,6010,0,0,1,Biker
258,329.0,725.0,363.0,790.0,6011,0,0,1,Biker
258,325.0,725.0,359.0,790.0,6012,0,0,1,Biker
258,321.0,721.0,357.0,790.0,6013,0,0,1,Biker
258,317.0,721.0,353.0,790.0,6014,0,0,1,Biker
258,313.0,721.0,349.0,790.0,6015,0,0,1,Biker
258,309.0,717.0,347.0,790.0,6016,0,0,1,Biker
258,305.0,717.0,343.0,790.0,6017,0,0,1,Biker
258,301.0,713.0,341.0,790.0,6018,0,0,1,Biker
258,297.0,713.0,337.0,790.0,6019,0,0,1,Biker
258,293.0,713.0,333.0,790.0,6020,0,0,1,Biker
258,288.0,709.0,331.0,790.0,6021,0,0,1,Biker
258,284.0,709.0,327.0,790.0,6022,0,0,1,Biker
258,280.0,709.0,325.0,790.0,6023,0,0,0,Biker
258,276.0,709.0,321.0,790.0,6024,0,0,1,Biker
258,272.0,709.0,317.0,790.0,6025,0,0,1,Biker
258,268.0,709.0,313.0,790.0,6026,0,0,1,Biker
258,264.0,709.0,309.0,790.0,6027,0,0,1,Biker
258,260.0,709.0,305.0,790.0,6028,0,0,1,Biker
258,256.0,709.0,301.0,790.0,6029,0,0,1,Biker
258,252.0,709.0,297.0,790.0,6030,0,0,1,Biker
258,248.0,709.0,293.0,790.0,6031,0,0,1,Biker
258,244.0,709.0,288.0,790.0,6032,0,0,1,Biker
258,240.0,709.0,284.0,790.0,6033,0,0,1,Biker
258,236.0,709.0,280.0,790.0,6034,0,0,1,Biker
258,232.0,709.0,276.0,790.0,6035,0,0,1,Biker
258,228.0,709.0,272.0,790.0,6036,0,0,1,Biker
258,224.0,709.0,268.0,790.0,6037,0,0,1,Biker
258,220.0,709.0,264.0,790.0,6038,0,0,1,Biker
258,216.0,709.0,260.0,790.0,6039,0,0,1,Biker
258,212.0,709.0,256.0,790.0,6040,0,0,1,Biker
258,208.0,709.0,252.0,790.0,6041,0,0,1,Biker
258,204.0,709.0,248.0,790.0,6042,0,0,1,Biker
258,200.0,709.0,244.0,790.0,6043,0,0,1,Biker
258,196.0,709.0,240.0,790.0,6044,0,0,1,Biker
258,191.0,709.0,236.0,790.0,6045,0,0,1,Biker
258,187.0,709.0,232.0,790.0,6046,0,0,1,Biker
258,183.0,709.0,228.0,790.0,6047,0,0,1,Biker
258,179.0,709.0,224.0,790.0,6048,0,0,1,Biker
258,175.0,709.0,220.0,790.0,6049,0,0,1,Biker
258,171.0,709.0,216.0,790.0,6050,0,0,1,Biker
258,167.0,709.0,212.0,790.0,6051,0,0,1,Biker
258,163.0,709.0,208.0,790.0,6052,0,0,1,Biker
258,159.0,709.0,204.0,790.0,6053,0,0,1,Biker
258,155.0,709.0,200.0,790.0,6054,0,0,1,Biker
258,151.0,709.0,196.0,790.0,6055,0,0,1,Biker
258,147.0,709.0,191.0,790.0,6056,0,0,1,Biker
258,143.0,709.0,187.0,790.0,6057,0,0,1,Biker
258,141.0,709.0,185.0,790.0,6058,0,0,0,Biker
258,135.0,709.0,179.0,790.0,6059,0,0,1,Biker
258,131.0,709.0,175.0,790.0,6060,0,0,1,Biker
258,125.0,709.0,169.0,790.0,6061,0,0,1,Biker
258,121.0,709.0,165.0,790.0,6062,0,0,1,Biker
258,115.0,709.0,159.0,790.0,6063,0,0,1,Biker
258,111.0,709.0,155.0,790.0,6064,0,0,1,Biker
258,105.0,709.0,149.0,790.0,6065,0,0,1,Biker
258,101.0,709.0,145.0,790.0,6066,0,0,1,Biker
258,94.0,709.0,139.0,790.0,6067,0,0,1,Biker
258,90.0,709.0,135.0,790.0,6068,0,0,1,Biker
258,84.0,709.0,129.0,790.0,6069,0,0,1,Biker
258,80.0,709.0,125.0,790.0,6070,0,0,1,Biker
258,76.0,709.0,121.0,790.0,6071,0,0,1,Biker
258,70.0,709.0,115.0,790.0,6072,0,0,1,Biker
258,66.0,709.0,111.0,790.0,6073,0,0,1,Biker
258,60.0,709.0,105.0,790.0,6074,0,0,1,Biker
258,56.0,709.0,101.0,790.0,6075,0,0,1,Biker
258,50.0,709.0,94.0,790.0,6076,0,0,1,Biker
258,46.0,709.0,90.0,790.0,6077,0,0,1,Biker
258,40.0,709.0,84.0,790.0,6078,0,0,1,Biker
258,36.0,709.0,80.0,790.0,6079,0,0,1,Biker
258,30.0,709.0,74.0,790.0,6080,0,0,1,Biker
258,26.0,709.0,70.0,790.0,6081,0,0,1,Biker
258,22.0,709.0,66.0,790.0,6082,1,0,0,Biker
258,20.0,709.0,60.0,790.0,6083,1,0,1,Biker
258,18.0,709.0,56.0,790.0,6084,1,0,1,Biker
258,16.0,709.0,52.0,790.0,6085,1,0,1,Biker
258,14.0,709.0,48.0,790.0,6086,1,0,1,Biker
258,12.0,709.0,44.0,790.0,6087,1,0,1,Biker
258,10.0,709.0,38.0,790.0,6088,1,0,1,Biker
258,8.0,709.0,34.0,790.0,6089,1,0,1,Biker
258,6.0,709.0,30.0,790.0,6090,1,0,1,Biker
258,4.0,709.0,26.0,790.0,6091,1,0,1,Biker
258,2.0,709.0,22.0,790.0,6092,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6093,1,0,0,Biker
258,0.0,709.0,18.0,790.0,6094,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6095,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6096,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6097,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6098,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6099,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6100,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6101,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6102,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6103,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6104,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6105,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6106,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6107,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6108,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6109,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6110,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6111,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6112,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6113,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6114,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6115,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6116,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6117,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6118,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6119,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6120,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6121,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6122,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6123,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6124,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6125,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6126,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6127,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6128,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6129,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6130,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6131,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6132,1,0,1,Biker
258,0.0,709.0,18.0,790.0,6133,1,0,1,Biker
