track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
4,1275.0,784.0,1313.0,816.0,420,0,0,1,Pedestrian
4,1275.0,784.0,1313.0,816.0,421,0,0,1,Pedestrian
4,1275.0,784.0,1313.0,816.0,422,0,0,1,Pedestrian
4,1277.0,784.0,1316.0,816.0,423,0,0,1,Pedestrian
4,1277.0,784.0,1316.0,816.0,424,0,0,1,Pedestrian
4,1277.0,784.0,1316.0,816.0,425,0,0,1,Pedestrian
4,1280.0,784.0,1319.0,816.0,426,0,0,0,Pedestrian
4,1280.0,782.0,1319.0,813.0,427,0,0,1,Pedestrian
4,1280.0,782.0,1319.0,813.0,428,0,0,1,Pedestrian
4,1280.0,782.0,1319.0,813.0,429,0,0,1,Pedestrian
4,1283.0,782.0,1322.0,813.0,430,0,0,1,Pedestrian
4,1283.0,782.0,1322.0,813.0,431,0,0,1,Pedestrian
4,1283.0,782.0,1322.0,813.0,432,0,0,1,Pedestrian
4,1286.0,782.0,1324.0,813.0,433,0,0,1,Pedestrian
4,1286.0,782.0,1324.0,813.0,434,0,0,1,Pedestrian
4,1286.0,782.0,1324.0,813.0,435,0,0,1,Pedestrian
4,1286.0,782.0,1324.0,813.0,436,0,0,1,Pedestrian
4,1288.0,782.0,1327.0,813.0,437,0,0,1,Pedestrian
4,1288.0,782.0,1327.0,813.0,438,0,0,1,Pedestrian
4,1288.0,782.0,1327.0,813.0,439,0,0,1,Pedestrian
4,1291.0,782.0,1330.0,813.0,440,0,0,1,Pedestrian
4,1291.0,782.0,1330.0,813.0,441,0,0,1,Pedestrian
4,1291.0,782.0,1330.0,813.0,442,0,0,1,Pedestrian
4,1291.0,782.0,1330.0,813.0,443,0,0,1,Pedestrian
4,1294.0,782.0,1333.0,813.0,444,0,0,1,Pedestrian
4,1294.0,782.0,1333.0,813.0,445,0,0,1,Pedestrian
4,1294.0,782.0,1333.0,813.0,446,0,0,1,Pedestrian
4,1297.0,782.0,1335.0,813.0,447,0,0,1,Pedestrian
4,1297.0,782.0,1335.0,813.0,448,0,0,1,Pedestrian
4,1297.0,782.0,1335.0,813.0,449,0,0,1,Pedestrian
4,1297.0,782.0,1335.0,813.0,450,0,0,1,Pedestrian
4,1299.0,782.0,1338.0,813.0,451,0,0,1,Pedestrian
4,1299.0,782.0,1338.0,813.0,452,0,0,1,Pedestrian
4,1299.0,782.0,1338.0,813.0,453,0,0,1,Pedestrian
4,1302.0,782.0,1341.0,813.0,454,0,0,1,Pedestrian
4,1302.0,779.0,1341.0,811.0,455,0,0,1,Pedestrian
4,1302.0,779.0,1341.0,811.0,456,0,0,1,Pedestrian
4,1302.0,779.0,1341.0,811.0,457,0,0,1,Pedestrian
4,1305.0,779.0,1344.0,811.0,458,0,0,1,Pedestrian
4,1305.0,779.0,1344.0,811.0,459,0,0,1,Pedestrian
4,1305.0,779.0,1344.0,811.0,460,0,0,1,Pedestrian
4,1308.0,779.0,1346.0,811.0,461,0,0,1,Pedestrian
4,1308.0,779.0,1346.0,811.0,462,0,0,1,Pedestrian
4,1308.0,779.0,1346.0,811.0,463,0,0,1,Pedestrian
4,1308.0,779.0,1346.0,811.0,464,0,0,1,Pedestrian
4,1310.0,779.0,1349.0,811.0,465,0,0,1,Pedestrian
4,1310.0,779.0,1349.0,811.0,466,0,0,1,Pedestrian
4,1310.0,779.0,1349.0,811.0,467,0,0,1,Pedestrian
4,1313.0,779.0,1352.0,811.0,468,0,0,1,Pedestrian
4,1313.0,779.0,1352.0,811.0,469,0,0,1,Pedestrian
4,1313.0,779.0,1352.0,811.0,470,0,0,1,Pedestrian
4,1313.0,779.0,1352.0,811.0,471,0,0,1,Pedestrian
4,1316.0,779.0,1355.0,811.0,472,0,0,1,Pedestrian
4,1316.0,779.0,1355.0,811.0,473,0,0,1,Pedestrian
4,1316.0,779.0,1355.0,811.0,474,0,0,1,Pedestrian
4,1319.0,779.0,1357.0,811.0,475,0,0,1,Pedestrian
4,1319.0,779.0,1357.0,811.0,476,0,0,1,Pedestrian
4,1319.0,779.0,1357.0,811.0,477,0,0,1,Pedestrian
4,1319.0,779.0,1357.0,811.0,478,0,0,1,Pedestrian
4,1322.0,779.0,1360.0,811.0,479,0,0,1,Pedestrian
4,1322.0,779.0,1360.0,811.0,480,0,0,1,Pedestrian
4,1322.0,779.0,1360.0,811.0,481,0,0,1,Pedestrian
4,1324.0,779.0,1363.0,811.0,482,0,0,0,Pedestrian
4,1324.0,777.0,1363.0,809.0,483,0,0,1,Pedestrian
4,1324.0,777.0,1363.0,809.0,484,0,0,1,Pedestrian
4,1327.0,777.0,1366.0,809.0,485,0,0,1,Pedestrian
4,1327.0,777.0,1366.0,809.0,486,0,0,1,Pedestrian
4,1327.0,777.0,1366.0,809.0,487,0,0,1,Pedestrian
4,1330.0,777.0,1368.0,809.0,488,0,0,1,Pedestrian
4,1330.0,777.0,1368.0,809.0,489,0,0,1,Pedestrian
4,1330.0,777.0,1368.0,809.0,490,0,0,1,Pedestrian
4,1333.0,777.0,1371.0,809.0,491,0,0,1,Pedestrian
4,1333.0,777.0,1371.0,809.0,492,0,0,1,Pedestrian
4,1333.0,777.0,1371.0,809.0,493,0,0,1,Pedestrian
4,1335.0,777.0,1374.0,809.0,494,0,0,1,Pedestrian
4,1335.0,777.0,1374.0,809.0,495,0,0,1,Pedestrian
4,1335.0,775.0,1374.0,806.0,496,0,0,1,Pedestrian
4,1338.0,775.0,1377.0,806.0,497,0,0,1,Pedestrian
4,1338.0,775.0,1377.0,806.0,498,0,0,1,Pedestrian
4,1338.0,775.0,1377.0,806.0,499,0,0,1,Pedestrian
4,1341.0,775.0,1379.0,806.0,500,0,0,1,Pedestrian
4,1341.0,775.0,1379.0,806.0,501,0,0,1,Pedestrian
4,1341.0,775.0,1379.0,806.0,502,0,0,1,Pedestrian
4,1344.0,775.0,1382.0,806.0,503,0,0,1,Pedestrian
4,1344.0,775.0,1382.0,806.0,504,0,0,1,Pedestrian
4,1344.0,775.0,1382.0,806.0,505,0,0,1,Pedestrian
4,1346.0,775.0,1385.0,806.0,506,0,0,1,Pedestrian
4,1346.0,775.0,1385.0,806.0,507,0,0,1,Pedestrian
4,1349.0,775.0,1388.0,806.0,508,0,0,0,Pedestrian
5,961.0,630.0,1008.0,670.0,0,0,0,0,Pedestrian
5,961.0,630.0,1008.0,670.0,1,0,0,1,Pedestrian
5,963.0,630.0,1010.0,670.0,2,0,0,1,Pedestrian
5,966.0,632.0,1013.0,673.0,3,0,0,1,Pedestrian
5,966.0,632.0,1013.0,673.0,4,0,0,1,Pedestrian
5,969.0,634.0,1016.0,675.0,5,0,0,1,Pedestrian
5,972.0,634.0,1019.0,675.0,6,0,0,1,Pedestrian
5,974.0,636.0,1021.0,677.0,7,0,0,1,Pedestrian
5,974.0,636.0,1021.0,677.0,8,0,0,1,Pedestrian
5,977.0,636.0,1024.0,677.0,9,0,0,1,Pedestrian
5,980.0,639.0,1027.0,680.0,10,0,0,1,Pedestrian
5,983.0,639.0,1030.0,680.0,11,0,0,1,Pedestrian
5,983.0,641.0,1030.0,682.0,12,0,0,1,Pedestrian
5,985.0,641.0,1032.0,682.0,13,0,0,1,Pedestrian
5,988.0,643.0,1035.0,684.0,14,0,0,1,Pedestrian
5,991.0,643.0,1038.0,684.0,15,0,0,1,Pedestrian
5,991.0,646.0,1038.0,686.0,16,0,0,1,Pedestrian
5,994.0,646.0,1041.0,686.0,17,0,0,1,Pedestrian
5,997.0,646.0,1043.0,686.0,18,0,0,1,Pedestrian
5,999.0,648.0,1046.0,689.0,19,0,0,1,Pedestrian
5,999.0,648.0,1046.0,689.0,20,0,0,1,Pedestrian
5,1002.0,650.0,1049.0,691.0,21,0,0,1,Pedestrian
5,1005.0,650.0,1052.0,691.0,22,0,0,1,Pedestrian
5,1008.0,652.0,1054.0,693.0,23,0,0,1,Pedestrian
5,1008.0,652.0,1054.0,693.0,24,0,0,1,Pedestrian
5,1010.0,655.0,1057.0,695.0,25,0,0,1,Pedestrian
5,1013.0,655.0,1060.0,695.0,26,0,0,1,Pedestrian
5,1016.0,655.0,1063.0,695.0,27,0,0,1,Pedestrian
5,1016.0,657.0,1063.0,698.0,28,0,0,1,Pedestrian
5,1019.0,657.0,1065.0,698.0,29,0,0,1,Pedestrian
5,1021.0,659.0,1068.0,700.0,30,0,0,1,Pedestrian
5,1024.0,659.0,1071.0,700.0,31,0,0,1,Pedestrian
5,1024.0,661.0,1071.0,702.0,32,0,0,1,Pedestrian
5,1027.0,661.0,1074.0,702.0,33,0,0,1,Pedestrian
5,1030.0,664.0,1076.0,704.0,34,0,0,1,Pedestrian
5,1032.0,664.0,1079.0,704.0,35,0,0,1,Pedestrian
5,1032.0,664.0,1079.0,704.0,36,0,0,1,Pedestrian
5,1035.0,666.0,1082.0,707.0,37,0,0,1,Pedestrian
5,1038.0,666.0,1085.0,707.0,38,0,0,1,Pedestrian
5,1038.0,668.0,1085.0,709.0,39,0,0,1,Pedestrian
5,1041.0,668.0,1087.0,709.0,40,0,0,1,Pedestrian
5,1043.0,670.0,1090.0,711.0,41,0,0,1,Pedestrian
5,1046.0,670.0,1093.0,711.0,42,0,0,1,Pedestrian
5,1046.0,673.0,1093.0,714.0,43,0,0,1,Pedestrian
5,1049.0,673.0,1096.0,714.0,44,0,0,1,Pedestrian
5,1052.0,673.0,1098.0,714.0,45,0,0,1,Pedestrian
5,1054.0,675.0,1101.0,716.0,46,0,0,1,Pedestrian
5,1054.0,675.0,1101.0,716.0,47,0,0,1,Pedestrian
5,1057.0,677.0,1104.0,718.0,48,0,0,1,Pedestrian
5,1060.0,677.0,1107.0,718.0,49,0,0,1,Pedestrian
5,1063.0,680.0,1109.0,720.0,50,0,0,1,Pedestrian
5,1063.0,680.0,1109.0,720.0,51,0,0,1,Pedestrian
5,1065.0,682.0,1112.0,723.0,52,0,0,1,Pedestrian
5,1068.0,682.0,1115.0,723.0,53,0,0,1,Pedestrian
5,1071.0,682.0,1118.0,723.0,54,0,0,1,Pedestrian
5,1071.0,684.0,1118.0,725.0,55,0,0,1,Pedestrian
5,1074.0,684.0,1120.0,725.0,56,0,0,1,Pedestrian
5,1076.0,686.0,1123.0,727.0,57,0,0,1,Pedestrian
5,1079.0,686.0,1126.0,727.0,58,0,0,1,Pedestrian
5,1079.0,689.0,1126.0,729.0,59,0,0,1,Pedestrian
5,1082.0,689.0,1129.0,729.0,60,0,0,1,Pedestrian
5,1085.0,691.0,1131.0,732.0,61,0,0,1,Pedestrian
5,1087.0,691.0,1134.0,732.0,62,0,0,1,Pedestrian
5,1087.0,691.0,1134.0,732.0,63,0,0,1,Pedestrian
5,1090.0,693.0,1137.0,734.0,64,0,0,1,Pedestrian
5,1093.0,693.0,1140.0,734.0,65,0,0,1,Pedestrian
5,1096.0,695.0,1142.0,736.0,66,0,0,1,Pedestrian
5,1096.0,695.0,1142.0,736.0,67,0,0,1,Pedestrian
5,1098.0,698.0,1145.0,738.0,68,0,0,1,Pedestrian
5,1101.0,698.0,1148.0,738.0,69,0,0,1,Pedestrian
5,1104.0,700.0,1151.0,741.0,70,0,0,0,Pedestrian
5,1104.0,700.0,1151.0,741.0,71,0,0,1,Pedestrian
5,1107.0,700.0,1153.0,741.0,72,0,0,1,Pedestrian
5,1109.0,702.0,1156.0,743.0,73,0,0,1,Pedestrian
5,1109.0,702.0,1156.0,743.0,74,0,0,1,Pedestrian
5,1112.0,702.0,1159.0,743.0,75,0,0,1,Pedestrian
5,1115.0,704.0,1162.0,745.0,76,0,0,1,Pedestrian
5,1118.0,704.0,1165.0,745.0,77,0,0,1,Pedestrian
5,1118.0,704.0,1165.0,745.0,78,0,0,1,Pedestrian
5,1120.0,707.0,1167.0,748.0,79,0,0,1,Pedestrian
5,1123.0,707.0,1170.0,748.0,80,0,0,1,Pedestrian
5,1126.0,709.0,1173.0,750.0,81,0,0,1,Pedestrian
5,1126.0,709.0,1173.0,750.0,82,0,0,1,Pedestrian
5,1129.0,709.0,1176.0,750.0,83,0,0,1,Pedestrian
5,1131.0,711.0,1178.0,752.0,84,0,0,1,Pedestrian
5,1134.0,711.0,1181.0,752.0,85,0,0,1,Pedestrian
5,1134.0,711.0,1181.0,752.0,86,0,0,1,Pedestrian
5,1137.0,714.0,1184.0,754.0,87,0,0,1,Pedestrian
5,1140.0,714.0,1187.0,754.0,88,0,0,1,Pedestrian
5,1142.0,716.0,1189.0,757.0,89,0,0,1,Pedestrian
5,1142.0,716.0,1189.0,757.0,90,0,0,1,Pedestrian
5,1145.0,716.0,1192.0,757.0,91,0,0,1,Pedestrian
5,1148.0,718.0,1195.0,759.0,92,0,0,1,Pedestrian
5,1151.0,718.0,1198.0,759.0,93,0,0,1,Pedestrian
5,1151.0,718.0,1198.0,759.0,94,0,0,1,Pedestrian
5,1153.0,720.0,1200.0,761.0,95,0,0,1,Pedestrian
5,1156.0,720.0,1203.0,761.0,96,0,0,1,Pedestrian
5,1159.0,723.0,1206.0,763.0,97,0,0,1,Pedestrian
5,1159.0,723.0,1206.0,763.0,98,0,0,1,Pedestrian
5,1162.0,723.0,1209.0,763.0,99,0,0,1,Pedestrian
5,1165.0,725.0,1211.0,766.0,100,0,0,1,Pedestrian
5,1167.0,725.0,1214.0,766.0,101,0,0,1,Pedestrian
5,1167.0,725.0,1214.0,766.0,102,0,0,1,Pedestrian
5,1170.0,727.0,1217.0,768.0,103,0,0,1,Pedestrian
5,1173.0,727.0,1220.0,768.0,104,0,0,1,Pedestrian
5,1176.0,729.0,1222.0,770.0,105,0,0,1,Pedestrian
5,1176.0,729.0,1222.0,770.0,106,0,0,1,Pedestrian
5,1178.0,729.0,1225.0,770.0,107,0,0,1,Pedestrian
5,1181.0,732.0,1228.0,772.0,108,0,0,1,Pedestrian
5,1184.0,732.0,1231.0,772.0,109,0,0,1,Pedestrian
5,1184.0,732.0,1231.0,772.0,110,0,0,1,Pedestrian
5,1187.0,734.0,1233.0,775.0,111,0,0,1,Pedestrian
5,1189.0,734.0,1236.0,775.0,112,0,0,1,Pedestrian
5,1189.0,734.0,1236.0,775.0,113,0,0,1,Pedestrian
5,1192.0,736.0,1239.0,777.0,114,0,0,1,Pedestrian
5,1195.0,736.0,1242.0,777.0,115,0,0,1,Pedestrian
5,1198.0,738.0,1244.0,779.0,116,0,0,1,Pedestrian
5,1198.0,738.0,1244.0,779.0,117,0,0,1,Pedestrian
5,1200.0,738.0,1247.0,779.0,118,0,0,1,Pedestrian
5,1203.0,741.0,1250.0,782.0,119,0,0,1,Pedestrian
5,1206.0,741.0,1253.0,782.0,120,0,0,1,Pedestrian
5,1206.0,741.0,1253.0,782.0,121,0,0,1,Pedestrian
5,1209.0,743.0,1255.0,784.0,122,0,0,1,Pedestrian
5,1211.0,743.0,1258.0,784.0,123,0,0,1,Pedestrian
5,1214.0,745.0,1261.0,786.0,124,0,0,1,Pedestrian
5,1214.0,745.0,1261.0,786.0,125,0,0,1,Pedestrian
5,1217.0,745.0,1264.0,786.0,126,0,0,1,Pedestrian
5,1220.0,748.0,1266.0,788.0,127,0,0,1,Pedestrian
5,1222.0,748.0,1269.0,788.0,128,0,0,1,Pedestrian
5,1222.0,748.0,1269.0,788.0,129,0,0,1,Pedestrian
5,1225.0,750.0,1272.0,791.0,130,0,0,1,Pedestrian
5,1228.0,750.0,1275.0,791.0,131,0,0,1,Pedestrian
5,1231.0,752.0,1277.0,793.0,132,0,0,1,Pedestrian
5,1231.0,752.0,1277.0,793.0,133,0,0,1,Pedestrian
5,1233.0,752.0,1280.0,793.0,134,0,0,1,Pedestrian
5,1236.0,754.0,1283.0,795.0,135,0,0,1,Pedestrian
5,1239.0,754.0,1286.0,795.0,136,0,0,1,Pedestrian
5,1239.0,754.0,1286.0,795.0,137,0,0,1,Pedestrian
5,1242.0,757.0,1288.0,797.0,138,0,0,1,Pedestrian
5,1244.0,757.0,1291.0,797.0,139,0,0,1,Pedestrian
5,1247.0,759.0,1294.0,800.0,140,0,0,1,Pedestrian
5,1247.0,759.0,1294.0,800.0,141,0,0,1,Pedestrian
5,1250.0,759.0,1297.0,800.0,142,0,0,1,Pedestrian
5,1253.0,761.0,1299.0,802.0,143,0,0,1,Pedestrian
5,1255.0,761.0,1302.0,802.0,144,0,0,1,Pedestrian
5,1255.0,761.0,1302.0,802.0,145,0,0,1,Pedestrian
5,1258.0,763.0,1305.0,804.0,146,0,0,1,Pedestrian
5,1261.0,763.0,1308.0,804.0,147,0,0,1,Pedestrian
5,1264.0,766.0,1310.0,806.0,148,0,0,0,Pedestrian
5,1264.0,766.0,1310.0,806.0,149,0,0,1,Pedestrian
5,1266.0,766.0,1313.0,806.0,150,0,0,1,Pedestrian
5,1269.0,766.0,1316.0,806.0,151,0,0,1,Pedestrian
5,1272.0,768.0,1319.0,809.0,152,0,0,1,Pedestrian
5,1272.0,768.0,1319.0,809.0,153,0,0,1,Pedestrian
5,1275.0,768.0,1322.0,809.0,154,0,0,1,Pedestrian
5,1277.0,770.0,1324.0,811.0,155,0,0,1,Pedestrian
5,1280.0,770.0,1327.0,811.0,156,0,0,1,Pedestrian
5,1283.0,770.0,1330.0,811.0,157,0,0,1,Pedestrian
5,1283.0,770.0,1330.0,811.0,158,0,0,1,Pedestrian
5,1286.0,772.0,1333.0,813.0,159,0,0,1,Pedestrian
5,1288.0,772.0,1335.0,813.0,160,0,0,1,Pedestrian
5,1291.0,772.0,1338.0,813.0,161,0,0,1,Pedestrian
5,1294.0,775.0,1341.0,816.0,162,0,0,1,Pedestrian
5,1294.0,775.0,1341.0,816.0,163,0,0,1,Pedestrian
5,1297.0,775.0,1344.0,816.0,164,0,0,1,Pedestrian
5,1299.0,775.0,1346.0,816.0,165,0,0,1,Pedestrian
5,1302.0,777.0,1349.0,818.0,166,0,0,1,Pedestrian
5,1305.0,777.0,1352.0,818.0,167,0,0,1,Pedestrian
5,1305.0,777.0,1352.0,818.0,168,0,0,1,Pedestrian
5,1308.0,779.0,1355.0,820.0,169,0,0,1,Pedestrian
5,1310.0,779.0,1357.0,820.0,170,0,0,1,Pedestrian
5,1313.0,779.0,1360.0,820.0,171,0,0,1,Pedestrian
5,1313.0,779.0,1360.0,820.0,172,0,0,1,Pedestrian
5,1316.0,782.0,1363.0,822.0,173,0,0,1,Pedestrian
5,1319.0,782.0,1366.0,822.0,174,0,0,1,Pedestrian
5,1322.0,782.0,1368.0,822.0,175,0,0,1,Pedestrian
5,1324.0,784.0,1371.0,825.0,176,0,0,1,Pedestrian
5,1324.0,784.0,1371.0,825.0,177,0,0,1,Pedestrian
5,1327.0,784.0,1374.0,825.0,178,0,0,1,Pedestrian
5,1330.0,786.0,1377.0,827.0,179,0,0,1,Pedestrian
5,1333.0,786.0,1379.0,827.0,180,0,0,1,Pedestrian
5,1335.0,786.0,1382.0,827.0,181,0,0,1,Pedestrian
5,1335.0,786.0,1382.0,827.0,182,0,0,1,Pedestrian
5,1338.0,788.0,1385.0,829.0,183,0,0,1,Pedestrian
5,1341.0,788.0,1388.0,829.0,184,0,0,1,Pedestrian
5,1344.0,788.0,1390.0,829.0,185,0,0,1,Pedestrian
5,1346.0,791.0,1393.0,831.0,186,0,0,1,Pedestrian
5,1346.0,791.0,1393.0,831.0,187,0,0,1,Pedestrian
5,1349.0,791.0,1396.0,831.0,188,0,0,1,Pedestrian
5,1352.0,791.0,1399.0,831.0,189,0,0,1,Pedestrian
5,1355.0,793.0,1401.0,834.0,190,0,0,1,Pedestrian
5,1355.0,793.0,1401.0,834.0,191,0,0,1,Pedestrian
5,1357.0,793.0,1404.0,834.0,192,0,0,1,Pedestrian
5,1360.0,795.0,1407.0,836.0,193,0,0,1,Pedestrian
5,1363.0,795.0,1410.0,836.0,194,0,0,1,Pedestrian
5,1366.0,795.0,1412.0,836.0,195,0,0,1,Pedestrian
5,1366.0,795.0,1412.0,836.0,196,0,0,1,Pedestrian
5,1368.0,797.0,1415.0,838.0,197,0,0,1,Pedestrian
5,1371.0,797.0,1418.0,838.0,198,0,0,1,Pedestrian
5,1374.0,797.0,1421.0,838.0,199,0,0,1,Pedestrian
5,1377.0,800.0,1423.0,840.0,200,0,0,1,Pedestrian
5,1377.0,800.0,1423.0,840.0,201,0,0,1,Pedestrian
5,1379.0,800.0,1426.0,840.0,202,0,0,1,Pedestrian
5,1382.0,800.0,1429.0,840.0,203,0,0,1,Pedestrian
5,1385.0,802.0,1432.0,843.0,204,0,0,1,Pedestrian
5,1388.0,802.0,1434.0,843.0,205,0,0,1,Pedestrian
5,1388.0,802.0,1434.0,843.0,206,0,0,1,Pedestrian
5,1390.0,804.0,1437.0,845.0,207,0,0,1,Pedestrian
5,1393.0,804.0,1440.0,845.0,208,0,0,1,Pedestrian
5,1396.0,804.0,1443.0,845.0,209,0,0,1,Pedestrian
5,1399.0,806.0,1445.0,847.0,210,0,0,0,Pedestrian
5,1399.0,806.0,1445.0,847.0,211,0,0,1,Pedestrian
5,1401.0,806.0,1448.0,847.0,212,0,0,1,Pedestrian
5,1404.0,806.0,1451.0,847.0,213,0,0,1,Pedestrian
5,1407.0,806.0,1454.0,847.0,214,0,0,1,Pedestrian
5,1410.0,809.0,1456.0,850.0,215,0,0,1,Pedestrian
5,1412.0,809.0,1459.0,850.0,216,0,0,1,Pedestrian
5,1415.0,809.0,1462.0,850.0,217,0,0,1,Pedestrian
5,1418.0,809.0,1465.0,850.0,218,0,0,1,Pedestrian
5,1421.0,811.0,1467.0,852.0,219,0,0,1,Pedestrian
5,1423.0,811.0,1470.0,852.0,220,0,0,1,Pedestrian
5,1423.0,811.0,1470.0,852.0,221,0,0,1,Pedestrian
5,1426.0,811.0,1473.0,852.0,222,0,0,1,Pedestrian
5,1429.0,813.0,1476.0,854.0,223,0,0,1,Pedestrian
5,1432.0,813.0,1478.0,854.0,224,0,0,1,Pedestrian
5,1434.0,813.0,1481.0,854.0,225,0,0,1,Pedestrian
5,1437.0,813.0,1484.0,854.0,226,0,0,1,Pedestrian
5,1440.0,813.0,1487.0,854.0,227,0,0,1,Pedestrian
5,1443.0,816.0,1490.0,856.0,228,0,0,1,Pedestrian
5,1445.0,816.0,1492.0,856.0,229,0,0,1,Pedestrian
5,1448.0,816.0,1495.0,856.0,230,0,0,1,Pedestrian
5,1451.0,816.0,1498.0,856.0,231,0,0,1,Pedestrian
5,1451.0,818.0,1498.0,859.0,232,0,0,1,Pedestrian
5,1454.0,818.0,1501.0,859.0,233,0,0,1,Pedestrian
5,1456.0,818.0,1503.0,859.0,234,0,0,1,Pedestrian
5,1459.0,818.0,1506.0,859.0,235,0,0,1,Pedestrian
5,1462.0,820.0,1509.0,861.0,236,0,0,1,Pedestrian
5,1465.0,820.0,1512.0,861.0,237,0,0,1,Pedestrian
5,1467.0,820.0,1514.0,861.0,238,0,0,1,Pedestrian
5,1470.0,820.0,1517.0,861.0,239,0,0,1,Pedestrian
5,1473.0,822.0,1520.0,863.0,240,0,0,1,Pedestrian
5,1476.0,822.0,1523.0,863.0,241,0,0,1,Pedestrian
5,1478.0,822.0,1525.0,863.0,242,0,0,1,Pedestrian
5,1478.0,822.0,1525.0,863.0,243,0,0,1,Pedestrian
5,1481.0,822.0,1528.0,863.0,244,0,0,1,Pedestrian
5,1484.0,825.0,1531.0,865.0,245,0,0,1,Pedestrian
5,1487.0,825.0,1534.0,865.0,246,0,0,1,Pedestrian
5,1490.0,825.0,1536.0,865.0,247,0,0,1,Pedestrian
5,1492.0,825.0,1539.0,865.0,248,0,0,1,Pedestrian
5,1495.0,827.0,1542.0,868.0,249,0,0,1,Pedestrian
5,1498.0,827.0,1545.0,868.0,250,0,0,1,Pedestrian
5,1501.0,827.0,1547.0,868.0,251,0,0,1,Pedestrian
5,1503.0,827.0,1550.0,868.0,252,0,0,1,Pedestrian
5,1506.0,829.0,1553.0,870.0,253,0,0,1,Pedestrian
5,1506.0,829.0,1553.0,870.0,254,0,0,1,Pedestrian
5,1509.0,829.0,1556.0,870.0,255,0,0,1,Pedestrian
5,1512.0,829.0,1558.0,870.0,256,0,0,1,Pedestrian
5,1514.0,831.0,1561.0,872.0,257,0,0,1,Pedestrian
5,1517.0,831.0,1564.0,872.0,258,0,0,1,Pedestrian
5,1520.0,831.0,1567.0,872.0,259,0,0,1,Pedestrian
5,1523.0,831.0,1569.0,872.0,260,0,0,1,Pedestrian
5,1525.0,831.0,1572.0,872.0,261,0,0,1,Pedestrian
5,1528.0,834.0,1575.0,874.0,262,0,0,1,Pedestrian
5,1531.0,834.0,1578.0,874.0,263,0,0,1,Pedestrian
5,1534.0,834.0,1580.0,874.0,264,0,0,1,Pedestrian
5,1534.0,834.0,1580.0,874.0,265,0,0,1,Pedestrian
5,1536.0,836.0,1583.0,877.0,266,0,0,1,Pedestrian
5,1539.0,836.0,1586.0,877.0,267,0,0,1,Pedestrian
5,1542.0,836.0,1589.0,877.0,268,0,0,1,Pedestrian
5,1545.0,836.0,1591.0,877.0,269,0,0,1,Pedestrian
5,1547.0,838.0,1594.0,879.0,270,0,0,1,Pedestrian
5,1550.0,838.0,1597.0,879.0,271,0,0,1,Pedestrian
5,1553.0,838.0,1600.0,879.0,272,0,0,1,Pedestrian
5,1556.0,838.0,1602.0,879.0,273,0,0,1,Pedestrian
5,1558.0,840.0,1605.0,881.0,274,0,0,1,Pedestrian
5,1561.0,840.0,1608.0,881.0,275,0,0,1,Pedestrian
5,1561.0,840.0,1608.0,881.0,276,0,0,1,Pedestrian
5,1564.0,840.0,1611.0,881.0,277,0,0,1,Pedestrian
5,1567.0,840.0,1613.0,881.0,278,0,0,1,Pedestrian
5,1569.0,843.0,1616.0,884.0,279,0,0,1,Pedestrian
5,1572.0,843.0,1619.0,884.0,280,0,0,1,Pedestrian
5,1575.0,843.0,1622.0,884.0,281,0,0,1,Pedestrian
5,1578.0,843.0,1624.0,884.0,282,0,0,1,Pedestrian
5,1580.0,845.0,1627.0,886.0,283,0,0,1,Pedestrian
5,1583.0,845.0,1630.0,886.0,284,0,0,1,Pedestrian
5,1586.0,845.0,1633.0,886.0,285,0,0,1,Pedestrian
5,1589.0,845.0,1635.0,886.0,286,0,0,1,Pedestrian
5,1589.0,847.0,1635.0,888.0,287,0,0,1,Pedestrian
5,1591.0,847.0,1638.0,888.0,288,0,0,1,Pedestrian
5,1594.0,847.0,1641.0,888.0,289,0,0,1,Pedestrian
5,1597.0,847.0,1644.0,888.0,290,0,0,1,Pedestrian
5,1600.0,850.0,1646.0,890.0,291,0,0,1,Pedestrian
5,1602.0,850.0,1649.0,890.0,292,0,0,1,Pedestrian
5,1605.0,850.0,1652.0,890.0,293,0,0,1,Pedestrian
5,1608.0,850.0,1655.0,890.0,294,0,0,1,Pedestrian
5,1611.0,850.0,1658.0,890.0,295,0,0,1,Pedestrian
5,1613.0,852.0,1660.0,893.0,296,0,0,1,Pedestrian
5,1616.0,852.0,1663.0,893.0,297,0,0,1,Pedestrian
5,1616.0,852.0,1663.0,893.0,298,0,0,1,Pedestrian
5,1619.0,852.0,1666.0,893.0,299,0,0,1,Pedestrian
5,1622.0,854.0,1669.0,895.0,300,0,0,1,Pedestrian
5,1624.0,854.0,1671.0,895.0,301,0,0,1,Pedestrian
5,1627.0,854.0,1674.0,895.0,302,0,0,1,Pedestrian
5,1630.0,854.0,1677.0,895.0,303,0,0,1,Pedestrian
5,1633.0,856.0,1680.0,897.0,304,0,0,1,Pedestrian
5,1635.0,856.0,1682.0,897.0,305,0,0,1,Pedestrian
5,1638.0,856.0,1685.0,897.0,306,0,0,1,Pedestrian
5,1641.0,856.0,1688.0,897.0,307,0,0,1,Pedestrian
5,1644.0,859.0,1691.0,899.0,308,0,0,0,Pedestrian
5,1644.0,859.0,1691.0,899.0,309,0,0,1,Pedestrian
