track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
92,671.0,476.0,697.0,534.0,3463,0,0,1,Pedestrian
92,673.0,476.0,699.0,534.0,3464,0,0,1,Pedestrian
92,673.0,476.0,699.0,534.0,3465,0,0,1,Pedestrian
92,673.0,480.0,699.0,538.0,3466,0,0,1,Pedestrian
92,673.0,480.0,699.0,538.0,3467,0,0,1,Pedestrian
92,673.0,485.0,699.0,542.0,3468,0,0,1,Pedestrian
92,673.0,485.0,699.0,542.0,3469,0,0,1,Pedestrian
92,673.0,485.0,699.0,542.0,3470,0,0,1,Pedestrian
92,675.0,489.0,701.0,546.0,3471,0,0,1,Pedestrian
92,675.0,489.0,701.0,546.0,3472,0,0,1,Pedestrian
92,675.0,489.0,701.0,546.0,3473,0,0,1,Pedestrian
92,675.0,493.0,701.0,550.0,3474,0,0,1,Pedestrian
92,675.0,493.0,701.0,550.0,3475,0,0,1,Pedestrian
92,675.0,497.0,701.0,554.0,3476,0,0,1,Pedestrian
92,675.0,497.0,701.0,554.0,3477,0,0,1,Pedestrian
92,677.0,497.0,702.0,554.0,3478,0,0,1,Pedestrian
92,677.0,501.0,702.0,559.0,3479,0,0,1,Pedestrian
92,677.0,501.0,702.0,559.0,3480,0,0,1,Pedestrian
92,677.0,501.0,702.0,559.0,3481,0,0,1,Pedestrian
92,677.0,505.0,702.0,563.0,3482,0,0,1,Pedestrian
92,677.0,505.0,702.0,563.0,3483,0,0,1,Pedestrian
92,677.0,509.0,702.0,567.0,3484,0,0,1,Pedestrian
92,677.0,509.0,702.0,567.0,3485,0,0,1,Pedestrian
92,679.0,509.0,704.0,567.0,3486,0,0,1,Pedestrian
92,679.0,513.0,704.0,571.0,3487,0,0,1,Pedestrian
92,679.0,513.0,704.0,571.0,3488,0,0,1,Pedestrian
92,679.0,513.0,704.0,571.0,3489,0,0,1,Pedestrian
92,679.0,517.0,704.0,575.0,3490,0,0,1,Pedestrian
92,679.0,517.0,704.0,575.0,3491,0,0,1,Pedestrian
92,679.0,522.0,704.0,579.0,3492,0,0,1,Pedestrian
92,680.0,522.0,706.0,579.0,3493,0,0,1,Pedestrian
92,680.0,522.0,706.0,579.0,3494,0,0,1,Pedestrian
92,680.0,526.0,706.0,583.0,3495,0,0,1,Pedestrian
92,680.0,526.0,706.0,583.0,3496,0,0,1,Pedestrian
92,680.0,526.0,706.0,583.0,3497,0,0,1,Pedestrian
92,680.0,530.0,706.0,587.0,3498,0,0,1,Pedestrian
92,680.0,530.0,706.0,587.0,3499,0,0,1,Pedestrian
92,682.0,534.0,708.0,591.0,3500,0,0,0,Pedestrian
92,682.0,534.0,708.0,591.0,3501,0,0,1,Pedestrian
92,682.0,534.0,708.0,591.0,3502,0,0,1,Pedestrian
92,682.0,534.0,708.0,591.0,3503,0,0,1,Pedestrian
92,682.0,534.0,708.0,596.0,3504,0,0,1,Pedestrian
92,682.0,538.0,708.0,596.0,3505,0,0,1,Pedestrian
92,682.0,538.0,708.0,596.0,3506,0,0,1,Pedestrian
92,682.0,538.0,710.0,596.0,3507,0,0,1,Pedestrian
92,682.0,538.0,710.0,600.0,3508,0,0,1,Pedestrian
92,682.0,538.0,710.0,600.0,3509,0,0,1,Pedestrian
92,682.0,542.0,710.0,600.0,3510,0,0,1,Pedestrian
92,684.0,542.0,710.0,600.0,3511,0,0,1,Pedestrian
92,684.0,542.0,710.0,604.0,3512,0,0,1,Pedestrian
92,684.0,542.0,712.0,604.0,3513,0,0,1,Pedestrian
92,684.0,542.0,712.0,604.0,3514,0,0,1,Pedestrian
92,684.0,546.0,712.0,604.0,3515,0,0,1,Pedestrian
92,684.0,546.0,712.0,608.0,3516,0,0,1,Pedestrian
92,684.0,546.0,712.0,608.0,3517,0,0,1,Pedestrian
92,684.0,546.0,712.0,608.0,3518,0,0,1,Pedestrian
92,684.0,550.0,714.0,608.0,3519,0,0,1,Pedestrian
92,684.0,550.0,714.0,612.0,3520,0,0,1,Pedestrian
92,684.0,550.0,714.0,612.0,3521,0,0,1,Pedestrian
92,686.0,550.0,714.0,612.0,3522,0,0,1,Pedestrian
92,686.0,550.0,714.0,616.0,3523,0,0,1,Pedestrian
92,686.0,554.0,714.0,616.0,3524,0,0,1,Pedestrian
92,686.0,554.0,715.0,616.0,3525,0,0,1,Pedestrian
92,686.0,554.0,715.0,616.0,3526,0,0,1,Pedestrian
92,686.0,554.0,715.0,620.0,3527,0,0,1,Pedestrian
92,686.0,554.0,715.0,620.0,3528,0,0,1,Pedestrian
92,686.0,559.0,715.0,620.0,3529,0,0,1,Pedestrian
92,686.0,559.0,715.0,620.0,3530,0,0,1,Pedestrian
92,686.0,559.0,717.0,624.0,3531,0,0,1,Pedestrian
92,686.0,559.0,717.0,624.0,3532,0,0,1,Pedestrian
92,688.0,563.0,717.0,624.0,3533,0,0,1,Pedestrian
92,688.0,563.0,717.0,624.0,3534,0,0,1,Pedestrian
92,688.0,563.0,717.0,628.0,3535,0,0,1,Pedestrian
92,688.0,563.0,717.0,628.0,3536,0,0,1,Pedestrian
92,688.0,563.0,717.0,628.0,3537,0,0,1,Pedestrian
92,688.0,567.0,719.0,628.0,3538,0,0,1,Pedestrian
92,688.0,567.0,719.0,633.0,3539,0,0,1,Pedestrian
92,688.0,567.0,719.0,633.0,3540,0,0,1,Pedestrian
92,688.0,567.0,719.0,633.0,3541,0,0,1,Pedestrian
92,688.0,567.0,719.0,637.0,3542,0,0,1,Pedestrian
92,688.0,571.0,719.0,637.0,3543,0,0,1,Pedestrian
92,690.0,571.0,721.0,637.0,3544,0,0,1,Pedestrian
92,690.0,571.0,721.0,637.0,3545,0,0,1,Pedestrian
92,690.0,571.0,721.0,641.0,3546,0,0,1,Pedestrian
92,690.0,571.0,721.0,641.0,3547,0,0,1,Pedestrian
92,690.0,575.0,721.0,641.0,3548,0,0,1,Pedestrian
92,690.0,575.0,721.0,641.0,3549,0,0,1,Pedestrian
92,690.0,575.0,723.0,645.0,3550,0,0,1,Pedestrian
92,690.0,575.0,723.0,645.0,3551,0,0,1,Pedestrian
92,690.0,579.0,723.0,645.0,3552,0,0,1,Pedestrian
92,690.0,579.0,723.0,645.0,3553,0,0,1,Pedestrian
92,690.0,579.0,723.0,649.0,3554,0,0,1,Pedestrian
92,691.0,579.0,723.0,649.0,3555,0,0,1,Pedestrian
92,691.0,579.0,725.0,649.0,3556,0,0,1,Pedestrian
92,691.0,583.0,725.0,649.0,3557,0,0,1,Pedestrian
92,691.0,583.0,725.0,653.0,3558,0,0,1,Pedestrian
92,691.0,583.0,725.0,653.0,3559,0,0,1,Pedestrian
92,691.0,583.0,725.0,653.0,3560,0,0,1,Pedestrian
92,691.0,583.0,725.0,657.0,3561,0,0,1,Pedestrian
92,691.0,587.0,726.0,657.0,3562,0,0,1,Pedestrian
92,691.0,587.0,726.0,657.0,3563,0,0,1,Pedestrian
92,691.0,587.0,726.0,657.0,3564,0,0,1,Pedestrian
92,691.0,587.0,726.0,661.0,3565,0,0,1,Pedestrian
92,693.0,591.0,726.0,661.0,3566,0,0,1,Pedestrian
92,693.0,591.0,726.0,661.0,3567,0,0,1,Pedestrian
92,693.0,591.0,726.0,661.0,3568,0,0,1,Pedestrian
92,693.0,591.0,728.0,665.0,3569,0,0,1,Pedestrian
92,693.0,591.0,728.0,665.0,3570,0,0,1,Pedestrian
92,693.0,596.0,728.0,665.0,3571,0,0,1,Pedestrian
92,693.0,596.0,728.0,665.0,3572,0,0,1,Pedestrian
92,693.0,596.0,728.0,669.0,3573,0,0,1,Pedestrian
92,693.0,596.0,728.0,669.0,3574,0,0,1,Pedestrian
92,693.0,596.0,730.0,669.0,3575,0,0,1,Pedestrian
92,693.0,600.0,730.0,669.0,3576,0,0,1,Pedestrian
92,695.0,600.0,730.0,674.0,3577,0,0,1,Pedestrian
92,695.0,600.0,730.0,674.0,3578,0,0,1,Pedestrian
92,695.0,600.0,730.0,674.0,3579,0,0,1,Pedestrian
92,695.0,600.0,730.0,678.0,3580,0,0,1,Pedestrian
92,695.0,604.0,732.0,678.0,3581,0,0,1,Pedestrian
92,695.0,604.0,732.0,678.0,3582,0,0,1,Pedestrian
92,695.0,604.0,732.0,678.0,3583,0,0,1,Pedestrian
92,695.0,604.0,732.0,682.0,3584,0,0,1,Pedestrian
92,695.0,608.0,732.0,682.0,3585,0,0,1,Pedestrian
92,695.0,608.0,732.0,682.0,3586,0,0,1,Pedestrian
92,695.0,608.0,734.0,682.0,3587,0,0,1,Pedestrian
92,697.0,608.0,734.0,686.0,3588,0,0,1,Pedestrian
92,697.0,608.0,734.0,686.0,3589,0,0,1,Pedestrian
92,697.0,612.0,734.0,686.0,3590,0,0,1,Pedestrian
92,697.0,612.0,734.0,686.0,3591,0,0,1,Pedestrian
92,697.0,612.0,734.0,690.0,3592,0,0,1,Pedestrian
92,697.0,612.0,736.0,690.0,3593,0,0,1,Pedestrian
92,697.0,612.0,736.0,690.0,3594,0,0,1,Pedestrian
92,697.0,616.0,736.0,690.0,3595,0,0,1,Pedestrian
92,697.0,616.0,736.0,694.0,3596,0,0,1,Pedestrian
92,697.0,616.0,736.0,694.0,3597,0,0,1,Pedestrian
92,697.0,616.0,736.0,694.0,3598,0,0,1,Pedestrian
92,699.0,620.0,737.0,698.0,3599,0,0,0,Pedestrian
92,699.0,620.0,737.0,698.0,3600,0,0,1,Pedestrian
92,699.0,620.0,737.0,698.0,3601,0,0,1,Pedestrian
92,699.0,624.0,737.0,702.0,3602,0,0,1,Pedestrian
92,699.0,624.0,737.0,702.0,3603,0,0,1,Pedestrian
92,701.0,624.0,739.0,702.0,3604,0,0,1,Pedestrian
92,701.0,628.0,739.0,706.0,3605,0,0,1,Pedestrian
92,701.0,628.0,739.0,706.0,3606,0,0,1,Pedestrian
92,701.0,633.0,739.0,711.0,3607,0,0,1,Pedestrian
92,702.0,633.0,741.0,711.0,3608,0,0,1,Pedestrian
92,702.0,633.0,741.0,711.0,3609,0,0,1,Pedestrian
92,702.0,637.0,741.0,715.0,3610,0,0,1,Pedestrian
92,702.0,637.0,741.0,715.0,3611,0,0,1,Pedestrian
92,702.0,637.0,741.0,715.0,3612,0,0,1,Pedestrian
92,704.0,641.0,743.0,719.0,3613,0,0,1,Pedestrian
92,704.0,641.0,743.0,719.0,3614,0,0,1,Pedestrian
92,704.0,645.0,743.0,723.0,3615,0,0,1,Pedestrian
92,704.0,645.0,743.0,723.0,3616,0,0,1,Pedestrian
92,706.0,645.0,745.0,723.0,3617,0,0,1,Pedestrian
92,706.0,649.0,745.0,727.0,3618,0,0,1,Pedestrian
92,706.0,649.0,745.0,727.0,3619,0,0,1,Pedestrian
92,706.0,649.0,745.0,727.0,3620,0,0,1,Pedestrian
92,708.0,653.0,747.0,731.0,3621,0,0,1,Pedestrian
92,708.0,653.0,747.0,731.0,3622,0,0,1,Pedestrian
92,708.0,657.0,747.0,735.0,3623,0,0,1,Pedestrian
92,708.0,657.0,747.0,735.0,3624,0,0,1,Pedestrian
92,708.0,657.0,747.0,735.0,3625,0,0,1,Pedestrian
92,710.0,661.0,748.0,739.0,3626,0,0,1,Pedestrian
92,710.0,661.0,748.0,739.0,3627,0,0,1,Pedestrian
92,710.0,661.0,748.0,739.0,3628,0,0,1,Pedestrian
92,710.0,665.0,748.0,743.0,3629,0,0,1,Pedestrian
92,712.0,665.0,750.0,743.0,3630,0,0,1,Pedestrian
92,712.0,669.0,750.0,748.0,3631,0,0,1,Pedestrian
92,712.0,669.0,750.0,748.0,3632,0,0,1,Pedestrian
92,712.0,669.0,750.0,748.0,3633,0,0,1,Pedestrian
92,712.0,674.0,750.0,752.0,3634,0,0,1,Pedestrian
92,714.0,674.0,752.0,752.0,3635,0,0,1,Pedestrian
92,714.0,678.0,752.0,756.0,3636,0,0,1,Pedestrian
92,714.0,678.0,752.0,756.0,3637,0,0,1,Pedestrian
92,714.0,678.0,752.0,756.0,3638,0,0,1,Pedestrian
92,715.0,682.0,754.0,760.0,3639,0,0,1,Pedestrian
92,715.0,682.0,754.0,760.0,3640,0,0,1,Pedestrian
92,715.0,682.0,754.0,760.0,3641,0,0,1,Pedestrian
92,715.0,686.0,754.0,764.0,3642,0,0,1,Pedestrian
92,717.0,686.0,756.0,764.0,3643,0,0,1,Pedestrian
92,717.0,690.0,756.0,768.0,3644,0,0,1,Pedestrian
92,717.0,690.0,756.0,768.0,3645,0,0,1,Pedestrian
92,717.0,690.0,756.0,768.0,3646,0,0,1,Pedestrian
92,717.0,694.0,756.0,772.0,3647,0,0,1,Pedestrian
92,719.0,694.0,758.0,772.0,3648,0,0,1,Pedestrian
92,719.0,694.0,758.0,772.0,3649,0,0,1,Pedestrian
92,719.0,698.0,758.0,776.0,3650,0,0,1,Pedestrian
92,719.0,698.0,758.0,776.0,3651,0,0,1,Pedestrian
92,721.0,702.0,760.0,780.0,3652,0,0,1,Pedestrian
92,721.0,702.0,760.0,780.0,3653,0,0,1,Pedestrian
92,721.0,702.0,760.0,780.0,3654,0,0,1,Pedestrian
92,721.0,706.0,760.0,785.0,3655,0,0,1,Pedestrian
92,721.0,706.0,760.0,785.0,3656,0,0,1,Pedestrian
92,723.0,706.0,761.0,785.0,3657,0,0,1,Pedestrian
92,723.0,711.0,761.0,789.0,3658,0,0,1,Pedestrian
92,723.0,711.0,761.0,789.0,3659,0,0,1,Pedestrian
92,723.0,715.0,761.0,793.0,3660,0,0,1,Pedestrian
92,725.0,715.0,763.0,793.0,3661,0,0,1,Pedestrian
92,725.0,715.0,763.0,793.0,3662,0,0,1,Pedestrian
92,725.0,719.0,763.0,797.0,3663,0,0,1,Pedestrian
92,725.0,719.0,763.0,797.0,3664,0,0,1,Pedestrian
92,726.0,723.0,765.0,801.0,3665,0,0,0,Pedestrian
92,726.0,723.0,765.0,801.0,3666,0,0,1,Pedestrian
92,726.0,723.0,765.0,801.0,3667,0,0,1,Pedestrian
92,726.0,723.0,765.0,801.0,3668,0,0,1,Pedestrian
92,726.0,727.0,765.0,805.0,3669,0,0,1,Pedestrian
92,728.0,727.0,767.0,805.0,3670,0,0,1,Pedestrian
92,728.0,727.0,767.0,805.0,3671,0,0,1,Pedestrian
92,728.0,731.0,767.0,809.0,3672,0,0,1,Pedestrian
92,728.0,731.0,767.0,809.0,3673,0,0,1,Pedestrian
92,730.0,731.0,769.0,809.0,3674,0,0,1,Pedestrian
92,730.0,735.0,769.0,813.0,3675,0,0,1,Pedestrian
92,730.0,735.0,769.0,813.0,3676,0,0,1,Pedestrian
92,730.0,735.0,769.0,813.0,3677,0,0,1,Pedestrian
92,732.0,739.0,771.0,817.0,3678,0,0,1,Pedestrian
92,732.0,739.0,771.0,817.0,3679,0,0,1,Pedestrian
92,732.0,739.0,771.0,817.0,3680,0,0,1,Pedestrian
92,732.0,743.0,771.0,822.0,3681,0,0,1,Pedestrian
92,734.0,743.0,772.0,822.0,3682,0,0,1,Pedestrian
92,734.0,743.0,772.0,822.0,3683,0,0,1,Pedestrian
92,734.0,748.0,772.0,826.0,3684,0,0,1,Pedestrian
92,734.0,748.0,772.0,826.0,3685,0,0,1,Pedestrian
92,734.0,748.0,772.0,826.0,3686,0,0,1,Pedestrian
92,736.0,752.0,774.0,830.0,3687,0,0,1,Pedestrian
92,736.0,752.0,774.0,830.0,3688,0,0,1,Pedestrian
92,736.0,752.0,774.0,830.0,3689,0,0,1,Pedestrian
92,736.0,756.0,774.0,834.0,3690,0,0,1,Pedestrian
92,737.0,756.0,776.0,834.0,3691,0,0,1,Pedestrian
92,737.0,756.0,776.0,834.0,3692,0,0,1,Pedestrian
92,737.0,760.0,776.0,838.0,3693,0,0,1,Pedestrian
92,737.0,760.0,776.0,838.0,3694,0,0,1,Pedestrian
92,739.0,760.0,778.0,838.0,3695,0,0,1,Pedestrian
92,739.0,764.0,778.0,842.0,3696,0,0,1,Pedestrian
92,739.0,764.0,778.0,842.0,3697,0,0,1,Pedestrian
92,739.0,764.0,778.0,842.0,3698,0,0,1,Pedestrian
92,741.0,768.0,780.0,846.0,3699,0,0,1,Pedestrian
92,741.0,768.0,780.0,846.0,3700,0,0,1,Pedestrian
92,741.0,768.0,780.0,846.0,3701,0,0,1,Pedestrian
92,741.0,772.0,780.0,850.0,3702,0,0,1,Pedestrian
92,741.0,772.0,780.0,850.0,3703,0,0,1,Pedestrian
92,743.0,772.0,782.0,850.0,3704,0,0,1,Pedestrian
92,743.0,776.0,782.0,854.0,3705,0,0,1,Pedestrian
92,743.0,776.0,782.0,854.0,3706,0,0,1,Pedestrian
92,743.0,776.0,782.0,854.0,3707,0,0,1,Pedestrian
92,745.0,776.0,783.0,854.0,3708,0,0,1,Pedestrian
92,745.0,780.0,783.0,859.0,3709,0,0,1,Pedestrian
92,745.0,780.0,783.0,859.0,3710,0,0,1,Pedestrian
92,745.0,780.0,783.0,859.0,3711,0,0,1,Pedestrian
92,747.0,785.0,785.0,863.0,3712,0,0,1,Pedestrian
92,747.0,785.0,785.0,863.0,3713,0,0,1,Pedestrian
92,747.0,785.0,785.0,863.0,3714,0,0,1,Pedestrian
92,747.0,789.0,785.0,867.0,3715,0,0,1,Pedestrian
92,748.0,789.0,787.0,867.0,3716,0,0,1,Pedestrian
92,748.0,789.0,787.0,867.0,3717,0,0,1,Pedestrian
92,748.0,793.0,787.0,871.0,3718,0,0,1,Pedestrian
92,748.0,793.0,787.0,871.0,3719,0,0,1,Pedestrian
92,748.0,793.0,787.0,871.0,3720,0,0,1,Pedestrian
92,750.0,797.0,789.0,875.0,3721,0,0,1,Pedestrian
92,750.0,797.0,789.0,875.0,3722,0,0,1,Pedestrian
92,750.0,797.0,789.0,875.0,3723,0,0,1,Pedestrian
92,750.0,801.0,789.0,879.0,3724,0,0,1,Pedestrian
92,752.0,801.0,791.0,879.0,3725,0,0,1,Pedestrian
92,752.0,801.0,791.0,879.0,3726,0,0,1,Pedestrian
92,752.0,805.0,791.0,883.0,3727,0,0,1,Pedestrian
92,752.0,805.0,791.0,883.0,3728,0,0,1,Pedestrian
92,754.0,805.0,793.0,883.0,3729,0,0,1,Pedestrian
92,754.0,809.0,793.0,887.0,3730,0,0,1,Pedestrian
92,754.0,809.0,793.0,887.0,3731,0,0,1,Pedestrian
92,754.0,809.0,793.0,887.0,3732,0,0,1,Pedestrian
92,756.0,813.0,795.0,891.0,3733,0,0,1,Pedestrian
92,756.0,813.0,795.0,891.0,3734,0,0,1,Pedestrian
92,756.0,813.0,795.0,891.0,3735,0,0,1,Pedestrian
92,756.0,817.0,795.0,896.0,3736,0,0,1,Pedestrian
92,756.0,817.0,795.0,896.0,3737,0,0,1,Pedestrian
92,758.0,817.0,796.0,896.0,3738,0,0,1,Pedestrian
92,758.0,822.0,796.0,900.0,3739,0,0,1,Pedestrian
92,758.0,822.0,796.0,900.0,3740,0,0,1,Pedestrian
92,758.0,822.0,796.0,900.0,3741,0,0,1,Pedestrian
92,760.0,826.0,798.0,904.0,3742,0,0,1,Pedestrian
92,760.0,826.0,798.0,904.0,3743,0,0,1,Pedestrian
92,760.0,826.0,798.0,904.0,3744,0,0,1,Pedestrian
92,760.0,830.0,798.0,908.0,3745,0,0,1,Pedestrian
92,761.0,830.0,800.0,908.0,3746,0,0,1,Pedestrian
92,761.0,830.0,800.0,908.0,3747,0,0,1,Pedestrian
92,761.0,830.0,800.0,908.0,3748,0,0,1,Pedestrian
92,761.0,834.0,800.0,912.0,3749,0,0,1,Pedestrian
92,763.0,834.0,802.0,912.0,3750,0,0,1,Pedestrian
92,763.0,834.0,802.0,912.0,3751,0,0,1,Pedestrian
92,763.0,838.0,802.0,916.0,3752,0,0,1,Pedestrian
92,763.0,838.0,802.0,916.0,3753,0,0,1,Pedestrian
92,763.0,838.0,802.0,916.0,3754,0,0,1,Pedestrian
92,765.0,842.0,804.0,920.0,3755,0,0,1,Pedestrian
92,765.0,842.0,804.0,920.0,3756,0,0,1,Pedestrian
92,765.0,842.0,804.0,920.0,3757,0,0,1,Pedestrian
92,765.0,846.0,804.0,924.0,3758,0,0,1,Pedestrian
92,767.0,846.0,806.0,924.0,3759,0,0,1,Pedestrian
92,767.0,846.0,806.0,924.0,3760,0,0,1,Pedestrian
92,767.0,850.0,806.0,928.0,3761,0,0,1,Pedestrian
92,767.0,850.0,806.0,928.0,3762,0,0,1,Pedestrian
92,769.0,850.0,807.0,928.0,3763,0,0,1,Pedestrian
92,769.0,854.0,807.0,933.0,3764,0,0,1,Pedestrian
92,769.0,854.0,807.0,933.0,3765,0,0,1,Pedestrian
92,769.0,854.0,807.0,933.0,3766,0,0,1,Pedestrian
92,771.0,859.0,809.0,937.0,3767,0,0,1,Pedestrian
92,771.0,859.0,809.0,937.0,3768,0,0,1,Pedestrian
92,771.0,859.0,809.0,937.0,3769,0,0,1,Pedestrian
92,771.0,863.0,809.0,941.0,3770,0,0,1,Pedestrian
92,771.0,863.0,809.0,941.0,3771,0,0,1,Pedestrian
92,772.0,863.0,811.0,941.0,3772,0,0,1,Pedestrian
92,772.0,867.0,811.0,945.0,3773,0,0,1,Pedestrian
92,772.0,867.0,811.0,945.0,3774,0,0,1,Pedestrian
92,772.0,867.0,811.0,945.0,3775,0,0,1,Pedestrian
92,774.0,871.0,813.0,949.0,3776,0,0,1,Pedestrian
92,774.0,871.0,813.0,949.0,3777,0,0,1,Pedestrian
92,774.0,871.0,813.0,949.0,3778,0,0,1,Pedestrian
92,774.0,875.0,813.0,953.0,3779,0,0,1,Pedestrian
92,776.0,875.0,815.0,953.0,3780,0,0,1,Pedestrian
92,776.0,875.0,815.0,953.0,3781,0,0,1,Pedestrian
92,776.0,879.0,815.0,957.0,3782,0,0,1,Pedestrian
92,776.0,879.0,815.0,957.0,3783,0,0,1,Pedestrian
92,778.0,879.0,817.0,957.0,3784,0,0,1,Pedestrian
92,778.0,883.0,817.0,961.0,3785,0,0,1,Pedestrian
92,778.0,883.0,817.0,961.0,3786,0,0,1,Pedestrian
92,778.0,883.0,817.0,961.0,3787,0,0,1,Pedestrian
92,780.0,887.0,818.0,965.0,3788,0,0,0,Pedestrian
92,780.0,887.0,818.0,965.0,3789,0,0,1,Pedestrian
92,782.0,887.0,820.0,965.0,3790,0,0,1,Pedestrian
92,782.0,887.0,820.0,965.0,3791,0,0,1,Pedestrian
92,783.0,887.0,822.0,965.0,3792,0,0,1,Pedestrian
92,783.0,887.0,822.0,965.0,3793,0,0,1,Pedestrian
92,785.0,887.0,824.0,965.0,3794,0,0,1,Pedestrian
92,785.0,887.0,824.0,965.0,3795,0,0,1,Pedestrian
92,787.0,887.0,826.0,965.0,3796,0,0,1,Pedestrian
92,787.0,891.0,826.0,970.0,3797,0,0,1,Pedestrian
92,789.0,891.0,828.0,970.0,3798,0,0,1,Pedestrian
92,791.0,891.0,829.0,970.0,3799,0,0,1,Pedestrian
92,791.0,891.0,829.0,970.0,3800,0,0,1,Pedestrian
92,793.0,891.0,831.0,970.0,3801,0,0,1,Pedestrian
92,793.0,891.0,831.0,970.0,3802,0,0,1,Pedestrian
92,795.0,891.0,833.0,970.0,3803,0,0,1,Pedestrian
92,795.0,891.0,833.0,970.0,3804,0,0,1,Pedestrian
92,796.0,891.0,835.0,970.0,3805,0,0,1,Pedestrian
92,796.0,896.0,835.0,974.0,3806,0,0,1,Pedestrian
92,798.0,896.0,837.0,974.0,3807,0,0,1,Pedestrian
92,798.0,896.0,837.0,974.0,3808,0,0,1,Pedestrian
92,800.0,896.0,839.0,974.0,3809,0,0,1,Pedestrian
92,802.0,896.0,841.0,974.0,3810,0,0,1,Pedestrian
92,802.0,896.0,841.0,974.0,3811,0,0,1,Pedestrian
92,804.0,896.0,842.0,974.0,3812,0,0,1,Pedestrian
92,804.0,896.0,842.0,974.0,3813,0,0,1,Pedestrian
92,806.0,900.0,844.0,978.0,3814,0,0,1,Pedestrian
92,806.0,900.0,844.0,978.0,3815,0,0,1,Pedestrian
92,807.0,900.0,846.0,978.0,3816,0,0,1,Pedestrian
92,807.0,900.0,846.0,978.0,3817,0,0,1,Pedestrian
92,809.0,900.0,848.0,978.0,3818,0,0,1,Pedestrian
92,809.0,900.0,848.0,978.0,3819,0,0,1,Pedestrian
92,811.0,900.0,850.0,978.0,3820,0,0,1,Pedestrian
92,813.0,900.0,852.0,978.0,3821,0,0,1,Pedestrian
92,813.0,900.0,852.0,978.0,3822,0,0,1,Pedestrian
92,815.0,904.0,853.0,982.0,3823,0,0,1,Pedestrian
92,815.0,904.0,853.0,982.0,3824,0,0,1,Pedestrian
92,817.0,904.0,855.0,982.0,3825,0,0,1,Pedestrian
92,817.0,904.0,855.0,982.0,3826,0,0,1,Pedestrian
92,818.0,904.0,857.0,982.0,3827,0,0,1,Pedestrian
92,818.0,904.0,857.0,982.0,3828,0,0,1,Pedestrian
92,820.0,904.0,859.0,982.0,3829,0,0,1,Pedestrian
92,820.0,904.0,859.0,982.0,3830,0,0,1,Pedestrian
92,822.0,908.0,861.0,986.0,3831,0,0,1,Pedestrian
92,824.0,908.0,863.0,986.0,3832,0,0,1,Pedestrian
92,824.0,908.0,863.0,986.0,3833,0,0,1,Pedestrian
92,826.0,908.0,864.0,986.0,3834,0,0,1,Pedestrian
92,826.0,908.0,864.0,986.0,3835,0,0,1,Pedestrian
92,828.0,908.0,866.0,986.0,3836,0,0,1,Pedestrian
92,828.0,908.0,866.0,986.0,3837,0,0,1,Pedestrian
92,829.0,908.0,868.0,986.0,3838,0,0,1,Pedestrian
92,829.0,908.0,868.0,986.0,3839,0,0,1,Pedestrian
92,831.0,912.0,870.0,990.0,3840,0,0,1,Pedestrian
92,831.0,912.0,870.0,990.0,3841,0,0,1,Pedestrian
92,833.0,912.0,872.0,990.0,3842,0,0,1,Pedestrian
92,835.0,912.0,874.0,990.0,3843,0,0,1,Pedestrian
92,835.0,912.0,874.0,990.0,3844,0,0,1,Pedestrian
92,837.0,912.0,875.0,990.0,3845,0,0,1,Pedestrian
92,837.0,912.0,875.0,990.0,3846,0,0,1,Pedestrian
92,839.0,912.0,877.0,990.0,3847,0,0,1,Pedestrian
92,839.0,916.0,877.0,994.0,3848,0,0,1,Pedestrian
92,841.0,916.0,879.0,994.0,3849,0,0,1,Pedestrian
92,841.0,916.0,879.0,994.0,3850,0,0,1,Pedestrian
92,842.0,916.0,881.0,994.0,3851,0,0,1,Pedestrian
92,842.0,916.0,881.0,994.0,3852,0,0,1,Pedestrian
92,844.0,916.0,883.0,994.0,3853,0,0,1,Pedestrian
92,846.0,916.0,885.0,994.0,3854,0,0,1,Pedestrian
92,846.0,916.0,885.0,994.0,3855,0,0,1,Pedestrian
92,848.0,916.0,887.0,994.0,3856,0,0,1,Pedestrian
92,848.0,920.0,887.0,998.0,3857,0,0,1,Pedestrian
92,850.0,920.0,888.0,998.0,3858,0,0,1,Pedestrian
92,850.0,920.0,888.0,998.0,3859,0,0,1,Pedestrian
92,852.0,920.0,890.0,998.0,3860,0,0,1,Pedestrian
92,852.0,920.0,890.0,998.0,3861,0,0,1,Pedestrian
92,853.0,920.0,892.0,998.0,3862,0,0,1,Pedestrian
92,853.0,920.0,892.0,998.0,3863,0,0,1,Pedestrian
92,855.0,920.0,894.0,998.0,3864,0,0,1,Pedestrian
92,857.0,924.0,896.0,1002.0,3865,0,1,0,Pedestrian
92,857.0,924.0,896.0,1002.0,3866,0,1,1,Pedestrian
92,857.0,924.0,896.0,1002.0,3867,0,1,1,Pedestrian
92,857.0,924.0,896.0,1002.0,3868,0,1,1,Pedestrian
92,857.0,924.0,896.0,1002.0,3869,0,1,1,Pedestrian
92,857.0,924.0,896.0,1002.0,3870,0,1,1,Pedestrian
92,857.0,924.0,896.0,1002.0,3871,0,1,1,Pedestrian
92,857.0,924.0,896.0,1002.0,3872,0,1,1,Pedestrian
