track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
42,850.0,780.0,874.0,857.0,787,0,1,1,Pedestrian
42,850.0,780.0,874.0,857.0,788,0,1,1,Pedestrian
42,850.0,780.0,874.0,857.0,789,0,1,1,Pedestrian
42,848.0,780.0,873.0,857.0,790,0,1,1,Pedestrian
42,848.0,780.0,873.0,857.0,791,0,1,1,Pedestrian
42,848.0,780.0,873.0,857.0,792,0,1,1,Pedestrian
42,846.0,776.0,871.0,853.0,793,0,1,1,Pedestrian
42,846.0,776.0,871.0,853.0,794,0,1,1,Pedestrian
42,846.0,776.0,871.0,853.0,795,0,1,1,Pedestrian
42,845.0,776.0,869.0,853.0,796,0,1,1,Pedestrian
42,845.0,776.0,869.0,853.0,797,0,1,1,Pedestrian
42,843.0,776.0,868.0,853.0,798,0,1,1,Pedestrian
42,843.0,776.0,868.0,853.0,799,0,1,1,Pedestrian
42,843.0,776.0,868.0,853.0,800,0,1,1,Pedestrian
42,841.0,776.0,866.0,853.0,801,0,1,1,Pedestrian
42,841.0,776.0,866.0,853.0,802,0,1,1,Pedestrian
42,841.0,776.0,866.0,853.0,803,0,1,1,Pedestrian
42,840.0,776.0,864.0,853.0,804,0,1,1,Pedestrian
42,840.0,776.0,864.0,853.0,805,0,1,1,Pedestrian
42,840.0,776.0,864.0,853.0,806,0,1,1,Pedestrian
42,838.0,776.0,863.0,853.0,807,0,1,1,Pedestrian
42,838.0,776.0,863.0,853.0,808,0,1,1,Pedestrian
42,837.0,776.0,861.0,853.0,809,0,1,1,Pedestrian
42,837.0,776.0,861.0,853.0,810,0,1,1,Pedestrian
42,837.0,776.0,861.0,853.0,811,0,1,1,Pedestrian
42,835.0,776.0,860.0,853.0,812,0,1,1,Pedestrian
42,835.0,776.0,860.0,853.0,813,0,1,1,Pedestrian
42,835.0,776.0,860.0,853.0,814,0,1,1,Pedestrian
42,833.0,776.0,858.0,853.0,815,0,1,1,Pedestrian
42,833.0,776.0,858.0,853.0,816,0,1,1,Pedestrian
42,833.0,776.0,858.0,853.0,817,0,1,1,Pedestrian
42,832.0,776.0,856.0,853.0,818,0,1,1,Pedestrian
42,832.0,776.0,856.0,853.0,819,0,1,1,Pedestrian
42,830.0,776.0,855.0,853.0,820,0,1,1,Pedestrian
42,830.0,776.0,855.0,853.0,821,0,1,1,Pedestrian
42,830.0,776.0,855.0,853.0,822,0,1,1,Pedestrian
42,828.0,776.0,853.0,853.0,823,0,1,1,Pedestrian
42,828.0,776.0,853.0,853.0,824,0,1,1,Pedestrian
42,828.0,776.0,853.0,853.0,825,0,1,1,Pedestrian
42,827.0,776.0,851.0,853.0,826,0,1,1,Pedestrian
42,827.0,776.0,851.0,853.0,827,0,1,1,Pedestrian
42,827.0,776.0,851.0,853.0,828,0,1,1,Pedestrian
42,825.0,776.0,850.0,853.0,829,0,1,1,Pedestrian
42,825.0,776.0,850.0,853.0,830,0,1,1,Pedestrian
42,823.0,776.0,848.0,853.0,831,0,1,1,Pedestrian
42,823.0,776.0,848.0,853.0,832,0,1,1,Pedestrian
42,823.0,776.0,848.0,853.0,833,0,1,1,Pedestrian
42,822.0,776.0,846.0,853.0,834,0,1,1,Pedestrian
42,822.0,776.0,846.0,853.0,835,0,1,1,Pedestrian
42,822.0,776.0,846.0,853.0,836,0,1,1,Pedestrian
42,820.0,776.0,845.0,853.0,837,0,1,1,Pedestrian
42,820.0,776.0,845.0,853.0,838,0,1,1,Pedestrian
42,820.0,776.0,845.0,853.0,839,0,1,1,Pedestrian
42,818.0,776.0,843.0,853.0,840,0,1,1,Pedestrian
42,818.0,776.0,843.0,853.0,841,0,1,1,Pedestrian
42,817.0,776.0,841.0,853.0,842,0,1,1,Pedestrian
42,817.0,776.0,841.0,853.0,843,0,1,1,Pedestrian
42,817.0,776.0,841.0,853.0,844,0,1,1,Pedestrian
42,815.0,773.0,840.0,850.0,845,0,1,1,Pedestrian
42,815.0,773.0,840.0,850.0,846,0,1,1,Pedestrian
42,815.0,773.0,840.0,850.0,847,0,1,1,Pedestrian
42,814.0,773.0,838.0,850.0,848,0,1,1,Pedestrian
42,814.0,773.0,838.0,850.0,849,0,1,1,Pedestrian
42,814.0,773.0,838.0,850.0,850,0,1,1,Pedestrian
42,812.0,773.0,837.0,850.0,851,0,1,1,Pedestrian
42,812.0,773.0,837.0,850.0,852,0,1,1,Pedestrian
42,810.0,773.0,835.0,850.0,853,0,1,1,Pedestrian
42,810.0,773.0,835.0,850.0,854,0,1,1,Pedestrian
42,810.0,773.0,835.0,850.0,855,0,1,1,Pedestrian
42,809.0,773.0,833.0,850.0,856,0,1,1,Pedestrian
42,809.0,773.0,833.0,850.0,857,0,1,1,Pedestrian
42,809.0,773.0,833.0,850.0,858,0,1,1,Pedestrian
42,807.0,773.0,832.0,850.0,859,0,1,1,Pedestrian
42,807.0,773.0,832.0,850.0,860,0,1,1,Pedestrian
42,807.0,773.0,832.0,850.0,861,0,1,1,Pedestrian
42,805.0,773.0,830.0,850.0,862,0,1,1,Pedestrian
42,805.0,773.0,830.0,850.0,863,0,1,1,Pedestrian
42,804.0,773.0,828.0,850.0,864,0,1,1,Pedestrian
42,804.0,773.0,828.0,850.0,865,0,1,1,Pedestrian
42,804.0,773.0,828.0,850.0,866,0,1,1,Pedestrian
42,802.0,773.0,827.0,850.0,867,0,1,1,Pedestrian
42,802.0,773.0,827.0,850.0,868,0,1,1,Pedestrian
42,802.0,773.0,827.0,850.0,869,0,1,1,Pedestrian
42,800.0,773.0,825.0,850.0,870,0,1,1,Pedestrian
42,800.0,773.0,825.0,850.0,871,0,1,1,Pedestrian
42,800.0,773.0,825.0,850.0,872,0,1,1,Pedestrian
42,799.0,773.0,823.0,850.0,873,0,1,1,Pedestrian
42,799.0,773.0,823.0,850.0,874,0,1,1,Pedestrian
42,797.0,773.0,822.0,850.0,875,0,1,1,Pedestrian
42,797.0,773.0,822.0,850.0,876,0,1,1,Pedestrian
42,797.0,773.0,822.0,850.0,877,0,1,1,Pedestrian
42,795.0,773.0,820.0,850.0,878,0,1,1,Pedestrian
42,795.0,773.0,820.0,850.0,879,0,1,1,Pedestrian
42,795.0,773.0,820.0,850.0,880,0,1,1,Pedestrian
42,794.0,773.0,818.0,850.0,881,0,1,1,Pedestrian
42,794.0,773.0,818.0,850.0,882,0,1,1,Pedestrian
42,794.0,773.0,818.0,850.0,883,0,1,1,Pedestrian
42,792.0,773.0,817.0,850.0,884,0,1,1,Pedestrian
42,792.0,773.0,817.0,850.0,885,0,1,1,Pedestrian
42,790.0,773.0,815.0,850.0,886,0,1,1,Pedestrian
42,790.0,773.0,815.0,850.0,887,0,1,1,Pedestrian
42,790.0,773.0,815.0,850.0,888,0,1,1,Pedestrian
42,789.0,773.0,814.0,850.0,889,0,1,1,Pedestrian
42,789.0,773.0,814.0,850.0,890,0,1,1,Pedestrian
42,789.0,773.0,814.0,850.0,891,0,1,1,Pedestrian
42,787.0,773.0,812.0,850.0,892,0,1,1,Pedestrian
42,787.0,773.0,812.0,850.0,893,0,1,1,Pedestrian
42,787.0,773.0,812.0,850.0,894,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,895,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,896,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,897,0,1,0,Pedestrian
42,786.0,773.0,810.0,850.0,898,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,899,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,900,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,901,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,902,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,903,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,904,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,905,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,906,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,907,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,908,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,909,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,910,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,911,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,912,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,913,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,914,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,915,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,916,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,917,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,918,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,919,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,920,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,921,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,922,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,923,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,924,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,925,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,926,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,927,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,928,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,929,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,930,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,931,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,932,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,933,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,934,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,935,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,936,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,937,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,938,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,939,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,940,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,941,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,942,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,943,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,944,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,945,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,946,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,947,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,948,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,949,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,950,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,951,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,952,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,953,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,954,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,955,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,956,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,957,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,958,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,959,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,960,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,961,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,962,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,963,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,964,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,965,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,966,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,967,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,968,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,969,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,970,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,971,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,972,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,973,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,974,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,975,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,976,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,977,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,978,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,979,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,980,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,981,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,982,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,983,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,984,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,985,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,986,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,987,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,988,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,989,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,990,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,991,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,992,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,993,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,994,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,995,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,996,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,997,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,998,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,999,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1000,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1001,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1002,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1003,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1004,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1005,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1006,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1007,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1008,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1009,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1010,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1011,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1012,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1013,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1014,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1015,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1016,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1017,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1018,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1019,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1020,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1021,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1022,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1023,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1024,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1025,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1026,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1027,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1028,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1029,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1030,0,1,1,Pedestrian
42,786.0,773.0,810.0,850.0,1031,0,1,0,Pedestrian
43,1.0,1487.0,36.0,1553.0,0,1,0,0,Biker
43,0.0,1484.0,34.0,1550.0,1,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,2,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,3,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,4,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,5,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,6,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,7,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,8,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,9,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,10,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,11,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,12,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,13,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,14,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,15,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,16,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,17,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,18,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,19,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,20,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,21,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,22,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,23,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,24,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,25,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,26,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,27,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,28,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,29,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,30,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,31,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,32,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,33,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,34,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,35,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,36,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,37,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,38,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,39,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,40,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,41,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,42,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,43,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,44,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,45,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,46,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,47,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,48,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,49,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,50,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,51,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,52,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,53,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,54,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,55,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,56,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,57,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,58,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,59,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,60,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,61,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,62,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,63,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,64,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,65,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,66,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,67,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,68,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,69,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,70,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,71,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,72,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,73,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,74,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,75,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,76,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,77,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,78,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,79,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,80,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,81,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,82,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,83,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,84,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,85,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,86,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,87,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,88,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,89,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,90,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,91,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,92,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,93,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,94,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,95,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,96,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,97,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,98,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,99,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,100,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,101,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,102,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,103,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,104,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,105,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,106,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,107,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,108,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,109,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,110,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,111,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,112,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,113,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,114,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,115,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,116,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,117,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,118,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,119,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,120,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,121,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,122,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,123,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,124,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,125,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,126,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,127,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,128,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,129,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,130,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,131,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,132,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,133,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,134,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,135,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,136,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,137,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,138,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,139,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,140,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,141,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,142,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,143,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,144,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,145,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,146,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,147,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,148,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,149,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,150,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,151,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,152,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,153,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,154,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,155,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,156,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,157,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,158,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,159,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,160,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,161,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,162,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,163,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,164,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,165,1,0,1,Biker
43,0.0,1484.0,34.0,1550.0,166,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,167,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,168,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,169,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,170,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,171,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,172,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,173,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,174,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,175,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,176,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,177,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,178,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,179,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,180,1,0,1,Biker
43,0.0,1484.0,32.0,1550.0,181,1,0,1,Biker
