track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
98,690.0,207.0,749.0,315.0,5292,0,0,1,Biker
98,690.0,203.0,749.0,311.0,5293,0,0,1,Biker
98,690.0,199.0,749.0,306.0,5294,0,0,1,Biker
98,690.0,194.0,749.0,302.0,5295,0,0,1,Biker
98,690.0,186.0,749.0,294.0,5296,0,0,1,Biker
98,690.0,182.0,749.0,290.0,5297,0,0,1,Biker
98,690.0,178.0,749.0,286.0,5298,0,0,1,Biker
98,690.0,174.0,749.0,282.0,5299,0,0,1,Biker
98,690.0,170.0,749.0,277.0,5300,0,0,1,Biker
98,690.0,161.0,749.0,269.0,5301,0,0,1,Biker
98,690.0,157.0,749.0,265.0,5302,0,0,1,Biker
98,690.0,153.0,749.0,261.0,5303,0,0,1,Biker
98,690.0,149.0,749.0,257.0,5304,0,0,1,Biker
98,690.0,145.0,749.0,253.0,5305,0,0,1,Biker
98,690.0,136.0,749.0,244.0,5306,0,0,1,Biker
98,690.0,132.0,749.0,240.0,5307,0,0,1,Biker
98,690.0,128.0,749.0,236.0,5308,0,0,1,Biker
98,690.0,124.0,749.0,232.0,5309,0,0,1,Biker
98,692.0,120.0,751.0,228.0,5310,0,0,0,Biker
98,692.0,116.0,751.0,223.0,5311,0,0,1,Biker
98,692.0,111.0,751.0,219.0,5312,0,0,1,Biker
98,692.0,107.0,751.0,215.0,5313,0,0,1,Biker
98,692.0,103.0,751.0,211.0,5314,0,0,1,Biker
98,694.0,99.0,753.0,207.0,5315,0,0,1,Biker
98,694.0,95.0,753.0,203.0,5316,0,0,1,Biker
98,694.0,91.0,753.0,199.0,5317,0,0,1,Biker
98,694.0,87.0,753.0,194.0,5318,0,0,1,Biker
98,694.0,82.0,753.0,190.0,5319,0,0,1,Biker
98,696.0,78.0,755.0,186.0,5320,0,0,1,Biker
98,696.0,74.0,755.0,182.0,5321,0,0,1,Biker
98,696.0,70.0,755.0,178.0,5322,0,0,1,Biker
98,696.0,66.0,755.0,174.0,5323,0,0,1,Biker
98,696.0,62.0,755.0,170.0,5324,0,0,1,Biker
98,698.0,58.0,757.0,165.0,5325,0,0,1,Biker
98,698.0,53.0,757.0,161.0,5326,0,0,1,Biker
98,698.0,49.0,757.0,157.0,5327,0,0,1,Biker
98,698.0,45.0,757.0,153.0,5328,0,0,1,Biker
98,698.0,41.0,757.0,149.0,5329,0,0,1,Biker
98,700.0,41.0,759.0,149.0,5330,0,0,0,Biker
98,700.0,37.0,759.0,141.0,5331,0,0,1,Biker
98,700.0,33.0,759.0,136.0,5332,0,0,1,Biker
98,700.0,29.0,759.0,132.0,5333,0,0,1,Biker
98,700.0,24.0,759.0,128.0,5334,0,0,1,Biker
98,700.0,20.0,759.0,124.0,5335,0,0,1,Biker
98,700.0,16.0,759.0,116.0,5336,0,0,1,Biker
98,700.0,12.0,759.0,111.0,5337,0,0,1,Biker
98,700.0,8.0,759.0,107.0,5338,0,0,1,Biker
98,700.0,4.0,759.0,103.0,5339,0,0,1,Biker
98,700.0,0.0,759.0,99.0,5340,1,0,0,Biker
98,700.0,0.0,759.0,99.0,5341,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5342,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5343,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5344,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5345,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5346,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5347,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5348,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5349,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5350,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5351,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5352,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5353,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5354,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5355,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5356,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5357,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5358,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5359,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5360,1,0,0,Biker
98,700.0,0.0,759.0,99.0,5361,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5362,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5363,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5364,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5365,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5366,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5367,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5368,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5369,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5370,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5371,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5372,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5373,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5374,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5375,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5376,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5377,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5378,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5379,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5380,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5381,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5382,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5383,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5384,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5385,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5386,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5387,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5388,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5389,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5390,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5391,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5392,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5393,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5394,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5395,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5396,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5397,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5398,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5399,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5400,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5401,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5402,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5403,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5404,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5405,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5406,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5407,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5408,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5409,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5410,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5411,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5412,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5413,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5414,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5415,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5416,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5417,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5418,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5419,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5420,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5421,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5422,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5423,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5424,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5425,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5426,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5427,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5428,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5429,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5430,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5431,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5432,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5433,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5434,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5435,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5436,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5437,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5438,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5439,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5440,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5441,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5442,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5443,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5444,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5445,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5446,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5447,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5448,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5449,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5450,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5451,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5452,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5453,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5454,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5455,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5456,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5457,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5458,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5459,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5460,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5461,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5462,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5463,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5464,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5465,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5466,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5467,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5468,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5469,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5470,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5471,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5472,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5473,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5474,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5475,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5476,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5477,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5478,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5479,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5480,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5481,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5482,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5483,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5484,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5485,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5486,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5487,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5488,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5489,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5490,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5491,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5492,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5493,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5494,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5495,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5496,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5497,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5498,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5499,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5500,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5501,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5502,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5503,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5504,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5505,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5506,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5507,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5508,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5509,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5510,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5511,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5512,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5513,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5514,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5515,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5516,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5517,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5518,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5519,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5520,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5521,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5522,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5523,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5524,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5525,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5526,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5527,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5528,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5529,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5530,1,0,1,Biker
98,700.0,0.0,759.0,99.0,5531,1,0,0,Biker
99,1391.0,941.0,1449.0,1012.0,4500,0,0,0,Biker
99,1391.0,941.0,1449.0,1012.0,4501,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4502,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4503,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4504,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4505,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4506,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4507,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4508,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4509,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4510,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4511,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4512,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4513,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4514,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4515,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4516,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4517,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4518,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4519,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4520,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4521,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4522,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4523,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4524,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4525,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4526,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4527,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4528,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4529,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4530,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4531,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4532,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4533,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4534,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4535,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4536,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4537,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4538,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4539,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4540,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4541,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4542,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4543,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4544,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4545,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4546,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4547,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4548,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4549,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4550,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4551,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4552,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4553,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4554,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4555,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4556,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4557,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4558,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4559,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4560,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4561,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4562,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4563,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4564,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4565,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4566,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4567,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4568,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4569,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4570,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4571,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4572,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4573,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4574,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4575,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4576,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4577,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4578,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4579,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4580,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4581,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4582,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4583,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4584,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4585,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4586,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4587,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4588,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4589,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4590,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4591,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4592,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4593,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4594,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4595,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4596,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4597,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4598,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4599,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4600,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4601,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4602,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4603,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4604,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4605,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4606,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4607,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4608,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4609,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4610,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4611,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4612,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4613,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4614,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4615,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4616,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4617,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4618,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4619,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4620,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4621,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4622,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4623,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4624,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4625,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4626,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4627,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4628,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4629,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4630,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4631,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4632,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4633,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4634,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4635,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4636,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4637,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4638,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4639,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4640,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4641,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4642,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4643,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4644,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4645,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4646,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4647,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4648,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4649,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4650,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4651,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4652,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4653,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4654,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4655,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4656,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4657,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4658,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4659,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4660,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4661,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4662,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4663,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4664,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4665,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4666,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4667,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4668,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4669,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4670,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4671,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4672,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4673,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4674,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4675,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4676,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4677,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4678,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4679,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4680,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4681,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4682,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4683,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4684,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4685,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4686,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4687,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4688,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4689,0,0,1,Biker
99,1391.0,941.0,1449.0,1012.0,4690,0,0,1,Biker
